date,open,high,low,close,volume
2015-04-07,10.6899995803833,10.880000114440918,10.699999809265137,10.800000190734863,569844
2015-04-08,10.800000190734863,11.100000381469727,10.600000381469727,10.970000267028809,872557
2015-04-09,10.970000267028809,11.239999771118164,10.850000381469727,11.079999923706055,398619
2015-04-14,11.079999923706055,11.199999809265137,11.0,11.039999961853027,1421445
2015-04-15,11.039999961853027,11.100000381469727,10.59000015258789,10.819999694824219,973170
2015-04-16,10.819999694824219,10.899999618530273,10.720000267028809,10.789999961853027,1101791
2015-04-19,10.789999961853027,10.850000381469727,10.699999809265137,10.760000228881836,127897
2015-04-20,10.760000228881836,10.779999732971191,10.399999618530273,10.529999732971191,890443
2015-04-21,10.529999732971191,10.5,10.199999809265137,10.350000381469727,677505
2015-04-22,10.350000381469727,10.329999923706055,9.979999542236328,10.119999885559082,2025960
2015-04-23,10.119999885559082,11.180000305175781,10.130000114440918,10.1899995803833,1409374
2015-04-26,10.1899995803833,10.199999809265137,10.0600004196167,10.130000114440918,697793
2015-04-27,10.130000114440918,10.180000305175781,9.760000228881836,10.050000190734863,798874
2015-04-28,10.050000190734863,9.779999732971191,9.510000228881836,9.699999809265137,1074554
2015-04-29,9.699999809265137,9.880000114440918,9.699999809265137,9.770000457763672,2768311
2015-04-30,9.770000457763672,10.0,9.75,9.869999885559082,847089
2015-05-03,9.869999885559082,9.850000381469727,9.649999618530273,9.739999771118164,401813
2015-05-04,9.739999771118164,9.800000190734863,9.630000114440918,9.720000267028809,331095
2015-05-05,9.720000267028809,9.920000076293945,9.770000457763672,9.84000015258789,790579
2015-05-06,9.84000015258789,9.920000076293945,9.800000190734863,9.84000015258789,348858
2015-05-07,9.84000015258789,9.899999618530273,9.529999732971191,9.699999809265137,1015622
2015-05-10,9.699999809265137,9.75,9.300000190734863,9.40999984741211,880879
2015-05-11,9.40999984741211,9.40999984741211,9.109999656677246,9.289999961853027,1137828
2015-05-12,9.289999961853027,9.25,9.050000190734863,9.130000114440918,378712
2015-05-13,9.130000114440918,9.050000190734863,8.220000267028809,8.420000076293945,9043807
2015-05-14,8.420000076293945,8.25,7.670000076293945,7.869999885559082,5761529
2015-05-17,7.869999885559082,8.229999542236328,7.860000133514404,8.029999732971191,2765307
2015-05-18,8.029999732971191,8.829999923706055,8.0600004196167,8.75,8517281
2015-05-19,9.0,9.0,8.260000228881836,8.5,3046806
2015-05-20,8.5,8.800000190734863,8.199999809265137,8.569999694824219,4746694
2015-05-21,8.569999694824219,8.8100004196167,8.579999923706055,8.699999809265137,2154810
2015-05-24,8.699999809265137,9.029999732971191,8.649999618530273,8.84000015258789,3314027
2015-05-25,8.84000015258789,9.0,8.779999732971191,8.890000343322754,1518957
2015-05-26,8.890000343322754,8.850000381469727,8.5,8.630000114440918,5850348
2015-05-27,8.850000381469727,9.149999618530273,8.829999923706055,9.020000457763672,4718836
2015-05-28,8.510000228881836,8.869999885559082,8.5,8.65999984741211,9144845
2015-05-31,8.65999984741211,8.65999984741211,8.329999923706055,8.430000305175781,2403322
2015-06-01,8.430000305175781,8.569999694824219,8.319999694824219,8.380000114440918,2331964
2015-06-02,8.380000114440918,8.8100004196167,8.0,8.539999961853027,27165198
2015-06-03,8.539999961853027,8.850000381469727,8.579999923706055,8.710000038146973,3652656
2015-06-04,8.710000038146973,8.699999809265137,8.430000305175781,8.5600004196167,4594113
2015-06-07,8.5600004196167,8.600000381469727,8.4399995803833,8.520000457763672,1801265
2015-06-08,8.520000457763672,8.670000076293945,8.199999809265137,8.420000076293945,4240416
2015-06-09,8.420000076293945,8.359999656677246,8.180000305175781,8.289999961853027,3055024
2015-06-10,8.289999961853027,8.479999542236328,8.180000305175781,8.25,2058962
2015-06-11,8.25,8.3100004196167,8.130000114440918,8.25,2101773
2015-06-14,8.25,8.289999961853027,8.149999618530273,8.1899995803833,619039
2015-06-15,8.1899995803833,8.25,8.100000381469727,8.15999984741211,1511618
2015-06-16,8.15999984741211,8.279999732971191,8.15999984741211,8.220000267028809,986443
2015-06-17,8.220000267028809,8.329999923706055,8.170000076293945,8.260000228881836,3333799
2015-06-18,8.260000228881836,8.369999885559082,8.239999771118164,8.270000457763672,3644168
2015-06-21,8.270000457763672,8.300000190734863,8.149999618530273,8.199999809265137,640368
2015-06-22,8.199999809265137,8.15999984741211,8.0,8.079999923706055,1869930
2015-06-23,8.079999923706055,8.0600004196167,7.980000019073486,8.010000228881836,1492876
2015-06-24,8.010000228881836,8.130000114440918,7.980000019073486,8.020000457763672,912522
2015-06-25,8.020000457763672,8.1899995803833,7.96999979019165,8.029999732971191,1309625
2015-06-28,8.029999732971191,8.350000381469727,8.149999618530273,8.239999771118164,1100127
2015-06-29,8.239999771118164,8.199999809265137,8.050000190734863,8.09000015258789,939503
2015-06-30,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0
2015-07-02,8.09000015258789,8.279999732971191,8.0,8.199999809265137,5415567
2015-07-05,8.199999809265137,8.260000228881836,8.140000343322754,8.199999809265137,1427034
2015-07-06,8.199999809265137,8.100000381469727,7.880000114440918,8.020000457763672,2016397
2015-07-07,8.020000457763672,8.100000381469727,7.769999980926514,7.949999809265137,3157218
2015-07-08,7.949999809265137,8.0,7.639999866485596,7.789999961853027,2659816
2015-07-09,7.789999961853027,7.849999904632568,7.690000057220459,7.760000228881836,1125325
2015-07-12,7.760000228881836,7.889999866485596,7.800000190734863,7.849999904632568,254785
2015-07-13,7.849999904632568,7.909999847412109,7.699999809265137,7.809999942779541,621703
2015-07-14,7.809999942779541,7.889999866485596,7.78000020980835,7.809999942779541,1254295
2015-07-15,7.809999942779541,8.050000190734863,7.880000114440918,7.96999979019165,1530568
2015-07-16,7.96999979019165,8.1899995803833,8.0,8.0600004196167,1158079
2015-07-19,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0
2015-07-20,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0
2015-07-21,8.0600004196167,8.140000343322754,7.909999847412109,8.020000457763672,2923990
2015-07-22,8.020000457763672,8.029999732971191,7.949999809265137,7.989999771118164,1147044
2015-07-26,7.989999771118164,8.050000190734863,7.869999885559082,7.980000019073486,401829
2015-07-27,7.980000019073486,7.949999809265137,7.809999942779541,7.860000133514404,547884
2015-07-28,7.860000133514404,7.989999771118164,7.840000152587891,7.949999809265137,364346
2015-07-29,7.949999809265137,8.079999923706055,7.96999979019165,8.020000457763672,540276
2015-07-30,8.020000457763672,8.069999694824219,7.929999828338623,7.989999771118164,591710
2015-08-02,7.989999771118164,8.109999656677246,7.960000038146973,8.0,329590
2015-08-03,8.0,8.0,7.909999847412109,7.949999809265137,316117
2015-08-04,7.949999809265137,8.0600004196167,7.909999847412109,7.960000038146973,592252
2015-08-05,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0
2015-08-06,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0
2015-08-09,7.920000076293945,8.029999732971191,7.820000171661377,7.949999809265137,524377
2015-08-10,7.949999809265137,8.199999809265137,8.0,8.09000015258789,1065339
2015-08-11,8.09000015258789,8.229999542236328,8.029999732971191,8.130000114440918,1258553
2015-08-12,8.130000114440918,8.020000457763672,7.900000095367432,7.940000057220459,304202
2015-08-13,7.940000057220459,7.960000038146973,7.829999923706055,7.900000095367432,299253
2015-08-16,7.900000095367432,7.860000133514404,7.550000190734863,7.769999980926514,477237
2015-08-17,7.769999980926514,7.800000190734863,7.539999961853027,7.699999809265137,744646
2015-08-18,7.699999809265137,7.699999809265137,7.409999847412109,7.590000152587891,994355
2015-08-19,7.590000152587891,7.579999923706055,7.269999980926514,7.449999809265137,323519
2015-08-20,7.449999809265137,7.46999979019165,7.329999923706055,7.369999885559082,340264
2015-08-23,7.369999885559082,7.320000171661377,6.639999866485596,6.820000171661377,1438035
2015-08-24,6.820000171661377,6.739999771118164,6.400000095367432,6.489999771118164,2818784
2015-08-25,6.489999771118164,6.769999980926514,6.480000019073486,6.639999866485596,1171070
2015-08-26,6.639999866485596,6.690000057220459,6.5,6.550000190734863,568966
2015-08-27,6.550000190734863,6.789999961853027,6.659999847412109,6.71999979019165,1673915
2015-08-30,6.71999979019165,7.110000133514404,6.760000228881836,6.929999828338623,1464639
2015-08-31,6.929999828338623,7.139999866485596,6.829999923706055,6.980000019073486,1503772
2015-09-01,6.980000019073486,6.96999979019165,6.820000171661377,6.889999866485596,636286
2015-09-02,6.889999866485596,7.079999923706055,6.820000171661377,6.949999809265137,757409
2015-09-03,6.949999809265137,7.119999885559082,6.929999828338623,7.039999961853027,1396118
2015-09-06,7.039999961853027,7.079999923706055,6.96999979019165,7.010000228881836,845564
2015-09-07,7.010000228881836,7.03000020980835,6.820000171661377,6.900000095367432,1143572
2015-09-08,6.900000095367432,6.949999809265137,6.630000114440918,6.710000038146973,2225210
2015-09-09,6.710000038146973,6.900000095367432,6.760000228881836,6.809999942779541,508817
2015-09-10,6.809999942779541,6.849999904632568,6.739999771118164,6.789999961853027,725797
2015-09-13,6.789999961853027,6.889999866485596,6.760000228881836,6.820000171661377,452345
2015-09-14,6.820000171661377,6.869999885559082,6.769999980926514,6.809999942779541,1076235
2015-09-15,6.809999942779541,6.889999866485596,6.710000038146973,6.78000020980835,768564
2015-09-16,6.78000020980835,7.340000152587891,6.800000190734863,7.130000114440918,3224773
2015-09-17,7.130000114440918,7.409999847412109,6.989999771118164,7.230000019073486,5191859
2015-09-20,7.230000019073486,7.119999885559082,6.989999771118164,7.039999961853027,641983
2015-09-21,7.039999961853027,7.119999885559082,6.96999979019165,7.03000020980835,624501
2015-09-27,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0
2015-09-28,7.010000228881836,7.199999809265137,7.0,7.110000133514404,798693
2015-09-29,7.110000133514404,7.099999904632568,6.960000038146973,7.019999980926514,980922
2015-09-30,7.019999980926514,7.059999942779541,6.920000076293945,6.980000019073486,1252560
2015-10-01,6.980000019073486,7.0,6.929999828338623,6.960000038146973,549390
2015-10-04,6.960000038146973,7.0,6.869999885559082,6.920000076293945,193184
2015-10-05,6.920000076293945,6.949999809265137,6.860000133514404,6.900000095367432,947773
2015-10-07,6.900000095367432,7.03000020980835,6.920000076293945,6.96999979019165,2617886
2015-10-08,6.96999979019165,7.090000152587891,7.0,7.059999942779541,1075867
2015-10-11,7.059999942779541,7.130000114440918,7.0,7.079999923706055,597467
2015-10-12,7.079999923706055,7.199999809265137,7.050000190734863,7.139999866485596,1410925
2015-10-13,7.139999866485596,7.159999847412109,7.079999923706055,7.119999885559082,298366
2015-10-15,7.119999885559082,7.110000133514404,6.960000038146973,7.039999961853027,506647
2015-10-18,7.039999961853027,7.039999961853027,6.980000019073486,7.010000228881836,375842
2015-10-19,7.010000228881836,7.199999809265137,7.010000228881836,7.119999885559082,706990
2015-10-20,7.119999885559082,7.239999771118164,7.039999961853027,7.119999885559082,512786
2015-10-21,7.119999885559082,7.170000076293945,7.050000190734863,7.119999885559082,674260
2015-10-22,7.119999885559082,7.150000095367432,7.010000228881836,7.059999942779541,190014
2015-10-25,7.059999942779541,7.139999866485596,7.039999961853027,7.090000152587891,265986
2015-10-26,7.090000152587891,7.110000133514404,6.960000038146973,7.0,634645
2015-10-27,7.0,7.079999923706055,6.909999847412109,6.949999809265137,469148
2015-10-28,6.949999809265137,6.940000057220459,6.849999904632568,6.889999866485596,542352
2015-10-29,6.889999866485596,6.929999828338623,6.840000152587891,6.889999866485596,993043
2015-11-01,6.889999866485596,6.889999866485596,6.590000152587891,6.679999828338623,456595
2015-11-02,6.679999828338623,6.769999980926514,6.650000095367432,6.710000038146973,321528
2015-11-03,6.710000038146973,6.78000020980835,6.599999904632568,6.670000076293945,1088660
2015-11-04,6.670000076293945,6.710000038146973,6.610000133514404,6.670000076293945,524013
2015-11-05,6.670000076293945,6.760000228881836,6.659999847412109,6.730000019073486,762446
2015-11-08,6.730000019073486,6.679999828338623,6.420000076293945,6.53000020980835,632389
2015-11-09,6.53000020980835,6.599999904632568,6.429999828338623,6.5,586759
2015-11-10,6.5,6.550000190734863,6.199999809265137,6.309999942779541,799482
2015-11-11,6.309999942779541,6.429999828338623,6.300000190734863,6.360000133514404,797611
2015-11-12,6.360000133514404,6.440000057220459,6.309999942779541,6.389999866485596,614326
2015-11-15,6.389999866485596,6.300000190734863,6.070000171661377,6.159999847412109,400240
2015-11-16,6.159999847412109,6.400000095367432,6.139999866485596,6.309999942779541,1894859
2015-11-17,6.309999942779541,6.449999809265137,6.170000076293945,6.329999923706055,2572992
2015-11-18,6.329999923706055,6.300000190734863,6.159999847412109,6.230000019073486,1077832
2015-11-19,6.230000019073486,6.369999885559082,6.269999980926514,6.309999942779541,410020
2015-11-22,6.309999942779541,6.539999961853027,6.230000019073486,6.389999866485596,1675329
2015-11-23,6.389999866485596,6.460000038146973,6.230000019073486,6.300000190734863,360359
2015-11-24,6.300000190734863,6.309999942779541,6.099999904632568,6.170000076293945,350151
2015-11-25,6.170000076293945,6.269999980926514,6.139999866485596,6.210000038146973,1627319
2015-11-26,6.210000038146973,6.380000114440918,6.139999866485596,6.210000038146973,2255674
2015-11-29,6.210000038146973,6.28000020980835,6.150000095367432,6.210000038146973,1264053
2015-11-30,6.210000038146973,6.25,6.099999904632568,6.21999979019165,857777
2015-12-01,6.21999979019165,6.300000190734863,6.139999866485596,6.239999771118164,1027204
2015-12-02,6.239999771118164,6.5,6.199999809265137,6.329999923706055,2775945
2015-12-03,6.329999923706055,6.590000152587891,6.309999942779541,6.460000038146973,1634257
2015-12-06,6.460000038146973,6.460000038146973,6.309999942779541,6.409999847412109,1460541
2015-12-07,6.409999847412109,6.46999979019165,6.239999771118164,6.340000152587891,1600005
2015-12-08,6.340000152587891,6.300000190734863,6.190000057220459,6.21999979019165,2473619
2015-12-09,6.21999979019165,6.300000190734863,6.199999809265137,6.25,1583671
2015-12-10,6.25,6.349999904632568,6.190000057220459,6.25,564646
2015-12-13,6.25,6.199999809265137,6.070000171661377,6.119999885559082,760104
2015-12-14,6.119999885559082,6.199999809265137,6.010000228881836,6.099999904632568,746841
2015-12-15,6.099999904632568,6.150000095367432,6.079999923706055,6.119999885559082,559748
2015-12-16,6.119999885559082,6.190000057220459,6.119999885559082,6.139999866485596,1528212
2015-12-17,6.25,6.289999961853027,6.190000057220459,6.239999771118164,978942
2015-12-20,6.239999771118164,6.25,6.139999866485596,6.170000076293945,686651
2015-12-21,6.170000076293945,6.230000019073486,6.110000133514404,6.190000057220459,519133
2015-12-22,6.190000057220459,6.320000171661377,6.170000076293945,6.260000228881836,825890
2015-12-24,6.260000228881836,6.369999885559082,6.260000228881836,6.320000171661377,877436
2015-12-27,6.320000171661377,6.360000133514404,6.199999809265137,6.21999979019165,662388
2015-12-28,6.21999979019165,6.260000228881836,6.139999866485596,6.190000057220459,665981
2015-12-29,6.190000057220459,6.320000171661377,6.179999828338623,6.239999771118164,922995
2015-12-30,6.239999771118164,6.590000152587891,6.260000228881836,6.400000095367432,3050669
2015-12-31,6.400000095367432,6.5,6.349999904632568,6.420000076293945,2459805
2016-01-03,6.420000076293945,6.480000019073486,6.380000114440918,6.409999847412109,1158946
2016-01-04,6.409999847412109,6.400000095367432,6.179999828338623,6.260000228881836,950704
2016-01-05,6.260000228881836,6.760000228881836,6.210000038146973,6.550000190734863,5188561
2016-01-06,6.550000190734863,6.789999961853027,6.539999961853027,6.650000095367432,4281363
2016-01-10,6.650000095367432,6.5,6.309999942779541,6.409999847412109,1515351
2016-01-11,6.409999847412109,6.460000038146973,6.25,6.349999904632568,1709983
2016-01-12,6.349999904632568,6.380000114440918,6.210000038146973,6.269999980926514,1217059
2016-01-13,6.269999980926514,6.340000152587891,5.980000019073486,6.130000114440918,1944349
2016-01-14,6.130000114440918,6.059999942779541,5.519999980926514,5.760000228881836,2326234
2016-01-17,5.760000228881836,5.789999961853027,5.5,5.659999847412109,1401968
2016-01-18,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2016-01-19,5.800000190734863,6.150000095367432,5.880000114440918,6.0,2091106
2016-01-20,6.0,5.96999979019165,5.639999866485596,5.760000228881836,1359527
2016-01-21,5.760000228881836,5.769999980926514,5.570000171661377,5.679999828338623,1218691
2016-01-24,5.679999828338623,6.0,5.800000190734863,5.880000114440918,486387
2016-01-26,5.880000114440918,6.010000228881836,5.75,5.929999828338623,852683
2016-01-27,5.929999828338623,6.059999942779541,5.880000114440918,5.949999809265137,860328
2016-01-28,5.949999809265137,6.179999828338623,5.949999809265137,6.099999904632568,1682028
2016-01-31,6.099999904632568,6.230000019073486,5.980000019073486,6.070000171661377,872200
2016-02-01,6.070000171661377,6.03000020980835,5.900000095367432,5.989999771118164,385801
2016-02-02,5.989999771118164,6.239999771118164,6.0,6.130000114440918,1184556
2016-02-03,6.130000114440918,6.320000171661377,6.099999904632568,6.210000038146973,698633
2016-02-04,6.210000038146973,6.349999904632568,6.199999809265137,6.269999980926514,930757
2016-02-07,6.269999980926514,6.320000171661377,6.150000095367432,6.230000019073486,335041
2016-02-08,6.230000019073486,6.309999942779541,6.099999904632568,6.179999828338623,371064
2016-02-09,6.179999828338623,6.320000171661377,6.079999923706055,6.260000228881836,884330
2016-02-10,6.260000228881836,6.619999885559082,6.199999809265137,6.480000019073486,1497953
2016-02-11,6.480000019073486,6.5,6.21999979019165,6.349999904632568,1475039
2016-02-14,6.349999904632568,6.449999809265137,6.190000057220459,6.269999980926514,676455
2016-02-15,6.269999980926514,6.400000095367432,6.230000019073486,6.289999961853027,407290
2016-02-16,6.289999961853027,6.360000133514404,6.199999809265137,6.289999961853027,1027717
2016-02-17,6.289999961853027,6.329999923706055,6.210000038146973,6.28000020980835,563857
2016-02-18,6.28000020980835,6.349999904632568,6.239999771118164,6.269999980926514,340535
2016-02-21,6.269999980926514,6.300000190734863,6.239999771118164,6.289999961853027,389976
2016-02-22,6.289999961853027,6.449999809265137,6.289999961853027,6.369999885559082,690693
2016-02-23,6.369999885559082,6.449999809265137,6.28000020980835,6.369999885559082,903921
2016-02-24,6.369999885559082,6.380000114440918,6.239999771118164,6.28000020980835,210080
2016-02-25,6.28000020980835,6.349999904632568,6.28000020980835,6.300000190734863,691765
2016-02-28,6.300000190734863,6.71999979019165,6.349999904632568,6.570000171661377,2335287
2016-02-29,6.570000171661377,6.860000133514404,6.599999904632568,6.739999771118164,2736516
2016-03-01,6.739999771118164,6.730000019073486,6.599999904632568,6.670000076293945,1054281
2016-03-02,6.670000076293945,6.75,6.429999828338623,6.619999885559082,1576889
2016-03-03,6.619999885559082,6.75,6.489999771118164,6.679999828338623,933327
2016-03-06,6.679999828338623,6.889999866485596,6.71999979019165,6.800000190734863,912449
2016-03-07,6.800000190734863,7.0,6.650000095367432,6.78000020980835,1669676
2016-03-08,6.78000020980835,6.809999942779541,6.630000114440918,6.710000038146973,945448
2016-03-09,6.710000038146973,6.829999923706055,6.53000020980835,6.670000076293945,1147761
2016-03-10,7.0,7.230000019073486,6.989999771118164,7.119999885559082,4488993
2016-03-13,7.119999885559082,7.300000190734863,7.070000171661377,7.159999847412109,1909157
2016-03-14,7.159999847412109,7.849999904632568,7.190000057220459,7.550000190734863,4125677
2016-03-15,7.550000190734863,8.09000015258789,7.650000095367432,7.820000171661377,2763458
2016-03-16,7.820000171661377,8.100000381469727,7.71999979019165,7.909999847412109,1338058
2016-03-17,7.909999847412109,8.0,7.699999809265137,7.849999904632568,2270403
2016-03-20,7.849999904632568,7.900000095367432,7.460000038146973,7.630000114440918,1097685
2016-03-21,7.630000114440918,7.639999866485596,7.46999979019165,7.53000020980835,770874
2016-03-22,7.53000020980835,7.679999828338623,7.300000190734863,7.460000038146973,1413860
2016-03-23,7.460000038146973,7.579999923706055,7.400000095367432,7.519999980926514,711295
2016-03-24,7.519999980926514,7.920000076293945,7.570000171661377,7.78000020980835,2454284
2016-03-27,7.78000020980835,8.140000343322754,7.699999809265137,7.869999885559082,1742433
2016-03-28,7.869999885559082,7.900000095367432,7.739999771118164,7.829999923706055,1044372
2016-03-29,7.829999923706055,8.039999961853027,7.730000019073486,7.840000152587891,1376690
2016-03-30,7.840000152587891,8.5,7.75,8.260000228881836,3994235
2016-03-31,8.260000228881836,8.369999885559082,8.100000381469727,8.229999542236328,1586905
2016-04-03,8.229999542236328,8.25,8.029999732971191,8.140000343322754,1117318
2016-04-04,8.140000343322754,8.579999923706055,8.069999694824219,8.420000076293945,2017247
2016-04-05,8.420000076293945,8.65999984741211,8.430000305175781,8.600000381469727,1001834
2016-04-06,8.600000381469727,8.680000305175781,8.130000114440918,8.34000015258789,1993335
2016-04-07,8.34000015258789,8.460000038146973,8.170000076293945,8.350000381469727,745847
2016-04-10,8.350000381469727,8.5600004196167,8.15999984741211,8.399999618530273,1316645
2016-04-11,8.399999618530273,8.260000228881836,8.109999656677246,8.170000076293945,853519
2016-04-12,8.170000076293945,8.3100004196167,8.119999885559082,8.229999542236328,592320
2016-04-13,8.229999542236328,8.399999618530273,8.260000228881836,8.34000015258789,374653
2016-04-14,8.34000015258789,8.399999618530273,8.260000228881836,8.380000114440918,504917
2016-04-17,8.380000114440918,8.699999809265137,8.289999961853027,8.5,946052
2016-04-18,8.5,8.789999961853027,8.520000457763672,8.680000305175781,1093837
2016-04-19,8.680000305175781,9.0,8.800000190734863,8.90999984741211,2057769
2016-04-20,8.90999984741211,8.979999542236328,8.569999694824219,8.65999984741211,1348278
2016-04-21,8.65999984741211,8.75,8.539999961853027,8.619999885559082,1025915
2016-04-24,8.619999885559082,8.729999542236328,8.550000190734863,8.630000114440918,1353352
2016-04-26,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
2016-04-27,8.010000228881836,7.960000038146973,7.710000038146973,7.829999923706055,676323
2016-04-28,7.829999923706055,7.869999885559082,7.610000133514404,7.78000020980835,682688
2016-05-01,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
2016-05-03,7.78000020980835,7.809999942779541,7.389999866485596,7.53000020980835,1459587
2016-05-04,7.53000020980835,7.699999809265137,7.400000095367432,7.510000228881836,870477
2016-05-05,7.510000228881836,7.880000114440918,7.699999809265137,7.760000228881836,1032468
2016-05-08,7.760000228881836,8.210000038146973,7.699999809265137,8.0,1996019
2016-05-09,8.0,8.25,7.96999979019165,8.119999885559082,1549587
2016-05-10,8.119999885559082,8.149999618530273,7.820000171661377,8.020000457763672,1087916
2016-05-11,8.020000457763672,8.100000381469727,7.869999885559082,7.949999809265137,876057
