date,open,high,low,close,volume
2015-10-15,7.233333110809326,7.3333330154418945,7.066666126251221,7.21999979019165,319062
2015-10-18,7.21999979019165,7.326665878295898,7.066666126251221,7.286665916442871,5784
2015-10-19,7.286665916442871,7.293333053588867,7.21999979019165,7.21999979019165,111987
2015-10-20,7.21999979019165,7.293333053588867,7.066666126251221,7.066666126251221,80581
2015-10-21,7.066666126251221,7.320000171661377,7.033332824707031,7.046666145324707,351720
2015-10-22,7.046666145324707,7.133333206176758,7.066666126251221,7.066666126251221,957580
2015-10-25,7.066666126251221,7.119999885559082,7.119999885559082,7.066666126251221,450
2015-10-26,7.066666126251221,6.940000057220459,6.933332920074463,6.933332920074463,60375
2015-10-27,6.933332920074463,7.3333330154418945,7.0,7.306665897369385,104796
2015-10-28,7.306665897369385,7.400000095367432,7.046666145324707,7.326665878295898,631351
2015-10-29,7.326665878295898,7.3333330154418945,7.079999923706055,7.320000171661377,213145
2015-11-01,7.320000171661377,7.066666126251221,7.00666618347168,7.320000171661377,1419
2015-11-02,7.320000171661377,7.326665878295898,7.166666030883789,7.199999809265137,1200772
2015-11-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,633462
2015-11-04,7.199999809265137,7.293333053588867,7.099999904632568,7.199999809265137,174819
2015-11-05,7.199999809265137,7.326665878295898,7.233333110809326,7.28000020980835,55135
2015-11-08,7.28000020980835,7.239999771118164,7.046666145324707,7.073332786560059,31507
2015-11-09,7.073332786560059,7.126666069030762,6.866665840148926,6.9466657638549805,15004
2015-11-10,6.9466657638549805,6.880000114440918,6.7133331298828125,6.846665859222412,94743
2015-11-11,6.846665859222412,6.933332920074463,6.666666030883789,6.72666597366333,149875
2015-11-12,6.72666597366333,6.846665859222412,6.666666030883789,6.72666597366333,387775
2015-11-15,6.72666597366333,6.673333168029785,6.173333168029785,6.619999885559082,171999
2015-11-16,6.619999885559082,6.533332824707031,6.3933329582214355,6.47333288192749,196674
2015-11-17,6.47333288192749,6.340000152587891,5.8333330154418945,6.199999809265137,218341
2015-11-18,6.199999809265137,6.3333330154418945,6.0,6.22666597366333,679608
2015-11-19,6.22666597366333,6.3333330154418945,6.119999885559082,6.199999809265137,264060
2015-11-22,6.199999809265137,6.199999809265137,6.059999942779541,6.173333168029785,73210
2015-11-23,6.173333168029785,6.106666088104248,5.933332920074463,6.026666164398193,221790
2015-11-24,6.026666164398193,6.0,5.639999866485596,5.71999979019165,52995
2015-11-25,5.71999979019165,6.0,5.599999904632568,5.693333148956299,1495765
2015-11-26,5.693333148956299,5.993332862854004,5.733333110809326,5.78000020980835,890905
2015-11-29,5.78000020980835,5.8933329582214355,5.800000190734863,5.800000190734863,1210272
2015-11-30,5.800000190734863,5.786665916442871,5.5,5.559999942779541,161494
2015-12-01,5.559999942779541,5.666666030883789,5.533332824707031,5.586666107177734,434424
2015-12-02,5.586666107177734,5.933332920074463,5.666666030883789,5.75333309173584,1974181
2015-12-03,5.75333309173584,5.920000076293945,5.646666049957275,5.800000190734863,2469609
2015-12-06,5.800000190734863,5.826665878295898,5.679999828338623,5.806665897369385,59566
2015-12-07,5.806665897369385,5.800000190734863,5.633333206176758,5.7733330726623535,60180
2015-12-08,5.7733330726623535,5.760000228881836,5.533332824707031,5.659999847412109,16153
2015-12-09,5.659999847412109,5.7733330726623535,5.606666088104248,5.739999771118164,11367
2015-12-10,5.739999771118164,5.666666030883789,5.533332824707031,5.619999885559082,29902
2015-12-13,5.619999885559082,5.466666221618652,5.3333330154418945,5.373332977294922,16981
2015-12-14,5.373332977294922,5.626666069030762,5.2133331298828125,5.3866658210754395,46762
2015-12-15,5.3866658210754395,5.466666221618652,5.3333330154418945,5.353332996368408,33273
2015-12-16,5.353332996368408,5.400000095367432,5.3333330154418945,5.3333330154418945,164874
2015-12-17,5.3333330154418945,5.366665840148926,5.199999809265137,5.266665935516357,542574
2015-12-20,5.266665935516357,5.266665935516357,5.166666030883789,5.266665935516357,256741
2015-12-21,5.266665935516357,5.300000190734863,5.199999809265137,5.2733330726623535,127317
2015-12-22,5.2733330726623535,5.346665859222412,5.199999809265137,5.300000190734863,1199688
2015-12-24,5.300000190734863,5.306665897369385,5.186666011810303,5.286665916442871,239832
2015-12-27,5.286665916442871,5.206665992736816,5.106666088104248,5.159999847412109,32016
2015-12-28,5.159999847412109,5.166666030883789,5.053332805633545,5.113333225250244,218811
2015-12-29,5.113333225250244,5.233333110809326,5.146666049957275,5.22666597366333,24976
2015-12-30,5.22666597366333,5.266665935516357,5.133333206176758,5.2133331298828125,1771285
2015-12-31,5.2133331298828125,5.326665878295898,5.166666030883789,5.266665935516357,1010719
2016-01-03,5.266665935516357,5.626666069030762,5.233333110809326,5.486666202545166,862099
2016-01-04,5.486666202545166,5.466666221618652,5.3333330154418945,5.360000133514404,656403
2016-01-05,5.360000133514404,5.453332901000977,5.266665935516357,5.360000133514404,937851
2016-01-06,5.360000133514404,5.3333330154418945,5.206665992736816,5.266665935516357,65595
2016-01-10,5.266665935516357,5.246665954589844,5.079999923706055,5.133333206176758,208485
2016-01-11,5.133333206176758,5.246665954589844,4.699999809265137,4.873332977294922,604317
2016-01-12,4.873332977294922,4.840000152587891,4.699999809265137,4.746665954589844,67543
2016-01-13,4.746665954589844,4.873332977294922,4.2733330726623535,4.453332901000977,207982
2016-01-14,4.453332901000977,4.4466657638549805,4.106666088104248,4.146666049957275,81145
2016-01-17,4.146666049957275,4.326665878295898,3.759999990463257,4.039999961853027,301447
2016-01-18,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0
2016-01-19,4.099999904632568,4.260000228881836,4.099999904632568,4.199999809265137,854679
2016-01-20,4.199999809265137,4.119999885559082,3.866666078567505,3.9800000190734863,100893
2016-01-21,3.9800000190734863,4.053332805633545,3.733333110809326,3.9066660404205322,506787
2016-01-24,3.9066660404205322,4.293333053588867,4.133333206176758,4.21999979019165,260455
2016-01-26,4.21999979019165,4.553332805633545,4.199999809265137,4.400000095367432,2926869
2016-01-27,4.400000095367432,4.599999904632568,4.466666221618652,4.526666164398193,314838
2016-01-28,4.526666164398193,4.533332824707031,4.400000095367432,4.47333288192749,174300
2016-01-31,4.47333288192749,4.5,4.420000076293945,4.47333288192749,126207
2016-02-01,4.47333288192749,4.480000019073486,4.300000190734863,4.460000038146973,351327
2016-02-02,4.460000038146973,4.486666202545166,4.366665840148926,4.466666221618652,276345
2016-02-03,4.466666221618652,4.533332824707031,4.413332939147949,4.5,40314
2016-02-04,4.5,4.533332824707031,4.413332939147949,4.5,370915
2016-02-07,4.5,4.533332824707031,4.400000095367432,4.440000057220459,76845
2016-02-08,4.440000057220459,4.566666126251221,4.293333053588867,4.433332920074463,91527
2016-02-09,4.433332920074463,4.346665859222412,4.066666126251221,4.28000020980835,50434
2016-02-10,4.28000020980835,4.3333330154418945,4.206665992736816,4.286665916442871,12444
2016-02-11,4.286665916442871,4.420000076293945,3.866666078567505,3.993333101272583,111295
2016-02-14,3.993333101272583,4.0,3.933332920074463,3.993333101272583,18150
2016-02-15,3.993333101272583,4.033332824707031,3.9000000953674316,3.993333101272583,128175
2016-02-16,3.993333101272583,4.00666618347168,3.9466660022735596,3.993333101272583,80088
2016-02-17,3.993333101272583,4.166666030883789,3.9600000381469727,4.019999980926514,356469
2016-02-18,4.019999980926514,4.066666126251221,4.0,4.046666145324707,227850
2016-02-21,4.046666145324707,4.119999885559082,4.0,4.059999942779541,102990
2016-02-22,4.059999942779541,4.166666030883789,4.066666126251221,4.113333225250244,97593
2016-02-23,4.113333225250244,4.519999980926514,4.133333206176758,4.440000057220459,418687
2016-02-24,4.440000057220459,4.853332996368408,4.50666618347168,4.679999828338623,765171
2016-02-25,4.679999828338623,4.880000114440918,4.793333053588867,4.840000152587891,227358
2016-02-28,4.840000152587891,5.166666030883789,4.840000152587891,5.059999942779541,2653101
2016-02-29,5.059999942779541,5.119999885559082,4.926665782928467,4.940000057220459,766249
2016-03-01,4.940000057220459,5.00666618347168,4.820000171661377,4.866665840148926,451200
2016-03-02,4.866665840148926,4.8333330154418945,4.633333206176758,4.71999979019165,165298
2016-03-03,4.71999979019165,4.666666030883789,4.533332824707031,4.586666107177734,212593
2016-03-06,4.586666107177734,4.993332862854004,4.666666030883789,4.826665878295898,423651
2016-03-07,4.826665878295898,4.953332901000977,4.78000020980835,4.860000133514404,168985
2016-03-08,4.860000133514404,5.0,4.873332977294922,4.933332920074463,771147
2016-03-09,4.933332920074463,4.8933329582214355,4.820000171661377,4.866665840148926,1193719
2016-03-10,4.866665840148926,4.926665782928467,4.826665878295898,4.8933329582214355,2105238
2016-03-13,4.8933329582214355,4.820000171661377,4.760000228881836,4.806665897369385,56757
2016-03-14,4.806665897369385,5.286665916442871,4.8933329582214355,5.233333110809326,2351605
2016-03-15,5.233333110809326,5.426665782928467,5.073332786560059,5.239999771118164,648702
2016-03-16,5.239999771118164,5.313333034515381,5.133333206176758,5.21999979019165,645409
2016-03-17,5.21999979019165,5.739999771118164,4.8333330154418945,5.460000038146973,3742272
2016-03-20,5.460000038146973,5.866665840148926,5.340000152587891,5.5,900543
2016-03-21,5.5,5.553332805633545,5.400000095367432,5.4466657638549805,696234
2016-03-22,5.4466657638549805,5.47333288192749,5.3333330154418945,5.413332939147949,1300150
2016-03-23,5.413332939147949,5.4466657638549805,5.186666011810303,5.300000190734863,320893
2016-03-24,5.300000190734863,5.5,5.293333053588867,5.4466657638549805,1713489
2016-03-27,5.4466657638549805,5.400000095367432,5.199999809265137,5.28000020980835,212764
2016-03-28,5.28000020980835,5.306665897369385,5.099999904632568,5.159999847412109,249769
2016-03-29,5.159999847412109,5.266665935516357,4.900000095367432,5.119999885559082,1003233
2016-03-30,5.119999885559082,5.066666126251221,4.800000190734863,4.846665859222412,1166071
2016-03-31,4.846665859222412,4.933332920074463,4.800000190734863,4.8333330154418945,1694566
2016-04-03,4.866665840148926,4.8866658210754395,4.71999979019165,4.800000190734863,310168
2016-04-04,4.800000190734863,4.913332939147949,4.673333168029785,4.786665916442871,558309
2016-04-05,4.786665916442871,4.866665840148926,4.626666069030762,4.760000228881836,2031822
2016-04-06,4.760000228881836,4.673333168029785,4.440000057220459,4.553332805633545,507700
2016-04-07,4.553332805633545,4.733333110809326,4.533332824707031,4.566666126251221,1400314
2016-04-10,4.566666126251221,4.72666597366333,4.50666618347168,4.606666088104248,135648
2016-04-11,4.606666088104248,4.566666126251221,4.466666221618652,4.533332824707031,344442
2016-04-12,4.533332824707031,4.666666030883789,4.5,4.566666126251221,288975
2016-04-13,4.566666126251221,4.666666030883789,4.573332786560059,4.633333206176758,196518
2016-04-14,4.633333206176758,4.733333110809326,4.659999847412109,4.706665992736816,255777
2016-04-17,4.706665992736816,4.97333288192749,4.739999771118164,4.873332977294922,1519807
2016-04-18,4.873332977294922,5.233333110809326,4.873332977294922,5.066666126251221,1363393
2016-04-19,5.066666126251221,5.173333168029785,5.0,5.059999942779541,2517418
2016-04-20,5.059999942779541,5.059999942779541,4.806665897369385,4.906665802001953,506899
2016-04-21,4.906665802001953,5.033332824707031,4.7133331298828125,4.8333330154418945,1855032
2016-04-24,4.8333330154418945,4.853332996368408,4.766665935516357,4.813333034515381,630811
2016-04-26,4.813333034515381,4.813333034515381,4.813333034515381,4.813333034515381,0
2016-04-27,4.486666202545166,4.533332824707031,4.300000190734863,4.366665840148926,876603
2016-04-28,4.366665840148926,4.480000019073486,4.260000228881836,4.400000095367432,2515191
2016-05-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2016-05-03,4.400000095367432,4.400000095367432,4.133333206176758,4.186666011810303,1036756
2016-05-04,4.186666011810303,4.21999979019165,4.133333206176758,4.1533331871032715,806718
2016-05-05,4.1533331871032715,4.260000228881836,4.179999828338623,4.2133331298828125,329404
