date,open,high,low,close,volume
2015-02-25,10.826388359069824,10.86111068725586,10.763888359069824,10.784722328186035,430634
2015-02-26,10.784722328186035,10.840276718139648,10.55555534362793,10.61805534362793,243076
2015-03-01,10.61805534362793,10.631943702697754,10.48611068725586,10.55555534362793,171734
2015-03-02,10.55555534362793,10.791666030883789,10.5625,10.75,37419
2015-03-03,10.75,10.75,10.590276718139648,10.67361068725586,51324
2015-03-04,10.67361068725586,10.74305534362793,10.625,10.67361068725586,55370
2015-03-05,10.67361068725586,10.694443702697754,10.569443702697754,10.61805534362793,152316
2015-03-08,10.61805534362793,10.763888359069824,10.604166030883789,10.68055534362793,117498
2015-03-09,10.68055534362793,10.729166030883789,10.604166030883789,10.68055534362793,167797
2015-03-10,10.68055534362793,10.763888359069824,10.576388359069824,10.67361068725586,478602
2015-03-11,10.67361068725586,10.6875,10.381943702697754,10.451388359069824,543332
2015-03-12,10.451388359069824,10.625,10.416666030883789,10.479166030883789,333112
2015-03-15,10.479166030883789,10.763888359069824,10.416666030883789,10.5,194316
2015-03-16,10.5,10.55555534362793,10.388888359069824,10.416666030883789,121419
2015-03-17,10.416666030883789,10.48611068725586,10.326388359069824,10.381943702697754,210330
2015-03-18,10.381943702697754,10.402776718139648,10.083333015441895,10.263888359069824,193536
2015-03-19,10.263888359069824,10.416666030883789,10.277776718139648,10.340276718139648,141963
2015-03-22,10.340276718139648,10.416666030883789,10.069443702697754,10.208333015441895,204518
2015-03-23,10.208333015441895,10.333333015441895,10.076388359069824,10.215276718139648,57758
2015-03-24,10.215276718139648,10.347222328186035,9.895833015441895,10.006943702697754,970994
2015-03-25,10.006943702697754,10.104166030883789,9.791666030883789,9.909722328186035,778230
2015-03-26,9.909722328186035,9.86111068725586,9.652776718139648,9.729166030883789,1055744
2015-03-29,9.895833015441895,10.229166030883789,9.895833015441895,10.069443702697754,829761
2015-03-30,10.069443702697754,10.54861068725586,10.0,10.354166030883789,797391
2015-03-31,10.354166030883789,10.590276718139648,10.277776718139648,10.409722328186035,739431
2015-04-01,10.409722328186035,10.42361068725586,10.354166030883789,10.402776718139648,492137
2015-04-02,10.402776718139648,10.416666030883789,10.277776718139648,10.36111068725586,1034868
2015-04-05,10.36111068725586,10.48611068725586,10.0,10.24305534362793,996017
2015-04-06,10.24305534362793,10.3125,10.069443702697754,10.17361068725586,188707
2015-04-07,10.17361068725586,10.333333015441895,10.229166030883789,10.270833015441895,126370
2015-04-08,10.270833015441895,10.347222328186035,10.069443702697754,10.270833015441895,168733
2015-04-09,10.270833015441895,10.375,10.277776718139648,10.326388359069824,47820
2015-04-14,10.326388359069824,10.48611068725586,10.347222328186035,10.416666030883789,97764
2015-04-15,10.416666030883789,10.534722328186035,10.340276718139648,10.416666030883789,303960
2015-04-16,10.416666030883789,10.48611068725586,10.36111068725586,10.416666030883789,339037
2015-04-19,10.416666030883789,10.534722328186035,10.409722328186035,10.43055534362793,375035
2015-04-20,10.43055534362793,10.48611068725586,10.340276718139648,10.388888359069824,234375
2015-04-21,10.388888359069824,10.409722328186035,10.284722328186035,10.347222328186035,295175
2015-04-22,10.347222328186035,10.416666030883789,10.1875,10.319443702697754,197688
2015-04-23,10.319443702697754,10.416666030883789,10.291666030883789,10.381943702697754,500931
2015-04-26,10.381943702697754,10.36805534362793,10.291666030883789,10.333333015441895,178899
2015-04-27,10.333333015441895,10.479166030883789,10.277776718139648,10.319443702697754,713469
2015-04-28,10.319443702697754,10.388888359069824,10.1875,10.24305534362793,965211
2015-04-29,10.24305534362793,10.3125,10.201388359069824,10.23611068725586,482307
2015-04-30,10.23611068725586,10.36805534362793,10.201388359069824,10.25,690477
2015-05-03,10.25,10.3125,10.208333015441895,10.270833015441895,514375
2015-05-04,10.270833015441895,10.30555534362793,10.138888359069824,10.222222328186035,191456
2015-05-05,10.222222328186035,10.347222328186035,10.208333015441895,10.30555534362793,438696
2015-05-06,10.30555534362793,10.3125,10.222222328186035,10.256943702697754,151820
2015-05-07,10.256943702697754,10.291666030883789,10.194443702697754,10.25,395807
2015-05-10,10.25,10.277776718139648,10.138888359069824,10.215276718139648,470655
2015-05-11,10.215276718139648,10.291666030883789,10.145833015441895,10.25,812959
2015-05-12,9.145833015441895,9.152776718139648,8.98611068725586,9.041666030883789,472871
2015-05-13,9.041666030883789,9.73611068725586,8.958333015441895,9.194443702697754,1431957
2015-05-14,9.194443702697754,9.444443702697754,9.131943702697754,9.270833015441895,620707
2015-05-17,9.270833015441895,9.1875,9.027776718139648,9.097222328186035,478380
2015-05-18,9.097222328186035,10.006943702697754,9.23611068725586,9.86805534362793,1068498
2015-05-19,9.86805534362793,9.895833015441895,9.416666030883789,9.5625,267811
2015-05-20,9.5625,9.513888359069824,9.270833015441895,9.395833015441895,392496
2015-05-21,9.395833015441895,9.520833015441895,9.284722328186035,9.326388359069824,428713
2015-05-24,9.326388359069824,9.36805534362793,9.25,9.3125,192281
2015-05-25,9.3125,9.30555534362793,9.145833015441895,9.222222328186035,105089
2015-05-26,9.222222328186035,9.25,9.097222328186035,9.222222328186035,123534
2015-05-27,9.222222328186035,9.340276718139648,9.1875,9.277776718139648,175292
2015-05-28,9.277776718139648,9.708333015441895,9.30555534362793,9.61805534362793,1477696
2015-05-31,9.61805534362793,9.652776718139648,9.42361068725586,9.569443702697754,121056
2015-06-01,9.569443702697754,9.49305534362793,9.388888359069824,9.458333015441895,329555
2015-06-02,9.458333015441895,9.465276718139648,9.354166030883789,9.395833015441895,132704
2015-06-03,9.395833015441895,9.375,9.340276718139648,9.36805534362793,82496
2015-06-04,9.36805534362793,9.375,9.23611068725586,9.277776718139648,148972
2015-06-07,9.277776718139648,9.256943702697754,9.0625,9.152776718139648,164017
2015-06-08,9.152776718139648,9.215276718139648,8.99305534362793,9.05555534362793,191698
2015-06-09,9.05555534362793,9.159722328186035,8.99305534362793,9.097222328186035,196776
2015-06-10,9.097222328186035,9.17361068725586,9.097222328186035,9.125,246984
2015-06-11,9.125,9.18055534362793,9.0625,9.138888359069824,289995
2015-06-14,9.138888359069824,9.159722328186035,9.04861068725586,9.069443702697754,46274
2015-06-15,9.069443702697754,9.097222328186035,9.041666030883789,9.083333015441895,25954
2015-06-16,9.083333015441895,9.30555534362793,9.11111068725586,9.17361068725586,84067
2015-06-17,9.17361068725586,9.638888359069824,9.166666030883789,9.42361068725586,175785
2015-06-18,9.42361068725586,9.49305534362793,9.30555534362793,9.388888359069824,253045
2015-06-21,9.388888359069824,9.36805534362793,9.215276718139648,9.277776718139648,16113
2015-06-22,9.277776718139648,9.23611068725586,9.138888359069824,9.1875,79745
2015-06-23,9.1875,9.138888359069824,9.013888359069824,9.0625,163680
2015-06-24,9.0625,9.131943702697754,8.965276718139648,9.034722328186035,67528
2015-06-25,9.034722328186035,9.027776718139648,8.9375,9.020833015441895,105744
2015-06-28,9.020833015441895,9.131943702697754,9.027776718139648,9.0625,130556
2015-06-29,9.0625,9.097222328186035,8.541666030883789,8.833333015441895,494046
2015-06-30,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,0
2015-07-02,8.833333015441895,8.875,8.784722328186035,8.847222328186035,894900
2015-07-05,8.847222328186035,9.131943702697754,8.819443702697754,8.916666030883789,115669
2015-07-06,8.916666030883789,8.854166030883789,8.333333015441895,8.520833015441895,667032
2015-07-07,8.520833015441895,8.80555534362793,7.736111164093018,7.8958330154418945,1759118
2015-07-08,7.8958330154418945,8.215276718139648,7.916666030883789,8.013888359069824,307599
2015-07-09,8.013888359069824,8.472222328186035,8.020833015441895,8.222222328186035,206726
2015-07-12,8.222222328186035,8.451388359069824,8.326388359069824,8.340276718139648,87236
2015-07-13,8.340276718139648,8.506943702697754,8.333333015441895,8.36111068725586,224530
2015-07-14,8.36111068725586,8.576388359069824,8.444443702697754,8.534722328186035,35110
2015-07-15,8.534722328186035,8.819443702697754,8.42361068725586,8.666666030883789,186615
2015-07-16,8.666666030883789,8.819443702697754,8.68055534362793,8.74305534362793,150726
2015-07-19,8.74305534362793,8.74305534362793,8.74305534362793,8.74305534362793,0
2015-07-20,8.74305534362793,8.74305534362793,8.74305534362793,8.74305534362793,0
2015-07-21,8.74305534362793,9.027776718139648,8.8125,8.895833015441895,1280774
2015-07-22,8.895833015441895,9.0,8.854166030883789,8.92361068725586,37742
2015-07-26,8.92361068725586,8.92361068725586,8.715276718139648,8.791666030883789,85105
2015-07-27,8.791666030883789,8.92361068725586,8.645833015441895,8.840276718139648,122659
2015-07-28,8.840276718139648,8.854166030883789,8.722222328186035,8.8125,91624
2015-07-29,8.8125,9.0,8.75,8.902776718139648,83936
2015-07-30,8.902776718139648,9.291666030883789,8.888888359069824,9.11805534362793,314922
2015-08-02,9.11805534362793,9.104166030883789,8.888888359069824,8.99305534362793,80284
2015-08-03,8.99305534362793,8.9375,8.75,8.79861068725586,256105
2015-08-04,8.79861068725586,8.958333015441895,8.854166030883789,8.951388359069824,25882
2015-08-05,8.951388359069824,8.951388359069824,8.951388359069824,8.951388359069824,0
2015-08-06,8.951388359069824,8.951388359069824,8.951388359069824,8.951388359069824,0
2015-08-09,9.18055534362793,9.138888359069824,9.027776718139648,9.083333015441895,56289
2015-08-10,9.083333015441895,9.152776718139648,9.041666030883789,9.104166030883789,127759
2015-08-11,9.104166030883789,9.319443702697754,9.069443702697754,9.24305534362793,258652
2015-08-12,9.24305534362793,9.347222328186035,9.04861068725586,9.104166030883789,129876
2015-08-13,9.104166030883789,9.166666030883789,8.99305534362793,9.04861068725586,149637
2015-08-16,9.04861068725586,9.0,8.68055534362793,8.74305534362793,373173
2015-08-17,8.74305534362793,8.99305534362793,8.715276718139648,8.847222328186035,330671
2015-08-18,8.847222328186035,8.951388359069824,8.791666030883789,8.86805534362793,107474
2015-08-19,8.86805534362793,8.99305534362793,8.6875,8.93055534362793,186703
2015-08-20,8.93055534362793,8.944443702697754,8.791666030883789,8.86805534362793,56936
2015-08-23,8.86805534362793,8.75,8.541666030883789,8.625,547113
2015-08-24,8.625,8.68055534362793,8.479166030883789,8.5625,282751
2015-08-25,8.5625,8.98611068725586,8.583333015441895,8.701388359069824,95145
2015-08-26,8.701388359069824,8.791666030883789,8.652776718139648,8.715276718139648,427272
2015-08-27,8.715276718139648,9.090276718139648,8.715276718139648,8.98611068725586,195416
2015-08-30,8.98611068725586,9.0625,8.881943702697754,9.020833015441895,1106284
2015-08-31,9.020833015441895,9.125,8.958333015441895,9.034722328186035,235467
2015-09-01,9.034722328186035,9.54861068725586,9.083333015441895,9.354166030883789,490625
2015-09-02,9.354166030883789,9.375,9.208333015441895,9.284722328186035,77122
2015-09-03,9.284722328186035,9.375,9.30555534362793,9.347222328186035,305226
2015-09-06,9.347222328186035,9.340276718139648,9.29861068725586,9.3125,90521
2015-09-07,9.3125,9.333333015441895,9.11111068725586,9.25,61172
2015-09-08,9.25,9.375,8.972222328186035,9.0625,100428
2015-09-09,9.0625,9.11805534362793,9.027776718139648,9.05555534362793,69462
2015-09-10,9.05555534362793,9.138888359069824,9.027776718139648,9.04861068725586,64499
2015-09-13,9.04861068725586,9.18055534362793,8.979166030883789,9.069443702697754,35864
2015-09-14,9.069443702697754,9.125,9.013888359069824,9.034722328186035,394100
2015-09-15,9.034722328186035,9.027776718139648,8.819443702697754,8.951388359069824,344072
2015-09-16,8.951388359069824,9.069443702697754,8.9375,8.979166030883789,420478
2015-09-17,8.979166030883789,9.020833015441895,8.833333015441895,8.93055534362793,715566
2015-09-20,8.93055534362793,9.04861068725586,8.958333015441895,8.99305534362793,150422
2015-09-21,8.99305534362793,9.131943702697754,8.958333015441895,9.027776718139648,268390
2015-09-27,9.027776718139648,9.027776718139648,9.027776718139648,9.027776718139648,0
2015-09-28,9.034722328186035,9.131943702697754,9.027776718139648,9.04861068725586,146855
2015-09-29,9.04861068725586,9.05555534362793,9.020833015441895,9.027776718139648,363824
2015-09-30,9.027776718139648,9.027776718139648,8.92361068725586,9.020833015441895,192628
2015-10-01,9.020833015441895,9.104166030883789,8.93055534362793,9.027776718139648,221493
2015-10-04,9.027776718139648,8.972222328186035,8.9375,8.951388359069824,120378
2015-10-05,8.951388359069824,8.98611068725586,8.902776718139648,8.951388359069824,118692
2015-10-07,8.951388359069824,9.027776718139648,8.965276718139648,9.013888359069824,123552
2015-10-08,9.013888359069824,9.166666030883789,9.027776718139648,9.11111068725586,676392
2015-10-11,9.11111068725586,9.145833015441895,9.034722328186035,9.125,73219
2015-10-12,9.125,9.201388359069824,9.083333015441895,9.17361068725586,88066
2015-10-13,9.17361068725586,9.340276718139648,9.194443702697754,9.277776718139648,182351
2015-10-15,9.277776718139648,9.479166030883789,9.125,9.340276718139648,319125
2015-10-18,9.340276718139648,9.36111068725586,9.25,9.291666030883789,32823
2015-10-19,9.291666030883789,9.659722328186035,9.23611068725586,9.513888359069824,226703
2015-10-20,9.513888359069824,9.652776718139648,9.513888359069824,9.55555534362793,93958
2015-10-21,9.55555534362793,9.659722328186035,9.583333015441895,9.61111068725586,199216
2015-10-22,9.61111068725586,9.527776718139648,9.381943702697754,9.451388359069824,6520
2015-10-25,9.451388359069824,9.479166030883789,9.375,9.409722328186035,32846
2015-10-26,9.409722328186035,9.444443702697754,9.375,9.409722328186035,46020
2015-10-27,9.409722328186035,9.375,9.30555534362793,9.333333015441895,42266
2015-10-28,9.333333015441895,9.30555534362793,9.166666030883789,9.23611068725586,124043
2015-10-29,9.23611068725586,9.375,9.194443702697754,9.222222328186035,184305
2015-11-01,9.222222328186035,9.4375,9.145833015441895,9.3125,19972
2015-11-02,9.3125,9.340276718139648,9.097222328186035,9.166666030883789,74113
2015-11-03,9.166666030883789,9.145833015441895,9.104166030883789,9.11111068725586,31834
2015-11-04,9.11111068725586,9.166666030883789,9.11805534362793,9.138888359069824,46831
2015-11-05,9.138888359069824,9.1875,9.0625,9.131943702697754,129669
2015-11-08,9.131943702697754,9.0625,8.944443702697754,9.006943702697754,59021
2015-11-09,9.006943702697754,9.013888359069824,8.708333015441895,8.86111068725586,71153
2015-11-10,8.86111068725586,8.80555534362793,8.61111068725586,8.694443702697754,119764
2015-11-11,8.694443702697754,8.6875,8.55555534362793,8.645833015441895,157500
2015-11-12,8.645833015441895,8.80555534362793,8.61111068725586,8.652776718139648,155057
2015-11-15,8.652776718139648,8.541666030883789,8.17361068725586,8.388888359069824,128056
2015-11-16,8.388888359069824,8.576388359069824,8.333333015441895,8.381943702697754,93216
2015-11-17,8.381943702697754,8.645833015441895,8.104166030883789,8.208333015441895,199366
2015-11-18,8.208333015441895,8.347222328186035,8.326388359069824,8.333333015441895,212436
2015-11-19,8.333333015441895,8.4375,8.194443702697754,8.3125,387144
2015-11-22,8.3125,8.465276718139648,8.215276718139648,8.30555534362793,52572
2015-11-23,8.30555534362793,8.4375,8.229166030883789,8.319443702697754,50470
2015-11-24,8.319443702697754,8.284722328186035,8.166666030883789,8.222222328186035,60647
2015-11-25,8.222222328186035,8.3125,8.208333015441895,8.23611068725586,22913
2015-11-26,8.23611068725586,8.36805534362793,8.201388359069824,8.24305534362793,71742
2015-11-29,8.24305534362793,8.263888359069824,8.159722328186035,8.201388359069824,36864
2015-11-30,8.201388359069824,8.201388359069824,8.05555534362793,8.131943702697754,116665
2015-12-01,8.131943702697754,8.263888359069824,8.090276718139648,8.152776718139648,18315
2015-12-02,8.152776718139648,8.333333015441895,8.201388359069824,8.256943702697754,251455
2015-12-03,8.256943702697754,8.333333015441895,8.201388359069824,8.263888359069824,639100
2015-12-06,8.263888359069824,8.444443702697754,8.152776718139648,8.277776718139648,146613
2015-12-07,8.277776718139648,8.333333015441895,8.229166030883789,8.270833015441895,123040
2015-12-08,8.270833015441895,8.201388359069824,8.125,8.131943702697754,91643
2015-12-09,8.131943702697754,8.29861068725586,8.131943702697754,8.24305534362793,84604
2015-12-10,8.24305534362793,8.24305534362793,8.17361068725586,8.201388359069824,30886
2015-12-13,8.201388359069824,8.25,7.8333330154418945,7.9305548667907715,292672
2015-12-14,7.9305548667907715,8.041666030883789,7.916666030883789,7.951387882232666,74253
2015-12-15,7.951387882232666,7.951387882232666,7.951387882232666,7.951387882232666,0
2015-12-16,7.8680548667907715,7.8055548667907715,7.6875,7.729166030883789,1474143
2015-12-17,7.729166030883789,7.881944179534912,7.7083330154418945,7.8055548667907715,1070913
2015-12-20,7.8055548667907715,7.8055548667907715,7.652777194976807,7.715277194976807,126688
2015-12-21,7.715277194976807,7.7083330154418945,7.638887882232666,7.6458330154418945,301492
2015-12-22,7.6458330154418945,7.729166030883789,7.5833330154418945,7.652777194976807,305719
2015-12-24,7.652777194976807,7.694444179534912,7.604166030883789,7.673611164093018,746750
2015-12-27,7.673611164093018,7.701387882232666,7.604166030883789,7.652777194976807,155710
2015-12-28,7.652777194976807,7.694444179534912,7.5833330154418945,7.625,126217
2015-12-29,7.625,7.7708330154418945,7.5833330154418945,7.694444179534912,416429
2015-12-30,7.694444179534912,7.979166030883789,7.729166030883789,7.777777194976807,1929401
2015-12-31,7.777777194976807,7.944444179534912,7.8125,7.888887882232666,276793
2016-01-03,7.888887882232666,8.020833015441895,7.916666030883789,7.979166030883789,119620
2016-01-04,7.979166030883789,7.951387882232666,7.854166030883789,7.888887882232666,252388
2016-01-05,7.888887882232666,8.333333015441895,8.05555534362793,8.24305534362793,726120
2016-01-06,8.24305534362793,8.29861068725586,8.145833015441895,8.194443702697754,232056
2016-01-10,8.194443702697754,8.229166030883789,7.986111164093018,8.04861068725586,77031
2016-01-11,8.04861068725586,8.069443702697754,7.881944179534912,8.020833015441895,554323
2016-01-12,8.020833015441895,8.069443702697754,7.923611164093018,8.027776718139648,116817
2016-01-13,8.027776718139648,8.159722328186035,7.6458330154418945,7.819444179534912,121374
2016-01-14,7.819444179534912,7.8125,7.125,7.4375,113620
2016-01-17,7.4375,7.3958330154418945,6.909721851348877,7.236111164093018,216637
2016-01-18,7.236111164093018,7.236111164093018,7.236111164093018,7.236111164093018,0
2016-01-19,7.291666030883789,7.5625,7.319444179534912,7.479166030883789,140549
2016-01-20,7.479166030883789,7.479166030883789,7.479166030883789,7.479166030883789,0
2016-01-21,7.277777194976807,7.388887882232666,7.2083330154418945,7.284721851348877,235526
2016-01-24,7.284721851348877,7.5208330154418945,7.291666030883789,7.347221851348877,275968
2016-01-26,7.347221851348877,7.423611164093018,7.222221851348877,7.284721851348877,541255
2016-01-27,7.284721851348877,7.4583330154418945,7.159721851348877,7.2430548667907715,743771
2016-01-28,7.2430548667907715,7.263887882232666,7.152777194976807,7.215277194976807,231904
2016-01-31,7.215277194976807,7.340277194976807,7.229166030883789,7.2708330154418945,179265
2016-02-01,7.2708330154418945,7.319444179534912,7.222221851348877,7.256944179534912,167940
2016-02-02,7.256944179534912,7.326387882232666,7.152777194976807,7.236111164093018,493295
2016-02-03,7.236111164093018,7.3125,7.1875,7.236111164093018,422703
2016-02-04,7.236111164093018,7.3958330154418945,7.284721851348877,7.319444179534912,310720
2016-02-07,7.319444179534912,7.291666030883789,7.215277194976807,7.222221851348877,342984
2016-02-08,7.222221851348877,7.291666030883789,7.222221851348877,7.236111164093018,239340
2016-02-09,7.236111164093018,7.291666030883789,7.1875,7.229166030883789,405843
2016-02-10,7.229166030883789,7.277777194976807,7.222221851348877,7.236111164093018,34139
2016-02-11,7.236111164093018,7.291666030883789,7.027777194976807,7.125,139260
2016-02-14,7.125,7.256944179534912,7.097221851348877,7.2083330154418945,37257
2016-02-15,7.2083330154418945,7.263887882232666,7.173611164093018,7.229166030883789,56508
2016-02-16,7.229166030883789,7.326387882232666,7.1805548667907715,7.2708330154418945,618605
2016-02-17,7.2708330154418945,7.3125,7.1805548667907715,7.2708330154418945,150792
2016-02-18,7.2708330154418945,7.354166030883789,7.2430548667907715,7.263887882232666,79300
2016-02-21,7.263887882232666,7.361111164093018,7.256944179534912,7.3055548667907715,153489
2016-02-22,7.3055548667907715,7.402777194976807,7.291666030883789,7.361111164093018,140834
2016-02-23,7.361111164093018,7.444444179534912,7.361111164093018,7.416666030883789,179720
2016-02-24,7.416666030883789,7.479166030883789,7.3680548667907715,7.444444179534912,153129
2016-02-25,7.444444179534912,7.486111164093018,7.423611164093018,7.444444179534912,55974
2016-02-28,7.444444179534912,7.597221851348877,7.479166030883789,7.513887882232666,159763
2016-02-29,7.513887882232666,7.777777194976807,7.5555548667907715,7.6458330154418945,2327829
2016-03-01,7.6458330154418945,7.9305548667907715,7.666666030883789,7.8680548667907715,158067
2016-03-02,7.8680548667907715,8.125,7.548611164093018,7.7708330154418945,560944
2016-03-03,7.7708330154418945,7.777777194976807,7.604166030883789,7.6875,71938
2016-03-06,7.6875,7.8333330154418945,7.4305548667907715,7.75,134697
2016-03-07,7.75,7.951387882232666,7.777777194976807,7.8680548667907715,728519
2016-03-08,7.8680548667907715,7.986111164093018,7.8125,7.909721851348877,299792
2016-03-09,7.909721851348877,7.951387882232666,7.8333330154418945,7.881944179534912,167600
2016-03-10,7.881944179534912,8.159722328186035,7.951387882232666,8.090276718139648,543972
2016-03-13,8.090276718139648,8.11805534362793,7.9305548667907715,7.965277194976807,45076
2016-03-14,7.965277194976807,8.416666030883789,8.104166030883789,8.291666030883789,2245586
2016-03-15,8.291666030883789,8.333333015441895,8.215276718139648,8.277776718139648,388602
2016-03-16,8.277776718139648,8.381943702697754,8.229166030883789,8.319443702697754,384539
2016-03-17,8.319443702697754,8.54861068725586,8.29861068725586,8.43055534362793,975188
2016-03-20,8.43055534362793,8.506943702697754,8.229166030883789,8.30555534362793,349816
2016-03-21,8.30555534362793,8.395833015441895,8.25,8.277776718139648,266885
2016-03-22,8.277776718139648,8.326388359069824,8.090276718139648,8.17361068725586,364894
2016-03-23,8.17361068725586,8.36805534362793,8.166666030883789,8.263888359069824,143939
2016-03-24,8.263888359069824,8.444443702697754,8.263888359069824,8.347222328186035,161114
2016-03-27,8.347222328186035,8.402776718139648,8.29861068725586,8.326388359069824,188236
2016-03-28,8.326388359069824,8.4375,8.277776718139648,8.375,168876
2016-03-29,8.375,8.520833015441895,8.333333015441895,8.465276718139648,313904
2016-03-30,8.465276718139648,8.631943702697754,8.472222328186035,8.541666030883789,776507
2016-03-31,8.541666030883789,9.027776718139648,8.48611068725586,8.784722328186035,1109076
2016-04-03,8.784722328186035,9.083333015441895,8.881943702697754,8.965276718139648,191224
2016-04-04,8.965276718139648,8.92361068725586,8.80555534362793,8.86111068725586,182458
2016-04-05,8.86111068725586,8.888888359069824,8.784722328186035,8.80555534362793,468303
2016-04-06,8.80555534362793,8.819443702697754,8.583333015441895,8.708333015441895,1268808
2016-04-07,8.708333015441895,8.875,8.631943702697754,8.784722328186035,169361
2016-04-10,8.784722328186035,9.027776718139648,8.819443702697754,8.93055534362793,436527
2016-04-11,8.93055534362793,8.888888359069824,8.847222328186035,8.86805534362793,1352633
2016-04-12,8.86805534362793,8.916666030883789,8.826388359069824,8.86111068725586,240883
2016-04-13,8.86111068725586,8.888888359069824,8.819443702697754,8.854166030883789,128999
2016-04-14,8.854166030883789,9.138888359069824,8.819443702697754,9.020833015441895,905162
2016-04-17,9.020833015441895,9.027776718139648,8.902776718139648,9.006943702697754,299391
2016-04-18,9.006943702697754,9.027776718139648,8.888888359069824,8.951388359069824,309343
2016-04-19,8.951388359069824,9.0,8.86805534362793,8.93055534362793,488892
2016-04-20,8.93055534362793,8.902776718139648,8.840276718139648,8.86805534362793,87275
2016-04-21,8.86805534362793,8.979166030883789,8.888888359069824,8.944443702697754,593179
2016-04-24,8.944443702697754,8.951388359069824,8.847222328186035,8.881943702697754,149767
2016-04-26,8.881943702697754,8.881943702697754,8.881943702697754,8.881943702697754,0
2016-04-27,8.92361068725586,8.888888359069824,8.68055534362793,8.756943702697754,581778
2016-04-28,8.756943702697754,9.166666030883789,8.75,8.99305534362793,1156377
2016-05-01,8.99305534362793,8.99305534362793,8.99305534362793,8.99305534362793,0
2016-05-03,8.99305534362793,8.99305534362793,8.79861068725586,8.916666030883789,531707
2016-05-04,8.916666030883789,8.98611068725586,8.819443702697754,8.9375,156974
2016-05-05,8.9375,9.027776718139648,8.902776718139648,8.944443702697754,124784
2016-05-08,8.944443702697754,9.05555534362793,8.854166030883789,8.972222328186035,408398
2016-05-09,8.972222328186035,9.0625,9.013888359069824,9.034722328186035,397938
2016-05-10,9.034722328186035,9.0625,8.99305534362793,9.034722328186035,180067
2016-05-11,9.034722328186035,9.027776718139648,8.965276718139648,9.020833015441895,395271
2016-05-12,9.020833015441895,9.131943702697754,8.916666030883789,9.034722328186035,517705
2016-05-15,9.034722328186035,9.020833015441895,8.902776718139648,8.972222328186035,228831
2016-05-16,8.972222328186035,9.027776718139648,8.86805534362793,8.902776718139648,645703
2016-05-17,8.902776718139648,8.125,7.9305548667907715,8.034722328186035,757637
