date,open,high,low,close,volume
2015-09-02,2.5299999713897705,2.549999952316284,2.430000066757202,2.490000009536743,4776558
2015-09-03,2.490000009536743,2.609999895095825,2.5399999618530273,2.5799999237060547,4955539
2015-09-06,2.5799999237060547,2.569999933242798,2.5,2.5399999618530273,1589769
2015-09-07,2.5399999618530273,2.5899999141693115,2.3499999046325684,2.4600000381469727,6839893
2015-09-08,2.4600000381469727,2.390000104904175,2.2200000286102295,2.309999942779541,6438585
2015-09-09,2.390000104904175,2.440000057220459,2.3399999141693115,2.390000104904175,3519392
2015-09-10,2.390000104904175,2.380000114440918,2.299999952316284,2.3399999141693115,2844540
2015-09-13,2.3399999141693115,2.430000066757202,2.319999933242798,2.390000104904175,4483428
2015-09-14,2.390000104904175,2.4700000286102295,2.380000114440918,2.430000066757202,7151652
2015-09-15,2.430000066757202,2.440000057220459,2.369999885559082,2.4000000953674316,2994526
2015-09-16,2.4000000953674316,2.430000066757202,2.369999885559082,2.4000000953674316,2409854
2015-09-17,2.4000000953674316,2.4700000286102295,2.380000114440918,2.4200000762939453,5766203
2015-09-20,2.4200000762939453,2.4100000858306885,2.3299999237060547,2.359999895095825,1021545
2015-09-21,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,1369702
2015-09-27,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0
2015-09-28,2.390000104904175,2.450000047683716,2.369999885559082,2.430000066757202,2530120
2015-09-29,2.430000066757202,2.4100000858306885,2.390000104904175,2.4000000953674316,1659451
2015-09-30,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918,1325788
2015-10-01,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,386886
2015-10-04,2.390000104904175,2.4000000953674316,2.2799999713897705,2.309999942779541,1647664
2015-10-05,2.309999942779541,2.319999933242798,2.259999990463257,2.2899999618530273,1139821
2015-10-07,2.2899999618530273,2.3499999046325684,2.299999952316284,2.319999933242798,1206625
2015-10-08,2.319999933242798,2.4000000953674316,2.319999933242798,2.369999885559082,3579980
2015-10-11,2.369999885559082,2.549999952316284,2.380000114440918,2.4600000381469727,4656578
2015-10-12,2.4600000381469727,2.700000047683716,2.509999990463257,2.6500000953674316,7775072
2015-10-13,2.6500000953674316,2.799999952316284,2.6600000858306885,2.75,6507661
2015-10-15,2.75,2.75,2.619999885559082,2.680000066757202,2173622
2015-10-18,2.680000066757202,2.640000104904175,2.5999999046325684,2.609999895095825,1692920
2015-10-19,2.609999895095825,2.819999933242798,2.609999895095825,2.7100000381469727,5989965
2015-10-20,2.7100000381469727,2.9100000858306885,2.799999952316284,2.8499999046325684,8411264
2015-10-21,2.8499999046325684,3.049999952316284,2.799999952316284,2.950000047683716,9263547
2015-10-22,2.950000047683716,2.9800000190734863,2.880000114440918,2.9200000762939453,1754385
2015-10-25,2.9200000762939453,3.0299999713897705,2.950000047683716,3.0,6329543
2015-10-26,3.0,2.990000009536743,2.9100000858306885,2.940000057220459,1946633
2015-10-27,2.940000057220459,2.950000047683716,2.869999885559082,2.9100000858306885,2048000
2015-10-28,2.9100000858306885,2.9200000762939453,2.75,2.819999933242798,3294900
2015-10-29,2.819999933242798,2.9000000953674316,2.8399999141693115,2.859999895095825,1619930
2015-11-01,2.859999895095825,2.8399999141693115,2.7200000286102295,2.75,2202594
2015-11-02,2.75,2.799999952316284,2.740000009536743,2.7699999809265137,1678008
2015-11-03,2.7699999809265137,2.8299999237060547,2.690000057220459,2.759999990463257,1769143
2015-11-04,2.759999990463257,2.819999933242798,2.700000047683716,2.759999990463257,1665913
2015-11-05,2.759999990463257,2.990000009536743,2.7699999809265137,2.9100000858306885,7095564
2015-11-08,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0
2015-11-09,2.819999933242798,2.809999942779541,2.700000047683716,2.740000009536743,1499074
2015-11-10,2.740000009536743,2.740000009536743,2.490000009536743,2.559999942779541,2924259
2015-11-11,2.559999942779541,2.640000104904175,2.5199999809265137,2.5999999046325684,3290929
2015-11-12,2.5999999046325684,2.6500000953674316,2.5399999618530273,2.5899999141693115,3133948
2015-11-15,2.5899999141693115,2.5299999713897705,2.4100000858306885,2.4600000381469727,1914505
2015-11-16,2.4600000381469727,2.559999942779541,2.440000057220459,2.5199999809265137,1355053
2015-11-17,2.5199999809265137,2.5999999046325684,2.4200000762939453,2.5199999809265137,2604423
2015-11-18,2.5199999809265137,2.5999999046325684,2.509999990463257,2.559999942779541,1959837
2015-11-19,2.559999942779541,2.690000057220459,2.5999999046325684,2.6600000858306885,3921920
2015-11-22,2.6600000858306885,2.7100000381469727,2.630000114440918,2.6600000858306885,882008
2015-11-23,2.6600000858306885,2.6600000858306885,2.549999952316284,2.5899999141693115,1543120
2015-11-24,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.569999933242798,1240231
2015-11-25,2.569999933242798,2.630000114440918,2.5399999618530273,2.5899999141693115,1408458
2015-11-26,2.5899999141693115,2.640000104904175,2.5899999141693115,2.619999885559082,779762
2015-11-29,2.619999885559082,2.5999999046325684,2.559999942779541,2.569999933242798,442256
2015-11-30,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,2110443
2015-12-01,2.569999933242798,2.609999895095825,2.569999933242798,2.5999999046325684,407242
2015-12-02,2.5999999046325684,2.859999895095825,2.609999895095825,2.75,3238334
2015-12-03,2.75,2.990000009536743,2.799999952316284,2.9000000953674316,3893698
2015-12-06,2.9000000953674316,2.9000000953674316,2.809999942779541,2.869999885559082,2613523
2015-12-07,2.869999885559082,2.9000000953674316,2.759999990463257,2.799999952316284,2094883
2015-12-08,2.799999952316284,2.7799999713897705,2.740000009536743,2.75,2299951
2015-12-09,2.75,2.799999952316284,2.75,2.7799999713897705,1693547
2015-12-10,2.7799999713897705,2.7699999809265137,2.7100000381469727,2.75,2330024
2015-12-13,2.75,2.700000047683716,2.5799999237060547,2.640000104904175,1478175
2015-12-14,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,728265
2015-12-15,2.640000104904175,2.7699999809265137,2.609999895095825,2.7300000190734863,1273020
2015-12-16,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7699999809265137,2576403
2015-12-17,2.7699999809265137,2.8399999141693115,2.75,2.7899999618530273,2410161
2015-12-20,2.7899999618530273,2.8499999046325684,2.7200000286102295,2.809999942779541,2620924
2015-12-21,2.809999942779541,2.819999933242798,2.75,2.799999952316284,1528808
2015-12-22,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,1565200
2015-12-24,2.7799999713897705,2.819999933242798,2.759999990463257,2.7899999618530273,719991
2015-12-27,2.7899999618530273,2.799999952316284,2.75,2.7799999713897705,489410
2015-12-28,2.7799999713897705,2.819999933242798,2.75,2.7799999713897705,1031182
2015-12-29,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7699999809265137,1557285
2015-12-30,2.7699999809265137,2.8399999141693115,2.7799999713897705,2.809999942779541,2485050
2015-12-31,2.809999942779541,2.799999952316284,2.700000047683716,2.740000009536743,1864081
2016-01-03,2.740000009536743,2.7799999713897705,2.740000009536743,2.759999990463257,653939
2016-01-04,2.759999990463257,2.7899999618530273,2.619999885559082,2.680000066757202,1016570
2016-01-05,2.680000066757202,2.690000057220459,2.5999999046325684,2.640000104904175,2912572
2016-01-06,2.640000104904175,2.6500000953674316,2.5399999618530273,2.569999933242798,2443427
2016-01-10,2.569999933242798,2.5799999237060547,2.430000066757202,2.490000009536743,2694334
2016-01-11,2.490000009536743,2.4800000190734863,2.299999952316284,2.369999885559082,2363611
2016-01-12,2.369999885559082,2.359999895095825,2.2100000381469727,2.2899999618530273,4893572
2016-01-13,2.2899999618530273,2.3499999046325684,2.1500000953674316,2.2200000286102295,6926984
2016-01-14,2.2200000286102295,2.180000066757202,2.0199999809265137,2.0799999237060547,6101916
2016-01-17,2.0799999237060547,2.140000104904175,1.940000057220459,2.0799999237060547,2374925
2016-01-18,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0
2016-01-19,2.240000009536743,2.25,2.1700000762939453,2.2100000381469727,3683802
2016-01-20,2.2100000381469727,2.140000104904175,1.9900000095367432,2.0299999713897705,3521522
2016-01-21,2.0299999713897705,2.0299999713897705,1.8799999952316284,1.9800000190734863,7121608
2016-01-24,2.069999933242798,2.0999999046325684,2.009999990463257,2.049999952316284,5194242
2016-01-26,1.9500000476837158,2.059999942779541,1.940000057220459,2.0199999809265137,3746614
2016-01-27,2.0199999809265137,2.2200000286102295,2.0299999713897705,2.1700000762939453,16230619
2016-01-28,2.1700000762939453,2.2100000381469727,2.130000114440918,2.1700000762939453,8348964
2016-01-31,2.200000047683716,2.2100000381469727,2.069999933242798,2.1500000953674316,5123454
2016-02-01,2.1500000953674316,2.1500000953674316,2.059999942779541,2.0999999046325684,3691286
2016-02-02,2.0999999046325684,2.299999952316284,2.109999895095825,2.200000047683716,11078911
2016-02-03,2.200000047683716,2.3499999046325684,2.190000057220459,2.2899999618530273,7251296
2016-02-04,2.2899999618530273,2.390000104904175,2.2699999809265137,2.309999942779541,11050215
2016-02-07,2.309999942779541,2.299999952316284,2.2300000190734863,2.259999990463257,5130552
2016-02-08,2.259999990463257,2.319999933242798,2.180000066757202,2.259999990463257,9500018
2016-02-09,2.259999990463257,2.2100000381469727,2.130000114440918,2.180000066757202,6594358
2016-02-10,2.180000066757202,2.2100000381469727,2.1600000858306885,2.180000066757202,4252385
2016-02-11,2.1600000858306885,2.1700000762939453,2.009999990463257,2.0899999141693115,5630772
2016-02-14,2.130000114440918,2.140000104904175,2.059999942779541,2.0999999046325684,3702620
2016-02-15,2.0999999046325684,2.140000104904175,2.0799999237060547,2.109999895095825,3304761
2016-02-16,2.109999895095825,2.1600000858306885,2.109999895095825,2.140000104904175,3840474
2016-02-17,2.140000104904175,2.2200000286102295,2.0999999046325684,2.1700000762939453,8245106
2016-02-18,2.1700000762939453,2.2200000286102295,2.1600000858306885,2.180000066757202,1611889
2016-02-21,2.180000066757202,2.2100000381469727,2.1600000858306885,2.180000066757202,2435768
2016-02-22,2.180000066757202,2.240000009536743,2.180000066757202,2.2100000381469727,3765772
2016-02-23,2.2100000381469727,2.240000009536743,2.1700000762939453,2.200000047683716,4357600
2016-02-24,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,1597665
2016-02-25,2.180000066757202,2.240000009536743,2.1700000762939453,2.2100000381469727,3775410
2016-02-28,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2100000381469727,6485879
2016-02-29,2.2100000381469727,2.2699999809265137,2.200000047683716,2.240000009536743,7866108
2016-03-01,2.240000009536743,2.25,2.2100000381469727,2.2300000190734863,3368947
2016-03-02,2.240000009536743,2.259999990463257,2.1500000953674316,2.2100000381469727,6964480
2016-03-03,2.2100000381469727,2.200000047683716,2.1500000953674316,2.180000066757202,3539546
2016-03-06,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,2288955
2016-03-07,2.200000047683716,2.2699999809265137,2.190000057220459,2.240000009536743,11162255
2016-03-08,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.259999990463257,9431052
2016-03-09,2.259999990463257,2.2699999809265137,2.2100000381469727,2.25,5141310
2016-03-10,2.2899999618530273,2.359999895095825,2.2699999809265137,2.309999942779541,13382811
2016-03-13,2.309999942779541,2.359999895095825,2.2799999713897705,2.319999933242798,8889923
2016-03-14,2.359999895095825,2.5899999141693115,2.359999895095825,2.5,30162303
2016-03-15,2.5899999141693115,2.640000104904175,2.5,2.569999933242798,16629358
2016-03-16,2.569999933242798,2.6700000762939453,2.569999933242798,2.609999895095825,13667351
2016-03-17,2.609999895095825,2.8399999141693115,2.609999895095825,2.7200000286102295,21905354
2016-03-20,2.7200000286102295,2.75,2.609999895095825,2.680000066757202,10841080
2016-03-21,2.680000066757202,2.7200000286102295,2.640000104904175,2.690000057220459,8737031
2016-03-22,2.690000057220459,2.75,2.5999999046325684,2.640000104904175,10659920
2016-03-23,2.640000104904175,2.680000066757202,2.5999999046325684,2.6500000953674316,10112944
2016-03-24,2.6500000953674316,2.799999952316284,2.6500000953674316,2.7100000381469727,17333732
2016-03-27,2.7100000381469727,2.8299999237060547,2.6700000762939453,2.75,20604949
2016-03-28,2.75,2.759999990463257,2.690000057220459,2.7300000190734863,14271765
2016-03-29,2.7100000381469727,2.819999933242798,2.700000047683716,2.75,19999941
2016-03-30,2.75,2.759999990463257,2.6500000953674316,2.700000047683716,7143723
2016-03-31,2.700000047683716,2.75,2.680000066757202,2.7200000286102295,16780616
2016-04-03,2.7200000286102295,2.75,2.690000057220459,2.7100000381469727,7299322
2016-04-04,2.7100000381469727,2.7200000286102295,2.690000057220459,2.7100000381469727,8117452
2016-04-05,2.7100000381469727,2.7699999809265137,2.680000066757202,2.7300000190734863,12777111
2016-04-06,2.7300000190734863,2.7300000190734863,2.4600000381469727,2.5799999237060547,13211462
2016-04-07,2.5799999237060547,2.5999999046325684,2.509999990463257,2.559999942779541,4260380
2016-04-10,2.559999942779541,2.619999885559082,2.4700000286102295,2.5199999809265137,5082862
2016-04-11,2.5199999809265137,2.5399999618530273,2.440000057220459,2.5,4281554
2016-04-12,2.5,2.5299999713897705,2.440000057220459,2.5,3963680
2016-04-13,2.5,2.569999933242798,2.5,2.5399999618530273,3699424
2016-04-14,2.5399999618530273,2.5799999237060547,2.5,2.559999942779541,4604770
2016-04-17,2.559999942779541,2.7100000381469727,2.549999952316284,2.619999885559082,10550836
2016-04-18,2.690000057220459,2.7300000190734863,2.6600000858306885,2.700000047683716,11949866
2016-04-19,2.700000047683716,2.7799999713897705,2.7200000286102295,2.75,15238746
2016-04-20,2.75,2.7799999713897705,2.6500000953674316,2.7200000286102295,11062460
2016-04-21,2.7200000286102295,2.759999990463257,2.6600000858306885,2.7100000381469727,8967961
2016-04-24,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.690000057220459,3096360
2016-04-27,2.740000009536743,2.759999990463257,2.5799999237060547,2.680000066757202,8516535
2016-04-28,2.680000066757202,2.640000104904175,2.5999999046325684,2.619999885559082,4313200
2016-05-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0
2016-05-03,2.619999885559082,2.609999895095825,2.450000047683716,2.5199999809265137,5650648
2016-05-04,2.5199999809265137,2.5299999713897705,2.450000047683716,2.5,2285570
2016-05-05,2.5,2.569999933242798,2.509999990463257,2.5399999618530273,3536781
2016-05-08,2.5399999618530273,2.569999933242798,2.509999990463257,2.5399999618530273,2074894
2016-05-09,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.569999933242798,2536058
2016-05-10,2.569999933242798,2.559999942779541,2.440000057220459,2.490000009536743,4211175
2016-05-11,2.490000009536743,2.490000009536743,2.4200000762939453,2.450000047683716,3275728
2016-05-12,2.450000047683716,2.490000009536743,2.430000066757202,2.4600000381469727,2906999
2016-05-15,2.4600000381469727,2.440000057220459,2.2799999713897705,2.3499999046325684,4021560
2016-05-16,2.3499999046325684,2.3399999141693115,2.299999952316284,2.3299999237060547,3454843
2016-05-17,2.3299999237060547,2.490000009536743,2.3399999141693115,2.4000000953674316,5628314
2016-05-18,2.4000000953674316,2.5,2.4000000953674316,2.440000057220459,4776809
2016-05-19,2.440000057220459,2.4100000858306885,2.359999895095825,2.390000104904175,3495058
2016-05-22,2.390000104904175,2.440000057220459,2.359999895095825,2.390000104904175,2325222
2016-05-23,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,1736229
2016-05-24,2.3499999046325684,2.4200000762939453,2.369999885559082,2.4000000953674316,6521333
2016-05-25,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,8433764
2016-05-26,2.4200000762939453,2.440000057220459,2.390000104904175,2.4100000858306885,4013247
2016-05-29,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,689320
2016-05-30,2.380000114440918,2.390000104904175,2.3399999141693115,2.359999895095825,971397
2016-05-31,2.359999895095825,2.380000114440918,2.3399999141693115,2.3499999046325684,1942191
2016-06-01,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.390000104904175,5138036
2016-06-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2016-06-05,2.440000057220459,2.450000047683716,2.4000000953674316,2.4200000762939453,1194222
2016-06-06,2.4200000762939453,2.430000066757202,2.390000104904175,2.4100000858306885,1399908
2016-06-07,2.4100000858306885,2.509999990463257,2.4200000762939453,2.4700000286102295,9731945
2016-06-08,2.4700000286102295,2.5299999713897705,2.450000047683716,2.5,12503434
2016-06-09,2.490000009536743,2.490000009536743,2.430000066757202,2.4600000381469727,4358379
2016-06-12,2.4600000381469727,2.450000047683716,2.4000000953674316,2.4200000762939453,2317603
2016-06-13,2.4200000762939453,2.440000057220459,2.380000114440918,2.4000000953674316,2591547
2016-06-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2016-06-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0
2016-06-16,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0
2016-06-19,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0
2016-06-20,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.2200000286102295,3472559
2016-06-21,2.2200000286102295,2.2699999809265137,2.200000047683716,2.240000009536743,5902879
2016-06-22,2.240000009536743,2.2699999809265137,2.200000047683716,2.2300000190734863,3303514
2016-06-23,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0
2016-06-26,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0
2016-06-27,2.1500000953674316,2.200000047683716,2.1600000858306885,2.180000066757202,3129774
2016-06-28,2.180000066757202,2.2100000381469727,2.1500000953674316,2.180000066757202,1927821
2016-06-29,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0
2016-06-30,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0
2016-07-03,2.1600000858306885,2.2100000381469727,2.180000066757202,2.190000057220459,1546506
2016-07-04,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0
2016-07-05,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0
2016-07-10,2.380000114440918,2.4800000190734863,2.3399999141693115,2.4200000762939453,14273652
2016-07-11,2.4700000286102295,2.5199999809265137,2.3299999237060547,2.440000057220459,13375915
2016-07-12,2.440000057220459,2.4200000762939453,2.319999933242798,2.369999885559082,9805459
2016-07-13,2.369999885559082,2.440000057220459,2.369999885559082,2.4000000953674316,6264967
2016-07-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2016-07-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2016-07-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2016-07-19,2.549999952316284,2.5999999046325684,2.509999990463257,2.549999952316284,12558462
2016-07-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2016-07-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2016-07-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2016-07-25,2.430000066757202,2.5199999809265137,2.4200000762939453,2.4800000190734863,8624247
2016-07-26,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0
2016-07-27,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.559999942779541,18515403
2016-07-28,2.559999942779541,2.5899999141693115,2.490000009536743,2.5399999618530273,8432456
2016-07-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0
2016-08-01,2.509999990463257,2.5399999618530273,2.4700000286102295,2.5,9369286
2016-08-02,2.5,2.549999952316284,2.5,2.5199999809265137,8402120
2016-08-03,2.5,2.5,2.5,2.5,0
2016-08-04,2.5,2.5,2.5,2.5,0
2016-08-07,2.5,2.5,2.5,2.5,0
2016-08-08,2.5,2.5,2.5,2.5,0
2016-08-09,2.619999885559082,2.6600000858306885,2.5799999237060547,2.630000114440918,15653845
2016-08-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0
2016-08-11,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0
2016-08-14,2.700000047683716,2.759999990463257,2.690000057220459,2.740000009536743,6890733
2016-08-15,2.740000009536743,2.7699999809265137,2.6700000762939453,2.7300000190734863,6606722
2016-08-16,2.7300000190734863,2.700000047683716,2.619999885559082,2.6500000953674316,9542240
2016-08-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2016-08-18,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.609999895095825,7292317
2016-08-21,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0
2016-08-22,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0
2016-08-23,2.5899999141693115,2.5799999237060547,2.5,2.5399999618530273,2451011
2016-08-24,2.5399999618530273,2.5399999618530273,2.450000047683716,2.5,16450596
2016-08-25,2.5,2.4700000286102295,2.369999885559082,2.4200000762939453,8249899
2016-08-28,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0
2016-08-29,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0
2016-08-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0
2016-08-31,2.430000066757202,2.4600000381469727,2.4200000762939453,2.440000057220459,5480498
2016-09-01,2.440000057220459,2.450000047683716,2.4100000858306885,2.430000066757202,4576386
2016-09-04,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,3738632
2016-09-05,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4200000762939453,5618927
2016-09-06,2.4200000762939453,2.4100000858306885,2.309999942779541,2.369999885559082,4763090
2016-09-07,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0
2016-09-08,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.380000114440918,7066521
2016-09-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0
2016-09-14,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,1263852
2016-09-15,2.3499999046325684,2.359999895095825,2.240000009536743,2.299999952316284,5980384
2016-09-18,2.2799999713897705,2.309999942779541,2.2699999809265137,2.309999942779541,5312149
2016-09-19,2.2899999618530273,2.3399999141693115,2.299999952316284,2.319999933242798,4041336
2016-09-20,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2016-09-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2016-09-22,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2016-09-25,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2016-09-26,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2016-09-27,2.2799999713897705,2.2899999618530273,2.240000009536743,2.259999990463257,2656593
2016-09-28,2.259999990463257,2.259999990463257,2.2100000381469727,2.240000009536743,3734608
2016-09-29,2.240000009536743,2.25,2.2200000286102295,2.240000009536743,3081820
2016-10-02,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2016-10-03,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2016-10-04,2.3299999237060547,2.369999885559082,2.2899999618530273,2.319999933242798,6521618
2016-10-05,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2016-10-09,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0
2016-10-10,2.3299999237060547,2.319999933242798,2.130000114440918,2.2300000190734863,10157109
2016-10-11,2.2300000190734863,2.200000047683716,2.140000104904175,2.180000066757202,7637104
2016-10-12,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0
2016-10-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0
2016-10-16,2.2300000190734863,2.25,2.1700000762939453,2.200000047683716,5820148
2016-10-17,2.200000047683716,2.190000057220459,2.0999999046325684,2.130000114440918,9815641
2016-10-18,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0
2016-10-19,2.0899999141693115,2.0899999141693115,1.9600000381469727,2.009999990463257,13766903
