date,open,high,low,close,volume
2017-01-18,33.0099983215332,32.869998931884766,31.75,32.349998474121094,17906
2017-01-19,32.349998474121094,31.5,30.5,30.959999084472656,4461
2017-01-22,30.959999084472656,32.900001525878906,31.110000610351562,31.709999084472656,6598
2017-01-23,31.709999084472656,32.91999816894531,31.899999618530273,32.630001068115234,6272
2017-01-24,32.630001068115234,33.5,32.0,32.9900016784668,27051
2017-01-26,32.9900016784668,33.5,32.72999954223633,33.02000045776367,53770
2017-01-29,33.02000045776367,33.4900016784668,32.849998474121094,33.029998779296875,40175
2017-01-30,33.029998779296875,34.5,32.599998474121094,33.869998931884766,18385
2017-01-31,34.25,35.88999938964844,34.0,34.970001220703125,77145
2017-02-01,36.02000045776367,39.619998931884766,36.02000045776367,39.099998474121094,95553
2017-02-02,39.099998474121094,43.0099983215332,42.9900016784668,43.0099983215332,28090
2017-02-05,43.0099983215332,47.310001373291016,47.310001373291016,47.310001373291016,9015
2017-02-06,52.040000915527344,57.2400016784668,50.0,54.34000015258789,140841
2017-02-07,54.16999816894531,59.58000183105469,48.7599983215332,54.65999984741211,239726
2017-02-08,54.65999984741211,59.58000183105469,54.56999969482422,56.689998626708984,104368
2017-02-09,56.689998626708984,57.439998626708984,52.0,54.5099983215332,73631
2017-02-12,54.5099983215332,57.959999084472656,53.5,55.209999084472656,71292
2017-02-13,55.209999084472656,57.0,54.0,55.369998931884766,51395
2017-02-14,55.369998931884766,58.02000045776367,55.0,56.220001220703125,66027
2017-02-15,56.220001220703125,57.2400016784668,54.599998474121094,55.97999954223633,33820
2017-02-16,55.97999954223633,56.900001525878906,55.0,55.45000076293945,24043
2017-02-19,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,0
2017-02-20,54.34000015258789,54.599998474121094,52.5,53.18000030517578,29021
2017-02-21,53.18000030517578,54.439998626708984,53.0,53.619998931884766,25450
2017-02-22,53.619998931884766,58.97999954223633,53.529998779296875,56.619998931884766,158472
2017-02-23,56.619998931884766,62.279998779296875,57.0,61.310001373291016,278830
2017-02-26,61.310001373291016,67.44000244140625,62.04999923706055,66.0999984741211,171443
2017-02-27,66.0999984741211,66.47000122070312,60.0099983215332,63.34000015258789,108178
2017-02-28,63.34000015258789,64.9000015258789,60.0,62.040000915527344,54238
2017-03-01,62.040000915527344,63.0,60.04999923706055,61.369998931884766,63104
2017-03-02,61.369998931884766,63.0,60.20000076293945,61.9900016784668,34420
2017-03-05,61.9900016784668,63.150001525878906,61.310001373291016,62.11000061035156,34077
2017-03-06,62.11000061035156,62.0,60.79999923706055,61.15999984741211,29869
2017-03-07,61.15999984741211,67.2699966430664,62.099998474121094,66.58999633789062,202720
2017-03-08,66.58999633789062,73.23999786376953,65.80000305175781,70.83999633789062,169619
2017-03-09,70.83999633789062,75.01000213623047,70.11000061035156,72.97000122070312,123861
2017-03-12,72.97000122070312,79.5,72.16000366210938,76.63999938964844,114166
2017-03-13,76.63999938964844,80.0,76.0,78.87999725341797,162509
2017-03-14,78.87999725341797,78.0,75.52999877929688,77.06999969482422,53507
2017-03-15,77.06999969482422,79.79000091552734,77.55999755859375,78.91999816894531,52925
2017-03-16,78.91999816894531,86.0,79.9800033569336,82.94000244140625,139107
2017-03-19,82.94000244140625,89.30000305175781,85.01000213623047,87.08999633789062,90873
2017-03-20,87.08999633789062,85.98999786376953,81.5,82.77999877929688,61130
2017-03-21,82.77999877929688,83.83000183105469,74.5199966430664,77.87000274658203,115721
2017-03-22,77.87000274658203,79.5,75.11000061035156,77.20999908447266,58041
2017-03-23,77.20999908447266,81.0,78.69000244140625,79.80000305175781,53422
2017-03-26,79.80000305175781,80.0,76.12000274658203,77.45999908447266,77867
2017-03-27,77.45999908447266,77.0,72.08000183105469,74.6500015258789,67770
2017-03-29,73.54000091552734,76.5,72.94999694824219,74.79000091552734,28732
2017-03-30,74.79000091552734,75.80000305175781,73.80999755859375,74.44000244140625,21711
2017-04-02,74.44000244140625,74.8499984741211,73.5,74.04000091552734,10299
2017-04-03,74.04000091552734,76.0,73.0,74.83999633789062,49505
2017-04-04,74.83999633789062,79.9000015258789,74.0,78.2699966430664,88215
2017-04-05,78.2699966430664,83.48999786376953,79.0,80.98999786376953,105324
2017-04-06,80.98999786376953,81.9800033569336,78.04000091552734,80.33999633789062,91946
2017-04-09,80.33999633789062,80.0,74.06999969482422,76.30999755859375,51295
2017-04-10,76.30999755859375,77.0,75.0199966430664,76.25,23847
2017-04-11,76.25,77.0,75.30000305175781,76.20999908447266,15497
2017-04-12,76.20999908447266,76.5,73.5,74.69000244140625,38526
2017-04-13,74.69000244140625,75.87000274658203,73.0,74.05999755859375,15472
2017-04-18,74.05999755859375,75.9000015258789,72.80000305175781,73.62999725341797,38248
2017-04-19,73.62999725341797,74.5,72.0,72.81999969482422,20377
2017-04-20,72.81999969482422,71.0,68.16000366210938,69.41999816894531,75446
2017-04-23,69.41999816894531,71.01000213623047,67.30999755859375,69.3499984741211,40876
2017-04-24,69.3499984741211,69.44999694824219,67.69999694824219,68.0999984741211,14607
2017-04-26,68.0999984741211,69.69999694824219,68.0,68.58000183105469,14231
2017-04-27,68.58000183105469,70.0,66.0,67.62000274658203,18704
2017-04-30,67.62000274658203,67.0,62.0,65.83000183105469,35099
2017-05-02,65.83000183105469,66.80000305175781,64.0199966430664,64.9000015258789,20984
2017-05-03,64.9000015258789,64.4000015258789,63.0,63.7400016784668,17301
2017-05-04,63.7400016784668,64.19999694824219,62.20000076293945,63.0099983215332,35011
2017-05-07,63.0099983215332,67.9000015258789,63.22999954223633,65.87000274658203,39447
2017-05-08,65.87000274658203,67.0,64.06999969482422,65.31999969482422,28547
2017-05-09,65.31999969482422,66.79000091552734,64.5,65.79000091552734,29478
2017-05-10,65.79000091552734,66.0999984741211,64.05999755859375,65.0199966430664,21829
2017-05-11,65.0199966430664,65.75,64.5,64.91000366210938,27758
2017-05-14,64.91000366210938,65.0,64.04000091552734,64.43000030517578,15012
2017-05-15,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,0
2017-05-16,67.66000366210938,69.80000305175781,65.36000061035156,68.23999786376953,68597
2017-05-17,68.23999786376953,69.0,67.9000015258789,68.08000183105469,25926
2017-05-18,68.08000183105469,68.1500015258789,67.5,67.81999969482422,26967
2017-05-21,67.81999969482422,68.0,65.51000213623047,66.61000061035156,37720
2017-05-22,66.61000061035156,65.79000091552734,62.0,63.45000076293945,35127
2017-05-23,63.45000076293945,64.43000030517578,62.5099983215332,63.09000015258789,16410
2017-05-24,63.09000015258789,66.0,63.900001525878906,64.83000183105469,41058
2017-05-25,64.83000183105469,65.5,63.709999084472656,64.30000305175781,19656
2017-05-28,64.30000305175781,65.9000015258789,64.0,64.95999908447266,1944
2017-05-29,64.95999908447266,64.12000274658203,63.7599983215332,64.01000213623047,7976
2017-05-30,64.01000213623047,64.05000305175781,62.849998474121094,63.40999984741211,12059
2017-05-31,63.40999984741211,64.0999984741211,62.70000076293945,63.16999816894531,5452
2017-06-01,63.16999816894531,64.0,62.810001373291016,63.2599983215332,19236
2017-06-04,63.2599983215332,63.900001525878906,62.70000076293945,63.20000076293945,3542
2017-06-05,63.20000076293945,63.5,61.849998474121094,62.41999816894531,13462
2017-06-06,62.41999816894531,62.29999923706055,57.56999969482422,60.81999969482422,13532
2017-06-07,60.81999969482422,61.9900016784668,61.0,61.4900016784668,13331
2017-06-08,61.4900016784668,61.29999923706055,60.0099983215332,60.66999816894531,7990
2017-06-11,60.66999816894531,61.79999923706055,60.189998626708984,61.16999816894531,9596
2017-06-12,61.16999816894531,67.0999984741211,61.939998626708984,65.44999694824219,104299
2017-06-13,65.44999694824219,67.0,64.5,65.5199966430664,48502
2017-06-14,65.5199966430664,65.9800033569336,63.5099983215332,64.62000274658203,14931
2017-06-15,64.62000274658203,66.56999969482422,64.5,65.54000091552734,17154
2017-06-18,65.54000091552734,67.0,64.05999755859375,66.11000061035156,20216
2017-06-19,66.11000061035156,69.37999725341797,66.25,68.0,58924
2017-06-20,68.0,70.01000213623047,68.5,69.4000015258789,33504
2017-06-21,69.4000015258789,73.8499984741211,69.5,72.12000274658203,91765
2017-06-22,72.12000274658203,75.5,73.5,74.19999694824219,67429
2017-06-28,74.19999694824219,74.5,72.22000122070312,73.41000366210938,39914
2017-06-29,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,0
2017-07-02,73.41000366210938,75.5,72.56999969482422,74.05999755859375,25076
2017-07-03,74.05999755859375,73.5,71.80000305175781,72.70999908447266,52885
2017-07-04,72.70999908447266,73.9800033569336,71.25,72.44000244140625,56087
2017-07-05,72.44000244140625,72.7699966430664,71.0,71.8499984741211,26810
2017-07-06,71.8499984741211,78.0,71.6500015258789,75.44999694824219,67817
2017-07-09,75.44999694824219,81.0,77.48999786376953,80.23999786376953,148628
2017-07-10,80.23999786376953,85.0,79.0199966430664,82.11000061035156,219804
2017-07-11,82.11000061035156,82.98999786376953,80.0,80.9000015258789,77070
2017-07-12,81.48999786376953,87.75,81.48999786376953,85.05000305175781,311083
2017-07-13,85.05000305175781,87.4000015258789,84.30000305175781,86.02999877929688,67296
2017-07-16,86.02999877929688,88.5,84.11000061035156,86.12999725341797,113570
2017-07-17,86.12999725341797,87.5,83.0,84.3499984741211,66396
2017-07-18,84.3499984741211,84.98999786376953,80.02999877929688,81.80999755859375,67082
2017-07-19,81.80999755859375,82.48999786376953,80.0,80.76000213623047,64649
2017-07-20,80.76000213623047,82.0,80.5,81.26000213623047,36139
2017-07-24,81.26000213623047,85.0,81.98999786376953,84.16999816894531,51238
2017-07-25,84.16999816894531,84.98999786376953,83.01000213623047,83.86000061035156,28553
2017-07-26,83.86000061035156,84.4000015258789,82.55000305175781,83.37000274658203,23652
2017-07-27,83.37000274658203,85.5,82.5,83.97000122070312,59367
2017-07-30,83.97000122070312,84.9000015258789,82.0,82.98999786376953,38318
2017-07-31,82.98999786376953,84.0,81.55999755859375,82.22000122070312,30734
2017-08-01,82.22000122070312,83.5,81.80000305175781,82.47000122070312,77052
2017-08-02,82.47000122070312,89.0,83.98999786376953,86.91999816894531,164033
2017-08-03,86.91999816894531,87.44000244140625,85.0,85.62999725341797,57245
2017-08-06,85.62999725341797,88.37000274658203,85.55000305175781,87.29000091552734,84633
2017-08-07,87.29000091552734,87.38999938964844,85.61000061035156,86.4000015258789,53140
2017-08-08,86.4000015258789,87.9000015258789,85.11000061035156,86.9000015258789,66879
2017-08-09,86.9000015258789,94.94000244140625,87.3499984741211,91.4000015258789,306005
2017-08-10,91.4000015258789,94.69999694824219,91.5199966430664,93.16000366210938,242865
2017-08-13,93.16000366210938,94.19999694824219,90.80000305175781,92.44999694824219,175532
2017-08-14,92.44999694824219,95.98999786376953,91.55000305175781,93.43000030517578,168130
2017-08-15,93.43000030517578,93.43000030517578,93.43000030517578,93.43000030517578,0
2017-08-16,89.62999725341797,91.0,88.01000213623047,88.91999816894531,81191
2017-08-17,88.91999816894531,89.4800033569336,86.0199966430664,87.13999938964844,86261
2017-08-20,87.13999938964844,88.93000030517578,83.5,85.55000305175781,87963
2017-08-21,85.55000305175781,85.0,83.0,83.93000030517578,19198
2017-08-22,83.93000030517578,86.8499984741211,83.69999694824219,85.20999908447266,32645
2017-08-23,85.20999908447266,86.8499984741211,83.5999984741211,84.73999786376953,58565
2017-08-24,84.73999786376953,86.44999694824219,83.80000305175781,84.93000030517578,51758
2017-08-27,84.93000030517578,87.80000305175781,84.26000213623047,86.20999908447266,93683
2017-08-28,86.20999908447266,88.5,85.01000213623047,86.88999938964844,101433
2017-08-29,86.88999938964844,86.01000213623047,84.0,84.80000305175781,32055
2017-08-30,84.80000305175781,85.5,84.26000213623047,84.80000305175781,39085
2017-09-03,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,0
2017-09-04,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,0
2017-09-05,84.80000305175781,84.51000213623047,83.5,84.02999877929688,24672
2017-09-06,84.02999877929688,85.0,83.02999877929688,84.08999633789062,44138
2017-09-07,84.08999633789062,85.94000244140625,83.5999984741211,84.83999633789062,35396
2017-09-10,84.83999633789062,86.25,84.66000366210938,85.37999725341797,45705
2017-09-11,85.37999725341797,90.0,85.0,88.20999908447266,189900
2017-09-12,88.20999908447266,92.9800033569336,89.5999984741211,91.76000213623047,143980
2017-09-13,91.76000213623047,92.0,88.05000305175781,90.54000091552734,78165
2017-09-14,90.54000091552734,91.9000015258789,88.87999725341797,89.93000030517578,32239
2017-09-17,89.93000030517578,91.9800033569336,89.12000274658203,90.69000244140625,70728
2017-09-18,90.69000244140625,90.6500015258789,88.75,89.56999969482422,45492
2017-09-19,89.56999969482422,89.56999969482422,89.56999969482422,89.56999969482422,0
2017-09-20,95.9000015258789,97.0,93.05999755859375,95.26000213623047,191662
2017-09-24,95.26000213623047,94.91999816894531,92.51000213623047,93.30999755859375,66766
2017-09-25,93.30999755859375,94.6500015258789,93.0,93.51000213623047,97500
2017-09-26,93.51000213623047,94.98999786376953,92.01000213623047,92.9800033569336,55138
2017-09-27,92.9800033569336,93.16999816894531,91.5,91.81999969482422,29600
2017-09-28,91.81999969482422,96.0,92.9000015258789,94.80000305175781,172733
2017-10-01,94.80000305175781,101.0,94.98999786376953,99.12999725341797,320777
2017-10-02,99.12999725341797,101.0,95.16999816894531,97.7300033569336,112921
2017-10-03,97.7300033569336,98.9800033569336,95.0,96.7699966430664,92484
2017-10-04,96.7699966430664,101.69999694824219,97.5,100.19999694824219,201640
2017-10-08,100.19999694824219,103.9000015258789,99.0999984741211,101.66999816894531,149069
2017-10-09,101.66999816894531,102.0,99.20999908447266,100.12000274658203,99834
2017-10-10,100.12000274658203,100.5,98.61000061035156,99.52999877929688,56880
2017-10-11,99.52999877929688,100.0,97.5,98.80999755859375,68195
2017-10-12,98.80999755859375,100.0,96.95999908447266,97.9800033569336,64223
2017-10-15,97.9800033569336,101.79000091552734,98.8499984741211,100.33999633789062,96810
2017-10-16,100.33999633789062,100.33999633789062,96.11000061035156,97.31999969482422,55702
2017-10-17,97.31999969482422,96.88999938964844,95.0,95.61000061035156,74274
2017-10-18,95.61000061035156,102.0,96.5,100.55000305175781,175036
2017-10-19,100.55000305175781,102.0999984741211,98.55000305175781,100.81999969482422,55459
2017-10-22,100.81999969482422,99.55000305175781,98.0,98.23999786376953,34437
2017-10-23,98.23999786376953,98.12999725341797,96.0,97.0999984741211,29933
2017-10-24,97.0999984741211,99.0,95.26000213623047,96.52999877929688,33394
2017-10-25,96.52999877929688,98.0,95.22000122070312,96.23999786376953,55765
2017-10-26,96.23999786376953,96.5199966430664,95.0,95.47000122070312,48338
2017-10-29,95.47000122070312,96.1500015258789,94.0,94.73999786376953,31026
2017-10-30,94.73999786376953,96.0,93.16000366210938,94.11000061035156,72389
2017-10-31,94.11000061035156,96.4000015258789,92.0,93.27999877929688,118153
2017-11-01,93.27999877929688,94.4000015258789,92.0,92.62999725341797,40787
2017-11-02,92.62999725341797,95.33000183105469,92.7300033569336,94.02999877929688,60574
2017-11-05,94.02999877929688,94.0,91.75,92.37000274658203,81718
2017-11-06,92.37000274658203,92.75,89.69999694824219,90.5999984741211,52667
2017-11-07,90.5999984741211,91.0,85.0,88.20999908447266,74627
2017-11-08,88.20999908447266,90.0,87.0,87.81999969482422,40476
2017-11-09,87.81999969482422,89.94999694824219,87.94999694824219,88.75,20024
2017-11-12,88.75,89.8499984741211,84.5,86.55000305175781,60157
2017-11-13,86.55000305175781,85.98999786376953,83.6500015258789,84.44000244140625,34500
2017-11-14,84.44000244140625,84.44000244140625,84.44000244140625,84.44000244140625,0
2017-11-15,83.30999755859375,86.0,83.0,84.7699966430664,24064
2017-11-16,84.7699966430664,85.05999755859375,83.0,84.44000244140625,73276
2017-11-19,84.44000244140625,85.0,83.0,83.54000091552734,17464
2017-11-20,83.54000091552734,84.9000015258789,82.75,83.70999908447266,31776
2017-11-21,83.70999908447266,85.80000305175781,84.0,85.04000091552734,34832
2017-11-22,85.04000091552734,91.33000183105469,85.8499984741211,89.30000305175781,89811
2017-11-23,89.30000305175781,92.9000015258789,90.0199966430664,91.9000015258789,68376
2017-11-26,91.9000015258789,92.98999786376953,89.11000061035156,91.95999908447266,28722
2017-11-27,91.95999908447266,91.95999908447266,91.95999908447266,91.95999908447266,0
2017-11-28,90.62000274658203,96.0,90.52999877929688,94.2300033569336,114970
2017-11-29,94.2300033569336,94.5,91.9000015258789,92.62000274658203,43022
2017-11-30,92.62000274658203,92.62000274658203,92.62000274658203,92.62000274658203,0
2017-12-03,92.62000274658203,93.0,91.30000305175781,92.38999938964844,94488
2017-12-04,92.38999938964844,92.5,90.0,91.38999938964844,198432
2017-12-05,91.38999938964844,90.5999984741211,88.5,89.5199966430664,23094
2017-12-06,89.5199966430664,90.0199966430664,88.5,89.69000244140625,60674
2017-12-07,89.69000244140625,89.55000305175781,88.19000244140625,88.3499984741211,12744
2017-12-10,88.3499984741211,89.48999786376953,88.0199966430664,88.76000213623047,22577
2017-12-11,88.76000213623047,88.76000213623047,88.76000213623047,88.76000213623047,0
2017-12-12,89.08000183105469,90.0,88.55000305175781,89.68000030517578,50087
2017-12-13,89.68000030517578,93.7699966430664,90.0,92.0,69557
2017-12-14,92.0,96.80000305175781,91.0999984741211,95.37000274658203,218088
2017-12-17,95.37000274658203,98.19999694824219,95.6500015258789,97.20999908447266,102814
2017-12-18,97.20999908447266,99.01000213623047,96.0,97.95999908447266,75897
2017-12-19,97.95999908447266,98.5,96.01000213623047,97.20999908447266,62947
2017-12-20,97.20999908447266,97.0,95.0999984741211,96.08999633789062,71503
2017-12-21,96.08999633789062,97.0,94.4000015258789,95.91000366210938,22754
2017-12-24,95.91000366210938,95.8499984741211,93.12999725341797,94.1500015258789,11839
2017-12-25,94.1500015258789,95.0199966430664,93.0,94.48999786376953,11540
2017-12-26,94.48999786376953,96.0,94.5,95.16000366210938,20168
2017-12-27,95.16000366210938,96.0,93.56999969482422,95.63999938964844,16604
2017-12-28,95.63999938964844,97.0,94.0,95.66999816894531,20826
2017-12-31,95.66999816894531,95.94999694824219,93.62000274658203,94.2300033569336,10826
2018-01-01,94.2300033569336,94.2300033569336,94.2300033569336,94.2300033569336,0
2018-01-02,94.2300033569336,94.2300033569336,94.2300033569336,94.2300033569336,0
2018-01-03,93.88999938964844,94.5,91.51000213623047,93.06999969482422,17164
2018-01-04,93.06999969482422,93.06999969482422,90.5999984741211,91.4000015258789,6158
2018-01-07,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,0
2018-01-08,91.4000015258789,95.0,91.5,93.44999694824219,48464
2018-01-09,93.44999694824219,95.0,93.16999816894531,94.77999877929688,16859
2018-01-10,94.77999877929688,101.0,93.5,99.11000061035156,343495
2018-01-11,99.11000061035156,103.01000213623047,99.19999694824219,102.13999938964844,327996
2018-01-14,102.13999938964844,103.0,100.5199966430664,102.33000183105469,47245
2018-01-15,102.33000183105469,101.98999786376953,100.0,100.41999816894531,31911
2018-01-16,100.41999816894531,105.0,99.19999694824219,103.37999725341797,75791
2018-01-17,103.37999725341797,107.0,102.01000213623047,105.33999633789062,339104
2018-01-18,105.33999633789062,107.5,105.25,106.02999877929688,38786
2018-01-21,106.02999877929688,106.02999877929688,106.02999877929688,106.02999877929688,0
2018-01-22,104.13999938964844,104.5,101.0,102.79000091552734,17625
2018-01-23,102.79000091552734,103.0,101.5199966430664,102.44999694824219,21914
2018-01-24,102.44999694824219,103.0,101.0,102.22000122070312,20445
2018-01-25,102.22000122070312,102.22000122070312,102.22000122070312,102.22000122070312,0
2018-01-28,102.22000122070312,106.5999984741211,102.0,105.3499984741211,37140
2018-01-29,105.3499984741211,111.5,105.0,109.0199966430664,184444
2018-01-30,109.0199966430664,114.0,109.12000274658203,112.3499984741211,72598
2018-01-31,112.3499984741211,110.0,105.02999877929688,107.55999755859375,266205
2018-02-01,107.55999755859375,107.0,105.5199966430664,106.4800033569336,15533
2018-02-04,106.4800033569336,106.0,102.11000061035156,104.06999969482422,20611
2018-02-05,104.06999969482422,107.0,105.0,105.87000274658203,62094
2018-02-06,102.05999755859375,105.0,99.1500015258789,103.4000015258789,100890
2018-02-07,103.4000015258789,106.5,103.0,104.29000091552734,22103
2018-02-08,104.29000091552734,104.0,100.01000213623047,101.33000183105469,68305
2018-02-11,101.98999786376953,101.98999786376953,100.05999755859375,100.5199966430664,37838
2018-02-12,100.5199966430664,104.0,100.51000213623047,101.63999938964844,40378
2018-02-13,101.63999938964844,104.0,101.01000213623047,102.73999786376953,90829
2018-02-14,102.73999786376953,105.3499984741211,101.76000213623047,104.87000274658203,69723
2018-02-15,104.87000274658203,107.0,104.55999755859375,106.45999908447266,30198
2018-02-18,106.45999908447266,110.0,106.05999755859375,108.77999877929688,108369
2018-02-19,108.77999877929688,112.47000122070312,110.0,111.58999633789062,207960
2018-02-20,111.58999633789062,111.58999633789062,111.58999633789062,111.58999633789062,0
2018-02-21,114.61000061035156,113.97000122070312,109.05999755859375,111.16000366210938,95921
2018-02-22,111.16000366210938,113.48999786376953,110.26000213623047,111.91999816894531,25151
2018-02-25,111.91999816894531,113.0,111.25,111.98999786376953,71744
2018-02-26,111.98999786376953,113.98999786376953,110.5,111.5199966430664,20713
