date,open,high,low,close,volume
2015-03-19,15.479999542236328,15.880000114440918,15.880000114440918,15.479999542236328,35
2015-03-22,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0
2015-03-23,15.479999542236328,15.949999809265137,15.949999809265137,15.479999542236328,130
2015-03-24,15.479999542236328,15.979999542236328,15.510000228881836,15.479999542236328,550
2015-03-25,15.479999542236328,15.739999771118164,15.010000228881836,15.479999542236328,563
2015-03-26,15.479999542236328,15.0,14.600000381469727,15.479999542236328,402
2015-03-29,15.5,15.5,15.5,15.5,0
2015-03-30,15.479999542236328,15.0,14.5,14.770000457763672,4750
2015-03-31,14.770000457763672,14.670000076293945,14.65999984741211,14.65999984741211,956
2015-04-01,14.65999984741211,14.5,14.5,14.65999984741211,599
2015-04-02,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0
2015-04-05,14.65999984741211,14.520000457763672,14.449999809265137,14.489999771118164,1447
2015-04-06,14.489999771118164,14.5,13.199999809265137,13.800000190734863,1480
2015-04-07,13.800000190734863,14.0,13.5,13.800000190734863,330
2015-04-08,13.800000190734863,13.5,12.600000381469727,12.920000076293945,97210
2015-04-09,12.920000076293945,13.699999809265137,12.75,12.920000076293945,515
2015-04-14,12.920000076293945,13.399999618530273,13.010000228881836,13.270000457763672,7120
2015-04-15,13.270000457763672,13.300000190734863,13.010000228881836,13.020000457763672,2004
2015-04-16,13.020000457763672,13.289999961853027,13.020000457763672,13.0600004196167,2995
2015-04-19,13.0600004196167,13.050000190734863,13.0,13.020000457763672,17000
2015-04-20,13.020000457763672,13.449999809265137,12.800000190734863,12.90999984741211,12220
2015-04-21,12.90999984741211,13.0,12.850000381469727,12.9399995803833,2000
2015-04-22,12.9399995803833,12.989999771118164,12.699999809265137,12.8100004196167,1590
2015-04-23,12.8100004196167,13.350000381469727,12.90999984741211,13.239999771118164,1260
2015-04-26,13.239999771118164,13.199999809265137,13.010000228881836,13.100000381469727,5639
2015-04-27,13.100000381469727,13.109999656677246,12.699999809265137,12.890000343322754,13154
2015-04-28,12.890000343322754,11.630000114440918,11.609999656677246,11.609999656677246,3300
2015-04-29,11.609999656677246,11.75,11.25,11.390000343322754,9775
2015-04-30,11.390000343322754,11.65999984741211,11.5,11.390000343322754,655
2015-05-03,11.390000343322754,11.5,11.390000343322754,11.420000076293945,3000
2015-05-04,11.420000076293945,11.550000190734863,11.399999618530273,11.430000305175781,2910
2015-05-05,11.430000305175781,12.390000343322754,12.09000015258789,12.180000305175781,895
2015-05-06,12.180000305175781,12.300000190734863,11.65999984741211,12.0600004196167,2476
2015-05-07,12.0600004196167,12.180000305175781,11.649999618530273,11.670000076293945,3804
2015-05-10,11.670000076293945,11.65999984741211,11.630000114440918,11.640000343322754,2000
2015-05-11,11.640000343322754,11.670000076293945,11.670000076293945,11.670000076293945,1000
2015-05-12,11.670000076293945,12.1899995803833,11.520000457763672,11.800000190734863,898
2015-05-13,11.800000190734863,11.5,11.5,11.5,4950
2015-05-14,11.5,11.520000457763672,11.5,11.5,96202
2015-05-17,11.5,11.510000228881836,11.5,11.5,6692
2015-05-18,11.5,12.25,11.699999809265137,12.0,12165
2015-05-19,12.0,12.600000381469727,11.850000381469727,12.460000038146973,5750
2015-05-20,12.460000038146973,12.489999771118164,11.649999618530273,12.210000038146973,5996
2015-05-21,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
2015-05-24,12.210000038146973,11.899999618530273,11.539999961853027,11.760000228881836,15567
2015-05-25,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
2015-05-26,11.760000228881836,11.75,11.5,11.550000190734863,9219
2015-05-27,11.550000190734863,11.600000381469727,11.5,11.550000190734863,5069
2015-05-28,11.550000190734863,11.5,11.5,11.550000190734863,539
2015-05-31,11.550000190734863,11.510000228881836,11.510000228881836,11.550000190734863,500
2015-06-01,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2015-06-02,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2015-06-03,11.550000190734863,11.399999618530273,11.399999618530273,11.550000190734863,150
2015-06-04,11.550000190734863,11.199999809265137,10.800000190734863,11.170000076293945,1052
2015-06-07,11.170000076293945,10.949999809265137,10.949999809265137,11.170000076293945,2
2015-06-08,11.170000076293945,10.949999809265137,10.949999809265137,11.170000076293945,498
2015-06-09,11.170000076293945,10.5600004196167,10.399999618530273,10.470000267028809,1700
2015-06-10,10.470000267028809,10.470000267028809,10.300000190734863,10.470000267028809,2402
2015-06-11,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
2015-06-14,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,4494
2015-06-15,10.470000267028809,10.5,10.470000267028809,10.470000267028809,435
2015-06-16,10.470000267028809,10.260000228881836,10.170000076293945,10.470000267028809,94
2015-06-17,10.470000267028809,10.300000190734863,10.300000190734863,10.470000267028809,7
2015-06-18,10.470000267028809,10.899999618530273,10.800000190734863,10.470000267028809,899
2015-06-21,10.470000267028809,11.0,10.899999618530273,10.960000038146973,1935
2015-06-22,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0
2015-06-23,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0
2015-06-24,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0
2015-06-25,10.960000038146973,11.0,10.609999656677246,10.960000038146973,115
2015-06-28,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0
2015-06-29,10.960000038146973,10.550000190734863,10.550000190734863,10.960000038146973,500
2015-06-30,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0
2015-07-02,10.960000038146973,10.989999771118164,10.989999771118164,10.960000038146973,500
2015-07-05,10.960000038146973,10.510000228881836,10.510000228881836,10.510000228881836,2000
2015-07-06,10.510000228881836,10.550000190734863,10.5,10.5,1000
2015-07-07,10.5,10.5,10.5,10.5,0
2015-07-08,10.5,10.5,10.5,10.5,0
2015-07-09,10.5,10.5,10.5,10.5,0
2015-07-12,10.5,10.0,10.0,10.5,315
2015-07-13,10.5,10.5,10.5,10.5,0
2015-07-14,10.5,10.5,10.5,10.5,0
2015-07-15,10.5,10.5,10.5,10.5,0
2015-07-16,10.5,10.300000190734863,9.649999618530273,10.260000228881836,2605
2015-07-19,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2015-07-20,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2015-07-21,10.260000228881836,10.350000381469727,10.199999809265137,10.279999732971191,3337
2015-07-22,10.279999732971191,10.800000190734863,10.800000190734863,10.279999732971191,1
2015-07-26,10.279999732971191,10.770000457763672,10.0,10.149999618530273,5278
2015-07-27,10.149999618530273,10.819999694824219,9.800000190734863,10.529999732971191,8130
2015-07-28,10.529999732971191,11.119999885559082,10.600000381469727,10.979999542236328,14450
2015-07-29,10.979999542236328,11.350000381469727,11.0,11.149999618530273,4250
2015-07-30,11.149999618530273,11.109999656677246,11.010000228881836,11.109999656677246,979
2015-08-02,11.109999656677246,10.449999809265137,10.449999809265137,11.109999656677246,500
2015-08-03,11.109999656677246,10.350000381469727,10.350000381469727,11.109999656677246,100
2015-08-04,11.109999656677246,11.0,10.40999984741211,10.510000228881836,1133
2015-08-05,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
2015-08-06,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
2015-08-09,10.970000267028809,11.289999961853027,10.5,10.970000267028809,697
2015-08-10,10.970000267028809,10.260000228881836,10.210000038146973,10.970000267028809,159
2015-08-11,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0
2015-08-12,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0
2015-08-13,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0
2015-08-16,10.970000267028809,10.600000381469727,10.5,10.5,2713
2015-08-17,10.5,10.039999961853027,10.039999961853027,10.5,100
2015-08-18,10.5,10.5,10.5,10.5,4403
2015-08-19,10.5,10.5,10.5,10.5,0
2015-08-20,10.5,10.5,10.5,10.5,0
2015-08-23,10.5,10.489999771118164,9.5,9.739999771118164,1139
2015-08-24,9.739999771118164,10.5,10.4399995803833,10.470000267028809,4580
2015-08-25,10.470000267028809,9.600000381469727,9.600000381469727,10.470000267028809,1
2015-08-26,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
2015-08-27,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
2015-08-30,10.470000267028809,9.739999771118164,9.739999771118164,10.470000267028809,25
2015-08-31,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
2015-09-01,10.470000267028809,10.0,9.75,10.470000267028809,522
2015-09-02,10.470000267028809,9.770000457763672,9.770000457763672,10.470000267028809,1
2015-09-03,10.470000267028809,10.5,10.390000343322754,10.470000267028809,18155
2015-09-06,10.470000267028809,10.5,10.5,10.5,5580
2015-09-07,10.5,10.880000114440918,10.5,10.510000228881836,8012
2015-09-08,10.510000228881836,9.75,9.75,10.510000228881836,11
2015-09-09,10.510000228881836,10.850000381469727,10.850000381469727,10.510000228881836,100
2015-09-10,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
2015-09-13,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
2015-09-14,10.510000228881836,10.0,10.0,10.510000228881836,385
2015-09-15,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
2015-09-16,10.510000228881836,10.050000190734863,9.619999885559082,9.949999809265137,2020
2015-09-17,9.949999809265137,10.5,10.5,9.949999809265137,28
2015-09-20,9.949999809265137,9.760000228881836,9.710000038146973,9.949999809265137,575
2015-09-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2015-09-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2015-09-28,10.470000267028809,10.0,9.75,10.470000267028809,511
2015-09-29,10.470000267028809,9.760000228881836,9.760000228881836,10.470000267028809,161
2015-09-30,10.470000267028809,10.5,10.5,10.5,2424
2015-10-01,10.5,10.579999923706055,10.5,10.5,10320
2015-10-04,10.5,10.5,10.5,10.5,0
2015-10-05,10.5,9.9399995803833,9.899999618530273,9.90999984741211,1100
2015-10-07,9.90999984741211,10.899999618530273,10.5,9.90999984741211,700
2015-10-08,9.90999984741211,10.25,9.930000305175781,10.25,21002
2015-10-11,10.25,10.449999809265137,10.050000190734863,10.170000076293945,8347
2015-10-12,10.170000076293945,10.5,10.260000228881836,10.40999984741211,2462
2015-10-13,10.40999984741211,10.260000228881836,10.25,10.25,5645
2015-10-15,10.25,10.25,10.25,10.25,2400
2015-10-18,10.25,10.199999809265137,10.199999809265137,10.25,56
2015-10-19,10.25,10.25,10.199999809265137,10.229999542236328,2800
2015-10-20,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2015-10-21,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2015-10-22,10.229999542236328,10.5600004196167,10.489999771118164,10.510000228881836,2065
2015-10-25,10.510000228881836,10.989999771118164,10.600000381469727,10.819999694824219,1200
2015-10-26,10.819999694824219,10.819999694824219,10.199999809265137,10.729999542236328,963
2015-10-27,10.729999542236328,10.699999809265137,10.699999809265137,10.729999542236328,435
2015-10-28,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2015-10-29,10.729999542236328,10.800000190734863,10.25,10.729999542236328,603
2015-11-01,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2015-11-02,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2015-11-03,10.729999542236328,10.300000190734863,10.199999809265137,10.210000038146973,7672
2015-11-04,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-05,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-08,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-09,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-10,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-11,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-12,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-15,10.210000038146973,9.199999809265137,9.199999809265137,10.210000038146973,20
2015-11-16,10.210000038146973,9.260000228881836,9.199999809265137,10.210000038146973,632
2015-11-17,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-18,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-19,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-22,10.210000038146973,10.460000038146973,10.460000038146973,10.210000038146973,10
2015-11-23,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-24,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-25,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-26,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-29,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-11-30,10.210000038146973,10.25,10.229999542236328,10.210000038146973,405
2015-12-01,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2015-12-02,10.210000038146973,9.3100004196167,9.260000228881836,10.210000038146973,400
2015-12-03,10.210000038146973,10.5,9.199999809265137,10.420000076293945,10200
2015-12-06,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
2015-12-07,10.420000076293945,10.020000457763672,10.020000457763672,10.420000076293945,287
2015-12-08,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
2015-12-09,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
2015-12-10,10.420000076293945,9.760000228881836,9.75,9.75,2338
2015-12-13,9.75,9.75,9.75,9.75,0
2015-12-14,9.75,9.75,9.75,9.75,0
2015-12-15,9.75,9.75,9.75,9.75,0
2015-12-16,9.75,9.75,9.75,9.75,0
2015-12-17,9.75,9.75,9.75,9.75,0
2015-12-20,9.75,9.75,9.75,9.75,0
2015-12-21,9.75,9.600000381469727,9.600000381469727,9.75,1000
2015-12-22,9.75,9.75,9.75,9.75,0
2015-12-24,9.75,10.0,9.699999809265137,9.75,122
2015-12-27,9.75,10.229999542236328,9.729999542236328,10.09000015258789,1210
2015-12-28,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2015-12-29,10.09000015258789,10.0,10.0,10.09000015258789,200
2015-12-30,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2015-12-31,10.09000015258789,9.800000190734863,9.760000228881836,9.779999732971191,1630
2016-01-03,9.779999732971191,9.770000457763672,9.770000457763672,9.779999732971191,26
2016-01-04,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2016-01-05,9.779999732971191,9.529999732971191,9.529999732971191,9.779999732971191,277
2016-01-06,9.779999732971191,9.789999961853027,9.539999961853027,9.779999732971191,750
2016-01-10,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2016-01-11,9.779999732971191,9.539999961853027,9.529999732971191,9.779999732971191,923
2016-01-12,9.779999732971191,9.529999732971191,9.529999732971191,9.779999732971191,570
2016-01-13,9.779999732971191,9.529999732971191,9.520000457763672,9.520000457763672,1250
2016-01-14,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0
2016-01-17,9.520000457763672,9.100000381469727,9.0,9.0600004196167,1650
2016-01-18,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2016-01-19,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2016-01-20,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2016-01-21,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2016-01-24,9.0600004196167,9.010000228881836,9.0,9.0,1607
2016-01-26,9.0,9.0,9.0,9.0,0
2016-01-27,9.0,9.0,9.0,9.0,327
2016-01-28,9.0,9.0,8.890000343322754,8.989999771118164,1706
2016-01-31,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2016-02-01,8.989999771118164,9.0,8.989999771118164,9.0,5000
2016-02-02,9.0,9.829999923706055,9.029999732971191,9.0,535
2016-02-03,9.0,9.5,9.050000190734863,9.069999694824219,2100
2016-02-04,9.069999694824219,9.800000190734863,9.050000190734863,9.5,3956
2016-02-07,9.5,9.5,9.5,9.5,0
2016-02-08,9.5,9.5,9.5,9.5,1000
2016-02-09,9.5,9.510000228881836,9.510000228881836,9.510000228881836,1550
2016-02-10,9.510000228881836,9.529999732971191,9.510000228881836,9.520000457763672,1108
2016-02-11,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0
2016-02-14,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0
2016-02-15,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0
2016-02-16,9.520000457763672,9.890000343322754,9.0,9.09000015258789,1443
2016-02-17,9.09000015258789,8.829999923706055,8.8100004196167,8.819999694824219,3000
2016-02-18,8.819999694824219,9.0,8.8100004196167,9.0,1701
2016-02-21,9.0,9.0,8.819999694824219,9.0,542
2016-02-22,9.0,9.050000190734863,9.050000190734863,9.0,115
2016-02-23,9.0,9.0,9.0,9.0,0
2016-02-24,9.0,9.0,9.0,9.0,0
2016-02-25,9.0,9.0,9.0,9.0,500
2016-02-28,9.0,9.0,9.0,9.0,0
2016-02-29,9.0,9.0,9.0,9.0,120
2016-03-01,9.0,9.0,9.0,9.0,0
2016-03-02,9.0,9.0,8.710000038146973,8.770000457763672,1594
2016-03-03,8.770000457763672,8.850000381469727,8.649999618530273,8.770000457763672,1023
2016-03-06,8.770000457763672,8.699999809265137,8.5,8.770000457763672,591
2016-03-07,8.770000457763672,8.75,8.75,8.770000457763672,199
2016-03-08,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
2016-03-09,8.770000457763672,9.640000343322754,9.630000114440918,8.770000457763672,305
2016-03-10,8.770000457763672,9.5,9.5,8.770000457763672,20
2016-03-13,8.770000457763672,8.850000381469727,8.850000381469727,8.770000457763672,586
2016-03-14,8.770000457763672,9.399999618530273,9.0,8.770000457763672,712
2016-03-15,8.770000457763672,9.25,9.0,9.130000114440918,1886
2016-03-16,9.130000114440918,9.460000038146973,9.300000190734863,9.130000114440918,360
2016-03-17,9.130000114440918,9.420000076293945,9.100000381469727,9.229999542236328,4353
2016-03-20,9.229999542236328,9.350000381469727,9.010000228881836,9.229999542236328,512
2016-03-21,9.229999542236328,9.1899995803833,9.1899995803833,9.229999542236328,100
2016-03-22,9.229999542236328,9.199999809265137,9.100000381469727,9.229999542236328,1000
2016-03-23,9.229999542236328,9.210000038146973,9.210000038146973,9.229999542236328,100
2016-03-24,9.229999542236328,9.199999809265137,8.359999656677246,9.109999656677246,7172
2016-03-27,9.109999656677246,9.5,9.050000190734863,9.289999961853027,6834
2016-03-28,9.289999961853027,9.5,9.479999542236328,9.289999961853027,1000
2016-03-29,9.289999961853027,9.5,9.149999618530273,9.40999984741211,5045
2016-03-30,9.40999984741211,9.1899995803833,9.149999618530273,9.40999984741211,924
2016-03-31,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2016-04-03,9.40999984741211,9.5,9.489999771118164,9.40999984741211,400
2016-04-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2016-04-05,9.40999984741211,9.130000114440918,9.0,9.079999923706055,1500
2016-04-06,9.079999923706055,9.25,9.0,9.020000457763672,3355
2016-04-07,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2016-04-10,9.020000457763672,9.0,9.0,9.020000457763672,300
2016-04-11,9.020000457763672,8.699999809265137,8.520000457763672,9.020000457763672,656
2016-04-12,9.020000457763672,9.289999961853027,9.0,9.020000457763672,854
2016-04-13,9.020000457763672,9.0,9.0,9.020000457763672,199
2016-04-14,9.020000457763672,9.0,9.0,9.020000457763672,500
2016-04-17,9.020000457763672,8.760000228881836,8.75,9.020000457763672,308
2016-04-18,9.020000457763672,9.050000190734863,9.0,9.010000228881836,4550
2016-04-19,9.010000228881836,9.300000190734863,9.0,9.109999656677246,1268
2016-04-20,9.109999656677246,9.020000457763672,9.020000457763672,9.020000457763672,1545
2016-04-21,9.020000457763672,9.25,9.0600004196167,9.130000114440918,1451
2016-04-24,9.130000114440918,9.100000381469727,9.100000381469727,9.130000114440918,200
2016-04-26,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2016-04-27,9.050000190734863,9.050000190734863,9.010000228881836,9.039999961853027,1823
2016-04-28,9.039999961853027,9.25,9.199999809265137,9.220000267028809,5050
2016-05-01,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2016-05-03,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2016-05-04,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2016-05-05,9.220000267028809,9.220000267028809,8.699999809265137,9.109999656677246,2843
2016-05-08,9.109999656677246,9.199999809265137,9.0,9.109999656677246,712
2016-05-09,9.109999656677246,9.0,8.75,8.949999809265137,1895
2016-05-10,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2016-05-11,8.949999809265137,9.0,8.90999984741211,8.960000038146973,3180
2016-05-12,8.960000038146973,9.199999809265137,9.130000114440918,9.140000343322754,3189
2016-05-15,9.140000343322754,8.9399995803833,8.9399995803833,9.140000343322754,126
2016-05-16,9.140000343322754,9.0,9.0,9.140000343322754,180
2016-05-17,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2016-05-18,9.140000343322754,9.020000457763672,9.020000457763672,9.140000343322754,444
2016-05-19,9.140000343322754,9.010000228881836,9.010000228881836,9.010000228881836,1414
2016-05-22,9.010000228881836,9.0,9.0,9.0,1621
2016-05-23,9.0,9.050000190734863,9.0,9.039999961853027,1350
2016-05-24,9.039999961853027,9.09000015258789,9.050000190734863,9.069999694824219,3760
2016-05-25,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2016-05-26,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2016-05-29,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2016-05-30,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2016-05-31,9.069999694824219,9.029999732971191,9.020000457763672,9.020000457763672,1694
2016-06-01,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2016-06-02,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2016-06-05,9.130000114440918,8.899999618530273,8.899999618530273,9.130000114440918,500
2016-06-06,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2016-06-07,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2016-06-08,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2016-06-09,9.0,9.0,8.75,8.850000381469727,2103
2016-06-12,8.850000381469727,9.0,8.899999618530273,8.850000381469727,723
2016-06-13,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,234
2016-06-14,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2016-06-15,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2016-06-16,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2016-06-19,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,500
2016-06-20,8.850000381469727,8.600000381469727,8.510000228881836,8.5600004196167,2425
2016-06-21,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,130
2016-06-22,8.5600004196167,8.600000381469727,8.600000381469727,8.5600004196167,370
2016-06-23,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
2016-06-26,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
