date,open,high,low,close,volume
2015-02-25,3.7773330211639404,3.7799999713897705,3.740000009536743,3.76200008392334,5640
2015-02-26,3.76200008392334,3.794666051864624,3.733333110809326,3.759999990463257,145965
2015-03-01,3.759999990463257,3.734666109085083,3.733333110809326,3.759999990463257,2010
2015-03-02,3.759999990463257,3.75,3.667332887649536,3.740000009536743,56220
2015-03-03,3.740000009536743,3.733333110809326,3.7233328819274902,3.7320001125335693,254355
2015-03-04,3.7320001125335693,3.7300000190734863,3.7033329010009766,3.722666025161743,35040
2015-03-05,3.722666025161743,3.7339999675750732,3.733333110809326,3.733333110809326,47655
2015-03-08,3.733333110809326,3.733333110809326,3.7079999446868896,3.7300000190734863,37395
2015-03-09,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7279999256134033,3945
2015-03-10,3.7279999256134033,3.733333110809326,3.684000015258789,3.7239999771118164,102825
2015-03-11,3.7239999771118164,3.7260000705718994,3.683332920074463,3.7193329334259033,16440
2015-03-12,3.7193329334259033,3.733333110809326,3.722666025161743,3.72933292388916,372210
2015-03-15,3.72933292388916,3.73533296585083,3.733333110809326,3.7339999675750732,28485
2015-03-16,3.7339999675750732,3.6933329105377197,3.6933329105377197,3.7339999675750732,1230
2015-03-17,3.7339999675750732,3.7320001125335693,3.6933329105377197,3.7093329429626465,21855
2015-03-18,3.7093329429626465,3.7179999351501465,3.666666030883789,3.680000066757202,34860
2015-03-19,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0
2015-03-22,3.627332925796509,3.6333329677581787,3.5866661071777344,3.609333038330078,11430
2015-03-23,3.609333038330078,3.5933330059051514,3.5133330821990967,3.565999984741211,37905
2015-03-24,3.565999984741211,3.5333330631256104,3.4406659603118896,3.4719998836517334,266670
2015-03-25,3.4719998836517334,3.4533329010009766,3.4000000953674316,3.4153330326080322,30720
2015-03-26,3.4153330326080322,3.4000000953674316,3.3420000076293945,3.356666088104248,292605
2015-03-29,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4059998989105225,7605
2015-03-30,3.4059998989105225,3.4100000858306885,3.4000000953674316,3.4006659984588623,14475
2015-03-31,3.4006659984588623,3.4666659832000732,3.300666093826294,3.3366661071777344,296385
2015-04-01,3.3366661071777344,3.4000000953674316,3.3353331089019775,3.3499999046325684,57165
2015-04-02,3.3499999046325684,3.3373329639434814,3.3373329639434814,3.3373329639434814,7515
2015-04-05,3.3373329639434814,3.3380000591278076,3.299999952316284,3.328000068664551,25080
2015-04-06,3.328000068664551,3.3333330154418945,3.2666659355163574,3.2673330307006836,165000
2015-04-07,3.2673330307006836,3.3933329582214355,3.3326659202575684,3.348665952682495,34320
2015-04-08,3.348665952682495,3.4000000953674316,3.366666078567505,3.3926661014556885,88290
2015-04-09,3.3926661014556885,3.4200000762939453,3.4000000953674316,3.4019999504089355,72090
2015-04-14,3.4019999504089355,3.4019999504089355,3.373332977294922,3.385999917984009,86265
2015-04-15,3.385999917984009,3.3926661014556885,3.3333330154418945,3.363332986831665,73380
2015-04-16,3.363332986831665,3.3333330154418945,3.3333330154418945,3.3333330154418945,85500
2015-04-19,3.3333330154418945,3.3333330154418945,3.3066658973693848,3.3273329734802246,160080
2015-04-20,3.3273329734802246,3.3366661071777344,3.233333110809326,3.2873330116271973,56670
2015-04-21,3.2873330116271973,3.299999952316284,3.167332887649536,3.242666006088257,58605
2015-04-22,3.242666006088257,3.25333309173584,3.25333309173584,3.25333309173584,3345
2015-04-23,3.25333309173584,3.299333095550537,3.233333110809326,3.25333309173584,20760
2015-04-26,3.25333309173584,3.2033329010009766,3.2033329010009766,3.25333309173584,555
2015-04-27,3.25333309173584,3.2033329010009766,3.100666046142578,3.124000072479248,23250
2015-04-28,3.124000072479248,3.069999933242798,3.0666658878326416,3.0673329830169678,16455
2015-04-29,3.0673329830169678,3.1346659660339355,3.0666658878326416,3.0980000495910645,93885
2015-04-30,3.0980000495910645,3.1393330097198486,3.1333329677581787,3.134000062942505,99930
2015-05-03,3.134000062942505,3.200000047683716,3.0713329315185547,3.107332944869995,167250
2015-05-04,3.107332944869995,3.187999963760376,3.0673329830169678,3.0813329219818115,79035
2015-05-05,3.0813329219818115,3.200000047683716,3.0999999046325684,3.1459999084472656,313575
2015-05-06,3.1459999084472656,3.109999895095825,3.060666084289551,3.0799999237060547,227970
2015-05-07,3.0799999237060547,3.0673329830169678,3.059999942779541,3.0666658878326416,71850
2015-05-10,3.0666658878326416,3.0733330249786377,3.0333330631256104,3.043333053588867,51480
2015-05-11,3.043333053588867,3.0666658878326416,3.0266659259796143,3.0339999198913574,2773980
2015-05-12,3.0339999198913574,3.0339999198913574,3.0106658935546875,3.0179998874664307,253425
2015-05-13,3.0179998874664307,3.0073330402374268,2.986665964126587,3.001332998275757,96465
2015-05-14,3.001332998275757,3.0653328895568848,2.983333110809326,2.989332914352417,420150
2015-05-17,2.989332914352417,3.065999984741211,2.986665964126587,3.0260000228881836,27435
2015-05-18,3.0260000228881836,3.1926660537719727,3.113332986831665,3.131333112716675,506820
2015-05-19,3.131333112716675,3.200000047683716,3.0399999618530273,3.108665943145752,191805
2015-05-20,3.108665943145752,3.0666658878326416,3.057332992553711,3.065999984741211,147045
2015-05-21,3.065999984741211,3.1333329677581787,3.065999984741211,3.117332935333252,278700
2015-05-24,3.117332935333252,3.1333329677581787,3.0999999046325684,3.129333019256592,97530
2015-05-25,3.129333019256592,3.1333329677581787,3.101332902908325,3.121999979019165,132420
2015-05-26,3.121999979019165,3.0999999046325684,3.0999999046325684,3.0999999046325684,40500
2015-05-27,3.0999999046325684,3.0999999046325684,3.096666097640991,3.0999999046325684,63450
2015-05-28,3.0999999046325684,3.0999999046325684,3.0733330249786377,3.0973329544067383,134745
2015-05-31,3.0973329544067383,3.0866661071777344,3.0399999618530273,3.0726659297943115,51645
2015-06-01,3.0726659297943115,3.1333329677581787,3.0993330478668213,3.1019999980926514,468420
2015-06-02,3.1019999980926514,3.0999999046325684,3.0866661071777344,3.0999999046325684,96855
2015-06-03,3.0999999046325684,3.0999999046325684,3.0833330154418945,3.0999999046325684,302760
2015-06-04,3.0999999046325684,3.0999999046325684,3.0733330249786377,3.0993330478668213,315765
2015-06-07,3.0993330478668213,3.0999999046325684,3.063333034515381,3.0713329315185547,158610
2015-06-08,3.0713329315185547,3.1333329677581787,3.0866661071777344,3.124000072479248,61275
2015-06-09,3.124000072479248,3.1326661109924316,3.0999999046325684,3.125333070755005,220500
2015-06-10,3.125333070755005,3.1500000953674316,3.107332944869995,3.121332883834839,43050
2015-06-11,3.121332883834839,3.1333329677581787,3.109999895095825,3.130000114440918,52875
2015-06-14,3.130000114440918,3.0999999046325684,3.0673329830169678,3.0866661071777344,219630
2015-06-15,3.0866661071777344,3.1326661109924316,3.0999999046325684,3.117332935333252,88350
2015-06-16,3.117332935333252,3.166666030883789,3.131333112716675,3.1433329582214355,127500
2015-06-17,3.1433329582214355,3.1926660537719727,3.1333329677581787,3.1513330936431885,611340
2015-06-18,3.1513330936431885,3.1513330936431885,3.1506659984588623,3.1513330936431885,398535
2015-06-21,3.1513330936431885,3.200000047683716,3.1333329677581787,3.177333116531372,64785
2015-06-22,3.177333116531372,3.166666030883789,3.0999999046325684,3.1446659564971924,662085
2015-06-23,3.1446659564971924,3.116666078567505,3.072000026702881,3.094666004180908,36390
2015-06-24,3.094666004180908,3.0833330154418945,2.9366660118103027,3.0,564660
2015-06-25,3.0,3.0,2.933332920074463,2.9366660118103027,883275
2015-06-28,2.9366660118103027,2.982666015625,2.921999931335449,2.936000108718872,497805
2015-06-29,2.936000108718872,2.8933329582214355,2.799999952316284,2.8273329734802246,421395
2015-06-30,2.8273329734802246,2.8273329734802246,2.8273329734802246,2.8273329734802246,0
2015-07-02,2.8273329734802246,3.0,2.819999933242798,2.8786659240722656,1659525
2015-07-05,2.8786659240722656,2.8806660175323486,2.867332935333252,2.8746659755706787,7425
2015-07-06,2.8746659755706787,2.992000102996826,2.8166658878326416,2.8320000171661377,20145
2015-07-07,2.8320000171661377,2.8320000171661377,2.673332929611206,2.751332998275757,289350
2015-07-08,2.751332998275757,2.733333110809326,2.5,2.540666103363037,1159815
2015-07-09,2.540666103363037,2.625999927520752,2.5566658973693848,2.594666004180908,83550
2015-07-12,2.594666004180908,2.600666046142578,2.5333330631256104,2.553999900817871,84000
2015-07-13,2.553999900817871,2.5399999618530273,2.490000009536743,2.5166659355163574,253155
2015-07-14,2.5166659355163574,2.5339999198913574,2.5133330821990967,2.5286660194396973,288930
2015-07-15,2.5286660194396973,2.6393330097198486,2.5833330154418945,2.5999999046325684,102825
2015-07-16,2.5999999046325684,2.629333019256592,2.5666658878326416,2.5913329124450684,210435
2015-07-19,2.5913329124450684,2.5913329124450684,2.5913329124450684,2.5913329124450684,0
2015-07-20,2.5913329124450684,2.5913329124450684,2.5913329124450684,2.5913329124450684,0
2015-07-21,2.5913329124450684,2.5999999046325684,2.553333044052124,2.568000078201294,733260
2015-07-22,2.568000078201294,2.5999999046325684,2.5799999237060547,2.5993330478668213,189495
2015-07-26,2.5993330478668213,2.6333329677581787,2.5733330249786377,2.596666097640991,701985
2015-07-27,2.596666097640991,2.6326661109924316,2.5866661071777344,2.601332902908325,890685
2015-07-28,2.601332902908325,2.631999969482422,2.5333330631256104,2.561332941055298,483630
2015-07-29,2.561332941055298,2.5999999046325684,2.5333330631256104,2.5439999103546143,381705
2015-07-30,2.5439999103546143,2.5933330059051514,2.5333330631256104,2.538666009902954,631575
2015-08-02,2.538666009902954,2.5399999618530273,2.5,2.5139999389648438,115755
2015-08-03,2.5139999389648438,2.5006659030914307,2.4666659832000732,2.4673330783843994,910350
2015-08-04,2.4673330783843994,2.5199999809265137,2.4673330783843994,2.496000051498413,61530
2015-08-05,2.496000051498413,2.496000051498413,2.496000051498413,2.496000051498413,0
2015-08-06,2.496000051498413,2.496000051498413,2.496000051498413,2.496000051498413,0
2015-08-09,2.4820001125335693,2.5,2.433332920074463,2.437999963760376,280455
2015-08-10,2.437999963760376,2.50333309173584,2.4433329105377197,2.4686660766601562,47325
2015-08-11,2.4686660766601562,2.5053329467773438,2.4606659412384033,2.49466609954834,35295
2015-08-12,2.49466609954834,2.489332914352417,2.450000047683716,2.4653329849243164,34950
2015-08-13,2.4653329849243164,2.5066659450531006,2.444000005722046,2.4733328819274902,231570
2015-08-16,2.4733328819274902,2.4466660022735596,2.359999895095825,2.413332939147949,156495
2015-08-17,2.413332939147949,2.4200000762939453,2.4000000953674316,2.4073328971862793,41145
2015-08-18,2.4073328971862793,2.4666659832000732,2.3833329677581787,2.410665988922119,90900
2015-08-19,2.410665988922119,2.4000000953674316,2.353332996368408,2.380000114440918,37800
2015-08-20,2.380000114440918,2.4000000953674316,2.356666088104248,2.3973329067230225,540420
2015-08-23,2.3973329067230225,2.359999895095825,2.23533296585083,2.2899999618530273,130980
2015-08-24,2.2899999618530273,2.299333095550537,2.180000066757202,2.2239999771118164,159210
2015-08-25,2.2239999771118164,2.2666659355163574,2.2006659507751465,2.2639999389648438,104865
2015-08-26,2.2639999389648438,2.2666659355163574,2.200000047683716,2.2360000610351562,249210
2015-08-27,2.2360000610351562,2.2799999713897705,2.230665922164917,2.25333309173584,226875
2015-08-30,2.25333309173584,2.2666659355163574,2.25,2.2639999389648438,61785
2015-08-31,2.2639999389648438,2.3399999141693115,2.240665912628174,2.309999942779541,399840
2015-09-01,2.309999942779541,2.4000000953674316,2.2893331050872803,2.3359999656677246,241905
2015-09-02,2.3359999656677246,2.353332996368408,2.3333330154418945,2.3340001106262207,842790
2015-09-03,2.3340001106262207,2.3833329677581787,2.3333330154418945,2.348665952682495,446475
2015-09-06,2.348665952682495,2.374000072479248,2.346666097640991,2.361332893371582,343380
2015-09-07,2.361332893371582,2.3966660499572754,2.3266661167144775,2.3413329124450684,237060
2015-09-08,2.3413329124450684,2.3173329830169678,2.2733330726623535,2.2980000972747803,533070
2015-09-09,2.2980000972747803,2.319999933242798,2.2733330726623535,2.299999952316284,86760
2015-09-10,2.299999952316284,2.3333330154418945,2.2899999618530273,2.313999891281128,194490
2015-09-13,2.313999891281128,2.3333330154418945,2.3066658973693848,2.322000026702881,127905
2015-09-14,2.322000026702881,2.353332996368408,2.301332950592041,2.312000036239624,63345
2015-09-15,2.312000036239624,2.313333034515381,2.2666659355163574,2.288666009902954,343905
2015-09-16,2.288666009902954,2.3333330154418945,2.2839999198913574,2.3299999237060547,188640
2015-09-17,2.3299999237060547,2.3333330154418945,2.3066658973693848,2.318000078201294,61635
2015-09-20,2.318000078201294,2.549333095550537,2.366666078567505,2.5186660289764404,2283045
2015-09-21,2.5999999046325684,2.5999999046325684,2.4366660118103027,2.490665912628174,2662230
2015-09-27,2.490665912628174,2.490665912628174,2.490665912628174,2.490665912628174,0
2015-09-28,2.4519999027252197,2.5,2.417332887649536,2.4486660957336426,1577730
2015-09-29,2.4486660957336426,2.437333106994629,2.3206660747528076,2.362665891647339,4696065
2015-09-30,2.362665891647339,2.366666078567505,2.2666659355163574,2.313333034515381,4350885
2015-10-01,2.313333034515381,2.3320000171661377,2.2320001125335693,2.2673330307006836,5556720
2015-10-04,2.2673330307006836,2.2679998874664307,2.2233328819274902,2.23866605758667,5748930
2015-10-05,2.23866605758667,2.3166658878326416,2.2586660385131836,2.2939999103546143,3378690
2015-10-07,2.2939999103546143,2.3299999237060547,2.290666103363037,2.302000045776367,3355035
2015-10-08,2.302000045776367,2.3313329219818115,2.286665916442871,2.3086659908294678,2330460
2015-10-11,2.3086659908294678,2.356666088104248,2.309999942779541,2.3326659202575684,3742590
2015-10-12,2.3326659202575684,2.059333086013794,1.9993330240249634,2.007999897003174,1843365
2015-10-13,2.007999897003174,2.0293331146240234,1.986665964126587,2.0,1153500
2015-10-15,2.0,2.0146660804748535,1.9806660413742065,1.9966659545898438,773865
2015-10-18,1.9966659545898438,2.0086660385131836,1.9900000095367432,2.0,2988900
2015-10-19,2.0,2.0799999237060547,2.0,2.0253329277038574,2330310
2015-10-20,2.0253329277038574,2.072000026702881,2.0246660709381104,2.044666051864624,609465
2015-10-21,2.044666051864624,2.052665948867798,2.0133330821990967,2.0333330631256104,948810
2015-10-22,2.0333330631256104,2.0320000648498535,2.0139999389648438,2.0226659774780273,696405
2015-10-25,2.0226659774780273,2.065999984741211,2.0333330631256104,2.053333044052124,455190
2015-10-26,2.053333044052124,2.0586659908294678,2.0166659355163574,2.0239999294281006,597825
2015-10-27,2.0239999294281006,2.0266659259796143,2.0,2.0046660900115967,556785
2015-10-28,2.0046660900115967,2.032665967941284,1.9933329820632935,2.0053329467773438,939000
2015-10-29,2.0053329467773438,2.0266659259796143,1.995332956314087,2.00333309173584,761295
2015-11-01,2.00333309173584,2.00600004196167,1.9993330240249634,2.0,1146945
2015-11-02,2.0,2.0139999389648438,2.0,2.0006659030914307,144000
2015-11-03,2.0006659030914307,2.009999990463257,2.0,2.0006659030914307,351810
2015-11-04,2.0006659030914307,2.009999990463257,2.0,2.0006659030914307,169035
2015-11-05,2.0006659030914307,2.0260000228881836,2.0006659030914307,2.007999897003174,228975
2015-11-08,2.007999897003174,2.001332998275757,1.9566659927368164,1.9746659994125366,363810
2015-11-09,1.9746659994125366,1.9793330430984497,1.9466660022735596,1.9653329849243164,1158225
2015-11-10,1.9653329849243164,1.98533296585083,1.899999976158142,1.920665979385376,2116755
2015-11-11,1.920665979385376,1.9333330392837524,1.8966660499572754,1.9086660146713257,238695
2015-11-12,1.9086660146713257,1.9520000219345093,1.9240000247955322,1.934000015258789,403425
2015-11-15,1.934000015258789,1.9326659440994263,1.826665997505188,1.8726660013198853,255300
2015-11-16,1.8726660013198853,1.899999976158142,1.8333330154418945,1.854665994644165,179295
2015-11-17,1.854665994644165,1.8600000143051147,1.7999999523162842,1.8186659812927246,748290
2015-11-18,1.8186659812927246,1.8333330154418945,1.7933330535888672,1.803333044052124,505665
2015-11-19,1.803333044052124,1.8639999628067017,1.8200000524520874,1.8493330478668213,136905
2015-11-22,1.8493330478668213,1.9653329849243164,1.8213330507278442,1.8853329420089722,106095
2015-11-23,1.8853329420089722,1.9066660404205322,1.8193329572677612,1.832666039466858,645225
2015-11-24,1.832666039466858,1.8366659879684448,1.822666049003601,1.8333330154418945,273375
2015-11-25,1.8333330154418945,1.8386659622192383,1.8200000524520874,1.8286659717559814,153150
2015-11-26,1.8286659717559814,1.8433330059051514,1.8126660585403442,1.8279999494552612,279930
2015-11-29,1.8279999494552612,1.8133330345153809,1.7866660356521606,1.801332950592041,187305
2015-11-30,1.801332950592041,1.7933330535888672,1.666666030883789,1.7186659574508667,2543205
2015-12-01,1.7186659574508667,1.72666597366333,1.7086659669876099,1.7200000286102295,110670
2015-12-02,1.7200000286102295,1.7993329763412476,1.7333329916000366,1.766666054725647,328845
2015-12-03,1.766666054725647,1.829332947731018,1.7466659545898438,1.7833329439163208,287550
2015-12-06,1.7833329439163208,1.7999999523162842,1.7680000066757202,1.7773330211639404,180120
2015-12-07,1.7773330211639404,1.7699999809265137,1.7599999904632568,1.7660000324249268,185610
2015-12-08,1.7660000324249268,1.7660000324249268,1.7139999866485596,1.7359999418258667,213285
2015-12-09,1.7359999418258667,1.7333329916000366,1.7166659832000732,1.7313330173492432,131850
2015-12-10,1.7313330173492432,1.7333329916000366,1.7000000476837158,1.7079999446868896,287415
2015-12-13,1.7079999446868896,1.7120000123977661,1.6333329677581787,1.6626659631729126,824955
2015-12-14,1.6626659631729126,1.666666030883789,1.6399999856948853,1.6533329486846924,232500
2015-12-15,1.6533329486846924,1.666666030883789,1.6306660175323486,1.6406660079956055,895065
2015-12-16,1.6406660079956055,1.6633330583572388,1.6333329677581787,1.649999976158142,262140
2015-12-17,1.649999976158142,1.6646660566329956,1.6346659660339355,1.6460000276565552,367485
2015-12-20,1.6460000276565552,1.6619999408721924,1.6239999532699585,1.6546659469604492,88005
2015-12-21,1.6546659469604492,1.6566660404205322,1.6333329677581787,1.6393330097198486,391410
2015-12-22,1.6393330097198486,1.6526659727096558,1.6273330450057983,1.6373330354690552,303090
2015-12-24,1.6373330354690552,1.6566660404205322,1.6333329677581787,1.6399999856948853,402120
2015-12-27,1.6399999856948853,1.6579999923706055,1.638666033744812,1.647333025932312,226905
2015-12-28,1.647333025932312,1.6546659469604492,1.638666033744812,1.6466660499572754,129345
2015-12-29,1.6466660499572754,1.6799999475479126,1.6380000114440918,1.6553330421447754,321060
2015-12-30,1.6553330421447754,1.6920000314712524,1.666666030883789,1.675333023071289,271920
2015-12-31,1.675333023071289,1.6820000410079956,1.6546659469604492,1.6746660470962524,2364435
2016-01-03,1.6746660470962524,1.72666597366333,1.666666030883789,1.7039999961853027,1201065
2016-01-04,1.7039999961853027,1.7166659832000732,1.666666030883789,1.6979999542236328,907065
2016-01-05,1.6979999542236328,1.8673330545425415,1.713333010673523,1.8406660556793213,3923910
2016-01-06,1.8406660556793213,1.9413330554962158,1.860666036605835,1.8960000276565552,1825680
2016-01-10,1.8960000276565552,1.9533330202102661,1.8666659593582153,1.909999966621399,2050125
2016-01-11,1.909999966621399,1.899999976158142,1.766666054725647,1.8220000267028809,1371975
2016-01-12,1.8220000267028809,1.8406660556793213,1.766666054725647,1.8020000457763672,728595
2016-01-13,1.8020000457763672,1.8533329963684082,1.666666030883789,1.7020000219345093,934275
2016-01-14,1.7020000219345093,1.7000000476837158,1.5833330154418945,1.6160000562667847,1122960
2016-01-17,1.6160000562667847,1.5833330154418945,1.4700000286102295,1.544666051864624,914295
2016-01-18,1.544666051864624,1.544666051864624,1.544666051864624,1.544666051864624,0
2016-01-19,1.5679999589920044,1.6333329677581787,1.5733330249786377,1.6026660203933716,1732095
2016-01-20,1.6026660203933716,1.5779999494552612,1.5066659450531006,1.5326659679412842,552960
2016-01-21,1.5326659679412842,1.565999984741211,1.5333329439163208,1.5479999780654907,392040
2016-01-24,1.5933330059051514,1.6540000438690186,1.5666660070419312,1.6033329963684082,1367130
2016-01-26,1.6033329963684082,1.5859999656677246,1.548666000366211,1.5740000009536743,3311640
2016-01-27,1.5740000009536743,1.5933330059051514,1.559999942779541,1.5733330249786377,840630
2016-01-28,1.5733330249786377,1.6266659498214722,1.5606659650802612,1.5980000495910645,2410995
2016-01-31,1.632665991783142,1.659999966621399,1.5746660232543945,1.6166659593582153,1250265
2016-02-01,1.6166659593582153,1.5933330059051514,1.559999942779541,1.5753329992294312,568785
2016-02-02,1.5753329992294312,1.5986659526824951,1.5613329410552979,1.576665997505188,763275
2016-02-03,1.576665997505188,1.5800000429153442,1.5399999618530273,1.562000036239624,2035545
2016-02-04,1.562000036239624,1.5846660137176514,1.5479999780654907,1.5593329668045044,1157175
2016-02-07,1.5593329668045044,1.5666660070419312,1.5299999713897705,1.542665958404541,658755
2016-02-08,1.542665958404541,1.5399999618530273,1.5133329629898071,1.531999945640564,1049550
2016-02-09,1.531999945640564,1.5333329439163208,1.5086660385131836,1.5206660032272339,441600
2016-02-10,1.5206660032272339,1.5306659936904907,1.5066659450531006,1.5160000324249268,254880
2016-02-11,1.5160000324249268,1.5073330402374268,1.4199999570846558,1.4739999771118164,1024260
2016-02-14,1.4739999771118164,1.4666659832000732,1.4466660022735596,1.4579999446868896,275835
2016-02-15,1.4579999446868896,1.482666015625,1.4533330202102661,1.465999960899353,279285
2016-02-16,1.465999960899353,1.523332953453064,1.4733330011367798,1.4980000257492065,2844600
2016-02-17,1.4980000257492065,1.5160000324249268,1.4933329820632935,1.503999948501587,1208985
2016-02-18,1.503999948501587,1.5286660194396973,1.4933329820632935,1.5080000162124634,314745
2016-02-21,1.5080000162124634,1.5199999809265137,1.49399995803833,1.5066659450531006,500415
2016-02-22,1.5066659450531006,1.5160000324249268,1.495332956314087,1.5013329982757568,294585
2016-02-23,1.5013329982757568,1.5160000324249268,1.4666659832000732,1.4946659803390503,1722345
2016-02-24,1.4946659803390503,1.4926660060882568,1.4586659669876099,1.4693330526351929,204585
2016-02-25,1.4693330526351929,1.496000051498413,1.4666659832000732,1.4786659479141235,410925
2016-02-28,1.4786659479141235,1.5013329982757568,1.4806660413742065,1.4966659545898438,320700
2016-02-29,1.4966659545898438,1.5666660070419312,1.4993330240249634,1.5273330211639404,1030605
2016-03-01,1.5273330211639404,1.6799999475479126,1.5206660032272339,1.6433329582214355,3571275
2016-03-02,1.6433329582214355,1.7653330564498901,1.6153329610824585,1.7193330526351929,3169620
2016-03-03,1.7193330526351929,1.6799999475479126,1.6200000047683716,1.6613329648971558,402750
2016-03-06,1.6613329648971558,1.7259999513626099,1.6866660118103027,1.698665976524353,672600
2016-03-07,1.698665976524353,1.7186659574508667,1.6339999437332153,1.6713329553604126,314205
2016-03-08,1.6713329553604126,1.7239999771118164,1.6993329524993896,1.707332968711853,1771695
2016-03-09,1.707332968711853,1.7113330364227295,1.6813329458236694,1.6979999542236328,729165
2016-03-10,1.6979999542236328,1.7400000095367432,1.7166659832000732,1.7306660413742065,1340415
2016-03-13,1.7306660413742065,1.766666054725647,1.7000000476837158,1.7293330430984497,504135
2016-03-14,1.7293330430984497,1.8166660070419312,1.7506660223007202,1.7960000038146973,1871010
2016-03-15,1.7960000038146973,1.7999999523162842,1.7359999418258667,1.7660000324249268,709410
2016-03-16,1.7660000324249268,1.7533329725265503,1.7000000476837158,1.7333329916000366,1308045
2016-03-17,1.7333329916000366,1.7633329629898071,1.7273329496383667,1.736665964126587,1943700
2016-03-20,1.736665964126587,1.773332953453064,1.687999963760376,1.7319999933242798,879450
2016-03-21,1.7319999933242798,1.72666597366333,1.7000000476837158,1.7086659669876099,971160
2016-03-22,1.7086659669876099,1.7253329753875732,1.675333023071289,1.6813329458236694,2131095
2016-03-23,1.6813329458236694,1.766666054725647,1.675333023071289,1.732666015625,2802705
2016-03-24,1.7913329601287842,1.7999999523162842,1.7400000095367432,1.773332953453064,1315995
2016-03-27,1.773332953453064,1.7920000553131104,1.7000000476837158,1.7333329916000366,1260330
2016-03-28,1.7333329916000366,1.75,1.7066659927368164,1.7346659898757935,194925
2016-03-29,1.7346659898757935,1.7566659450531006,1.7086659669876099,1.73866605758667,893655
2016-03-30,1.73866605758667,1.7400000095367432,1.713333010673523,1.722000002861023,413310
2016-03-31,1.722000002861023,1.7566659450531006,1.715999960899353,1.7413330078125,375450
2016-04-03,1.7413330078125,1.766666054725647,1.7213330268859863,1.7433329820632935,429705
2016-04-04,1.7433329820632935,1.746000051498413,1.7233330011367798,1.7319999933242798,240555
2016-04-05,1.7319999933242798,1.7346659898757935,1.7173329591751099,1.7293330430984497,524145
2016-04-06,1.7293330430984497,1.7246659994125366,1.6533329486846924,1.684000015258789,1474470
