date,open,high,low,close,volume
2015-03-03,4.701000213623047,4.72599983215332,4.699999809265137,4.718999862670898,3062770
2015-03-04,4.718999862670898,4.715000152587891,4.6529998779296875,4.703999996185303,442000
2015-03-05,4.703999996185303,4.702000141143799,4.651000022888184,4.697999954223633,551500
2015-03-08,4.697999954223633,4.699999809265137,4.651000022888184,4.699999809265137,4002430
2015-03-09,4.699999809265137,4.75,4.671000003814697,4.699999809265137,2754150
2015-03-10,4.699999809265137,4.73799991607666,4.639999866485596,4.65500020980835,277910
2015-03-11,4.65500020980835,4.699999809265137,4.614999771118164,4.685999870300293,243950
2015-03-12,4.685999870300293,4.651000022888184,4.61899995803833,4.63100004196167,335700
2015-03-15,4.63100004196167,4.800000190734863,4.650000095367432,4.706999778747559,1598910
2015-03-16,4.706999778747559,4.783999919891357,4.650000095367432,4.7129998207092285,8069500
2015-03-17,4.7129998207092285,5.099999904632568,4.784999847412109,4.933000087738037,3425590
2015-03-18,4.933000087738037,5.0,4.849999904632568,4.935999870300293,794490
2015-03-19,4.935999870300293,5.151000022888184,4.900000095367432,5.074999809265137,3348240
2015-03-22,5.074999809265137,5.048999786376953,4.949999809265137,4.964000225067139,124910
2015-03-23,4.964000225067139,4.942999839782715,4.849999904632568,4.9070000648498535,1130050
2015-03-24,4.9070000648498535,4.949999809265137,4.755000114440918,4.835999965667725,548390
2015-03-25,4.835999965667725,4.75,4.605000019073486,4.692999839782715,1725820
2015-03-26,4.692999839782715,4.820000171661377,4.300000190734863,4.636000156402588,1895620
2015-03-29,4.636000156402588,4.699999809265137,4.636000156402588,4.677999973297119,9000
2015-03-30,4.677999973297119,4.888000011444092,4.699999809265137,4.802000045776367,178920
2015-03-31,4.802000045776367,4.849999904632568,4.800000190734863,4.804999828338623,364000
2015-04-01,4.804999828338623,4.775000095367432,4.750999927520752,4.7729997634887695,37750
2015-04-02,4.7729997634887695,4.800000190734863,4.651000022888184,4.708000183105469,144900
2015-04-05,4.708000183105469,4.605000019073486,4.400000095367432,4.480999946594238,606900
2015-04-06,4.480999946594238,4.684000015258789,4.300000190734863,4.420000076293945,1448040
2015-04-07,4.420000076293945,4.699999809265137,4.598999977111816,4.642000198364258,246200
2015-04-08,4.642000198364258,4.909999847412109,4.614999771118164,4.8470001220703125,330760
2015-04-09,4.8470001220703125,4.900000095367432,4.750999927520752,4.89900016784668,770960
2015-04-14,4.89900016784668,4.900000095367432,4.800000190734863,4.802999973297119,483420
2015-04-15,4.802999973297119,4.868000030517578,4.710999965667725,4.801000118255615,283160
2015-04-16,4.801000118255615,4.894999980926514,4.75,4.7789998054504395,1042340
2015-04-19,4.7789998054504395,4.800000190734863,4.60699987411499,4.697000026702881,172750
2015-04-20,4.697000026702881,4.617000102996826,4.599999904632568,4.697000026702881,7340
2015-04-21,4.697000026702881,4.690000057220459,4.619999885559082,4.665999889373779,652240
2015-04-22,4.665999889373779,4.699999809265137,4.639999866485596,4.689000129699707,389660
2015-04-23,4.689000129699707,4.710000038146973,4.699999809265137,4.699999809265137,10258410
2015-04-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2015-04-27,4.699999809265137,4.678999900817871,4.4039998054504395,4.578999996185303,101140
2015-04-28,4.578999996185303,4.690000057220459,4.5,4.52400016784668,1058450
2015-04-29,4.52400016784668,4.699999809265137,4.550000190734863,4.6529998779296875,378360
2015-04-30,4.6529998779296875,4.795000076293945,4.699999809265137,4.736999988555908,101490
2015-05-03,4.736999988555908,4.775000095367432,4.675000190734863,4.698999881744385,90960
2015-05-04,4.698999881744385,4.701000213623047,4.699999809265137,4.699999809265137,145420
2015-05-05,4.699999809265137,4.900000095367432,4.749000072479248,4.89300012588501,960890
2015-05-06,4.89300012588501,4.800000190734863,4.702000141143799,4.796999931335449,293190
2015-05-07,4.796999931335449,4.801000118255615,4.701000213623047,4.800000190734863,10987690
2015-05-10,4.800000190734863,4.724999904632568,4.705999851226807,4.800000190734863,3620
2015-05-11,4.800000190734863,4.801000118255615,4.800000190734863,4.800000190734863,549740
2015-05-12,4.800000190734863,4.775000095367432,4.703000068664551,4.775000095367432,840400
2015-05-13,4.775000095367432,4.703000068664551,4.650000095367432,4.6570000648498535,409900
2015-05-14,4.6570000648498535,4.650000095367432,4.619999885559082,4.63100004196167,1301240
2015-05-17,4.63100004196167,4.642000198364258,4.625,4.631999969482422,254100
2015-05-18,4.631999969482422,4.989999771118164,4.800000190734863,4.822999954223633,2181490
2015-05-19,4.822999954223633,4.989999771118164,4.704999923706055,4.800000190734863,10140940
2015-05-20,4.800000190734863,4.900000095367432,4.760000228881836,4.802999973297119,1199320
2015-05-21,4.802999973297119,4.849999904632568,4.703000068664551,4.800000190734863,6718880
2015-05-24,4.800000190734863,4.896999835968018,4.801000118255615,4.8480000495910645,202630
2015-05-25,4.8480000495910645,4.875,4.800000190734863,4.822999954223633,996170
2015-05-26,4.822999954223633,4.820000171661377,4.699999809265137,4.802999973297119,212710
2015-05-27,4.802999973297119,4.824999809265137,4.800000190734863,4.800000190734863,282470
2015-05-28,4.800000190734863,4.800000190734863,4.710000038146973,4.76200008392334,414240
2015-05-31,4.76200008392334,4.794000148773193,4.611000061035156,4.6519999504089355,676230
2015-06-01,4.6519999504089355,4.71999979019165,4.650000095367432,4.6519999504089355,1423010
2015-06-02,4.6519999504089355,4.739999771118164,4.6620001792907715,4.702000141143799,281980
2015-06-03,4.702000141143799,4.75,4.679999828338623,4.701000213623047,356290
2015-06-04,4.701000213623047,4.900000095367432,4.769999980926514,4.829999923706055,2064600
2015-06-07,4.829999923706055,4.849999904632568,4.849999904632568,4.849999904632568,704840
2015-06-08,4.849999904632568,4.909999847412109,4.848999977111816,4.855999946594238,363080
2015-06-09,4.855999946594238,5.0,4.800000190734863,4.986999988555908,1969650
2015-06-10,4.986999988555908,5.005000114440918,4.800000190734863,4.889999866485596,3687660
2015-06-11,4.889999866485596,4.945000171661377,4.875,4.900000095367432,2490840
2015-06-14,4.900000095367432,4.909999847412109,4.860000133514404,4.900000095367432,304590
2015-06-15,4.900000095367432,4.900000095367432,4.800000190734863,4.801000118255615,5798090
2015-06-16,4.801000118255615,4.894999980926514,4.806000232696533,4.807000160217285,2078490
2015-06-17,4.807000160217285,4.826000213623047,4.699999809265137,4.744999885559082,8503220
2015-06-18,4.744999885559082,4.900000095367432,4.800000190734863,4.821000099182129,3332020
2015-06-21,4.821000099182129,4.824999809265137,4.824999809265137,4.824999809265137,149830
2015-06-22,4.824999809265137,4.849999904632568,4.800000190734863,4.829999923706055,4780220
2015-06-23,4.829999923706055,4.807000160217285,4.760000228881836,4.802000045776367,375690
2015-06-24,4.802000045776367,4.848999977111816,4.802000045776367,4.826000213623047,1869430
2015-06-25,4.826000213623047,4.889999866485596,4.800000190734863,4.817999839782715,2393930
2015-06-28,4.817999839782715,4.85099983215332,4.804999828338623,4.849999904632568,283080
2015-06-29,4.849999904632568,4.817999839782715,4.790999889373779,4.801000118255615,1789070
2015-06-30,4.801000118255615,4.801000118255615,4.801000118255615,4.801000118255615,0
2015-07-02,4.801000118255615,4.86899995803833,4.769999980926514,4.798999786376953,6148600
2015-07-05,4.798999786376953,4.750999927520752,4.739999771118164,4.75,358370
2015-07-06,4.75,4.698999881744385,4.610000133514404,4.620999813079834,414380
2015-07-07,4.620999813079834,4.611000061035156,4.550000190734863,4.586999893188477,556470
2015-07-08,4.586999893188477,4.724999904632568,4.199999809265137,4.40500020980835,319090
2015-07-09,4.40500020980835,4.409999847412109,4.202000141143799,4.401000022888184,2225600
2015-07-12,4.401000022888184,4.590000152587891,4.409999847412109,4.4670000076293945,41090
2015-07-13,4.4670000076293945,4.519999980926514,4.46999979019165,4.499000072479248,796510
2015-07-14,4.499000072479248,4.508999824523926,4.499000072479248,4.500999927520752,74110
2015-07-15,4.500999927520752,4.576000213623047,4.5,4.507999897003174,564950
2015-07-16,4.507999897003174,4.550000190734863,4.5,4.510000228881836,1984130
2015-07-19,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0
2015-07-20,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0
2015-07-21,4.510000228881836,4.550000190734863,4.440999984741211,4.510000228881836,2567320
2015-07-22,4.510000228881836,4.547999858856201,4.453000068664551,4.511000156402588,112790
2015-07-26,4.511000156402588,4.511000156402588,4.511000156402588,4.511000156402588,3450
2015-07-27,4.511000156402588,4.449999809265137,4.400000095367432,4.421999931335449,57150
2015-07-28,4.421999931335449,4.525000095367432,4.449999809265137,4.480000019073486,736640
2015-07-29,4.480000019073486,4.650000095367432,4.519999980926514,4.579999923706055,880680
2015-07-30,4.579999923706055,4.730000019073486,4.599999904632568,4.6539998054504395,286770
2015-08-02,4.6539998054504395,4.748000144958496,4.6539998054504395,4.670000076293945,328300
2015-08-03,4.670000076293945,4.75,4.650000095367432,4.65500020980835,248770
2015-08-04,4.65500020980835,4.760000228881836,4.6570000648498535,4.695000171661377,2223840
2015-08-05,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0
2015-08-06,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0
2015-08-09,4.7230000495910645,4.695000171661377,4.599999904632568,4.658999919891357,22000
2015-08-10,4.658999919891357,4.675000190734863,4.534999847412109,4.658999919891357,1012000
2015-08-11,4.658999919891357,4.659999847412109,4.599999904632568,4.656000137329102,707560
2015-08-12,4.656000137329102,4.651000022888184,4.650000095367432,4.650000095367432,282710
2015-08-13,4.650000095367432,4.651000022888184,4.610000133514404,4.64900016784668,1198610
2015-08-16,4.64900016784668,4.650000095367432,4.449999809265137,4.625,461930
2015-08-17,4.625,4.550000190734863,4.420000076293945,4.550000190734863,947410
2015-08-18,4.550000190734863,4.599999904632568,4.499000072479248,4.567999839782715,1650750
2015-08-19,4.567999839782715,4.5,4.199999809265137,4.331999778747559,808400
2015-08-20,4.331999778747559,4.36899995803833,4.275000095367432,4.300000190734863,1470570
2015-08-23,4.300000190734863,4.199999809265137,4.0,4.059000015258789,47900
2015-08-24,4.059000015258789,4.050000190734863,3.75,3.885999917984009,1094580
2015-08-25,3.885999917984009,4.050000190734863,3.8510000705718994,3.9820001125335693,231590
2015-08-26,3.9820001125335693,3.990000009536743,3.869999885559082,3.9609999656677246,219470
2015-08-27,3.9609999656677246,4.0,3.9200000762939453,3.9649999141693115,600970
2015-08-30,3.9649999141693115,3.950000047683716,3.700000047683716,3.8350000381469727,364950
2015-08-31,3.8350000381469727,4.070000171661377,3.8469998836517334,4.01200008392334,477830
2015-09-01,4.01200008392334,4.050000190734863,4.0,4.0,1388520
2015-09-02,4.0,4.060999870300293,4.0,4.000999927520752,907630
2015-09-03,4.000999927520752,4.25,4.199999809265137,4.203999996185303,170830
2015-09-06,4.203999996185303,4.298999786376953,4.275000095367432,4.289999961853027,27000
2015-09-07,4.289999961853027,4.21999979019165,4.0,4.11299991607666,160250
2015-09-08,4.11299991607666,4.14900016784668,4.0,4.004000186920166,167550
2015-09-09,4.004000186920166,4.125,4.0,4.064000129699707,89340
2015-09-10,4.064000129699707,4.300000190734863,4.099999904632568,4.211999893188477,189520
2015-09-13,4.211999893188477,4.224999904632568,4.151000022888184,4.199999809265137,630250
2015-09-14,4.199999809265137,4.25,4.199999809265137,4.206999778747559,1748940
2015-09-15,4.206999778747559,4.224999904632568,4.210000038146973,4.211999893188477,276220
2015-09-16,4.211999893188477,4.295000076293945,4.204999923706055,4.254000186920166,299630
2015-09-17,4.254000186920166,4.320000171661377,4.25,4.293000221252441,3532810
2015-09-20,4.293000221252441,4.25,4.199999809265137,4.204999923706055,10500
2015-09-21,4.204999923706055,4.317999839782715,4.296999931335449,4.297999858856201,81050
2015-09-27,4.297999858856201,4.297999858856201,4.297999858856201,4.297999858856201,0
2015-09-28,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,188770
2015-09-29,4.300000190734863,4.730000019073486,4.300000190734863,4.301000118255615,3762000
2015-09-30,4.301000118255615,4.300000190734863,4.214000225067139,4.300000190734863,149150
2015-10-01,4.300000190734863,4.300000190734863,4.203000068664551,4.300000190734863,2487930
2015-10-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2015-10-05,4.300000190734863,4.300000190734863,4.199999809265137,4.293000221252441,572910
2015-10-07,4.293000221252441,4.224999904632568,4.199999809265137,4.199999809265137,570530
2015-10-08,4.199999809265137,4.25,4.201000213623047,4.224999904632568,510480
2015-10-11,4.224999904632568,4.3979997634887695,4.224999904632568,4.229000091552734,548320
2015-10-12,4.229000091552734,4.400000095367432,4.300000190734863,4.314000129699707,314060
2015-10-13,4.314000129699707,4.349999904632568,4.25,4.349999904632568,1755930
2015-10-15,4.349999904632568,4.3520002365112305,4.300000190734863,4.348999977111816,120750
2015-10-18,4.348999977111816,4.324999809265137,4.25,4.324999809265137,731330
2015-10-19,4.324999809265137,4.400000095367432,4.324999809265137,4.336999893188477,1223170
2015-10-20,4.336999893188477,4.448999881744385,4.340000152587891,4.375,2025960
2015-10-21,4.375,4.425000190734863,4.375,4.380000114440918,150360
2015-10-22,4.380000114440918,4.375,4.340000152587891,4.34499979019165,438700
2015-10-25,4.34499979019165,4.304999828338623,4.304999828338623,4.34499979019165,1500
2015-10-26,4.34499979019165,4.307000160217285,4.300000190734863,4.34499979019165,4000
2015-10-27,4.34499979019165,4.400000095367432,4.289999961853027,4.311999797821045,25990
2015-10-28,4.311999797821045,4.297999858856201,4.293000221252441,4.296999931335449,56500
2015-10-29,4.296999931335449,4.300000190734863,4.199999809265137,4.276000022888184,436120
2015-11-01,4.276000022888184,4.179999828338623,4.10099983215332,4.276000022888184,1580
2015-11-02,4.276000022888184,4.276000022888184,4.276000022888184,4.276000022888184,0
2015-11-03,4.276000022888184,4.298999786376953,4.199999809265137,4.202000141143799,126620
2015-11-04,4.202000141143799,4.199999809265137,4.135000228881836,4.183000087738037,39880
2015-11-05,4.183000087738037,4.25,4.050000190734863,4.172999858856201,169470
2015-11-08,4.172999858856201,4.099999904632568,3.9049999713897705,4.0,65440
2015-11-09,4.0,4.0,3.878000020980835,3.996000051498413,135890
2015-11-10,3.996000051498413,3.9000000953674316,3.7009999752044678,3.759999990463257,99710
2015-11-11,3.759999990463257,3.7300000190734863,3.384000062942505,3.690000057220459,928250
2015-11-12,3.690000057220459,3.6600000858306885,3.4609999656677246,3.561000108718872,2366330
2015-11-15,3.561000108718872,3.4800000190734863,3.3570001125335693,3.3889999389648438,469550
2015-11-16,3.3889999389648438,3.4600000381469727,3.4000000953674316,3.4200000762939453,1560270
2015-11-17,3.4200000762939453,3.5,3.4000000953674316,3.4539999961853027,662330
2015-11-18,3.4539999961853027,3.5,3.4549999237060547,3.5,374870
2015-11-19,3.5,3.549999952316284,3.505000114440918,3.5460000038146973,869350
2015-11-22,3.5460000038146973,3.5250000953674316,3.490000009536743,3.496999979019165,28850
2015-11-23,3.496999979019165,3.490000009536743,3.4000000953674316,3.434000015258789,1672320
2015-11-24,3.434000015258789,3.450000047683716,3.4089999198913574,3.4189999103546143,2520090
2015-11-25,3.4189999103546143,3.4189999103546143,3.4170000553131104,3.4189999103546143,2388830
2015-11-26,3.4189999103546143,3.4140000343322754,3.4000000953674316,3.4189999103546143,1000
2015-11-29,3.4189999103546143,3.450000047683716,3.4010000228881836,3.4189999103546143,1100
2015-11-30,3.4189999103546143,3.4000000953674316,3.299999952316284,3.3980000019073486,231690
2015-12-01,3.3980000019073486,3.3299999237060547,3.299999952316284,3.303999900817871,162080
2015-12-02,3.303999900817871,3.436000108718872,3.2890000343322754,3.365000009536743,8497520
2015-12-03,3.365000009536743,3.5899999141693115,3.4000000953674316,3.4739999771118164,1176420
2015-12-06,3.4739999771118164,3.5999999046325684,3.4630000591278076,3.555000066757202,859700
2015-12-07,3.555000066757202,3.578000068664551,3.4749999046325684,3.509999990463257,322600
2015-12-08,3.509999990463257,3.440000057220459,3.4000000953674316,3.4059998989105225,216500
2015-12-09,3.4059998989105225,3.4800000190734863,3.436000108718872,3.450000047683716,5277720
2015-12-10,3.450000047683716,3.5199999809265137,3.450000047683716,3.4679999351501465,647010
2015-12-13,3.4679999351501465,3.4649999141693115,3.4010000228881836,3.447999954223633,418000
2015-12-14,3.447999954223633,3.4600000381469727,3.447999954223633,3.450000047683716,1292290
2015-12-15,3.450000047683716,3.500999927520752,3.450000047683716,3.4570000171661377,511120
2015-12-16,3.4570000171661377,3.5299999713897705,3.4509999752044678,3.502000093460083,286500
2015-12-17,3.502000093460083,3.568000078201294,3.5360000133514404,3.549999952316284,995650
2015-12-20,3.549999952316284,3.572999954223633,3.559000015258789,3.565999984741211,107940
2015-12-21,3.565999984741211,3.700000047683716,3.453000068664551,3.5959999561309814,1100700
2015-12-22,3.5959999561309814,3.5999999046325684,3.5510001182556152,3.5910000801086426,575480
2015-12-24,3.5910000801086426,3.684000015258789,3.566999912261963,3.5950000286102295,1785790
2015-12-27,3.5950000286102295,3.6010000705718994,3.569999933242798,3.5989999771118164,137050
2015-12-28,3.5989999771118164,3.625,3.549999952316284,3.5899999141693115,212690
2015-12-29,3.5899999141693115,3.690000057220459,3.555000066757202,3.562999963760376,8054300
2015-12-30,3.562999963760376,3.690000057220459,3.5799999237060547,3.6579999923706055,244420
2015-12-31,3.6579999923706055,3.696000099182129,3.6050000190734863,3.6689999103546143,295040
2016-01-03,3.6689999103546143,3.7249999046325684,3.630000114440918,3.690000057220459,240830
2016-01-04,3.690000057220459,3.700000047683716,3.5999999046325684,3.628000020980835,176900
2016-01-05,3.628000020980835,3.700000047683716,3.6500000953674316,3.671999931335449,189210
2016-01-06,3.671999931335449,3.700000047683716,3.5999999046325684,3.6459999084472656,228440
2016-01-10,3.6459999084472656,3.571000099182129,3.549999952316284,3.568000078201294,54890
2016-01-11,3.568000078201294,3.5160000324249268,3.5,3.503000020980835,224800
2016-01-12,3.503000020980835,3.4749999046325684,3.4159998893737793,3.450000047683716,554920
2016-01-13,3.450000047683716,3.4200000762939453,3.130000114440918,3.322000026702881,629920
2016-01-14,3.322000026702881,3.115000009536743,3.0999999046325684,3.1019999980926514,158450
2016-01-17,3.1019999980926514,3.0,2.7920000553131104,2.934999942779541,528990
2016-01-18,2.934999942779541,2.934999942779541,2.934999942779541,2.934999942779541,0
2016-01-19,2.996000051498413,3.200000047683716,3.0989999771118164,3.11299991607666,1885170
2016-01-20,3.11299991607666,3.059999942779541,3.0,3.000999927520752,2081130
2016-01-21,3.000999927520752,3.0899999141693115,3.0,3.0179998874664307,6595430
2016-01-24,3.0179998874664307,3.194999933242798,3.0250000953674316,3.121000051498413,46000
2016-01-26,3.121000051498413,3.140000104904175,3.049999952316284,3.0820000171661377,331420
2016-01-27,3.0820000171661377,3.3889999389648438,3.1500000953674316,3.2079999446868896,661140
2016-01-28,3.2079999446868896,3.4010000228881836,3.299999952316284,3.375,3451070
2016-01-31,3.375,3.569999933242798,3.489000082015991,3.5329999923706055,12372270
2016-02-01,3.5329999923706055,3.484999895095825,3.4200000762939453,3.433000087738037,224230
2016-02-02,3.433000087738037,3.4700000286102295,3.3489999771118164,3.381999969482422,291350
2016-02-03,3.381999969482422,3.5,3.450000047683716,3.496999979019165,1142950
2016-02-04,3.496999979019165,3.565999984741211,3.4000000953674316,3.500999927520752,8194810
2016-02-07,3.500999927520752,3.509000062942505,3.3399999141693115,3.4619998931884766,68410
2016-02-08,3.4619998931884766,3.500999927520752,3.5,3.5,866410
2016-02-09,3.5,3.509999990463257,3.4700000286102295,3.5,4665100
2016-02-10,3.5,3.50600004196167,3.5,3.503000020980835,69930
2016-02-11,3.503000020980835,3.5,3.4800000190734863,3.5,1365280
2016-02-14,3.5,3.502000093460083,3.5,3.5,226000
2016-02-15,3.5,3.556999921798706,3.5190000534057617,3.5510001182556152,61490
2016-02-16,3.5510001182556152,3.549999952316284,3.549999952316284,3.549999952316284,189530
2016-02-17,3.549999952316284,3.749000072479248,3.3529999256134033,3.6040000915527344,3662690
2016-02-18,3.6040000915527344,3.6549999713897705,3.5999999046325684,3.6510000228881836,1769860
2016-02-21,3.6510000228881836,3.700000047683716,3.558000087738037,3.5969998836517334,29670
2016-02-22,3.5969998836517334,3.700000047683716,3.5999999046325684,3.6630001068115234,449660
2016-02-23,3.6630001068115234,3.744999885559082,3.6989998817443848,3.700000047683716,344910
2016-02-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,253110
2016-02-25,3.700000047683716,3.7100000381469727,3.700000047683716,3.7100000381469727,90960
2016-02-28,3.7100000381469727,3.7899999618530273,3.700000047683716,3.74399995803833,603930
2016-02-29,3.74399995803833,3.7699999809265137,3.75,3.759000062942505,2558340
2016-03-01,3.759000062942505,3.799999952316284,3.799999952316284,3.799999952316284,803600
2016-03-02,3.799999952316284,3.9019999504089355,3.8499999046325684,3.8949999809265137,3306050
2016-03-03,3.8949999809265137,3.9489998817443848,3.9000000953674316,3.9110000133514404,238640
2016-03-06,3.9110000133514404,4.0,3.8989999294281006,3.98799991607666,1255710
2016-03-07,3.98799991607666,4.03000020980835,3.9649999141693115,3.9809999465942383,525000
2016-03-08,3.9809999465942383,3.997999906539917,3.763000011444092,3.8970000743865967,1100650
2016-03-09,3.8970000743865967,3.947999954223633,3.878999948501587,3.8949999809265137,1859000
2016-03-10,3.8949999809265137,3.950000047683716,3.9000000953674316,3.937999963760376,1134460
2016-03-13,3.937999963760376,3.9000000953674316,3.8310000896453857,3.8940000534057617,61700
2016-03-14,3.8940000534057617,4.2829999923706055,3.9000000953674316,4.245999813079834,2315110
2016-03-15,4.245999813079834,4.659999847412109,4.201000213623047,4.484000205993652,1374880
2016-03-16,4.484000205993652,4.550000190734863,4.449999809265137,4.500999927520752,2114530
2016-03-17,4.500999927520752,4.605000019073486,4.49399995803833,4.565999984741211,692730
2016-03-20,4.565999984741211,4.630000114440918,4.300000190734863,4.515999794006348,105680
2016-03-21,4.515999794006348,4.324999809265137,4.201000213623047,4.297999858856201,853700
2016-03-22,4.297999858856201,4.324999809265137,4.201000213623047,4.230000019073486,101000
2016-03-23,4.230000019073486,4.289999961853027,4.001999855041504,4.191999912261963,1781250
2016-03-24,4.191999912261963,4.1479997634887695,4.099999904632568,4.114999771118164,122170
2016-03-27,4.114999771118164,4.199999809265137,4.099999904632568,4.105999946594238,333460
2016-03-28,4.105999946594238,4.199999809265137,4.105999946594238,4.140999794006348,360080
2016-03-29,4.140999794006348,4.2129998207092285,4.105999946594238,4.192999839782715,251770
2016-03-30,4.192999839782715,4.288000106811523,4.150000095367432,4.242000102996826,202660
2016-03-31,4.242000102996826,4.650000095367432,4.288000106811523,4.456999778747559,878330
2016-04-03,4.456999778747559,4.497000217437744,4.349999904632568,4.406000137329102,216820
2016-04-04,4.406000137329102,4.5,4.400000095367432,4.4019999504089355,786800
2016-04-05,4.4019999504089355,4.425000190734863,4.400000095367432,4.4120001792907715,303050
2016-04-06,4.4120001792907715,4.478000164031982,4.375,4.400000095367432,1181840
2016-04-07,4.400000095367432,4.449999809265137,4.324999809265137,4.39900016784668,1717220
2016-04-10,4.39900016784668,4.389999866485596,4.198999881744385,4.296999931335449,237490
2016-04-11,4.296999931335449,4.210999965667725,4.199999809265137,4.206999778747559,188000
2016-04-12,4.206999778747559,4.300000190734863,4.199999809265137,4.26200008392334,196400
2016-04-13,4.26200008392334,4.599999904632568,4.38700008392334,4.544000148773193,997140
2016-04-14,4.544000148773193,4.60099983215332,4.5970001220703125,4.599999904632568,220970
2016-04-17,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2016-04-18,4.599999904632568,4.6020002365112305,4.320000171661377,4.598999977111816,180900
2016-04-19,4.598999977111816,4.650000095367432,4.599999904632568,4.605999946594238,489590
2016-04-20,4.605999946594238,4.60099983215332,4.5,4.578999996185303,1610270
2016-04-21,4.578999996185303,4.611999988555908,4.599999904632568,4.599999904632568,12650010
2016-04-24,4.599999904632568,4.599999904632568,4.590000152587891,4.599999904632568,1011630
2016-04-26,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2016-04-27,4.65500020980835,4.800000190734863,4.514999866485596,4.645999908447266,2112650
2016-04-28,4.645999908447266,4.748000144958496,4.540999889373779,4.6539998054504395,111090
2016-05-01,4.6539998054504395,4.6539998054504395,4.6539998054504395,4.6539998054504395,0
2016-05-03,4.6539998054504395,4.60099983215332,4.5,4.590000152587891,1413520
2016-05-04,4.590000152587891,4.5,4.440999984741211,4.479000091552734,176670
