date,open,high,low,close,volume
2017-06-15,9.5600004196167,9.65999984741211,9.300000190734863,9.4399995803833,1450034
2017-06-18,9.4399995803833,9.5,9.15999984741211,9.260000228881836,886992
2017-06-19,9.260000228881836,9.329999923706055,9.119999885559082,9.199999809265137,582265
2017-06-20,9.199999809265137,9.199999809265137,8.960000038146973,9.039999961853027,792038
2017-06-21,9.039999961853027,9.199999809265137,8.970000267028809,9.100000381469727,592992
2017-06-22,9.100000381469727,9.170000076293945,8.84000015258789,9.0,372445
2017-06-28,9.0,9.140000343322754,8.899999618530273,9.020000457763672,322592
2017-06-29,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2017-07-02,9.020000457763672,9.140000343322754,8.869999885559082,8.979999542236328,470008
2017-07-03,8.979999542236328,9.050000190734863,8.869999885559082,8.970000267028809,348528
2017-07-04,8.970000267028809,9.220000267028809,9.010000228881836,9.100000381469727,1005889
2017-07-05,9.100000381469727,9.25,8.899999618530273,9.050000190734863,639214
2017-07-06,9.050000190734863,9.039999961853027,8.720000267028809,8.8100004196167,719295
2017-07-09,8.8100004196167,8.800000190734863,8.5,8.59000015258789,461212
2017-07-10,8.59000015258789,8.800000190734863,8.449999809265137,8.579999923706055,482850
2017-07-11,8.579999923706055,8.65999984741211,8.170000076293945,8.390000343322754,2758181
2017-07-12,8.390000343322754,8.3100004196167,8.029999732971191,8.130000114440918,1086959
2017-07-13,8.130000114440918,8.460000038146973,8.020000457763672,8.25,1652606
2017-07-16,8.25,8.239999771118164,8.010000228881836,8.09000015258789,869824
2017-07-17,8.09000015258789,8.1899995803833,7.989999771118164,8.069999694824219,1777144
2017-07-18,8.069999694824219,8.170000076293945,7.5,7.849999904632568,2140401
2017-07-19,7.849999904632568,7.78000020980835,7.559999942779541,7.670000076293945,931852
2017-07-20,7.670000076293945,8.029999732971191,7.78000020980835,7.909999847412109,2017932
2017-07-24,7.909999847412109,8.100000381469727,7.940000057220459,8.020000457763672,628450
2017-07-25,8.020000457763672,8.25,8.069999694824219,8.140000343322754,1547480
2017-07-26,8.140000343322754,8.300000190734863,8.15999984741211,8.25,943416
2017-07-27,8.25,8.279999732971191,8.010000228881836,8.199999809265137,1865645
2017-07-30,8.199999809265137,8.199999809265137,7.949999809265137,8.029999732971191,874110
2017-07-31,8.029999732971191,8.149999618530273,8.0,8.09000015258789,406769
2017-08-01,8.09000015258789,8.289999961853027,8.140000343322754,8.25,1640562
2017-08-02,8.25,8.520000457763672,8.260000228881836,8.449999809265137,1770597
2017-08-03,8.449999809265137,8.529999732971191,8.399999618530273,8.4399995803833,609214
2017-08-06,8.4399995803833,8.420000076293945,8.199999809265137,8.319999694824219,113117
2017-08-07,8.319999694824219,8.4399995803833,8.300000190734863,8.359999656677246,702244
2017-08-08,8.359999656677246,8.460000038146973,8.25,8.399999618530273,388650
2017-08-09,8.399999618530273,8.399999618530273,8.239999771118164,8.3100004196167,191839
2017-08-10,8.3100004196167,8.319999694824219,8.229999542236328,8.270000457763672,153228
2017-08-13,8.270000457763672,8.25,8.100000381469727,8.140000343322754,60385
2017-08-14,8.140000343322754,8.25,8.029999732971191,8.170000076293945,588026
2017-08-15,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,0
2017-08-16,7.980000019073486,8.100000381469727,7.900000095367432,7.989999771118164,123798
2017-08-17,7.989999771118164,8.039999961853027,7.949999809265137,8.0,203025
2017-08-20,8.0,7.949999809265137,7.659999847412109,7.739999771118164,214349
2017-08-21,7.739999771118164,7.900000095367432,7.699999809265137,7.739999771118164,56463
2017-08-22,7.739999771118164,8.25,7.699999809265137,8.050000190734863,438725
2017-08-23,8.050000190734863,8.470000267028809,8.15999984741211,8.25,862720
2017-08-24,8.25,8.289999961853027,8.109999656677246,8.25,286276
2017-08-27,8.25,8.369999885559082,8.109999656677246,8.1899995803833,57323
2017-08-28,8.1899995803833,8.25,8.109999656677246,8.210000038146973,46629
2017-08-29,8.210000038146973,8.25,8.1899995803833,8.220000267028809,30700
2017-08-30,8.220000267028809,8.430000305175781,8.199999809265137,8.239999771118164,636051
2017-09-03,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
2017-09-04,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
2017-09-05,8.239999771118164,8.460000038146973,8.199999809265137,8.229999542236328,83450
2017-09-06,8.229999542236328,8.260000228881836,8.25,8.25,30200
2017-09-07,8.25,8.5,8.25,8.260000228881836,2080480
2017-09-10,8.260000228881836,8.550000190734863,8.3100004196167,8.390000343322754,409633
2017-09-11,8.390000343322754,8.40999984741211,8.210000038146973,8.3100004196167,44876
2017-09-12,8.3100004196167,8.449999809265137,8.079999923706055,8.3100004196167,263278
2017-09-13,8.3100004196167,8.609999656677246,8.399999618530273,8.529999732971191,619845
2017-09-14,8.529999732971191,9.0,8.600000381469727,8.890000343322754,2240788
2017-09-17,8.890000343322754,9.0,8.779999732971191,8.869999885559082,80835
2017-09-18,8.869999885559082,9.09000015258789,8.949999809265137,9.0,1136441
2017-09-19,9.0,9.0,9.0,9.0,0
2017-09-20,8.770000457763672,8.710000038146973,8.5,8.59000015258789,122569
2017-09-24,8.59000015258789,8.680000305175781,8.520000457763672,8.619999885559082,62090
2017-09-25,8.619999885559082,8.739999771118164,8.600000381469727,8.619999885559082,159199
2017-09-26,8.619999885559082,9.029999732971191,8.699999809265137,8.970000267028809,1202185
2017-09-27,8.970000267028809,9.1899995803833,8.899999618530273,9.0600004196167,442148
2017-09-28,9.0600004196167,9.399999618530273,8.729999542236328,9.149999618530273,346236
2017-10-01,9.149999618530273,9.149999618530273,8.84000015258789,9.0,513530
2017-10-02,9.0,9.0,8.65999984741211,8.819999694824219,324798
2017-10-03,8.819999694824219,9.050000190734863,8.609999656677246,8.930000305175781,517248
2017-10-04,8.930000305175781,9.0,8.819999694824219,8.920000076293945,115876
2017-10-08,8.920000076293945,9.25,8.770000457763672,9.079999923706055,146736
2017-10-09,9.079999923706055,9.210000038146973,9.119999885559082,9.149999618530273,349079
2017-10-10,9.149999618530273,9.369999885559082,9.170000076293945,9.270000457763672,360962
2017-10-11,9.270000457763672,9.5,9.260000228881836,9.40999984741211,325860
2017-10-12,9.40999984741211,9.300000190734863,9.119999885559082,9.229999542236328,79005
2017-10-15,9.229999542236328,9.399999618530273,9.15999984741211,9.350000381469727,290950
2017-10-16,9.350000381469727,9.399999618530273,8.800000190734863,9.039999961853027,179780
2017-10-17,9.039999961853027,9.0,8.710000038146973,8.819999694824219,45987
2017-10-18,8.819999694824219,9.0,8.699999809265137,8.800000190734863,77473
2017-10-19,8.800000190734863,9.0,8.680000305175781,8.890000343322754,128833
2017-10-22,8.890000343322754,9.34000015258789,8.609999656677246,9.220000267028809,418270
2017-10-23,9.220000267028809,9.350000381469727,9.079999923706055,9.199999809265137,109925
2017-10-24,9.199999809265137,9.25,8.869999885559082,9.1899995803833,145928
2017-10-25,9.1899995803833,9.199999809265137,8.829999923706055,9.0,80636
2017-10-26,9.0,9.199999809265137,9.0,9.119999885559082,142000
2017-10-29,9.119999885559082,9.119999885559082,8.899999618530273,9.039999961853027,614333
2017-10-30,9.039999961853027,9.300000190734863,9.0,9.180000305175781,1037339
2017-10-31,9.180000305175781,9.34000015258789,9.100000381469727,9.220000267028809,118794
2017-11-01,9.220000267028809,9.75,9.329999923706055,9.539999961853027,2186027
2017-11-02,9.539999961853027,9.59000015258789,9.199999809265137,9.460000038146973,761043
2017-11-05,9.460000038146973,9.5,9.020000457763672,9.180000305175781,182842
2017-11-06,9.180000305175781,9.5600004196167,9.210000038146973,9.479999542236328,184952
2017-11-07,9.479999542236328,9.899999618530273,9.039999961853027,9.739999771118164,926859
2017-11-08,9.739999771118164,10.710000038146973,9.800000190734863,10.579999923706055,1636271
2017-11-09,10.579999923706055,11.0,10.069999694824219,10.699999809265137,1126047
2017-11-12,10.699999809265137,10.5,10.260000228881836,10.350000381469727,59006
2017-11-13,10.350000381469727,10.229999542236328,9.899999618530273,10.020000457763672,1356000
2017-11-14,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2017-11-15,10.029999732971191,10.0,9.65999984741211,9.760000228881836,934819
2017-11-16,9.760000228881836,9.75,9.670000076293945,9.699999809265137,96330
2017-11-19,9.699999809265137,9.899999618530273,9.5,9.699999809265137,1511749
2017-11-20,9.699999809265137,9.75,9.399999618530273,9.699999809265137,2901
2017-11-21,9.699999809265137,9.699999809265137,9.449999809265137,9.510000228881836,757355
2017-11-22,9.510000228881836,9.819999694824219,9.489999771118164,9.59000015258789,738123
2017-11-23,9.59000015258789,9.949999809265137,9.600000381469727,9.8100004196167,302850
2017-11-26,9.8100004196167,9.789999961853027,9.510000228881836,9.600000381469727,221894
2017-11-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2017-11-28,9.819999694824219,10.100000381469727,9.600000381469727,10.0,1119632
2017-11-29,10.0,10.0,9.649999618530273,9.970000267028809,491500
2017-11-30,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2017-12-03,9.970000267028809,9.949999809265137,9.699999809265137,9.760000228881836,42863
2017-12-04,9.739999771118164,9.920000076293945,9.65999984741211,9.720000267028809,162849
2017-12-05,9.720000267028809,9.920000076293945,9.649999618530273,9.899999618530273,463326
2017-12-06,9.899999618530273,10.489999771118164,9.75,10.279999732971191,1122633
2017-12-07,10.279999732971191,10.300000190734863,10.0,10.079999923706055,364912
2017-12-10,10.079999923706055,10.739999771118164,10.300000190734863,10.40999984741211,487700
2017-12-11,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2017-12-12,10.270000457763672,10.649999618530273,10.300000190734863,10.399999618530273,716495
2017-12-13,10.399999618530273,11.25,10.5,10.9399995803833,2979596
2017-12-14,10.9399995803833,11.25,10.609999656677246,10.890000343322754,64750
2017-12-17,10.890000343322754,11.09000015258789,10.5600004196167,11.0,615626
2017-12-18,11.0,11.5,10.890000343322754,11.239999771118164,619076
2017-12-19,11.239999771118164,11.399999618530273,10.34000015258789,10.630000114440918,224531
2017-12-20,10.630000114440918,10.770000457763672,10.329999923706055,10.520000457763672,27852
2017-12-21,10.520000457763672,10.40999984741211,10.300000190734863,10.359999656677246,22250
2017-12-24,10.359999656677246,10.630000114440918,10.239999771118164,10.510000228881836,10428
2017-12-25,10.510000228881836,10.510000228881836,10.25,10.390000343322754,7060
2017-12-26,10.390000343322754,10.800000190734863,9.800000190734863,10.350000381469727,166323
2017-12-27,10.350000381469727,10.029999732971191,9.899999618530273,10.0,1661725
2017-12-28,10.0,10.140000343322754,9.899999618530273,10.0,146500
2017-12-31,10.0,10.050000190734863,9.600000381469727,9.989999771118164,1908567
2018-01-01,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2018-01-02,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2018-01-03,9.6899995803833,9.59000015258789,9.260000228881836,9.460000038146973,64541
2018-01-04,9.460000038146973,9.720000267028809,9.300000190734863,9.680000305175781,91178
2018-01-07,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-01-08,9.680000305175781,9.970000267028809,9.649999618530273,9.8100004196167,412544
2018-01-09,9.8100004196167,10.0,9.800000190734863,9.9399995803833,1317694
2018-01-10,9.9399995803833,9.979999542236328,9.5,9.920000076293945,462999
2018-01-11,9.920000076293945,9.979999542236328,9.850000381469727,9.899999618530273,558282
2018-01-14,9.899999618530273,10.1899995803833,9.989999771118164,10.100000381469727,335626
2018-01-15,10.100000381469727,10.5,10.100000381469727,10.270000457763672,728092
2018-01-16,10.270000457763672,10.470000267028809,10.220000267028809,10.380000114440918,254425
2018-01-17,10.380000114440918,10.600000381469727,10.260000228881836,10.5,593548
2018-01-18,10.5,10.699999809265137,10.40999984741211,10.5,974025
2018-01-21,10.5,10.5,10.5,10.5,0
2018-01-22,10.489999771118164,10.399999618530273,10.3100004196167,10.380000114440918,34567
2018-01-23,10.380000114440918,10.399999618530273,10.100000381469727,10.220000267028809,252746
2018-01-24,10.220000267028809,10.489999771118164,10.300000190734863,10.399999618530273,1311189
2018-01-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2018-01-28,10.399999618530273,10.600000381469727,10.170000076293945,10.380000114440918,1301034
2018-01-29,10.380000114440918,10.399999618530273,10.199999809265137,10.25,1050700
2018-01-30,10.25,10.25,10.15999984741211,10.25,736011
2018-01-31,10.25,10.119999885559082,9.75,9.869999885559082,226540
2018-02-01,9.869999885559082,10.0,9.899999618530273,10.0,608518
2018-02-04,10.0,10.010000228881836,9.5,9.539999961853027,57553
2018-02-05,9.539999961853027,9.899999618530273,9.420000076293945,9.5600004196167,70638
2018-02-06,9.5600004196167,9.630000114440918,9.010000228881836,9.5,1087791
2018-02-07,9.5,9.84000015258789,9.529999732971191,9.710000038146973,4325
2018-02-08,9.710000038146973,10.050000190734863,9.600000381469727,9.899999618530273,179773
2018-02-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2018-02-12,9.899999618530273,10.0,9.850000381469727,9.90999984741211,263972
2018-02-13,9.90999984741211,10.0,9.649999618530273,9.970000267028809,3379671
2018-02-14,9.970000267028809,10.300000190734863,10.0,10.039999961853027,138510
2018-02-15,10.039999961853027,10.40999984741211,10.0600004196167,10.260000228881836,5500
2018-02-18,10.260000228881836,10.079999923706055,10.0,10.050000190734863,13300
2018-02-19,10.050000190734863,11.050000190734863,10.050000190734863,10.75,698350
2018-02-20,10.75,10.75,10.75,10.75,0
2018-02-21,10.960000038146973,10.899999618530273,10.569999694824219,10.960000038146973,1500
2018-02-22,10.960000038146973,10.930000305175781,10.600000381469727,10.630000114440918,2626955
2018-02-25,10.630000114440918,10.710000038146973,10.600000381469727,10.649999618530273,1543025
2018-02-26,10.649999618530273,10.890000343322754,10.550000190734863,10.710000038146973,2045058
2018-02-27,10.710000038146973,10.569999694824219,10.329999923706055,10.5,42745
2018-02-28,10.5,10.489999771118164,9.859999656677246,10.029999732971191,153613
2018-03-01,10.029999732971191,10.25,10.0,10.140000343322754,21581
2018-03-04,10.140000343322754,10.300000190734863,10.010000228881836,10.0600004196167,35657
2018-03-05,10.0600004196167,10.300000190734863,9.800000190734863,9.949999809265137,324801
2018-03-06,9.949999809265137,9.90999984741211,9.670000076293945,9.800000190734863,80155
2018-03-07,9.800000190734863,10.289999961853027,9.65999984741211,9.729999542236328,2047515
2018-03-08,9.729999542236328,10.300000190734863,9.75,9.960000038146973,223063
2018-03-11,9.960000038146973,10.300000190734863,10.0,10.170000076293945,161743
2018-03-12,10.170000076293945,10.640000343322754,10.119999885559082,10.359999656677246,99169
2018-03-13,10.359999656677246,10.479999542236328,10.170000076293945,10.300000190734863,145400
2018-03-14,10.300000190734863,10.220000267028809,10.0,10.029999732971191,48165
2018-03-15,10.029999732971191,10.5,9.960000038146973,10.289999961853027,2007342
2018-03-18,10.289999961853027,10.4399995803833,10.0,10.149999618530273,721117
2018-03-19,10.149999618530273,10.25,10.0,10.119999885559082,82352
2018-03-20,10.119999885559082,10.25,10.0,10.100000381469727,26591
2018-03-21,10.100000381469727,10.180000305175781,10.0,10.050000190734863,339231
2018-03-22,10.050000190734863,10.149999618530273,9.680000305175781,10.0,345631
2018-03-25,10.0,10.569999694824219,10.0,10.220000267028809,695566
2018-03-26,10.220000267028809,10.449999809265137,10.100000381469727,10.300000190734863,1078207
2018-03-27,10.300000190734863,10.25,9.90999984741211,10.0,822380
2018-03-28,10.0,10.199999809265137,9.930000305175781,10.010000228881836,11405
2018-03-29,9.989999771118164,10.75,10.170000076293945,10.420000076293945,176273
2018-04-01,10.420000076293945,11.050000190734863,10.25,10.920000076293945,352761
2018-04-02,10.920000076293945,10.930000305175781,10.699999809265137,10.800000190734863,427340
2018-04-03,10.800000190734863,10.9399995803833,10.529999732971191,10.8100004196167,37352
2018-04-04,10.8100004196167,10.569999694824219,10.399999618530273,10.510000228881836,57897
2018-04-05,10.510000228881836,10.880000114440918,10.399999618530273,10.5600004196167,25060
2018-04-08,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2018-04-09,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2018-04-10,10.5600004196167,11.609999656677246,10.510000228881836,11.220000267028809,492727
2018-04-11,11.220000267028809,11.970000267028809,11.0,11.359999656677246,315386
2018-04-12,11.359999656677246,12.100000381469727,11.4399995803833,11.90999984741211,181020
2018-04-15,11.90999984741211,12.0,11.329999923706055,11.489999771118164,19890
2018-04-16,11.489999771118164,11.899999618530273,11.40999984741211,11.779999732971191,6340
2018-04-17,11.779999732971191,12.199999809265137,11.720000267028809,12.0,1331283
2018-04-18,12.0,12.239999771118164,11.899999618530273,12.0,463989
2018-04-19,12.0,12.300000190734863,12.0,12.029999732971191,322600
2018-04-22,12.029999732971191,12.5,12.300000190734863,12.460000038146973,36110
2018-04-23,12.460000038146973,12.59000015258789,12.3100004196167,12.470000267028809,23839
2018-04-24,12.470000267028809,13.0,12.59000015258789,12.789999961853027,358270
2018-04-25,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0
2018-04-26,12.789999961853027,13.0,11.920000076293945,12.510000228881836,55100
2018-04-29,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2018-04-30,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2018-05-01,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2018-05-02,12.510000228881836,12.789999961853027,12.5,12.550000190734863,284938
2018-05-03,12.550000190734863,12.899999618530273,12.5,12.59000015258789,65796
2018-05-06,12.59000015258789,12.5,12.449999809265137,12.489999771118164,104001
2018-05-07,12.489999771118164,12.489999771118164,12.050000190734863,12.069999694824219,10010
2018-05-08,12.069999694824219,12.5,12.0600004196167,12.40999984741211,9421
2018-05-09,12.40999984741211,12.5,11.989999771118164,12.079999923706055,110558
2018-05-10,12.079999923706055,12.0,11.5,11.5,1113129
2018-05-13,11.5,11.5,11.489999771118164,11.5,613348
2018-05-14,11.5,11.5,11.5,11.5,687000
2018-05-15,11.5,11.5,11.0,11.479999542236328,498259
2018-05-16,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0
2018-05-17,11.479999542236328,11.5,11.489999771118164,11.479999542236328,600
2018-05-20,11.479999542236328,11.5,11.0,11.319999694824219,96176
2018-05-21,11.319999694824219,11.050000190734863,11.050000190734863,11.319999694824219,56
2018-05-22,11.319999694824219,11.5,11.25,11.479999542236328,10000
2018-05-23,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0
2018-05-24,11.479999542236328,11.510000228881836,11.399999618530273,11.470000267028809,2042383
2018-05-27,11.470000267028809,11.329999923706055,11.329999923706055,11.470000267028809,1015
2018-05-28,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0
2018-05-29,11.470000267028809,11.15999984741211,11.050000190734863,11.079999923706055,4000
2018-05-30,11.079999923706055,11.380000114440918,10.800000190734863,11.029999732971191,1271983
2018-05-31,11.029999732971191,11.25,10.789999961853027,11.220000267028809,1309621
2018-06-03,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0
2018-06-04,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0
2018-06-05,10.920000076293945,10.800000190734863,10.5,10.75,235593
2018-06-06,10.75,10.760000228881836,10.75,10.75,72792
2018-06-07,10.75,11.0,10.75,10.789999961853027,620900
2018-06-10,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2018-06-11,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
