date,open,high,low,close,volume
2015-06-25,8.9399995803833,9.300000190734863,8.75,9.020000457763672,2795941
2015-06-28,9.020000457763672,9.289999961853027,9.069999694824219,9.180000305175781,1557339
2015-06-29,9.180000305175781,9.100000381469727,8.800000190734863,8.9399995803833,2857796
2015-06-30,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2015-07-02,8.9399995803833,8.880000114440918,8.710000038146973,8.779999732971191,8955616
2015-07-05,8.779999732971191,8.949999809265137,8.229999542236328,8.619999885559082,1242071
2015-07-06,8.619999885559082,8.5,7.860000133514404,8.149999618530273,1274348
2015-07-07,8.149999618530273,8.199999809265137,7.75,7.889999866485596,1408513
2015-07-08,7.889999866485596,7.980000019073486,7.619999885559082,7.78000020980835,1686965
2015-07-09,7.78000020980835,8.079999923706055,7.739999771118164,7.889999866485596,2201696
2015-07-12,7.889999866485596,8.029999732971191,7.5,7.659999847412109,1884527
2015-07-13,7.659999847412109,7.699999809265137,7.329999923706055,7.510000228881836,3194316
2015-07-14,7.510000228881836,7.800000190734863,7.5,7.659999847412109,2589925
2015-07-15,7.659999847412109,7.96999979019165,7.679999828338623,7.840000152587891,2052481
2015-07-16,7.840000152587891,8.229999542236328,7.960000038146973,8.149999618530273,2501429
2015-07-19,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0
2015-07-20,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0
2015-07-21,8.149999618530273,8.300000190734863,8.119999885559082,8.199999809265137,2901267
2015-07-22,8.199999809265137,8.220000267028809,8.079999923706055,8.170000076293945,1587106
2015-07-26,8.170000076293945,8.4399995803833,7.78000020980835,8.119999885559082,3115844
2015-07-27,8.119999885559082,7.980000019073486,7.710000038146973,7.829999923706055,2214366
2015-07-28,7.829999923706055,8.0600004196167,7.849999904632568,7.96999979019165,2210974
2015-07-29,7.96999979019165,8.15999984741211,8.0,8.09000015258789,1892142
2015-07-30,8.09000015258789,8.270000457763672,8.130000114440918,8.1899995803833,2656980
2015-08-02,8.1899995803833,8.550000190734863,8.220000267028809,8.359999656677246,3075516
2015-08-03,8.359999656677246,8.399999618530273,8.199999809265137,8.300000190734863,2969259
2015-08-04,8.300000190734863,8.510000228881836,8.350000381469727,8.430000305175781,2532336
2015-08-05,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0
2015-08-06,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0
2015-08-09,8.430000305175781,8.399999618530273,8.020000457763672,8.149999618530273,2750599
2015-08-10,8.149999618530273,8.260000228881836,8.069999694824219,8.1899995803833,2107129
2015-08-11,8.1899995803833,8.350000381469727,8.229999542236328,8.289999961853027,3027606
2015-08-12,8.289999961853027,8.199999809265137,7.920000076293945,8.020000457763672,1839699
2015-08-13,8.020000457763672,8.1899995803833,7.800000190734863,7.929999828338623,5021458
2015-08-16,7.929999828338623,7.940000057220459,7.340000152587891,7.519999980926514,2674037
2015-08-17,7.519999980926514,7.699999809265137,7.389999866485596,7.559999942779541,2943637
2015-08-18,7.559999942779541,7.510000228881836,7.119999885559082,7.329999923706055,3667143
2015-08-19,7.329999923706055,7.489999771118164,7.0,7.239999771118164,2851308
2015-08-20,7.239999771118164,7.320000171661377,7.090000152587891,7.21999979019165,2098968
2015-08-23,7.21999979019165,7.0,6.699999809265137,6.840000152587891,4188811
2015-08-24,6.840000152587891,6.96999979019165,6.5,6.679999828338623,3962207
2015-08-25,6.679999828338623,7.070000171661377,6.699999809265137,6.900000095367432,1738227
2015-08-26,6.900000095367432,6.989999771118164,6.800000190734863,6.900000095367432,1204634
2015-08-27,6.900000095367432,7.239999771118164,7.070000171661377,7.150000095367432,2032526
2015-08-30,7.150000095367432,7.300000190734863,7.010000228881836,7.179999828338623,1698118
2015-08-31,7.179999828338623,7.630000114440918,7.059999942779541,7.389999866485596,5454282
2015-09-01,7.389999866485596,7.579999923706055,7.210000038146973,7.400000095367432,3981968
2015-09-02,7.400000095367432,7.340000152587891,7.159999847412109,7.25,4595688
2015-09-03,7.25,7.5,7.269999980926514,7.400000095367432,5584278
2015-09-06,7.400000095367432,7.550000190734863,7.400000095367432,7.489999771118164,1888570
2015-09-07,7.489999771118164,7.699999809265137,7.019999980926514,7.440000057220459,8166609
2015-09-08,7.440000057220459,7.21999979019165,6.78000020980835,6.909999847412109,5259378
2015-09-09,6.909999847412109,7.130000114440918,6.949999809265137,7.059999942779541,2973746
2015-09-10,7.059999942779541,7.050000190734863,6.840000152587891,6.929999828338623,2812967
2015-09-13,6.929999828338623,7.0,6.849999904632568,6.900000095367432,1822540
2015-09-14,6.900000095367432,7.099999904632568,6.889999866485596,7.010000228881836,4109792
2015-09-15,7.010000228881836,7.090000152587891,6.920000076293945,7.0,1948102
2015-09-16,7.0,7.119999885559082,6.949999809265137,7.059999942779541,1611869
2015-09-17,7.059999942779541,7.079999923706055,6.849999904632568,7.0,3156130
2015-09-20,7.0,6.949999809265137,6.829999923706055,6.889999866485596,814956
2015-09-21,6.889999866485596,6.989999771118164,6.840000152587891,6.889999866485596,3039310
2015-09-27,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0
2015-09-28,6.960000038146973,6.989999771118164,6.889999866485596,6.929999828338623,3238787
2015-09-29,6.929999828338623,6.900000095367432,6.699999809265137,6.809999942779541,2153424
2015-09-30,6.809999942779541,6.900000095367432,6.730000019073486,6.800000190734863,2337574
2015-10-01,6.800000190734863,6.869999885559082,6.75,6.800000190734863,781971
2015-10-04,6.800000190734863,6.820000171661377,6.670000076293945,6.71999979019165,1414227
2015-10-05,6.71999979019165,6.75,6.639999866485596,6.699999809265137,1993163
2015-10-07,6.699999809265137,6.849999904632568,6.710000038146973,6.789999961853027,2194141
2015-10-08,6.789999961853027,6.980000019073486,6.800000190734863,6.909999847412109,6764405
2015-10-11,6.909999847412109,6.960000038146973,6.800000190734863,6.880000114440918,6644409
2015-10-12,6.880000114440918,7.130000114440918,6.960000038146973,7.059999942779541,10765101
2015-10-13,7.059999942779541,7.050000190734863,6.909999847412109,6.989999771118164,5454110
2015-10-15,6.989999771118164,7.010000228881836,6.849999904632568,6.929999828338623,3422850
2015-10-18,6.929999828338623,6.949999809265137,6.820000171661377,6.880000114440918,1747850
2015-10-19,6.880000114440918,7.179999828338623,6.849999904632568,7.059999942779541,6764558
2015-10-20,7.059999942779541,7.210000038146973,6.960000038146973,7.090000152587891,6876053
2015-10-21,7.090000152587891,7.179999828338623,6.980000019073486,7.099999904632568,6231969
2015-10-22,7.099999904632568,7.110000133514404,6.929999828338623,6.989999771118164,2409722
2015-10-25,6.989999771118164,7.110000133514404,6.980000019073486,7.070000171661377,2267339
2015-10-26,7.070000171661377,7.110000133514404,6.869999885559082,6.960000038146973,4548821
2015-10-27,6.960000038146973,6.949999809265137,6.820000171661377,6.869999885559082,2334175
2015-10-28,6.869999885559082,6.849999904632568,6.690000057220459,6.730000019073486,5311196
2015-10-29,6.730000019073486,6.889999866485596,6.710000038146973,6.789999961853027,5044453
2015-11-01,6.789999961853027,6.739999771118164,6.300000190734863,6.579999923706055,1953039
2015-11-02,6.579999923706055,6.650000095367432,6.460000038146973,6.579999923706055,3325866
2015-11-03,6.579999923706055,6.699999809265137,6.340000152587891,6.5,2652180
2015-11-04,6.5,6.539999961853027,6.329999923706055,6.440000057220459,6974958
2015-11-05,6.440000057220459,6.820000171661377,6.5,6.659999847412109,11592307
2015-11-08,6.659999847412109,6.679999828338623,6.369999885559082,6.539999961853027,6067797
2015-11-09,6.539999961853027,6.579999923706055,6.369999885559082,6.460000038146973,6177256
2015-11-10,6.460000038146973,6.460000038146973,6.199999809265137,6.329999923706055,8496504
2015-11-11,6.329999923706055,6.489999771118164,6.199999809265137,6.380000114440918,6868411
2015-11-12,6.380000114440918,6.429999828338623,6.190000057220459,6.289999961853027,3329230
2015-11-15,6.289999961853027,6.130000114440918,5.800000190734863,5.880000114440918,2349961
2015-11-16,5.880000114440918,6.090000152587891,5.849999904632568,5.96999979019165,4312157
2015-11-17,5.96999979019165,6.139999866485596,5.860000133514404,6.0,3896601
2015-11-18,6.0,6.190000057220459,5.929999828338623,6.119999885559082,1927993
2015-11-19,6.119999885559082,6.25,6.150000095367432,6.21999979019165,3366322
2015-11-22,6.21999979019165,6.260000228881836,6.150000095367432,6.210000038146973,1138540
2015-11-23,6.210000038146973,6.28000020980835,6.019999980926514,6.110000133514404,4630689
2015-11-24,6.110000133514404,6.150000095367432,5.929999828338623,6.0,3019160
2015-11-25,6.0,6.130000114440918,5.940000057220459,6.070000171661377,3801486
2015-11-26,6.070000171661377,6.170000076293945,5.949999809265137,6.059999942779541,2493868
2015-11-29,6.059999942779541,6.050000190734863,5.940000057220459,6.0,708263
2015-11-30,6.0,6.0,5.820000171661377,5.889999866485596,4410729
2015-12-01,5.889999866485596,5.960000038146973,5.800000190734863,5.889999866485596,1777606
2015-12-02,5.889999866485596,6.46999979019165,5.980000019073486,6.190000057220459,7828920
2015-12-03,6.190000057220459,6.599999904632568,6.360000133514404,6.480000019073486,5912864
2015-12-06,6.480000019073486,6.690000057220459,6.320000171661377,6.599999904632568,4749685
2015-12-07,6.599999904632568,6.679999828338623,6.360000133514404,6.5,2833451
2015-12-08,6.5,6.420000076293945,6.230000019073486,6.329999923706055,2800114
2015-12-09,6.329999923706055,6.460000038146973,6.230000019073486,6.369999885559082,4913607
2015-12-10,6.369999885559082,6.389999866485596,6.110000133514404,6.25,3419177
2015-12-13,6.25,6.099999904632568,5.829999923706055,5.980000019073486,2206035
2015-12-14,5.980000019073486,6.139999866485596,5.880000114440918,6.0,2427392
2015-12-15,6.0,6.119999885559082,5.900000095367432,6.010000228881836,5681278
2015-12-16,6.010000228881836,6.25,6.099999904632568,6.190000057220459,4702924
2015-12-17,6.190000057220459,6.519999980926514,6.300000190734863,6.409999847412109,4914247
2015-12-20,6.409999847412109,6.46999979019165,6.239999771118164,6.349999904632568,2735600
2015-12-21,6.349999904632568,6.429999828338623,6.28000020980835,6.389999866485596,3114447
2015-12-22,6.389999866485596,6.550000190734863,6.340000152587891,6.409999847412109,3886471
2015-12-24,6.409999847412109,6.53000020980835,6.349999904632568,6.449999809265137,3573554
2015-12-27,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,2030382
2015-12-28,6.349999904632568,6.400000095367432,6.230000019073486,6.300000190734863,2427016
2015-12-29,6.300000190734863,6.480000019073486,6.179999828338623,6.369999885559082,5376840
2015-12-30,6.369999885559082,6.579999923706055,6.420000076293945,6.510000228881836,6367206
2015-12-31,6.510000228881836,6.539999961853027,6.400000095367432,6.46999979019165,2805467
2016-01-03,6.46999979019165,6.610000133514404,6.400000095367432,6.550000190734863,3433335
2016-01-04,6.550000190734863,6.539999961853027,6.409999847412109,6.489999771118164,4061278
2016-01-05,6.489999771118164,6.670000076293945,6.420000076293945,6.550000190734863,3160098
2016-01-06,6.550000190734863,6.579999923706055,6.420000076293945,6.480000019073486,1079772
2016-01-10,6.480000019073486,6.440000057220459,6.25,6.329999923706055,2258143
2016-01-11,6.329999923706055,6.369999885559082,5.869999885559082,6.039999961853027,5947216
2016-01-12,6.039999961853027,5.949999809265137,5.800000190734863,5.880000114440918,4705469
2016-01-13,5.880000114440918,5.960000038146973,5.389999866485596,5.559999942779541,10329927
2016-01-14,5.559999942779541,5.559999942779541,5.150000095367432,5.420000076293945,7565125
2016-01-17,5.420000076293945,5.480000019073486,5.019999980926514,5.300000190734863,3023558
2016-01-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2016-01-19,5.489999771118164,5.739999771118164,5.610000133514404,5.690000057220459,4409160
2016-01-20,5.690000057220459,5.590000152587891,5.130000114440918,5.309999942779541,4007557
2016-01-21,5.309999942779541,5.199999809265137,5.0,5.119999885559082,6993916
2016-01-24,5.119999885559082,5.369999885559082,5.139999866485596,5.239999771118164,5294489
2016-01-26,5.239999771118164,5.239999771118164,5.039999961853027,5.159999847412109,5417185
2016-01-27,5.159999847412109,5.28000020980835,5.110000133514404,5.199999809265137,8027470
2016-01-28,5.199999809265137,5.320000171661377,5.150000095367432,5.21999979019165,6296840
2016-01-31,5.21999979019165,5.300000190734863,4.940000057220459,5.130000114440918,14435944
2016-02-01,5.130000114440918,5.090000152587891,4.900000095367432,4.980000019073486,7167308
2016-02-02,4.980000019073486,5.119999885559082,5.039999961853027,5.079999923706055,5990540
2016-02-03,5.079999923706055,5.139999866485596,5.0,5.070000171661377,7485189
2016-02-04,5.070000171661377,5.179999828338623,5.039999961853027,5.099999904632568,10161737
2016-02-07,5.099999904632568,5.090000152587891,4.980000019073486,5.0,3794747
2016-02-08,5.0,5.119999885559082,4.940000057220459,5.03000020980835,6387180
2016-02-09,5.03000020980835,5.0,4.75,4.900000095367432,7696471
2016-02-10,4.900000095367432,4.880000114440918,4.78000020980835,4.820000171661377,2907919
2016-02-11,4.820000171661377,4.820000171661377,4.400000095367432,4.579999923706055,6041045
2016-02-14,4.579999923706055,4.579999923706055,4.369999885559082,4.440000057220459,2907512
2016-02-15,4.440000057220459,4.510000228881836,4.389999866485596,4.46999979019165,3973950
2016-02-16,4.46999979019165,4.619999885559082,4.420000076293945,4.53000020980835,9077883
2016-02-17,4.53000020980835,4.599999904632568,4.449999809265137,4.53000020980835,8617952
2016-02-18,4.53000020980835,4.659999847412109,4.579999923706055,4.619999885559082,5191677
2016-02-21,4.619999885559082,4.670000076293945,4.599999904632568,4.630000114440918,1889993
2016-02-22,4.630000114440918,4.710000038146973,4.650000095367432,4.670000076293945,3292937
2016-02-23,4.670000076293945,4.809999942779541,4.679999828338623,4.75,6527900
2016-02-24,4.75,4.760000228881836,4.670000076293945,4.710000038146973,2620422
2016-02-25,4.710000038146973,4.809999942779541,4.739999771118164,4.789999961853027,3200201
2016-02-28,4.789999961853027,4.869999885559082,4.800000190734863,4.849999904632568,3100429
2016-02-29,4.849999904632568,4.920000076293945,4.789999961853027,4.860000133514404,6255858
2016-03-01,4.860000133514404,4.949999809265137,4.840000152587891,4.889999866485596,2924362
2016-03-02,4.889999866485596,4.929999828338623,4.739999771118164,4.840000152587891,3090947
2016-03-03,4.840000152587891,4.880000114440918,4.760000228881836,4.820000171661377,1844067
2016-03-06,4.820000171661377,5.039999961853027,4.920000076293945,4.989999771118164,2567954
2016-03-07,4.989999771118164,5.190000057220459,4.960000038146973,5.079999923706055,3541783
2016-03-08,5.079999923706055,5.300000190734863,5.099999904632568,5.199999809265137,8054057
2016-03-09,5.199999809265137,5.21999979019165,5.099999904632568,5.170000076293945,2856742
2016-03-10,5.170000076293945,5.320000171661377,5.130000114440918,5.239999771118164,8141005
2016-03-13,5.239999771118164,5.260000228881836,5.110000133514404,5.190000057220459,3276261
2016-03-14,5.190000057220459,5.699999809265137,5.179999828338623,5.590000152587891,11555287
2016-03-15,5.590000152587891,6.139999866485596,5.650000095367432,5.909999847412109,15232544
2016-03-16,5.909999847412109,6.25,6.039999961853027,6.179999828338623,11833477
2016-03-17,6.179999828338623,6.670000076293945,6.239999771118164,6.440000057220459,9419296
2016-03-20,6.440000057220459,6.559999942779541,6.090000152587891,6.300000190734863,5401921
2016-03-21,6.300000190734863,6.449999809265137,6.210000038146973,6.320000171661377,5425968
2016-03-22,6.320000171661377,6.400000095367432,6.119999885559082,6.25,3768104
2016-03-23,6.25,6.369999885559082,6.190000057220459,6.309999942779541,3970769
2016-03-24,6.309999942779541,6.679999828338623,6.329999923706055,6.489999771118164,7419457
2016-03-27,6.489999771118164,6.789999961853027,6.320000171661377,6.5,5535783
2016-03-28,6.5,6.570000171661377,6.380000114440918,6.46999979019165,5581779
2016-03-29,6.46999979019165,6.619999885559082,6.349999904632568,6.510000228881836,7574561
2016-03-30,6.510000228881836,6.539999961853027,6.25,6.400000095367432,7485736
2016-03-31,6.400000095367432,6.449999809265137,6.260000228881836,6.360000133514404,7813432
2016-04-03,6.360000133514404,6.420000076293945,6.239999771118164,6.320000171661377,2044128
2016-04-04,6.320000171661377,6.449999809265137,6.190000057220459,6.349999904632568,7504272
2016-04-05,6.349999904632568,6.650000095367432,6.360000133514404,6.53000020980835,10666331
2016-04-06,6.53000020980835,6.579999923706055,6.119999885559082,6.349999904632568,6888658
2016-04-07,6.349999904632568,6.380000114440918,6.199999809265137,6.320000171661377,3822663
2016-04-10,6.320000171661377,6.53000020980835,6.159999847412109,6.320000171661377,4986921
2016-04-11,6.320000171661377,6.28000020980835,6.0,6.159999847412109,4378960
2016-04-12,6.159999847412109,6.239999771118164,6.0,6.130000114440918,3307160
2016-04-13,6.130000114440918,6.28000020980835,6.079999923706055,6.179999828338623,2639560
2016-04-14,6.179999828338623,6.309999942779541,6.130000114440918,6.230000019073486,2809879
2016-04-17,6.230000019073486,6.360000133514404,6.25,6.320000171661377,3417833
2016-04-18,6.320000171661377,6.550000190734863,6.349999904632568,6.460000038146973,6153772
2016-04-19,6.460000038146973,6.809999942779541,6.5,6.659999847412109,11779787
2016-04-20,6.659999847412109,6.989999771118164,6.639999866485596,6.789999961853027,13088277
2016-04-21,6.789999961853027,6.800000190734863,6.559999942779541,6.670000076293945,7476143
2016-04-24,6.670000076293945,6.769999980926514,6.590000152587891,6.659999847412109,4014854
2016-04-26,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,0
2016-04-27,6.730000019073486,6.929999828338623,6.670000076293945,6.820000171661377,10661489
2016-04-28,6.820000171661377,6.730000019073486,6.630000114440918,6.670000076293945,4407698
2016-05-01,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,0
2016-05-03,6.670000076293945,6.650000095367432,6.130000114440918,6.329999923706055,3914151
2016-05-04,6.329999923706055,6.320000171661377,6.079999923706055,6.199999809265137,4551599
