date,open,high,low,close,volume
2015-09-20,2.0436360836029053,2.2457540035247803,1.9912359714508057,2.155924081802368,2193148
2015-09-21,2.155924081802368,2.305640935897827,2.18586802482605,2.2532401084899902,2162868
2015-09-27,2.2532401084899902,2.2532401084899902,2.2532401084899902,2.2532401084899902,0
2015-09-28,2.238269090652466,2.2457540035247803,2.17838191986084,2.215811014175415,543290
2015-09-29,2.215811014175415,2.1933529376983643,2.118494987487793,2.155924081802368,919403
2015-09-30,2.155924081802368,2.208324909210205,2.103523015975952,2.148437976837158,654484
2015-10-01,2.148437976837158,2.170896053314209,2.096036911010742,2.111008882522583,847669
2015-10-04,2.111008882522583,2.1409530639648438,2.096036911010742,2.111008882522583,480020
2015-10-05,2.111008882522583,2.125981092453003,2.066093921661377,2.0885519981384277,379776
2015-10-07,2.0885519981384277,2.163409948348999,2.0885519981384277,2.125981092453003,465343
2015-10-08,2.335585117340088,2.567646026611328,2.17838191986084,2.5451879501342773,1094133
2015-10-11,2.717363119125366,2.83713698387146,2.6574759483337402,2.7622780799865723,3077331
2015-10-12,2.7622780799865723,2.769763946533203,2.6574759483337402,2.6949050426483154,1528101
2015-10-13,2.6949050426483154,2.7622780799865723,2.672447919845581,2.717363119125366,1265981
2015-10-15,2.717363119125366,2.7398200035095215,2.6574759483337402,2.687419891357422,1438432
2015-10-18,2.687419891357422,2.7098770141601562,2.6574759483337402,2.6949050426483154,615160
2015-10-19,2.6949050426483154,2.7547919750213623,2.7098770141601562,2.724848985671997,535069
2015-10-20,2.724848985671997,2.784735918045044,2.717363119125366,2.7398200035095215,769793
2015-10-21,2.7398200035095215,2.769763946533203,2.7023909091949463,2.7398200035095215,404034
2015-10-22,2.7398200035095215,2.822165012359619,2.6949050426483154,2.777250051498413,1354515
2015-10-25,2.777250051498413,2.9045090675354004,2.7997069358825684,2.867079973220825,1424722
2015-10-26,2.867079973220825,2.8970229625701904,2.8521080017089844,2.867079973220825,723343
2015-10-27,2.867079973220825,2.874566078186035,2.8521080017089844,2.8595941066741943,681054
2015-10-28,2.8595941066741943,2.8970229625701904,2.8521080017089844,2.874566078186035,976459
2015-10-29,2.8521080017089844,2.9045090675354004,2.8521080017089844,2.874566078186035,3150737
2015-11-01,2.9419379234313965,2.9419379234313965,2.9119949340820312,2.926966905593872,2246951
2015-11-02,2.926966905593872,2.926966905593872,2.9119949340820312,2.919481039047241,794668
2015-11-03,2.919481039047241,2.9419379234313965,2.919481039047241,2.926966905593872,1049761
2015-11-04,2.926966905593872,2.934453010559082,2.8895370960235596,2.919481039047241,878098
2015-11-05,2.919481039047241,2.9419379234313965,2.919481039047241,2.934453010559082,660538
2015-11-08,2.934453010559082,2.9419379234313965,2.9045090675354004,2.926966905593872,1579910
2015-11-09,2.926966905593872,2.9494240283966064,2.934453010559082,2.9419379234313965,356817
2015-11-10,2.9419379234313965,2.9419379234313965,2.926966905593872,2.9419379234313965,1703055
2015-11-11,2.9419379234313965,2.934453010559082,2.83713698387146,2.882051944732666,76973
2015-11-12,2.882051944732666,2.919481039047241,2.7098770141601562,2.8521080017089844,46487
2015-11-15,2.8521080017089844,2.9119949340820312,2.882051944732666,2.8521080017089844,40
2015-11-16,2.8521080017089844,2.83713698387146,2.6499900817871094,2.7922210693359375,14427
2015-11-17,2.7922210693359375,2.717363119125366,2.6949050426483154,2.7098770141601562,8950
2015-11-18,2.7098770141601562,2.7098770141601562,2.620047092437744,2.6499900817871094,62901
2015-11-19,2.6499900817871094,2.8446218967437744,2.6949050426483154,2.7622780799865723,5454
2015-11-22,2.7622780799865723,2.8446218967437744,2.724848985671997,2.7622780799865723,9373
2015-11-23,2.7622780799865723,2.769763946533203,2.7473061084747314,2.7622780799865723,6039
2015-11-24,2.7622780799865723,2.7398200035095215,2.5526740550994873,2.679934024810791,8470
2015-11-25,2.679934024810791,2.769763946533203,2.6949050426483154,2.679934024810791,2270
2015-11-26,2.679934024810791,2.83713698387146,2.769763946533203,2.83713698387146,6679
2015-11-29,2.83713698387146,2.7473061084747314,2.7473061084747314,2.83713698387146,1597
2015-11-30,2.83713698387146,2.7622780799865723,2.717363119125366,2.83713698387146,1597
2015-12-01,2.83713698387146,2.7098770141601562,2.627532958984375,2.7023909091949463,6143
2015-12-02,2.7023909091949463,2.769763946533203,2.687419891357422,2.717363119125366,3789
2015-12-03,2.717363119125366,2.717363119125366,2.717363119125366,2.717363119125366,1335
2015-12-06,2.717363119125366,2.769763946533203,2.7098770141601562,2.717363119125366,3606
2015-12-07,2.717363119125366,2.732335090637207,2.717363119125366,2.732335090637207,6389
2015-12-08,2.732335090637207,2.7547919750213623,2.717363119125366,2.7398200035095215,31950
2015-12-09,2.7398200035095215,2.7473061084747314,2.5077590942382812,2.717363119125366,5368
2015-12-10,2.717363119125366,2.567646026611328,2.567646026611328,2.717363119125366,1346
2015-12-13,2.717363119125366,2.769763946533203,2.769763946533203,2.717363119125366,133
2015-12-14,2.717363119125366,2.7622780799865723,2.7622780799865723,2.717363119125366,4
2015-12-15,2.717363119125366,2.717363119125366,2.717363119125366,2.717363119125366,0
2015-12-16,2.5451879501342773,2.477816104888916,2.4478719234466553,2.462843894958496,7347
2015-12-17,2.462843894958496,2.7023909091949463,2.5451879501342773,2.7023909091949463,33392
2015-12-20,2.7023909091949463,2.9718821048736572,2.9419379234313965,2.9718821048736572,99394
2015-12-21,2.9718821048736572,3.2638299465179443,2.9569098949432373,2.9943389892578125,7641529
2015-12-22,2.9943389892578125,2.986854076385498,2.732335090637207,2.9569098949432373,65259
2015-12-24,2.9569098949432373,3.0167970657348633,2.8895370960235596,2.979367971420288,93118
2015-12-27,2.979367971420288,2.9569098949432373,2.8595941066741943,2.9119949340820312,21484
2015-12-28,2.9119949340820312,2.882051944732666,2.8071930408477783,2.8446218967437744,10733
2015-12-29,2.8446218967437744,2.9718821048736572,2.8446218967437744,2.919481039047241,40174
2015-12-30,2.919481039047241,2.9569098949432373,2.8446218967437744,2.8970229625701904,70643
2015-12-31,2.8970229625701904,2.9494240283966064,2.8071930408477783,2.829651117324829,46004
2016-01-03,2.829651117324829,2.9494240283966064,2.7922210693359375,2.822165012359619,26905
2016-01-04,2.822165012359619,2.8446218967437744,2.769763946533203,2.8071930408477783,30054
2016-01-05,2.8071930408477783,2.9045090675354004,2.784735918045044,2.8446218967437744,90744
2016-01-06,2.8446218967437744,2.882051944732666,2.777250051498413,2.7997069358825684,29209
2016-01-10,2.7997069358825684,2.934453010559082,2.7997069358825684,2.9119949340820312,75629
2016-01-11,2.9119949340820312,2.8970229625701904,2.732335090637207,2.784735918045044,57947
2016-01-12,2.784735918045044,2.784735918045044,2.784735918045044,2.784735918045044,0
2016-01-13,2.784735918045044,2.829651117324829,2.6574759483337402,2.7098770141601562,17232
2016-01-14,2.7098770141601562,2.522731065750122,2.4403860569000244,2.485301971435547,18551
2016-01-17,2.485301971435547,2.5002729892730713,2.2457540035247803,2.4403860569000244,32736
2016-01-18,2.4403860569000244,2.4403860569000244,2.4403860569000244,2.4403860569000244,0
2016-01-19,2.4927868843078613,2.7398200035095215,2.627532958984375,2.724848985671997,21664
2016-01-20,2.724848985671997,2.732335090637207,2.5002729892730713,2.620047092437744,15091
2016-01-21,2.620047092437744,2.769763946533203,2.515244960784912,2.5901029109954834,14106
2016-01-24,2.5901029109954834,2.7547919750213623,2.485301971435547,2.567646026611328,30517
2016-01-26,2.567646026611328,2.822165012359619,2.6574759483337402,2.7922210693359375,83434
2016-01-27,2.7922210693359375,2.9494240283966064,2.7473061084747314,2.7997069358825684,24162
2016-01-28,2.7997069358825684,2.9119949340820312,2.8071930408477783,2.8446218967437744,29203
2016-01-31,2.8446218967437744,2.8521080017089844,2.672447919845581,2.7023909091949463,41475
2016-02-01,2.7023909091949463,2.724848985671997,2.7098770141601562,2.717363119125366,3807
2016-02-02,2.717363119125366,2.9045090675354004,2.732335090637207,2.83713698387146,45127
2016-02-03,2.83713698387146,2.9119949340820312,2.814678907394409,2.882051944732666,17684
2016-02-04,2.882051944732666,2.919481039047241,2.7997069358825684,2.874566078186035,47008
2016-02-07,2.874566078186035,2.919481039047241,2.814678907394409,2.8970229625701904,7001
2016-02-08,2.8970229625701904,2.814678907394409,2.717363119125366,2.732335090637207,9135
2016-02-09,2.732335090637207,2.9119949340820312,2.6949050426483154,2.822165012359619,26543
2016-02-10,2.822165012359619,3.0991408824920654,2.777250051498413,3.0691978931427,283239
2016-02-11,3.0691978931427,3.3761179447174072,3.1889710426330566,3.3686320781707764,234086
2016-02-14,3.3686320781707764,3.7054951190948486,3.7054951190948486,3.7054951190948486,23657
2016-02-15,3.7054951190948486,4.072301864624023,4.057330131530762,4.072301864624023,24352
2016-02-16,4.072301864624023,4.476538181304932,4.476538181304932,4.476538181304932,69126
2016-02-17,4.476538181304932,4.918202877044678,4.918202877044678,4.918202877044678,20037
2016-02-18,4.918202877044678,5.404782772064209,4.641225814819336,5.307466983795166,963328
2016-02-21,5.307466983795166,5.831476211547852,5.614387035369873,5.794046878814697,346817
2016-02-22,5.794046878814697,6.370458126068115,6.370458126068115,6.370458126068115,85133
2016-02-23,6.370458126068115,7.0067548751831055,7.0067548751831055,7.0067548751831055,60894
2016-02-24,7.0067548751831055,7.0067548751831055,7.0067548751831055,7.0067548751831055,0
2016-02-25,7.0067548751831055,7.0067548751831055,7.0067548751831055,7.0067548751831055,0
2016-02-28,7.0067548751831055,7.0067548751831055,7.0067548751831055,7.0067548751831055,0
2016-02-29,7.0067548751831055,7.702939033508301,7.702939033508301,7.702939033508301,25939
2016-03-01,7.702939033508301,8.4664945602417,8.4664945602417,8.4664945602417,31186
2016-03-02,8.4664945602417,9.312396049499512,9.282452583312988,9.312396049499512,538840
2016-03-03,9.312396049499512,10.240641593933105,10.240641593933105,10.240641593933105,208382
2016-03-06,10.240641593933105,11.258716583251953,11.258716583251953,11.258716583251953,14404
2016-03-07,11.258716583251953,12.38159465789795,12.38159465789795,12.38159465789795,10066
2016-03-08,12.38159465789795,13.61676025390625,11.266202926635742,13.010405540466309,1161507
2016-03-09,13.010405540466309,11.9773588180542,11.715353965759277,11.730325698852539,241324
2016-03-10,11.730325698852539,10.562533378601074,10.562533378601074,10.562533378601074,9316
2016-03-13,10.562533378601074,11.618038177490234,9.507028579711914,10.682307243347168,1544055
2016-03-14,10.682307243347168,11.745298385620117,11.603066444396973,11.737812042236328,80159
2016-03-15,11.737812042236328,12.688514709472656,10.85448169708252,11.707867622375488,1195828
2016-03-16,11.707867622375488,12.538798332214355,11.400948524475098,12.05970287322998,677554
2016-03-17,12.276792526245117,12.576227188110352,11.453349113464355,11.924958229064941,1161018
2016-03-20,11.924958229064941,11.66295337677002,10.734707832336426,11.086543083190918,624653
2016-03-21,11.086543083190918,11.603066444396973,10.525103569030762,11.183858871459961,337735
2016-03-22,11.183858871459961,11.505749702453613,10.592476844787598,10.91436767578125,235086
2016-03-23,10.91436767578125,11.378491401672363,10.876938819885254,11.153915405273438,305389
2016-03-24,11.153915405273438,12.269307136535645,11.228774070739746,11.9773588180542,1125013
2016-03-27,11.9773588180542,13.175094604492188,11.430891990661621,12.037245750427246,1135595
2016-03-28,12.037245750427246,12.621142387390137,11.805184364318848,12.359136581420898,719842
2016-03-29,12.359136581420898,12.950518608093262,12.097132682800293,12.46393871307373,807902
2016-03-30,12.46393871307373,12.5537691116333,11.707867622375488,12.052216529846191,600635
2016-03-31,12.052216529846191,12.037245750427246,11.603066444396973,11.797698974609375,316207
2016-04-03,11.797698974609375,12.501367568969727,11.737812042236328,12.074674606323242,411281
2016-04-04,12.074674606323242,12.179476737976074,11.760269165039062,11.932443618774414,195666
2016-04-05,11.932443618774414,12.49388313293457,11.932443618774414,12.254335403442383,587779
2016-04-06,12.591198921203613,13.76647663116455,12.351651191711426,13.077778816223145,1047673
2016-04-07,13.077778816223145,14.380316734313965,12.666056632995605,13.68413257598877,1456271
2016-04-10,13.077778816223145,14.380316734313965,14.095853805541992,14.372831344604492,753060
2016-04-11,14.372831344604492,15.810113906860352,14.971698760986328,15.533138275146484,726023
2016-04-12,15.533138275146484,15.533138275146484,15.533138275146484,15.533138275146484,0
2016-04-13,15.533138275146484,15.533138275146484,15.533138275146484,15.533138275146484,0
2016-04-14,15.533138275146484,15.533138275146484,15.533138275146484,15.533138275146484,0
2016-04-17,15.533138275146484,15.533138275146484,15.533138275146484,15.533138275146484,0
