date,open,high,low,close,volume
2015-06-02,4.777777194976807,4.777777194976807,4.776887893676758,4.777554988861084,2847780
2015-06-03,4.777554988861084,4.777554988861084,4.733333110809326,4.77133321762085,2399580
2015-06-04,4.77133321762085,4.76622200012207,4.76622200012207,4.76622200012207,279000
2015-06-07,4.76622200012207,4.755776882171631,4.7542219161987305,4.755111217498779,1402470
2015-06-08,4.755111217498779,4.755111217498779,4.755111217498779,4.755111217498779,208800
2015-06-09,4.755111217498779,4.755111217498779,4.666666030883789,4.7257771492004395,1217565
2015-06-10,4.7257771492004395,4.671111106872559,4.666666030883789,4.667777061462402,571770
2015-06-11,4.667777061462402,4.667777061462402,4.666666030883789,4.667777061462402,2923740
2015-06-14,4.667777061462402,4.755555152893066,4.75333309173584,4.667777061462402,4500
2015-06-15,4.667777061462402,4.711111068725586,4.666443824768066,4.666666030883789,5181165
2015-06-16,4.666666030883789,4.666888236999512,4.666666030883789,4.666666030883789,259965
2015-06-17,4.666666030883789,4.666666030883789,4.666666030883789,4.666666030883789,0
2015-06-18,4.666666030883789,4.777777194976807,4.777777194976807,4.777777194976807,135000
2015-06-21,4.777777194976807,4.777777194976807,4.777777194976807,4.777777194976807,0
2015-06-22,4.777777194976807,4.777777194976807,4.776887893676758,4.777332782745361,1046430
2015-06-23,4.777332782745361,4.777777194976807,4.733333110809326,4.777554988861084,1193895
2015-06-24,4.777554988861084,4.788887977600098,4.755555152893066,4.77822208404541,447660
2015-06-25,4.77822208404541,4.777777194976807,4.666666030883789,4.777554988861084,1451610
2015-06-28,4.777554988861084,4.777777194976807,4.666888236999512,4.777111053466797,413415
2015-06-29,4.777111053466797,4.777777194976807,4.666666030883789,4.777332782745361,528525
2015-06-30,4.777332782745361,4.777332782745361,4.777332782745361,4.777332782745361,0
2015-07-02,4.777332782745361,4.777777194976807,4.666666030883789,4.776222229003906,1313865
2015-07-05,4.776222229003906,4.776222229003906,4.666666030883789,4.774888038635254,401175
2015-07-06,4.774888038635254,4.774888038635254,4.774888038635254,4.774888038635254,0
2015-07-07,4.774888038635254,4.774665832519531,4.666443824768066,4.720888137817383,160830
2015-07-08,4.720888137817383,4.666666030883789,4.666666030883789,4.666666030883789,26145
2015-07-09,4.666666030883789,4.599999904632568,4.553332805633545,4.563554763793945,2953125
2015-07-12,4.563554763793945,4.563554763793945,4.563554763793945,4.563554763793945,0
2015-07-13,4.563554763793945,4.444444179534912,4.444444179534912,4.444444179534912,450000
2015-07-14,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0
2015-07-15,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,912870
2015-07-16,4.444444179534912,4.5555548667907715,4.5555548667907715,4.5555548667907715,24750
2015-07-19,4.5555548667907715,4.5555548667907715,4.5555548667907715,4.5555548667907715,0
2015-07-20,4.5555548667907715,4.5555548667907715,4.5555548667907715,4.5555548667907715,0
2015-07-21,4.5555548667907715,4.5555548667907715,4.5555548667907715,4.5555548667907715,668790
2015-07-22,4.5555548667907715,4.5555548667907715,4.5555548667907715,4.5555548667907715,628290
2015-07-26,4.5555548667907715,4.557776927947998,4.5555548667907715,4.556000232696533,7335
2015-07-27,4.556000232696533,4.556000232696533,4.556000232696533,4.556000232696533,0
2015-07-28,4.722221851348877,4.556000232696533,4.556000232696533,4.556000232696533,330750
2015-07-29,4.556000232696533,4.577776908874512,4.577776908874512,4.577776908874512,22365
2015-07-30,4.577776908874512,4.777777194976807,4.577776908874512,4.7311110496521,96750
2015-08-02,4.7311110496521,4.7311110496521,4.578887939453125,4.622444152832031,74790
2015-08-03,4.622444152832031,4.777777194976807,4.711111068725586,4.766665935516357,294300
2015-08-04,4.766665935516357,4.766665935516357,4.766444206237793,4.766444206237793,1041750
2015-08-05,4.766444206237793,4.766444206237793,4.766444206237793,4.766444206237793,0
2015-08-06,4.766444206237793,4.766444206237793,4.766444206237793,4.766444206237793,0
2015-08-09,4.888887882232666,4.911110877990723,4.888887882232666,4.909333229064941,772020
2015-08-10,4.909333229064941,4.909333229064941,4.888887882232666,4.909333229064941,5416695
2015-08-11,4.909333229064941,5.088888168334961,4.67777681350708,4.955554962158203,3413340
2015-08-12,4.955554962158203,4.955777168273926,4.955554962158203,4.955554962158203,2204505
2015-08-13,4.955554962158203,4.955554962158203,4.955111026763916,4.955333232879639,200970
2015-08-16,4.955333232879639,4.955333232879639,4.955333232879639,4.955333232879639,0
2015-08-17,4.955333232879639,4.777777194976807,4.599999904632568,4.777554988861084,903780
2015-08-18,4.777554988861084,5.222221851348877,4.777777194976807,4.777777194976807,1097190
2015-08-19,4.777777194976807,4.777777194976807,4.5555548667907715,4.622444152832031,648315
2015-08-20,4.622444152832031,4.688888072967529,4.461555004119873,4.666666030883789,733680
2015-08-23,4.666666030883789,4.666666030883789,4.666666030883789,4.666666030883789,0
2015-08-24,4.666666030883789,4.733333110809326,4.444444179534912,4.444444179534912,919620
2015-08-25,4.444444179534912,4.4442219734191895,4.306665897369385,4.3379998207092285,55620
2015-08-26,4.3379998207092285,4.444444179534912,4.3379998207092285,4.355332851409912,859950
2015-08-27,4.355332851409912,4.666666030883789,4.44577693939209,4.453332901000977,46530
2015-08-30,4.453332901000977,4.444444179534912,4.335555076599121,4.442887783050537,456030
2015-08-31,4.442887783050537,4.489110946655273,4.444444179534912,4.444444179534912,1415520
2015-09-01,4.444444179534912,4.52222204208374,4.466666221618652,4.496444225311279,161010
2015-09-02,4.496444225311279,4.666666030883789,4.5555548667907715,4.5806660652160645,747180
2015-09-03,4.5806660652160645,4.711111068725586,4.513332843780518,4.578887939453125,255690
2015-09-06,4.578887939453125,4.8222222328186035,4.579555034637451,4.579555034637451,7913520
2015-09-07,4.579555034637451,4.6044440269470215,4.577776908874512,4.579555034637451,3330
2015-09-08,4.579555034637451,4.788887977600098,4.579555034637451,4.586887836456299,3246435
2015-09-09,4.586887836456299,4.599999904632568,4.586887836456299,4.586887836456299,316080
2015-09-10,4.586887836456299,4.666666030883789,4.587110996246338,4.597555160522461,168030
2015-09-13,4.597555160522461,4.597555160522461,4.597555160522461,4.597555160522461,0
2015-09-14,4.597555160522461,4.600222110748291,4.600222110748291,4.600222110748291,361350
2015-09-15,4.600222110748291,4.6004438400268555,4.6004438400268555,4.6004438400268555,156825
2015-09-16,4.6004438400268555,4.711111068725586,4.666666030883789,4.69844388961792,3566745
2015-09-17,4.69844388961792,4.777777194976807,4.478000164031982,4.722665786743164,87570
2015-09-20,4.722665786743164,4.600222110748291,4.600222110748291,4.722665786743164,3150
2015-09-21,4.722665786743164,4.777777194976807,4.328887939453125,4.744443893432617,181035
2015-09-27,4.744443893432617,4.744443893432617,4.744443893432617,4.744443893432617,0
2015-09-28,4.70711088180542,4.666666030883789,4.666666030883789,4.666666030883789,943380
2015-09-29,4.666666030883789,4.666666030883789,4.599999904632568,4.666222095489502,130500
2015-09-30,4.666222095489502,4.777777194976807,4.466666221618652,4.776443958282471,292320
2015-10-01,4.776443958282471,4.690000057220459,4.666666030883789,4.666666030883789,397620
2015-10-04,4.666666030883789,4.777777194976807,4.777777194976807,4.666666030883789,180
2015-10-05,4.666666030883789,4.666666030883789,4.666443824768066,4.666666030883789,1804050
2015-10-07,4.666666030883789,4.711111068725586,4.711111068725586,4.711111068725586,958500
2015-10-08,4.711111068725586,4.711111068725586,4.622221946716309,4.71044397354126,1712520
2015-10-11,4.71044397354126,4.666888236999512,4.577776908874512,4.71044397354126,3015
2015-10-12,4.71044397354126,4.777777194976807,4.71044397354126,4.711111068725586,3530925
2015-10-13,4.711111068725586,4.666666030883789,4.488887786865234,4.658666133880615,56025
2015-10-15,4.658666133880615,4.666666030883789,4.489110946655273,4.666443824768066,1149615
2015-10-18,4.666443824768066,4.644443988800049,4.489110946655273,4.6433329582214355,45315
2015-10-19,4.6433329582214355,4.644443988800049,4.644443988800049,4.644443988800049,146070
2015-10-20,4.644443988800049,4.644443988800049,4.644443988800049,4.644443988800049,0
2015-10-21,4.644443988800049,4.644443988800049,4.642000198364258,4.644443988800049,711000
2015-10-22,4.644443988800049,4.644443988800049,4.644443988800049,4.644443988800049,412695
2015-10-25,4.644443988800049,4.644443988800049,4.644443988800049,4.644443988800049,0
2015-10-26,4.644443988800049,4.644443988800049,4.644443988800049,4.644443988800049,0
2015-10-27,4.644443988800049,4.642221927642822,4.642221927642822,4.644443988800049,765
2015-10-28,4.644443988800049,4.644443988800049,4.533332824707031,4.533777236938477,158265
2015-10-29,4.533777236938477,4.5555548667907715,4.555333137512207,4.5555548667907715,86355
2015-11-01,4.5555548667907715,4.577776908874512,4.5555548667907715,4.55644416809082,58725
2015-11-02,4.55644416809082,4.5555548667907715,4.5444440841674805,4.5555548667907715,344250
2015-11-03,4.5555548667907715,4.577776908874512,4.5444440841674805,4.555777072906494,1748070
2015-11-04,4.555777072906494,4.511332988739014,4.511332988739014,4.555777072906494,2250
2015-11-05,4.555777072906494,4.555333137512207,4.555333137512207,4.555333137512207,705060
2015-11-08,4.555333137512207,4.511110782623291,4.511110782623291,4.511110782623291,734535
2015-11-09,4.511110782623291,4.488887786865234,4.488887786865234,4.511110782623291,4500
2015-11-10,4.511110782623291,4.466221809387207,4.444444179534912,4.444444179534912,623250
2015-11-11,4.444444179534912,4.399555206298828,4.399555206298828,4.399555206298828,364950
2015-11-12,4.399555206298828,4.355776786804199,4.355555057525635,4.355555057525635,162000
2015-11-15,4.355555057525635,4.400000095367432,4.222221851348877,4.3544440269470215,1115640
2015-11-16,4.3544440269470215,4.355555057525635,4.311110973358154,4.354221820831299,695700
2015-11-17,4.354221820831299,4.3333330154418945,3.933332920074463,4.332221984863281,918720
2015-11-18,4.332221984863281,4.335555076599121,4.111111164093018,4.328000068664551,1592055
2015-11-19,4.328000068664551,4.3333330154418945,4.3333330154418945,4.3333330154418945,1649250
2015-11-22,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,335250
2015-11-23,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
2015-11-24,4.3333330154418945,4.3333330154418945,4.0,4.168888092041016,3932370
2015-11-25,4.168888092041016,4.111111164093018,3.9111111164093018,3.96555495262146,5147505
2015-11-26,3.96555495262146,3.955554962158203,3.955554962158203,3.955554962158203,825615
2015-11-29,3.955554962158203,4.0,4.0,4.0,45000
2015-11-30,4.0,4.0,3.9777770042419434,3.9817769527435303,198270
2015-12-01,3.9817769527435303,4.0,3.955554962158203,3.98533296585083,1357470
2015-12-02,3.98533296585083,4.177332878112793,4.0,4.000222206115723,834075
2015-12-03,4.000222206115723,4.1771111488342285,4.066666126251221,4.160222053527832,50085
2015-12-06,4.160222053527832,4.222221851348877,4.222221851348877,4.160222053527832,1125
2015-12-07,4.160222053527832,4.222221851348877,4.2220001220703125,4.160222053527832,1530
2015-12-08,4.160222053527832,4.144443988800049,4.127777099609375,4.141110897064209,72180
2015-12-09,4.141110897064209,4.15555477142334,4.111111164093018,4.145999908447266,14625
2015-12-10,4.145999908447266,4.15555477142334,4.133333206176758,4.137776851654053,688860
2015-12-13,4.137776851654053,4.137776851654053,4.137776851654053,4.137776851654053,0
2015-12-14,4.137776851654053,4.137776851654053,4.137776851654053,4.137776851654053,0
2015-12-15,4.137776851654053,4.131111145019531,4.0,4.007332801818848,25560
2015-12-16,4.007332801818848,4.17777681350708,3.955554962158203,3.9942219257354736,785610
2015-12-17,3.9942219257354736,4.011110782623291,4.0,4.0,234090
2015-12-20,4.0,4.0,4.0,4.0,0
2015-12-21,4.0,3.8333330154418945,3.7780001163482666,3.7873330116271973,194445
2015-12-22,3.7873330116271973,3.7777769565582275,3.733333110809326,3.735776901245117,713970
2015-12-24,3.735776901245117,3.9111111164093018,3.8055551052093506,3.8917770385742188,82575
2015-12-27,3.8917770385742188,4.0,3.9111111164093018,3.9128880500793457,296145
2015-12-28,3.9128880500793457,3.9113330841064453,3.77822208404541,3.902221918106079,1596645
2015-12-29,3.902221918106079,3.8222219944000244,3.8222219944000244,3.902221918106079,450
2015-12-30,3.902221918106079,3.888887882232666,3.8002219200134277,3.902221918106079,3780
2015-12-31,3.902221918106079,3.888887882232666,3.888887882232666,3.888887882232666,1984500
2016-01-03,3.888887882232666,3.888887882232666,3.877777099609375,3.888887882232666,1032795
2016-01-04,3.888887882232666,3.856666088104248,3.856666088104248,3.888887882232666,2250
2016-01-05,3.888887882232666,3.98866605758667,3.8866660594940186,3.8886659145355225,4265415
2016-01-06,3.8886659145355225,3.8668880462646484,3.8222219944000244,3.8664441108703613,1929150
2016-01-10,3.8664441108703613,3.8444440364837646,3.7555549144744873,3.7951109409332275,151605
2016-01-11,3.7951109409332275,3.775554895401001,3.444443941116333,3.6911110877990723,4007115
2016-01-12,3.6911110877990723,3.6888880729675293,3.677777051925659,3.688443899154663,1364895
2016-01-13,3.688443899154663,3.6222219467163086,3.5555551052093506,3.5820000171661377,682605
2016-01-14,3.5820000171661377,3.546221971511841,3.546221971511841,3.546221971511841,101070
2016-01-17,3.546221971511841,3.4000000953674316,3.3333330154418945,3.336221933364868,59850
2016-01-18,3.336221933364868,3.336221933364868,3.336221933364868,3.336221933364868,0
2016-01-19,3.336221933364868,3.5555551052093506,3.3346660137176514,3.336221933364868,3800610
2016-01-20,3.336221933364868,3.336221933364868,3.336221933364868,3.336221933364868,0
2016-01-21,3.336221933364868,3.4000000953674316,3.3111109733581543,3.371999979019165,2911545
2016-01-24,3.371999979019165,3.371999979019165,3.371999979019165,3.371999979019165,0
2016-01-26,3.371999979019165,3.552000045776367,3.3664441108703613,3.369999885559082,1511325
2016-01-27,3.369999885559082,3.4000000953674316,3.377777099609375,3.399554967880249,2626380
2016-01-28,3.399554967880249,3.4000000953674316,3.3555550575256348,3.3953330516815186,1049670
2016-01-31,3.3953330516815186,3.43977689743042,3.333554983139038,3.3815550804138184,11475
2016-02-01,3.3815550804138184,3.3766660690307617,3.2777769565582275,3.3715550899505615,1024065
2016-02-02,3.3715550899505615,3.377777099609375,3.269110918045044,3.2908880710601807,3150360
2016-02-03,3.2908880710601807,3.421999931335449,3.3333330154418945,3.3357770442962646,55845
2016-02-04,3.3357770442962646,3.333554983139038,3.3333330154418945,3.3333330154418945,1648710
2016-02-07,3.3333330154418945,3.3337769508361816,3.3333330154418945,3.333554983139038,401670
2016-02-08,3.333554983139038,3.3337769508361816,3.3333330154418945,3.3333330154418945,1462050
2016-02-09,3.3333330154418945,3.4442219734191895,3.3333330154418945,3.3377768993377686,428850
2016-02-10,3.3377768993377686,3.3111109733581543,3.2911109924316406,3.3111109733581543,240930
2016-02-11,3.3111109733581543,3.3333330154418945,3.3111109733581543,3.3326659202575684,159345
2016-02-14,3.3326659202575684,3.3326659202575684,3.3326659202575684,3.3326659202575684,0
2016-02-15,3.3326659202575684,3.3333330154418945,3.1677770614624023,3.333111047744751,568620
2016-02-16,3.333111047744751,3.3340001106262207,3.3333330154418945,3.3333330154418945,2190195
2016-02-17,3.3333330154418945,3.444443941116333,3.3333330154418945,3.443110942840576,673065
2016-02-18,3.443110942840576,3.443110942840576,3.443110942840576,3.443110942840576,22500
2016-02-21,3.443110942840576,3.7873330116271973,3.444443941116333,3.554666042327881,418230
2016-02-22,3.554666042327881,3.7331109046936035,3.666666030883789,3.6668879985809326,1020645
2016-02-23,3.6668879985809326,3.799999952316284,3.6671109199523926,3.7844440937042236,326925
2016-02-24,3.7844440937042236,3.9111111164093018,3.7777769565582275,3.8277769088745117,981585
2016-02-25,3.8277769088745117,4.0444440841674805,3.888887882232666,3.9539999961853027,3188880
2016-02-28,3.9539999961853027,4.02222204208374,4.0,4.000222206115723,626130
2016-02-29,4.000222206115723,4.002222061157227,4.0,4.0,6614370
2016-03-01,4.0,4.0444440841674805,4.0,4.016444206237793,1455975
2016-03-02,4.016444206237793,4.011332988739014,3.99977707862854,4.0,1488375
2016-03-03,4.0,4.0,3.999332904815674,3.9995551109313965,302400
2016-03-06,3.9995551109313965,4.0,3.7777769565582275,3.9986660480499268,360000
2016-03-07,3.9986660480499268,4.0,3.955554962158203,3.9600000381469727,2292030
2016-03-08,3.9600000381469727,3.9113330841064453,3.9111111164093018,3.9111111164093018,2191410
2016-03-09,3.9111111164093018,3.9111111164093018,3.888887882232666,3.9091110229492188,1023120
2016-03-10,3.9091110229492188,4.0,3.888887882232666,3.9128880500793457,6373350
2016-03-13,3.9128880500793457,3.9128880500793457,3.9128880500793457,3.9128880500793457,0
2016-03-14,3.9128880500793457,4.303999900817871,3.9128880500793457,4.054666042327881,360000
2016-03-15,4.054666042327881,4.449333190917969,4.024444103240967,4.111111164093018,1387125
2016-03-16,4.111111164093018,4.300000190734863,4.1108880043029785,4.111111164093018,3388860
2016-03-17,4.111111164093018,4.444444179534912,4.0,4.350887775421143,1309545
2016-03-20,4.350887775421143,4.443999767303467,4.443777084350586,4.350887775421143,495
2016-03-21,4.350887775421143,4.422222137451172,3.933332920074463,4.350887775421143,2565
2016-03-22,4.350887775421143,4.444444179534912,4.222221851348877,4.356666088104248,262350
2016-03-23,4.356666088104248,4.44511079788208,4.3333330154418945,4.444444179534912,1856250
2016-03-24,4.444444179534912,4.444888114929199,4.356666088104248,4.368000030517578,84015
2016-03-27,4.368000030517578,4.368000030517578,4.368000030517578,4.368000030517578,23130
2016-03-28,4.368000030517578,4.445555210113525,4.444444179534912,4.444665908813477,2089170
2016-03-29,4.444665908813477,4.355555057525635,4.355555057525635,4.444665908813477,4050
2016-03-30,4.444665908813477,4.366665840148926,4.355555057525635,4.360665798187256,1589670
2016-03-31,4.360665798187256,4.366665840148926,4.3333330154418945,4.334665775299072,5948100
2016-04-03,4.334665775299072,4.023554801940918,4.02222204208374,4.334665775299072,720
2016-04-04,4.334665775299072,4.333555221557617,4.333110809326172,4.3333330154418945,2113605
2016-04-05,4.3333330154418945,4.3333330154418945,4.0,4.162665843963623,56025
2016-04-06,4.162665843963623,4.222221851348877,3.944443941116333,4.045555114746094,187425
2016-04-07,4.045555114746094,4.244443893432617,4.0468878746032715,4.206665992736816,311400
2016-04-10,4.206665992736816,4.222221851348877,4.222221851348877,4.222221851348877,18450
2016-04-11,4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,457425
2016-04-12,4.222221851348877,4.222221851348877,4.2220001220703125,4.222221851348877,263250
2016-04-13,4.222221851348877,4.222221851348877,4.221776962280273,4.2220001220703125,106020
2016-04-14,4.2220001220703125,4.244443893432617,4.222221851348877,4.222665786743164,26730
2016-04-17,4.222665786743164,4.3333330154418945,4.3333330154418945,4.222665786743164,900
2016-04-18,4.222665786743164,4.266665935516357,4.197332859039307,4.265777111053467,146880
2016-04-19,4.265777111053467,4.311110973358154,4.222221851348877,4.244222164154053,465165
2016-04-20,4.244222164154053,4.222221851348877,4.197332859039307,4.222221851348877,136575
2016-04-21,4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,0
2016-04-24,4.222221851348877,4.112222194671631,4.112222194671631,4.222221851348877,900
2016-04-26,4.222221851348877,4.222221851348877,4.222221851348877,4.222221851348877,0
