date,open,high,low,close,volume
2015-08-23,4.139392852783203,4.21212100982666,3.969696044921875,4.1575751304626465,4379
2015-08-24,4.1575751304626465,4.1787872314453125,3.7454540729522705,4.009089946746826,5850
2015-08-25,4.009089946746826,3.6363630294799805,3.6090900897979736,4.009089946746826,1574
2015-08-26,4.009089946746826,4.009089946746826,4.009089946746826,4.009089946746826,0
2015-08-27,4.009089946746826,3.969696044921875,3.969696044921875,4.009089946746826,1881
2015-08-30,4.009089946746826,3.818181037902832,3.818181037902832,4.009089946746826,445
2015-08-31,4.009089946746826,4.118181228637695,4.106060028076172,4.009089946746826,495
2015-09-01,4.009089946746826,4.009089946746826,4.009089946746826,4.009089946746826,0
2015-09-02,4.009089946746826,4.087878227233887,3.7909090518951416,3.9030299186706543,5372
2015-09-03,3.9030299186706543,4.015151023864746,3.9393930435180664,3.954545021057129,6270
2015-09-06,3.954545021057129,3.954545021057129,3.954545021057129,3.954545021057129,0
2015-09-07,3.954545021057129,3.9393930435180664,3.9393930435180664,3.954545021057129,1369
2015-09-08,3.954545021057129,3.9393930435180664,3.863636016845703,3.878787040710449,3003
2015-09-09,3.878787040710449,3.878787040710449,3.878787040710449,3.878787040710449,0
2015-09-10,3.878787040710449,3.878787040710449,3.878787040710449,3.878787040710449,0
2015-09-13,3.878787040710449,4.166666030883789,4.166666030883789,3.878787040710449,82
2015-09-14,3.878787040710449,4.233333110809326,3.9424240589141846,4.187878131866455,2517
2015-09-15,4.187878131866455,4.187878131866455,4.187878131866455,4.187878131866455,0
2015-09-16,4.187878131866455,4.187878131866455,4.187878131866455,4.187878131866455,0
2015-09-17,4.187878131866455,4.196969032287598,4.196969032287598,4.196969032287598,33000
2015-09-20,4.196969032287598,4.030303001403809,3.9151508808135986,4.196969032287598,2395
2015-09-21,4.196969032287598,4.196969032287598,4.196969032287598,4.196969032287598,0
2015-09-27,4.196969032287598,4.196969032287598,4.196969032287598,4.196969032287598,0
2015-09-28,4.196969032287598,4.196969032287598,4.196969032287598,4.196969032287598,0
2015-09-29,4.196969032287598,4.196969032287598,4.196969032287598,4.196969032287598,0
2015-09-30,4.196969032287598,4.196969032287598,4.196969032287598,4.196969032287598,0
2015-10-01,4.057575225830078,3.866666078567505,3.7878780364990234,4.057575225830078,1155
2015-10-04,4.057575225830078,3.9424240589141846,3.9393930435180664,3.9393930435180664,3036
2015-10-05,3.9393930435180664,4.090909004211426,3.969696044921875,4.066666126251221,2475
2015-10-07,3.9393930435180664,4.1424241065979,4.121212005615234,4.139392852783203,3709
2015-10-08,4.139392852783203,4.242424011230469,4.196969032287598,4.233333110809326,8203
2015-10-11,4.233333110809326,4.293939113616943,4.242424011230469,4.272727012634277,3834
2015-10-12,4.272727012634277,4.303030014038086,4.303030014038086,4.303030014038086,2904
2015-10-13,4.303030014038086,4.303030014038086,4.303030014038086,4.303030014038086,0
2015-10-15,4.2757568359375,4.3545451164245605,4.272727012634277,4.2909088134765625,17856
2015-10-18,4.2909088134765625,4.393939018249512,4.196969032287598,4.348484039306641,5610
2015-10-19,4.348484039306641,4.375757217407227,4.363636016845703,4.372726917266846,2508
2015-10-20,4.372726917266846,4.393939018249512,4.303030014038086,4.375757217407227,6273
2015-10-21,4.375757217407227,4.35151481628418,4.348484039306641,4.375757217407227,2237
2015-10-22,4.375757217407227,4.42424201965332,4.393939018249512,4.375757217407227,2108
2015-10-25,4.375757217407227,4.512121200561523,4.396968841552734,4.466666221618652,8151
2015-10-26,4.466666221618652,4.296968936920166,4.021212100982666,4.148484230041504,5867
2015-10-27,4.148484230041504,4.030303001403809,4.030303001403809,4.148484230041504,1650
2015-10-28,4.148484230041504,4.030303001403809,3.9393930435180664,4.021212100982666,4709
2015-10-29,4.021212100982666,3.969696044921875,3.9393930435180664,3.951514959335327,4547
2015-11-01,3.951514959335327,3.7909090518951416,3.645453929901123,3.951514959335327,726
2015-11-02,3.951514959335327,3.9393930435180664,3.9393930435180664,3.951514959335327,1039
2015-11-03,3.951514959335327,3.951514959335327,3.951514959335327,3.951514959335327,0
2015-11-04,3.951514959335327,3.700000047683716,3.700000047683716,3.951514959335327,825
2015-11-05,3.951514959335327,3.7878780364990234,3.7636361122131348,3.951514959335327,1237
2015-11-08,3.951514959335327,3.7878780364990234,3.606060028076172,3.700000047683716,7662
2015-11-09,3.700000047683716,3.606060028076172,3.606060028076172,3.700000047683716,59
2015-11-10,3.700000047683716,3.612121105194092,3.606060028076172,3.700000047683716,2616
2015-11-11,3.700000047683716,3.606060028076172,3.606060028076172,3.700000047683716,775
2015-11-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2015-11-15,3.700000047683716,3.606060028076172,3.606060028076172,3.700000047683716,330
2015-11-16,3.700000047683716,3.7212119102478027,3.5,3.606060028076172,19351
2015-11-17,3.606060028076172,3.6393930912017822,3.6212120056152344,3.630302906036377,7260
2015-11-18,3.630302906036377,3.630302906036377,3.630302906036377,3.630302906036377,0
2015-11-19,3.630302906036377,3.6363630294799805,3.5454540252685547,3.5666658878326416,9784
2015-11-22,3.5666658878326416,3.6393930912017822,3.6363630294799805,3.5666658878326416,1254
2015-11-23,3.5666658878326416,3.5666658878326416,3.5666658878326416,3.5666658878326416,0
2015-11-24,3.5666658878326416,3.606060028076172,3.590909004211426,3.59696888923645,3300
2015-11-25,3.59696888923645,3.7060599327087402,3.6363630294799805,3.59696888923645,2484
2015-11-26,3.59696888923645,3.59696888923645,3.59696888923645,3.59696888923645,0
2015-11-29,3.59696888923645,3.6363630294799805,3.6363630294799805,3.6363630294799805,7590
2015-11-30,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,0
2015-12-01,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,0
2015-12-02,3.6363630294799805,3.6333329677581787,3.4848480224609375,3.618180990219116,6722
2015-12-03,3.618180990219116,3.6333329677581787,3.3939390182495117,3.4909090995788574,4389
2015-12-06,3.4909090995788574,3.4909090995788574,3.4909090995788574,3.4909090995788574,0
2015-12-07,3.4909090995788574,3.606060028076172,3.409090042114258,3.5999999046325684,5966
2015-12-08,3.5999999046325684,3.606060028076172,3.606060028076172,3.606060028076172,7425
2015-12-09,3.606060028076172,3.409090042114258,3.3939390182495117,3.606060028076172,2310
2015-12-10,3.606060028076172,3.606060028076172,3.606060028076172,3.606060028076172,0
2015-12-13,3.606060028076172,3.606060028076172,3.606060028076172,3.606060028076172,0
2015-12-14,3.606060028076172,3.606060028076172,3.606060028076172,3.606060028076172,0
2015-12-15,3.606060028076172,3.606060028076172,3.606060028076172,3.606060028076172,0
2015-12-16,3.606060028076172,3.606060028076172,3.606060028076172,3.606060028076172,0
2015-12-17,3.606060028076172,3.469696044921875,3.469696044921875,3.606060028076172,1181
2015-12-20,3.606060028076172,3.4848480224609375,3.469696044921875,3.472727060317993,8250
2015-12-21,3.472727060317993,3.339392900466919,3.3363630771636963,3.472727060317993,102
2015-12-22,3.472727060317993,3.472727060317993,3.472727060317993,3.472727060317993,0
2015-12-24,3.472727060317993,3.472727060317993,3.472727060317993,3.472727060317993,0
2015-12-27,3.472727060317993,3.6363630294799805,3.6363630294799805,3.472727060317993,495
2015-12-28,3.472727060317993,3.472727060317993,3.472727060317993,3.472727060317993,0
2015-12-29,3.472727060317993,3.4848480224609375,3.4818179607391357,3.4848480224609375,7012
2015-12-30,3.4848480224609375,3.7242419719696045,3.4818179607391357,3.5303030014038086,4583
2015-12-31,3.4848480224609375,3.4848480224609375,3.4848480224609375,3.4848480224609375,0
2016-01-03,3.5303030014038086,3.6424241065979004,3.606060028076172,3.6333329677581787,23331
2016-01-04,3.6333329677581787,3.515151023864746,3.515151023864746,3.6333329677581787,1155
2016-01-05,3.6333329677581787,3.9848480224609375,3.606060028076172,3.7848479747772217,18569
2016-01-06,3.7848479747772217,3.9393930435180664,3.9393930435180664,3.7848479747772217,333
2016-01-10,3.7848479747772217,3.7848479747772217,3.7848479747772217,3.7848479747772217,0
2016-01-11,3.7848479747772217,3.7848479747772217,3.7848479747772217,3.7848479747772217,0
2016-01-12,3.7848479747772217,3.5757570266723633,3.5242419242858887,3.7848479747772217,1702
2016-01-13,3.7848479747772217,3.5242419242858887,3.5242419242858887,3.7848479747772217,89
2016-01-14,3.7848479747772217,3.454545021057129,3.409090042114258,3.4454538822174072,4290
2016-01-17,3.4454538822174072,3.4454538822174072,3.4454538822174072,3.4454538822174072,0
2016-01-18,3.4454538822174072,3.4454538822174072,3.4454538822174072,3.4454538822174072,0
2016-01-19,3.4454538822174072,3.5757570266723633,3.4848480224609375,3.536362886428833,3927
2016-01-20,3.536362886428833,3.606060028076172,3.3939390182495117,3.536362886428833,1468
2016-01-21,3.536362886428833,3.2909090518951416,3.2878780364990234,3.536362886428833,1650
2016-01-24,3.536362886428833,3.4848480224609375,3.4848480224609375,3.536362886428833,498
2016-01-26,3.536362886428833,3.5727269649505615,3.409090042114258,3.536362886428833,1650
2016-01-27,3.536362886428833,3.542423963546753,3.542423963546753,3.536362886428833,165
2016-01-28,3.536362886428833,3.5333330631256104,3.4393930435180664,3.536362886428833,1547
2016-01-31,3.536362886428833,3.3484840393066406,3.3484840393066406,3.536362886428833,412
2016-02-01,3.536362886428833,3.536362886428833,3.536362886428833,3.536362886428833,0
2016-02-02,3.536362886428833,3.5333330631256104,3.5303030014038086,3.5333330631256104,3630
2016-02-03,3.5333330631256104,3.5333330631256104,3.5333330631256104,3.5333330631256104,0
2016-02-04,3.5333330631256104,3.5303030014038086,3.4242420196533203,3.454545021057129,4620
2016-02-07,3.454545021057129,3.454545021057129,3.454545021057129,3.454545021057129,0
2016-02-08,3.454545021057129,3.454545021057129,3.454545021057129,3.454545021057129,0
2016-02-09,3.454545021057129,3.454545021057129,3.454545021057129,3.454545021057129,0
2016-02-10,3.454545021057129,3.454545021057129,3.454545021057129,3.454545021057129,0
2016-02-11,3.454545021057129,3.2878780364990234,3.166666030883789,3.215151071548462,12309
2016-02-14,3.215151071548462,3.303030014038086,3.166666030883789,3.1757569313049316,8745
2016-02-15,3.1757569313049316,3.1757569313049316,3.1757569313049316,3.1757569313049316,0
2016-02-16,3.1757569313049316,3.3333330154418945,3.1363630294799805,3.172727108001709,8052
2016-02-17,3.172727108001709,3.172727108001709,3.172727108001709,3.172727108001709,0
2016-02-18,3.172727108001709,3.172727108001709,3.172727108001709,3.172727108001709,0
2016-02-21,3.172727108001709,3.3333330154418945,3.151515007019043,3.1757569313049316,3844
2016-02-22,3.1757569313049316,3.1969690322875977,3.1636359691619873,3.1787869930267334,7771
2016-02-23,3.1787869930267334,3.1818180084228516,3.1818180084228516,3.1787869930267334,2310
2016-02-24,3.1787869930267334,3.1787869930267334,3.1787869930267334,3.1787869930267334,0
2016-02-25,3.1787869930267334,3.1818180084228516,3.1363630294799805,3.1818180084228516,3402
2016-02-28,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,4950
2016-02-29,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,6600
2016-03-01,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,0
2016-03-02,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,0
2016-03-03,3.1818180084228516,3.1818180084228516,3.0303030014038086,3.1818180084228516,1692
2016-03-06,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1650
2016-03-07,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,0
2016-03-08,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,0
2016-03-09,3.1818180084228516,3.2424240112304688,3.2272720336914062,3.2303030490875244,4141
2016-03-10,3.2303030490875244,3.5,3.3333330154418945,3.4030299186706543,21598
2016-03-13,3.4030299186706543,3.3272719383239746,3.318181037902832,3.4030299186706543,910
2016-03-14,3.4030299186706543,3.590909004211426,3.378787040710449,3.5484840869903564,15727
2016-03-15,3.5484840869903564,3.6363630294799805,3.363636016845703,3.518181085586548,9170
2016-03-16,3.518181085586548,3.409090042114258,3.409090042114258,3.518181085586548,204
2016-03-17,3.518181085586548,3.6212120056152344,3.412121057510376,3.518181085586548,2517
2016-03-20,3.518181085586548,3.4848480224609375,3.4242420196533203,3.4575750827789307,11015
2016-03-21,3.4575750827789307,3.6212120056152344,3.590909004211426,3.606060028076172,6517
2016-03-22,3.606060028076172,3.606060028076172,3.606060028076172,3.606060028076172,0
2016-03-23,3.606060028076172,3.606060028076172,3.606060028076172,3.606060028076172,0
2016-03-24,3.606060028076172,3.6363630294799805,3.515151023864746,3.6090900897979736,11589
2016-03-27,3.6090900897979736,3.6090900897979736,3.6090900897979736,3.6090900897979736,0
2016-03-28,3.6090900897979736,3.7424240112304688,3.3939390182495117,3.630302906036377,6105
2016-03-29,3.630302906036377,3.515151023864746,3.3969690799713135,3.448483943939209,3960
2016-03-30,3.448483943939209,3.448483943939209,3.448483943939209,3.448483943939209,0
2016-03-31,3.448483943939209,3.448483943939209,3.448483943939209,3.448483943939209,0
2016-04-03,3.448483943939209,3.6333329677581787,3.3969690799713135,3.536362886428833,6930
2016-04-04,3.536362886428833,3.71212100982666,3.5454540252685547,3.6212120056152344,19694
2016-04-05,3.6212120056152344,3.8606059551239014,3.5666658878326416,3.6212120056152344,1435
2016-04-06,3.6212120056152344,3.4848480224609375,3.4000000953674316,3.4636359214782715,5111
2016-04-07,3.4636359214782715,3.757575035095215,3.4848480224609375,3.6424241065979004,18262
2016-04-10,3.6424241065979004,3.469696044921875,3.448483943939209,3.451514959335327,5280
2016-04-11,3.451514959335327,3.448483943939209,3.448483943939209,3.451514959335327,2270
2016-04-12,3.451514959335327,3.448483943939209,3.1545450687408447,3.4151508808135986,5352
2016-04-13,3.4151508808135986,3.4878780841827393,3.4848480224609375,3.4151508808135986,2013
2016-04-14,3.4151508808135986,3.451514959335327,3.2272720336914062,3.3060600757598877,4620
2016-04-17,3.3060600757598877,3.3060600757598877,3.3060600757598877,3.3060600757598877,0
2016-04-18,3.3060600757598877,3.515151023864746,3.248483896255493,3.3939390182495117,12325
2016-04-19,3.3939390182495117,3.618180990219116,3.454545021057129,3.560606002807617,9946
2016-04-20,3.560606002807617,3.563636064529419,3.2727270126342773,3.378787040710449,14985
2016-04-21,3.378787040710449,3.5121209621429443,3.3484840393066406,3.378787040710449,1831
2016-04-24,3.378787040710449,3.378787040710449,3.378787040710449,3.378787040710449,0
2016-04-26,3.378787040710449,3.378787040710449,3.378787040710449,3.378787040710449,0
2016-04-27,3.378787040710449,3.3939390182495117,3.269695997238159,3.357574939727783,6857
2016-04-28,3.357574939727783,3.357574939727783,3.357574939727783,3.357574939727783,0
