date,open,high,low,close,volume
2015-03-10,17.219999313354492,17.450000762939453,17.299999237060547,17.350000381469727,452149
2015-03-11,17.350000381469727,17.5,17.100000381469727,17.209999084472656,67023
2015-03-12,17.209999084472656,17.260000228881836,17.0,17.110000610351562,70534
2015-03-15,17.110000610351562,17.309999465942383,17.1200008392334,17.290000915527344,156786
2015-03-16,17.290000915527344,17.309999465942383,17.200000762939453,17.229999542236328,100989
2015-03-17,17.229999542236328,17.549999237060547,17.09000015258789,17.479999542236328,54421
2015-03-18,17.479999542236328,17.68000030517578,17.350000381469727,17.5,829863
2015-03-19,17.5,17.709999084472656,17.5,17.690000534057617,146202
2015-03-22,17.690000534057617,17.729999542236328,17.209999084472656,17.309999465942383,46802
2015-03-23,17.309999465942383,17.549999237060547,17.219999313354492,17.31999969482422,56782
2015-03-24,17.31999969482422,17.790000915527344,17.309999465942383,17.579999923706055,29155
2015-03-25,17.579999923706055,17.59000015258789,17.299999237060547,17.489999771118164,489851
2015-03-26,17.489999771118164,17.299999237060547,17.0,17.020000457763672,404917
2015-03-29,17.020000457763672,17.059999465942383,17.0,17.010000228881836,6465
2015-03-30,17.010000228881836,17.049999237060547,16.850000381469727,17.0,481406
2015-03-31,17.0,17.010000228881836,16.850000381469727,17.0,636501
2015-04-01,17.0,17.0,16.649999618530273,16.899999618530273,73164
2015-04-02,16.899999618530273,17.0,15.800000190734863,16.3799991607666,14635
2015-04-05,16.3799991607666,16.25,15.800000190734863,16.0,2760
2015-04-06,16.0,16.440000534057617,15.510000228881836,16.030000686645508,35750
2015-04-07,16.030000686645508,16.690000534057617,16.0,16.350000381469727,59454
2015-04-08,16.350000381469727,17.010000228881836,16.190000534057617,16.709999084472656,359479
2015-04-09,16.709999084472656,16.709999084472656,16.5,16.690000534057617,399368
2015-04-14,16.690000534057617,17.0,16.610000610351562,16.639999389648438,25215
2015-04-15,16.639999389648438,16.989999771118164,16.350000381469727,16.709999084472656,69736
2015-04-16,16.709999084472656,16.809999465942383,16.6200008392334,16.770000457763672,26087
2015-04-19,16.770000457763672,16.799999237060547,16.75,16.799999237060547,267000
2015-04-20,16.799999237060547,16.950000762939453,16.450000762939453,16.690000534057617,20500
2015-04-21,16.690000534057617,16.979999542236328,16.700000762939453,16.799999237060547,102937
2015-04-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,29924
2015-04-23,16.799999237060547,17.0,16.799999237060547,16.809999465942383,103642
2015-04-26,16.809999465942383,17.0,16.799999237060547,16.899999618530273,153181
2015-04-27,16.899999618530273,16.899999618530273,16.809999465942383,16.8700008392334,40791
2015-04-28,16.8700008392334,17.170000076293945,16.5,16.93000030517578,705658
2015-04-29,16.93000030517578,17.5,16.600000381469727,17.200000762939453,250105
2015-04-30,17.200000762939453,17.600000381469727,17.399999618530273,17.479999542236328,389346
2015-05-03,17.479999542236328,17.690000534057617,17.200000762939453,17.489999771118164,133026
2015-05-04,17.489999771118164,17.799999237060547,17.299999237060547,17.5,74099
2015-05-05,17.5,17.889999389648438,17.5,17.579999923706055,44957
2015-05-06,17.579999923706055,17.739999771118164,17.600000381469727,17.690000534057617,138892
2015-05-07,17.690000534057617,17.850000381469727,17.56999969482422,17.670000076293945,443107
2015-05-10,17.670000076293945,17.600000381469727,17.5,17.520000457763672,9941
2015-05-11,17.520000457763672,17.700000762939453,17.5,17.540000915527344,56483
2015-05-12,17.540000915527344,17.600000381469727,17.5,17.520000457763672,45045
2015-05-13,17.520000457763672,17.600000381469727,17.200000762939453,17.540000915527344,459101
2015-05-14,17.540000915527344,17.299999237060547,16.5,17.270000457763672,92773
2015-05-17,17.270000457763672,16.700000762939453,16.5,16.559999465942383,15689
2015-05-18,16.559999465942383,17.899999618530273,17.0,17.489999771118164,237569
2015-05-19,17.489999771118164,17.0,16.75,16.989999771118164,42827
2015-05-20,16.989999771118164,17.700000762939453,16.719999313354492,16.979999542236328,58060
2015-05-21,16.979999542236328,17.0,16.940000534057617,17.0,527790
2015-05-24,17.0,17.0,16.719999313354492,17.0,292753
2015-05-25,17.0,16.959999084472656,16.799999237060547,16.81999969482422,28561
2015-05-26,16.81999969482422,17.0,16.5,16.510000228881836,57678
2015-05-27,16.510000228881836,16.600000381469727,16.299999237060547,16.5,238099
2015-05-28,16.5,16.989999771118164,16.549999237060547,16.700000762939453,96104
2015-05-31,16.700000762939453,16.75,16.299999237060547,16.700000762939453,250
2015-06-01,16.700000762939453,16.700000762939453,16.610000610351562,16.700000762939453,303236
2015-06-02,16.700000762939453,16.68000030517578,16.68000030517578,16.68000030517578,55000
2015-06-03,16.68000030517578,16.889999389648438,16.299999237060547,16.510000228881836,13564
2015-06-04,16.510000228881836,16.489999771118164,16.489999771118164,16.489999771118164,1948
2015-06-07,16.489999771118164,16.489999771118164,16.479999542236328,16.489999771118164,14907
2015-06-08,16.489999771118164,18.0,16.5,16.8700008392334,254803
2015-06-09,16.8700008392334,16.530000686645508,16.5,16.5,72000
2015-06-10,16.5,16.420000076293945,16.020000457763672,16.260000228881836,20841
2015-06-11,16.260000228881836,16.010000228881836,15.75,15.880000114440918,87990
2015-06-14,15.880000114440918,16.0,15.0,15.0600004196167,26826
2015-06-15,15.0600004196167,15.800000190734863,15.300000190734863,15.300000190734863,37072
2015-06-16,15.300000190734863,15.5,15.010000228881836,15.210000038146973,5900
2015-06-17,15.210000038146973,15.5,15.270000457763672,15.479999542236328,13522
2015-06-18,15.479999542236328,15.5,15.149999618530273,15.420000076293945,5555
2015-06-21,15.420000076293945,15.199999809265137,15.0,15.050000190734863,2775
2015-06-22,15.050000190734863,15.100000381469727,14.510000228881836,14.989999771118164,109234
2015-06-23,14.989999771118164,15.0,14.800000190734863,14.960000038146973,68018
2015-06-24,14.960000038146973,14.5600004196167,14.520000457763672,14.550000190734863,1476
2015-06-25,14.550000190734863,14.920000076293945,14.0,14.260000228881836,41906
2015-06-28,14.260000228881836,14.680000305175781,14.649999618530273,14.65999984741211,3750
2015-06-29,14.65999984741211,15.0,14.65999984741211,14.760000228881836,215895
2015-06-30,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0
2015-07-02,14.760000228881836,15.050000190734863,14.699999809265137,15.010000228881836,777509
2015-07-05,15.010000228881836,15.0,14.699999809265137,14.789999961853027,94032
2015-07-06,14.789999961853027,14.699999809265137,14.199999809265137,14.59000015258789,407667
2015-07-07,14.59000015258789,14.600000381469727,14.210000038146973,14.569999694824219,214294
2015-07-08,14.569999694824219,14.979999542236328,14.979999542236328,14.569999694824219,120
2015-07-09,14.569999694824219,14.930000305175781,14.5,14.59000015258789,122793
2015-07-12,14.59000015258789,14.520000457763672,14.510000228881836,14.510000228881836,1475
2015-07-13,14.510000228881836,14.510000228881836,14.5,14.510000228881836,177019
2015-07-14,14.510000228881836,14.520000457763672,14.520000457763672,14.510000228881836,500
2015-07-15,14.510000228881836,15.0,14.510000228881836,14.720000267028809,43384
2015-07-16,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,136000
2015-07-19,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
2015-07-20,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
2015-07-21,14.720000267028809,15.0600004196167,14.720000267028809,14.84000015258789,206331
2015-07-22,14.84000015258789,15.100000381469727,15.0,15.039999961853027,107250
2015-07-26,15.039999961853027,15.369999885559082,15.0600004196167,15.109999656677246,20671
2015-07-27,15.109999656677246,15.029999732971191,15.0,15.010000228881836,598297
2015-07-28,15.010000228881836,15.430000305175781,15.0,15.300000190734863,27897
2015-07-29,15.300000190734863,15.649999618530273,15.449999809265137,15.5,51706
2015-07-30,15.5,16.149999618530273,15.789999961853027,16.010000228881836,133631
2015-08-02,16.010000228881836,16.100000381469727,16.0,16.100000381469727,75266
2015-08-03,16.100000381469727,16.350000381469727,16.049999237060547,16.25,679277
2015-08-04,16.25,16.299999237060547,16.100000381469727,16.299999237060547,33553
2015-08-05,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2015-08-06,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2015-08-09,16.40999984741211,16.600000381469727,14.8100004196167,16.010000228881836,61894
2015-08-10,16.010000228881836,16.0,16.0,16.0,21100
2015-08-11,16.0,16.299999237060547,16.0,16.010000228881836,74965
2015-08-12,16.010000228881836,16.299999237060547,16.0,16.079999923706055,643636
2015-08-13,16.079999923706055,16.0,15.550000190734863,15.949999809265137,563409
2015-08-16,15.949999809265137,16.0,15.5,15.649999618530273,1735
2015-08-17,15.649999618530273,15.989999771118164,15.5,15.520000457763672,1950
2015-08-18,15.520000457763672,15.510000228881836,15.0,15.489999771118164,54717
2015-08-19,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
2015-08-20,15.489999771118164,15.0,14.649999618530273,14.989999771118164,94993
2015-08-23,14.989999771118164,14.989999771118164,14.5,14.869999885559082,1810
2015-08-24,14.869999885559082,14.0,13.390000343322754,13.979999542236328,236762
2015-08-25,13.979999542236328,14.0,13.899999618530273,13.949999809265137,216370
2015-08-26,13.949999809265137,14.0,13.5,13.899999618530273,15281
2015-08-27,13.899999618530273,13.949999809265137,13.699999809265137,13.890000343322754,19385
2015-08-30,13.890000343322754,13.9399995803833,13.9399995803833,13.890000343322754,300
2015-08-31,13.890000343322754,14.0,13.5,13.90999984741211,511772
2015-09-01,13.90999984741211,13.979999542236328,13.890000343322754,13.899999618530273,288750
2015-09-02,13.899999618530273,13.5,13.5,13.899999618530273,625
2015-09-03,13.899999618530273,13.890000343322754,13.600000381469727,13.600000381469727,141608
2015-09-06,13.600000381469727,13.5,12.630000114440918,12.90999984741211,4281
2015-09-07,12.90999984741211,13.0,12.40999984741211,12.5,318436
2015-09-08,12.5,12.40999984741211,11.25,11.510000228881836,437087
2015-09-09,11.510000228881836,12.65999984741211,11.729999542236328,12.4399995803833,259628
2015-09-10,12.4399995803833,12.489999771118164,11.550000190734863,12.25,6180
2015-09-13,12.25,12.800000190734863,12.789999961853027,12.25,500
2015-09-14,12.25,12.25,11.75,12.239999771118164,138665
2015-09-15,12.239999771118164,12.149999618530273,12.0,12.079999923706055,6301
2015-09-16,12.079999923706055,12.199999809265137,12.100000381469727,12.100000381469727,305256
2015-09-17,12.100000381469727,12.899999618530273,12.0,12.149999618530273,594963
2015-09-20,12.149999618530273,12.300000190734863,12.0,12.149999618530273,444386
2015-09-21,12.149999618530273,12.100000381469727,11.649999618530273,12.0,73650
2015-09-27,12.0,12.0,12.0,12.0,0
2015-09-28,12.0,12.25,11.800000190734863,11.970000267028809,9739
2015-09-29,11.970000267028809,12.0,12.0,12.0,82898
2015-09-30,12.0,12.25,11.800000190734863,11.979999542236328,519321
2015-10-01,11.979999542236328,12.0,11.600000381469727,11.829999923706055,203394
2015-10-04,11.829999923706055,11.5600004196167,11.0,11.319999694824219,6216
2015-10-05,11.319999694824219,11.5,10.199999809265137,11.5,270605
2015-10-07,11.5,11.5,11.5,11.5,5000
2015-10-08,11.5,11.960000038146973,11.100000381469727,11.619999885559082,77932
2015-10-11,11.619999885559082,11.989999771118164,11.979999542236328,11.619999885559082,410
2015-10-12,11.619999885559082,12.0600004196167,11.800000190734863,11.989999771118164,322678
2015-10-13,11.989999771118164,12.25,11.899999618530273,12.079999923706055,265098
2015-10-15,12.079999923706055,12.039999961853027,11.65999984741211,12.039999961853027,4810
2015-10-18,12.039999961853027,12.0600004196167,11.859999656677246,12.0,66932
2015-10-19,12.0,12.300000190734863,12.199999809265137,12.279999732971191,5510
2015-10-20,12.279999732971191,12.649999618530273,12.5,12.5,142700
2015-10-21,12.5,12.800000190734863,12.489999771118164,12.550000190734863,18330
2015-10-22,12.550000190734863,12.800000190734863,12.789999961853027,12.800000190734863,4565
2015-10-25,12.800000190734863,12.850000381469727,12.520000457763672,12.800000190734863,20088
2015-10-26,12.800000190734863,13.0,12.609999656677246,12.75,99765
2015-10-27,12.75,13.170000076293945,12.75,12.880000114440918,38714
2015-10-28,12.880000114440918,12.989999771118164,12.600000381469727,12.609999656677246,7505
2015-10-29,12.609999656677246,13.0,12.699999809265137,12.970000267028809,71100
2015-11-01,12.970000267028809,13.0,12.539999961853027,12.640000343322754,2710
2015-11-02,12.640000343322754,12.970000267028809,12.75,12.819999694824219,22792
2015-11-03,12.819999694824219,13.0,12.899999618530273,12.899999618530273,77728
2015-11-04,12.899999618530273,13.0,12.989999771118164,13.0,40456
2015-11-05,13.0,13.0,13.0,13.0,11346
2015-11-08,13.0,12.859999656677246,12.0,12.489999771118164,22220
2015-11-09,12.489999771118164,12.40999984741211,12.050000190734863,12.289999961853027,21500
2015-11-10,12.289999961853027,12.300000190734863,12.0,12.25,145264
2015-11-11,12.25,12.300000190734863,12.300000190734863,12.300000190734863,51423
2015-11-12,12.300000190734863,12.350000381469727,12.0,12.279999732971191,6341
2015-11-15,12.279999732971191,11.979999542236328,11.510000228881836,11.579999923706055,1150
2015-11-16,11.579999923706055,11.350000381469727,11.0,11.25,303264
2015-11-17,11.25,11.279999732971191,11.149999618530273,11.210000038146973,1930
2015-11-18,11.210000038146973,11.199999809265137,11.0,11.010000228881836,463947
2015-11-19,11.010000228881836,11.1899995803833,11.010000228881836,11.100000381469727,318147
2015-11-22,11.100000381469727,11.390000343322754,11.0,11.130000114440918,31220
2015-11-23,11.130000114440918,11.5,11.0,11.25,31470
2015-11-24,11.25,11.199999809265137,11.1899995803833,11.199999809265137,100000
2015-11-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2015-11-26,11.199999809265137,11.1899995803833,11.0,11.1899995803833,156120
2015-11-29,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,319000
2015-11-30,11.1899995803833,11.1899995803833,10.09000015258789,11.170000076293945,46945
2015-12-01,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,0
2015-12-02,11.170000076293945,11.149999618530273,11.0,11.079999923706055,141753
2015-12-03,11.079999923706055,11.010000228881836,10.699999809265137,10.970000267028809,96584
2015-12-06,10.970000267028809,11.039999961853027,10.710000038146973,11.0,88872
2015-12-07,11.0,11.0,11.0,11.0,0
2015-12-08,11.0,11.0,11.0,11.0,6446
2015-12-09,11.0,11.0,10.699999809265137,10.789999961853027,4890
2015-12-10,10.789999961853027,11.0,10.5,10.979999542236328,16172
2015-12-13,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0
2015-12-14,10.979999542236328,10.75,10.039999961853027,10.75,23921
2015-12-15,10.75,10.75,10.75,10.75,0
2015-12-16,10.40999984741211,10.75,10.300000190734863,10.34000015258789,126771
2015-12-17,10.34000015258789,10.600000381469727,10.300000190734863,10.329999923706055,303880
2015-12-20,10.329999923706055,10.239999771118164,10.0,10.0600004196167,13397
2015-12-21,10.0600004196167,10.25,9.819999694824219,10.010000228881836,32294
2015-12-22,10.010000228881836,10.359999656677246,9.899999618530273,10.0,716200
2015-12-24,10.0,10.289999961853027,9.949999809265137,9.979999542236328,361691
2015-12-27,9.979999542236328,10.0,9.899999618530273,9.9399995803833,23289
2015-12-28,9.9399995803833,10.0,9.899999618530273,9.949999809265137,137033
2015-12-29,9.949999809265137,10.0,9.800000190734863,9.930000305175781,323111
2015-12-30,9.930000305175781,10.0,9.0,9.970000267028809,190593
2015-12-31,9.970000267028809,10.0,9.569999694824219,9.949999809265137,89750
2016-01-03,9.949999809265137,9.989999771118164,9.890000343322754,9.960000038146973,13757
2016-01-04,9.960000038146973,9.75,9.619999885559082,9.699999809265137,9100
2016-01-05,9.699999809265137,9.989999771118164,9.619999885559082,9.8100004196167,134100
2016-01-06,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2016-01-10,9.8100004196167,9.5,9.149999618530273,9.289999961853027,22852
2016-01-11,9.289999961853027,9.289999961853027,9.050000190734863,9.289999961853027,221512
2016-01-12,9.289999961853027,9.399999618530273,9.100000381469727,9.199999809265137,206537
2016-01-13,9.199999809265137,9.100000381469727,9.0,9.079999923706055,38524
2016-01-14,9.079999923706055,8.970000267028809,8.199999809265137,8.520000457763672,9599
2016-01-17,8.520000457763672,9.199999809265137,7.699999809265137,8.199999809265137,56260
2016-01-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2016-01-19,8.260000228881836,8.899999618530273,8.260000228881836,8.260000228881836,575884
2016-01-20,8.260000228881836,8.25,8.140000343322754,8.25,25250
2016-01-21,8.25,8.25,7.800000190734863,8.109999656677246,10740
2016-01-24,8.109999656677246,8.0,7.710000038146973,7.860000133514404,2000
2016-01-26,7.860000133514404,8.25,8.25,7.860000133514404,825
2016-01-27,7.860000133514404,8.0,8.0,8.0,2500
2016-01-28,8.0,7.849999904632568,7.800000190734863,7.800000190734863,3844
2016-01-31,7.800000190734863,7.800000190734863,7.21999979019165,7.53000020980835,4436
2016-02-01,7.53000020980835,8.0,7.139999866485596,8.0,3767296
2016-02-02,8.0,8.0,7.550000190734863,7.980000019073486,51000
2016-02-03,7.980000019073486,7.900000095367432,7.639999866485596,7.800000190734863,8170
2016-02-04,7.800000190734863,7.800000190734863,7.5,7.659999847412109,29820
2016-02-07,7.659999847412109,7.75,7.599999904632568,7.690000057220459,4220
2016-02-08,7.690000057220459,7.559999942779541,7.5,7.5,25033
2016-02-09,7.5,7.510000228881836,7.5,7.5,61753
2016-02-10,7.5,7.980000019073486,7.980000019073486,7.5,100
2016-02-11,7.5,7.400000095367432,7.349999904632568,7.369999885559082,2000
2016-02-14,7.369999885559082,7.25,7.25,7.25,2775
2016-02-15,7.25,7.21999979019165,7.21999979019165,7.25,767
2016-02-16,7.25,7.260000228881836,7.260000228881836,7.25,1000
2016-02-17,7.25,7.25,7.25,7.25,0
2016-02-18,7.25,7.5,7.260000228881836,7.5,15328
2016-02-21,7.5,7.5,7.489999771118164,7.489999771118164,858936
2016-02-22,7.489999771118164,7.5,7.099999904632568,7.409999847412109,693784
2016-02-23,7.409999847412109,7.25,7.079999923706055,7.199999809265137,61647
2016-02-24,7.199999809265137,7.210000038146973,7.090000152587891,7.159999847412109,2500
2016-02-25,7.159999847412109,7.289999961853027,7.0,7.170000076293945,73463
2016-02-28,7.170000076293945,7.0,6.800000190734863,7.0,2434049
2016-02-29,7.0,7.079999923706055,6.71999979019165,6.809999942779541,137000
2016-03-01,6.809999942779541,6.71999979019165,6.610000133514404,6.639999866485596,7300
2016-03-02,6.639999866485596,6.800000190734863,6.75,6.75,15500
2016-03-03,6.75,6.949999809265137,6.769999980926514,6.920000076293945,19354
2016-03-06,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0
2016-03-07,6.920000076293945,6.659999847412109,6.639999866485596,6.639999866485596,1900
2016-03-08,6.639999866485596,6.889999866485596,6.630000114440918,6.769999980926514,16011
2016-03-09,6.769999980926514,6.619999885559082,6.5,6.510000228881836,70228
2016-03-10,6.510000228881836,6.960000038146973,6.699999809265137,6.900000095367432,515987
2016-03-13,6.900000095367432,6.960000038146973,6.809999942779541,6.880000114440918,60118
2016-03-14,6.880000114440918,7.5,6.849999904632568,7.059999942779541,3676295
2016-03-15,7.059999942779541,7.400000095367432,7.0,7.039999961853027,440939
2016-03-16,7.039999961853027,7.679999828338623,7.070000171661377,7.400000095367432,1387748
2016-03-17,7.400000095367432,7.5,7.199999809265137,7.349999904632568,584341
2016-03-20,7.349999904632568,7.980000019073486,7.320000171661377,7.539999961853027,535167
2016-03-21,7.539999961853027,7.460000038146973,7.260000228881836,7.329999923706055,1635994
2016-03-22,7.329999923706055,8.0600004196167,7.400000095367432,7.75,6246843
2016-03-23,7.75,8.199999809265137,7.75,7.989999771118164,3486987
2016-03-24,7.989999771118164,8.0,7.690000057220459,7.820000171661377,2599917
2016-03-27,7.820000171661377,7.789999961853027,7.46999979019165,7.619999885559082,1514054
2016-03-28,7.619999885559082,7.710000038146973,7.519999980926514,7.610000133514404,706972
2016-03-29,7.610000133514404,7.900000095367432,7.550000190734863,7.71999979019165,2053431
2016-03-30,7.71999979019165,7.75,7.550000190734863,7.670000076293945,687471
2016-03-31,7.670000076293945,7.739999771118164,7.599999904632568,7.630000114440918,2361257
2016-04-03,7.630000114440918,7.699999809265137,7.46999979019165,7.539999961853027,664702
2016-04-04,7.539999961853027,7.739999771118164,7.5,7.610000133514404,774436
2016-04-05,7.610000133514404,7.699999809265137,7.449999809265137,7.590000152587891,751664
2016-04-06,7.590000152587891,7.579999923706055,7.059999942779541,7.269999980926514,808518
2016-04-07,7.269999980926514,7.340000152587891,7.059999942779541,7.25,1109388
2016-04-10,7.25,7.28000020980835,7.119999885559082,7.210000038146973,314261
2016-04-11,7.210000038146973,7.610000133514404,7.199999809265137,7.409999847412109,1753943
2016-04-12,7.409999847412109,7.5,7.289999961853027,7.369999885559082,643159
2016-04-13,7.369999885559082,7.699999809265137,7.440000057220459,7.570000171661377,1014522
2016-04-14,7.570000171661377,8.149999618530273,7.599999904632568,7.909999847412109,2123495
2016-04-17,7.909999847412109,8.699999809265137,8.0,8.550000190734863,2652635
2016-04-18,8.550000190734863,8.819999694824219,8.449999809265137,8.640000343322754,5135804
2016-04-19,8.640000343322754,8.899999618530273,8.399999618530273,8.609999656677246,1292023
2016-04-20,8.609999656677246,8.75,8.350000381469727,8.539999961853027,5726050
2016-04-21,8.539999961853027,8.600000381469727,8.430000305175781,8.5,714122
2016-04-24,8.5,8.649999618530273,8.369999885559082,8.5600004196167,337900
2016-04-26,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
2016-04-27,8.630000114440918,8.699999809265137,8.399999618530273,8.520000457763672,1034945
2016-04-28,8.520000457763672,8.5,8.350000381469727,8.399999618530273,550128
2016-05-01,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2016-05-03,8.399999618530273,8.399999618530273,8.109999656677246,8.239999771118164,680327
2016-05-04,8.239999771118164,8.199999809265137,8.079999923706055,8.130000114440918,211563
2016-05-05,8.130000114440918,8.350000381469727,8.069999694824219,8.199999809265137,1796558
2016-05-08,8.199999809265137,8.25,8.050000190734863,8.15999984741211,226605
2016-05-09,8.15999984741211,8.25,8.149999618530273,8.1899995803833,331319
2016-05-10,8.1899995803833,8.329999923706055,8.100000381469727,8.220000267028809,799099
2016-05-11,8.220000267028809,8.4399995803833,8.25,8.369999885559082,273618
2016-05-12,8.369999885559082,8.5,8.300000190734863,8.319999694824219,310369
2016-05-15,8.319999694824219,8.390000343322754,8.199999809265137,8.270000457763672,465443
2016-05-16,8.270000457763672,8.470000267028809,8.239999771118164,8.329999923706055,291048
2016-05-17,8.329999923706055,8.520000457763672,8.399999618530273,8.420000076293945,637225
2016-05-18,8.420000076293945,8.5600004196167,8.329999923706055,8.40999984741211,282748
2016-05-19,8.40999984741211,8.489999771118164,8.260000228881836,8.359999656677246,314276
2016-05-22,8.359999656677246,8.399999618530273,8.300000190734863,8.380000114440918,362640
2016-05-23,8.380000114440918,8.4399995803833,8.350000381469727,8.399999618530273,272072
2016-05-24,8.399999618530273,8.399999618530273,8.359999656677246,8.399999618530273,105808
2016-05-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2016-05-26,8.399999618530273,8.399999618530273,8.359999656677246,8.390000343322754,918952
2016-05-29,8.390000343322754,8.34000015258789,8.199999809265137,8.270000457763672,118476
2016-05-30,8.270000457763672,8.300000190734863,8.199999809265137,8.210000038146973,128956
2016-05-31,8.210000038146973,8.300000190734863,8.100000381469727,8.239999771118164,258195
2016-06-01,8.239999771118164,8.300000190734863,8.210000038146973,8.260000228881836,56130
2016-06-02,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
2016-06-05,8.199999809265137,8.199999809265137,8.170000076293945,8.199999809265137,16827
2016-06-06,8.199999809265137,8.199999809265137,8.130000114440918,8.149999618530273,13872
2016-06-07,8.149999618530273,8.199999809265137,8.130000114440918,8.180000305175781,178768
2016-06-08,8.180000305175781,8.199999809265137,8.0,8.140000343322754,173770
2016-06-09,8.140000343322754,8.300000190734863,8.119999885559082,8.15999984741211,34321
2016-06-12,8.15999984741211,8.149999618530273,8.010000228881836,8.09000015258789,104681
2016-06-13,8.09000015258789,8.0,7.449999809265137,7.840000152587891,266709
2016-06-14,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
