date,open,high,low,close,volume
2015-10-28,2.0329980850219727,2.042409896850586,1.9765260219573975,2.0047619342803955,10707192
2015-10-29,2.0047619342803955,2.042409896850586,1.967113971710205,2.0047619342803955,12392897
2015-11-01,2.0047619342803955,1.9953500032424927,1.9106420278549194,1.9577020406723022,5995647
2015-11-02,1.9577020406723022,1.967113971710205,1.901229977607727,1.9577020406723022,6340204
2015-11-03,1.9577020406723022,1.9953500032424927,1.9482899904251099,1.967113971710205,15565016
2015-11-04,1.967113971710205,2.042409896850586,1.967113971710205,2.0047619342803955,15909446
2015-11-05,2.0706470012664795,2.164767026901245,2.042409896850586,2.10829496383667,29017375
2015-11-08,2.10829496383667,2.0988829135894775,1.967113971710205,2.042409896850586,17943429
2015-11-09,2.042409896850586,2.014173984527588,1.9106420278549194,1.9577020406723022,20450982
2015-11-10,1.9577020406723022,1.938878059387207,1.7976980209350586,1.8635820150375366,13897747
2015-11-11,1.8635820150375366,1.9294660091400146,1.8165220022201538,1.8824059963226318,17921006
2015-11-12,1.8824059963226318,1.9482899904251099,1.9106420278549194,1.9200539588928223,10365323
2015-11-15,1.9200539588928223,1.8541699647903442,1.7506370544433594,1.7882859706878662,12137871
2015-11-16,1.7882859706878662,1.835345983505249,1.7318129539489746,1.7976980209350586,15974196
2015-11-17,1.7976980209350586,1.8729939460754395,1.7600500583648682,1.8165220022201538,13375483
2015-11-18,1.8165220022201538,1.8918180465698242,1.7788740396499634,1.8447580337524414,11088522
2015-11-19,1.8447580337524414,1.967113971710205,1.8918180465698242,1.938878059387207,14561319
2015-11-22,1.938878059387207,2.0235860347747803,1.9482899904251099,1.9953500032424927,10952580
2015-11-23,1.9953500032424927,2.042409896850586,1.9577020406723022,1.9953500032424927,21185568
2015-11-24,1.9953500032424927,2.014173984527588,1.938878059387207,1.9859379529953003,10704759
2015-11-25,1.9859379529953003,2.0706470012664795,1.9953500032424927,2.042409896850586,12743543
2015-11-26,2.042409896850586,2.0706470012664795,2.0047619342803955,2.0329980850219727,6987275
2015-11-29,2.0329980850219727,2.042409896850586,2.0047619342803955,2.0235860347747803,2857597
2015-11-30,2.0235860347747803,2.0235860347747803,1.9577020406723022,1.9859379529953003,7300321
2015-12-01,1.9859379529953003,2.0235860347747803,1.9577020406723022,2.0047619342803955,5170843
2015-12-02,2.0047619342803955,2.1553549766540527,2.0329980850219727,2.0894711017608643,16338153
2015-12-03,2.0894711017608643,2.2212390899658203,2.1271190643310547,2.164767026901245,19248630
2015-12-06,2.164767026901245,2.2588870525360107,2.1271190643310547,2.211827039718628,15589278
2015-12-07,2.211827039718628,2.240062952041626,2.080059051513672,2.1553549766540527,21010300
2015-12-08,2.1553549766540527,2.1271190643310547,2.0706470012664795,2.0988829135894775,14301249
2015-12-09,2.0988829135894775,2.1553549766540527,2.080059051513672,2.1271190643310547,9187455
2015-12-10,2.1271190643310547,2.1741790771484375,2.0894711017608643,2.136531114578247,7058424
2015-12-13,2.136531114578247,2.080059051513672,2.014173984527588,2.0518229007720947,5244030
2015-12-14,2.0518229007720947,2.136531114578247,2.061234951019287,2.0988829135894775,6232859
2015-12-15,2.0988829135894775,2.2306509017944336,2.0894711017608643,2.1741790771484375,14483437
2015-12-16,2.1741790771484375,2.2777109146118164,2.211827039718628,2.240062952041626,10751064
2015-12-17,2.2777109146118164,2.296535015106201,2.240062952041626,2.268299102783203,19758093
2015-12-20,2.268299102783203,2.3530080318450928,2.211827039718628,2.3059470653533936,11900262
2015-12-21,2.3059470653533936,2.3530080318450928,2.2777109146118164,2.324770927429199,13255481
2015-12-22,2.324770927429199,2.381243944168091,2.324770927429199,2.3530080318450928,11758762
2015-12-24,2.3530080318450928,2.381243944168091,2.2777109146118164,2.3435959815979004,13340528
2015-12-27,2.3435959815979004,2.3341829776763916,2.268299102783203,2.296535015106201,6733568
2015-12-28,2.296535015106201,2.315359115600586,2.2588870525360107,2.287122964859009,4828220
2015-12-29,2.287122964859009,2.3435959815979004,2.2494750022888184,2.3059470653533936,12595681
2015-12-30,2.3059470653533936,2.390655994415283,2.3435959815979004,2.3718318939208984,15105088
2015-12-31,2.3718318939208984,2.409480094909668,2.296535015106201,2.362420082092285,11501870
2016-01-03,2.362420082092285,2.381243944168091,2.315359115600586,2.362420082092285,8864981
2016-01-04,2.362420082092285,2.3718318939208984,2.2588870525360107,2.3059470653533936,9266608
2016-01-05,2.3059470653533936,2.3341829776763916,2.240062952041626,2.296535015106201,10309567
2016-01-06,2.296535015106201,2.287122964859009,2.183590888977051,2.2212390899658203,13786959
2016-01-10,2.2212390899658203,2.211827039718628,2.1553549766540527,2.1741790771484375,11878331
2016-01-11,2.1741790771484375,2.193002939224243,2.080059051513672,2.1177070140838623,18088802
2016-01-12,2.1177070140838623,2.1177070140838623,2.042409896850586,2.080059051513672,20652122
2016-01-13,2.080059051513672,2.1177070140838623,1.8824059963226318,1.9953500032424927,33335571
2016-01-14,1.9953500032424927,1.9106420278549194,1.7976980209350586,1.8447580337524414,14411896
2016-01-17,1.8447580337524414,1.8918180465698242,1.6941649913787842,1.7976980209350586,13692357
2016-01-18,1.7976980209350586,1.7976980209350586,1.7976980209350586,1.7976980209350586,0
2016-01-19,1.9294660091400146,2.042409896850586,1.9859379529953003,2.014173984527588,12276087
2016-01-20,2.014173984527588,1.9765260219573975,1.8165220022201538,1.8729939460754395,26562299
2016-01-21,1.8729939460754395,1.9294660091400146,1.7882859706878662,1.8824059963226318,14316709
2016-01-24,1.8824059963226318,2.0235860347747803,1.967113971710205,1.9953500032424927,15442952
2016-01-26,1.9953500032424927,2.080059051513672,1.9482899904251099,2.014173984527588,22800445
2016-01-27,2.014173984527588,2.080059051513672,2.014173984527588,2.0518229007720947,13514779
2016-01-28,2.0518229007720947,2.0988829135894775,2.0329980850219727,2.0706470012664795,11906543
2016-01-31,2.0706470012664795,2.136531114578247,1.9294660091400146,2.0329980850219727,26031862
2016-02-01,2.0329980850219727,2.014173984527588,1.9294660091400146,1.9765260219573975,9465499
2016-02-02,1.9765260219573975,2.10829496383667,2.014173984527588,2.0706470012664795,24950507
2016-02-03,2.0706470012664795,2.0706470012664795,2.0706470012664795,2.0706470012664795,0
2016-02-04,2.1553549766540527,2.2588870525360107,2.1459429264068604,2.2024149894714355,35537887
2016-02-07,2.2024149894714355,2.2494750022888184,2.1459429264068604,2.183590888977051,29242562
2016-02-08,2.183590888977051,2.2588870525360107,2.136531114578247,2.2024149894714355,33852295
2016-02-09,2.2024149894714355,2.164767026901245,2.0988829135894775,2.136531114578247,14441007
2016-02-10,2.136531114578247,2.1553549766540527,2.0894711017608643,2.1271190643310547,10509282
2016-02-11,2.1271190643310547,2.1271190643310547,1.967113971710205,2.014173984527588,21518722
2016-02-14,2.014173984527588,2.0706470012664795,2.0047619342803955,2.042409896850586,16757149
2016-02-15,2.042409896850586,2.10829496383667,2.061234951019287,2.0894711017608643,11199943
2016-02-16,2.0894711017608643,2.1459429264068604,2.0988829135894775,2.1177070140838623,10399332
2016-02-17,2.1177070140838623,2.2212390899658203,2.080059051513672,2.164767026901245,24561794
2016-02-18,2.164767026901245,2.2306509017944336,2.164767026901245,2.183590888977051,11434149
2016-02-21,2.1553549766540527,2.211827039718628,2.164767026901245,2.193002939224243,7686647
2016-02-22,2.193002939224243,2.240062952041626,2.193002939224243,2.2212390899658203,11840532
2016-02-23,2.2212390899658203,2.2494750022888184,2.183590888977051,2.2212390899658203,8920347
2016-02-24,2.2212390899658203,2.2024149894714355,2.1459429264068604,2.164767026901245,9512707
2016-02-25,2.164767026901245,2.1741790771484375,2.1177070140838623,2.1459429264068604,12516476
2016-02-28,2.1459429264068604,2.211827039718628,2.1459429264068604,2.183590888977051,10573712
2016-02-29,2.183590888977051,2.2024149894714355,2.10829496383667,2.1459429264068604,13588163
2016-03-01,2.1459429264068604,2.1459429264068604,2.1177070140838623,2.1271190643310547,5586997
2016-03-02,2.1271190643310547,2.164767026901245,2.080059051513672,2.1177070140838623,11636392
2016-03-03,2.1177070140838623,2.1271190643310547,2.0894711017608643,2.10829496383667,6310251
2016-03-06,2.10829496383667,2.164767026901245,2.1177070140838623,2.136531114578247,8867444
2016-03-07,2.136531114578247,2.183590888977051,2.10829496383667,2.1459429264068604,12853967
2016-03-08,2.1459429264068604,2.2024149894714355,2.1459429264068604,2.1741790771484375,12102016
2016-03-09,2.1741790771484375,2.2024149894714355,2.136531114578247,2.1741790771484375,10242546
2016-03-10,2.1741790771484375,2.240062952041626,2.183590888977051,2.211827039718628,23985231
2016-03-13,2.211827039718628,2.211827039718628,2.136531114578247,2.1741790771484375,14734305
2016-03-14,2.2212390899658203,2.437716007232666,2.211827039718628,2.3341829776763916,60020341
2016-03-15,2.3341829776763916,2.4000680446624756,2.3059470653533936,2.3435959815979004,38918913
2016-03-16,2.3435959815979004,2.4283039569854736,2.3435959815979004,2.390655994415283,37931898
2016-03-17,2.390655994415283,2.6259560585021973,2.390655994415283,2.513011932373047,63244679
2016-03-20,2.513011932373047,2.588308095932007,2.465951919555664,2.5318360328674316,24866734
2016-03-21,2.5318360328674316,2.5600719451904297,2.465951919555664,2.5224239826202393,20441061
2016-03-22,2.5224239826202393,2.569483995437622,2.4471280574798584,2.494188070297241,23353574
2016-03-23,2.494188070297241,2.5506598949432373,2.465951919555664,2.513011932373047,14955364
2016-03-24,2.513011932373047,2.6541929244995117,2.5318360328674316,2.5788960456848145,27044079
2016-03-27,2.5788960456848145,2.663604974746704,2.5600719451904297,2.6071319580078125,19173242
2016-03-28,2.6071319580078125,2.691840887069702,2.588308095932007,2.6447811126708984,18618607
