date,open,high,low,close,volume
2015-07-22,1.9342730045318604,2.004610061645508,1.7496379613876343,1.9465819597244263,43385
2015-07-26,1.9465819597244263,1.9465819597244263,1.9465819597244263,1.9465819597244263,0
2015-07-27,1.9465819597244263,1.8498680591583252,1.8498680591583252,1.9465819597244263,523
2015-07-28,1.9465819597244263,1.9465819597244263,1.9465819597244263,1.9465819597244263,0
2015-07-29,1.9465819597244263,1.9465819597244263,1.9465819597244263,1.9465819597244263,0
2015-07-30,1.9465819597244263,1.9465819597244263,1.9465819597244263,1.9465819597244263,0
2015-08-02,1.9465819597244263,1.9465819597244263,1.9465819597244263,1.9465819597244263,0
2015-08-03,1.9465819597244263,1.932515025138855,1.793599009513855,1.9465819597244263,4054
2015-08-04,1.9465819597244263,1.9465819597244263,1.9166890382766724,1.9430650472640991,24271
2015-08-05,1.9430650472640991,1.9430650472640991,1.9430650472640991,1.9430650472640991,0
2015-08-06,1.9430650472640991,1.9430650472640991,1.9430650472640991,1.9430650472640991,0
2015-08-09,1.9430650472640991,1.9430650472640991,1.9430650472640991,1.9430650472640991,0
2015-08-10,1.9254809617996216,1.9342730045318604,1.9166890382766724,1.9184470176696777,13517
2015-08-11,1.9184470176696777,1.8234920501708984,1.8234920501708984,1.9184470176696777,835
2015-08-12,1.9184470176696777,1.8463510274887085,1.8463510274887085,1.9184470176696777,961
2015-08-13,1.9184470176696777,1.9184470176696777,1.9184470176696777,1.9184470176696777,0
2015-08-16,1.9184470176696777,1.8252500295639038,1.7848060131072998,1.9184470176696777,4771
2015-08-17,1.9184470176696777,1.7883230447769165,1.7848060131072998,1.7865649461746216,12027
2015-08-18,1.7865649461746216,1.9237220287322998,1.7672220468521118,1.7865649461746216,426
2015-08-19,1.7865649461746216,1.7865649461746216,1.7865649461746216,1.7865649461746216,0
2015-08-20,1.7865649461746216,1.770738959312439,1.7672220468521118,1.7689809799194336,7017
2015-08-23,1.7689809799194336,1.6283060312271118,1.6265480518341064,1.7689809799194336,1222
2015-08-24,1.7689809799194336,1.6265480518341064,1.614238977432251,1.7689809799194336,3105
2015-08-25,1.7689809799194336,1.7689809799194336,1.7689809799194336,1.7689809799194336,0
2015-08-26,1.7689809799194336,1.758430004119873,1.758430004119873,1.7689809799194336,2843
2015-08-27,1.7689809799194336,1.7689809799194336,1.7689809799194336,1.7689809799194336,0
2015-08-30,1.7689809799194336,1.9342730045318604,1.8991039991378784,1.9342730045318604,3834089
2015-08-31,1.9342730045318604,1.9342730045318604,1.9342730045318604,1.9342730045318604,3472062
2015-09-01,1.9342730045318604,1.9342730045318604,1.9342730045318604,1.9342730045318604,0
2015-09-02,1.9342730045318604,1.9342730045318604,1.9342730045318604,1.9342730045318604,1791
2015-09-03,1.9342730045318604,1.9342730045318604,1.863935947418213,1.8903119564056396,15434
2015-09-06,1.8903119564056396,1.8656940460205078,1.8656940460205078,1.8903119564056396,85
2015-09-07,1.8903119564056396,1.944823980331421,1.9342730045318604,1.8903119564056396,3406
2015-09-08,1.8903119564056396,1.9342730045318604,1.8463510274887085,1.8762450218200684,15070
2015-09-09,1.8762450218200684,1.9342730045318604,1.8815200328826904,1.8762450218200684,358
2015-09-10,1.8762450218200684,1.8551440238952637,1.8551440238952637,1.8762450218200684,2360
2015-09-13,1.8762450218200684,1.8656940460205078,1.8481099605560303,1.856902003288269,6795
2015-09-14,1.856902003288269,1.8604190349578857,1.856902003288269,1.856902003288269,585
2015-09-15,1.856902003288269,1.8656940460205078,1.8656940460205078,1.856902003288269,2843
2015-09-16,1.856902003288269,1.874485969543457,1.8481099605560303,1.8586610555648804,54173
2015-09-17,1.8586610555648804,1.8586610555648804,1.8586610555648804,1.8586610555648804,35281
2015-09-20,1.8586610555648804,1.8586610555648804,1.8586610555648804,1.8586610555648804,22747
2015-09-21,1.8586610555648804,1.8586610555648804,1.8586610555648804,1.8586610555648804,25591
2015-09-27,1.8586610555648804,1.8586610555648804,1.8586610555648804,1.8586610555648804,0
2015-09-28,1.8586610555648804,1.8586610555648804,1.8586610555648804,1.8586610555648804,13995
2015-09-29,1.8586610555648804,1.8023910522460938,1.7250200510025024,1.7601879835128784,13079
2015-09-30,1.7601879835128784,1.863935947418213,1.8463510274887085,1.8481099605560303,8530
2015-10-01,1.8481099605560303,1.781290054321289,1.781290054321289,1.8481099605560303,563
2015-10-04,1.8481099605560303,1.7619470357894897,1.7619470357894897,1.8481099605560303,1700
2015-10-05,1.8481099605560303,1.776013970375061,1.7601879835128784,1.7637050151824951,7085
2015-10-07,1.7637050151824951,1.8041490316390991,1.8023910522460938,1.8023910522460938,8661
2015-10-08,1.8023910522460938,1.9289979934692383,1.8815200328826904,1.9202059507369995,6824
2015-10-11,1.9202059507369995,1.811182975769043,1.811182975769043,1.9202059507369995,1706
2015-10-12,1.9202059507369995,1.8551440238952637,1.8199750185012817,1.8445930480957031,6619
2015-10-13,1.8445930480957031,1.8445930480957031,1.8445930480957031,1.8445930480957031,0
2015-10-15,1.863935947418213,1.9166890382766724,1.8463510274887085,1.914929986000061,214725
2015-10-18,1.914929986000061,1.8463510274887085,1.8463510274887085,1.914929986000061,324
2015-10-19,1.914929986000061,1.8498680591583252,1.8463510274887085,1.914929986000061,2803
2015-10-20,1.914929986000061,1.914929986000061,1.8727279901504517,1.914929986000061,2701
2015-10-21,1.914929986000061,1.8815200328826904,1.8586610555648804,1.914929986000061,1262
2015-10-22,1.914929986000061,1.9114129543304443,1.9114129543304443,1.9114129543304443,15616
2015-10-25,1.9114129543304443,1.9166890382766724,1.8709700107574463,1.8867950439453125,5305
2015-10-26,1.8867950439453125,1.851626992225647,1.8199750185012817,1.839318037033081,15741
2015-10-27,1.839318037033081,1.8199750185012817,1.8147000074386597,1.8182170391082764,8530
2015-10-28,1.8182170391082764,1.8182170391082764,1.8182170391082764,1.8182170391082764,0
2015-10-29,1.8182170391082764,1.863935947418213,1.8199750185012817,1.8498680591583252,42651
2015-11-01,1.8498680591583252,1.8147000074386597,1.7971149682998657,1.8498680591583252,3412
2015-11-02,1.8498680591583252,1.8498680591583252,1.8498680591583252,1.8498680591583252,0
2015-11-03,1.8498680591583252,1.7971149682998657,1.7971149682998657,1.8498680591583252,358
2015-11-04,1.8498680591583252,1.8885539770126343,1.8885539770126343,1.8498680591583252,102
2015-11-05,1.8498680591583252,1.8023910522460938,1.7971149682998657,1.8498680591583252,1734
2015-11-08,1.8498680591583252,1.8498680591583252,1.8498680591583252,1.8498680591583252,0
2015-11-09,1.8498680591583252,1.8076659440994263,1.8023910522460938,1.8498680591583252,4572
2015-11-10,1.8498680591583252,1.7971149682998657,1.7971149682998657,1.8498680591583252,2843
2015-11-11,1.8498680591583252,1.7971149682998657,1.7971149682998657,1.8498680591583252,90
2015-11-12,1.8498680591583252,1.758430004119873,1.758430004119873,1.758430004119873,101863
2015-11-15,1.758430004119873,1.8023910522460938,1.6001709699630737,1.7232609987258911,29844
2015-11-16,1.7232609987258911,1.7232609987258911,1.7232609987258911,1.7232609987258911,0
2015-11-17,1.7232609987258911,1.7232609987258911,1.6177560091018677,1.6353399753570557,6255
2015-11-18,1.6353399753570557,1.6353399753570557,1.6353399753570557,1.6353399753570557,0
2015-11-19,1.6353399753570557,1.758430004119873,1.758430004119873,1.758430004119873,22747
2015-11-22,1.758430004119873,1.8076659440994263,1.8076659440994263,1.8076659440994263,48821
2015-11-23,1.8076659440994263,1.6388570070266724,1.6388570070266724,1.8076659440994263,938
2015-11-24,1.8076659440994263,1.7830480337142944,1.781290054321289,1.8076659440994263,3042
2015-11-25,1.8076659440994263,1.8076659440994263,1.8076659440994263,1.8076659440994263,0
2015-11-26,1.8076659440994263,1.8076659440994263,1.8076659440994263,1.8076659440994263,0
2015-11-29,1.8076659440994263,1.8023910522460938,1.8023910522460938,1.8076659440994263,3065
2015-11-30,1.8076659440994263,1.8023910522460938,1.8023910522460938,1.8076659440994263,2047
2015-12-01,1.8076659440994263,1.8076659440994263,1.8076659440994263,1.8076659440994263,0
2015-12-02,1.8076659440994263,1.8903119564056396,1.776013970375061,1.851626992225647,14899
2015-12-03,1.851626992225647,1.811182975769043,1.758430004119873,1.781290054321289,11026
2015-12-06,1.781290054321289,1.781290054321289,1.781290054321289,1.781290054321289,0
2015-12-07,1.781290054321289,1.821732997894287,1.758430004119873,1.7637050151824951,231410
2015-12-08,1.7637050151824951,1.758430004119873,1.6880929470062256,1.758430004119873,30544
2015-12-09,1.758430004119873,1.7672220468521118,1.758430004119873,1.7619470357894897,40069
2015-12-10,1.7611030340194702,1.787443995475769,1.636922001838684,1.7611030340194702,4825
2015-12-13,1.7611030340194702,1.7611030340194702,1.7611030340194702,1.7611030340194702,0
2015-12-14,1.7611030340194702,1.7611030340194702,1.7611030340194702,1.7611030340194702,0
2015-12-15,1.7611030340194702,1.7611030340194702,1.7611030340194702,1.7611030340194702,0
2015-12-16,1.7611030340194702,1.7121829986572266,1.7121829986572266,1.7611030340194702,903
2015-12-17,1.7611030340194702,1.7404060363769531,1.7404060363769531,1.7611030340194702,2923
2015-12-20,1.7611030340194702,1.8796390295028687,1.8796390295028687,1.7611030340194702,79
2015-12-21,1.7611030340194702,1.7611030340194702,1.7611030340194702,1.7611030340194702,0
2015-12-22,1.7611030340194702,1.7611030340194702,1.7611030340194702,1.7611030340194702,0
2015-12-24,1.7611030340194702,1.873993992805481,1.7686289548873901,1.7799179553985596,7254
2015-12-27,1.7799179553985596,1.8627049922943115,1.8627049922943115,1.7799179553985596,5314
2015-12-28,1.7799179553985596,1.7498140335083008,1.7498140335083008,1.7799179553985596,26
2015-12-29,1.7799179553985596,1.7498140335083008,1.7498140335083008,1.7799179553985596,3364
2015-12-30,1.7799179553985596,1.787443995475769,1.787443995475769,1.787443995475769,7860
2015-12-31,1.787443995475769,1.877756953239441,1.8608230352401733,1.8608230352401733,5426
2016-01-03,1.8608230352401733,1.8815200328826904,1.7404060363769531,1.8608230352401733,2737
2016-01-04,1.8608230352401733,1.8796390295028687,1.8721129894256592,1.8608230352401733,3188
2016-01-05,1.8608230352401733,1.8627049922943115,1.8627049922943115,1.8608230352401733,1328
2016-01-06,1.8608230352401733,1.8438899517059326,1.8438899517059326,1.8608230352401733,5314
2016-01-10,1.8608230352401733,1.7686289548873901,1.762984037399292,1.7648659944534302,7972
2016-01-11,1.7648659944534302,1.7686289548873901,1.7498140335083008,1.7648659944534302,15912
2016-01-12,1.7648659944534302,1.7516950368881226,1.7404060363769531,1.7460509538650513,12500
2016-01-13,1.7460509538650513,1.7422879934310913,1.7309980392456055,1.7385250329971313,27536
2016-01-14,1.7385250329971313,1.787443995475769,1.5673060417175293,1.6651450395584106,12032
2016-01-17,1.6651450395584106,1.5992920398712158,1.5052160024642944,1.6651450395584106,1504
2016-01-18,1.6651450395584106,1.6651450395584106,1.6651450395584106,1.6651450395584106,0
2016-01-19,1.6651450395584106,1.6651450395584106,1.6651450395584106,1.6651450395584106,0
2016-01-20,1.6839599609375,1.6087000370025635,1.5992920398712158,1.601173996925354,45484
2016-01-21,1.601173996925354,1.6933679580688477,1.6087000370025635,1.601173996925354,4219
2016-01-24,1.601173996925354,1.6933679580688477,1.6933679580688477,1.601173996925354,4485
2016-01-26,1.601173996925354,1.601173996925354,1.601173996925354,1.601173996925354,0
2016-01-27,1.601173996925354,1.7309980392456055,1.7121829986572266,1.601173996925354,5070
2016-01-28,1.601173996925354,1.7309980392456055,1.7309980392456055,1.601173996925354,1062
2016-01-31,1.601173996925354,1.601173996925354,1.601173996925354,1.601173996925354,0
2016-02-01,1.601173996925354,1.7592209577560425,1.7121829986572266,1.601173996925354,1977
2016-02-02,1.601173996925354,1.7121829986572266,1.6952500343322754,1.601173996925354,5554
2016-02-03,1.601173996925354,1.7498140335083008,1.6933679580688477,1.7215909957885742,31692
2016-02-04,1.7215909957885742,1.7140649557113647,1.6745530366897583,1.6971310377120972,25713
2016-02-07,1.6971310377120972,1.7121829986572266,1.5992920398712158,1.6632640361785889,33515
2016-02-08,1.6632640361785889,1.6557379961013794,1.6557379961013794,1.6632640361785889,2529
2016-02-09,1.6632640361785889,1.6557379961013794,1.6557379961013794,1.6632640361785889,5846
2016-02-10,1.6632640361785889,1.6576189994812012,1.6557379961013794,1.6557379961013794,16050
2016-02-11,1.6557379961013794,1.6557379961013794,1.6557379961013794,1.6557379961013794,0
2016-02-14,1.6557379961013794,1.6651450395584106,1.6595009565353394,1.6557379961013794,3975
2016-02-15,1.6557379961013794,1.6933679580688477,1.6595009565353394,1.6557379961013794,1636
2016-02-16,1.6557379961013794,1.7121829986572266,1.6839599609375,1.6896049976348877,9970
2016-02-17,1.6896049976348877,1.6933679580688477,1.6689079999923706,1.6896049976348877,2253
2016-02-18,1.6896049976348877,1.7121829986572266,1.6557379961013794,1.6689079999923706,16173
2016-02-21,1.6689079999923706,1.6689079999923706,1.6689079999923706,1.6689079999923706,0
2016-02-22,1.6689079999923706,1.6689079999923706,1.6689079999923706,1.6689079999923706,0
2016-02-23,1.6689079999923706,1.787443995475769,1.6933679580688477,1.770509958267212,15944
2016-02-24,1.770509958267212,1.770509958267212,1.770509958267212,1.770509958267212,31
2016-02-25,1.770509958267212,1.6971310377120972,1.64821195602417,1.6933679580688477,10635
2016-02-28,1.6933679580688477,1.6933679580688477,1.6933679580688477,1.6933679580688477,0
2016-02-29,1.6933679580688477,1.6933679580688477,1.6933679580688477,1.6933679580688477,531
2016-03-01,1.6933679580688477,1.7309980392456055,1.6914869546890259,1.7253539562225342,29837
2016-03-02,1.7253539562225342,1.7309980392456055,1.7309980392456055,1.7253539562225342,829
2016-03-03,1.7253539562225342,1.6839599609375,1.6745530366897583,1.6839599609375,47679
2016-03-06,1.6839599609375,1.67643404006958,1.67643404006958,1.67643404006958,8525
2016-03-07,1.67643404006958,1.6933679580688477,1.6745530366897583,1.6877230405807495,41817
2016-03-08,1.6877230405807495,1.68019700050354,1.6745530366897583,1.67643404006958,28482
2016-03-09,1.67643404006958,1.67643404006958,1.67643404006958,1.67643404006958,0
2016-03-10,1.67643404006958,1.67643404006958,1.67643404006958,1.67643404006958,0
2016-03-13,1.67643404006958,1.6952500343322754,1.6933679580688477,1.67643404006958,5681
2016-03-14,1.67643404006958,1.7404060363769531,1.6971310377120972,1.7140649557113647,28662
2016-03-15,1.7140649557113647,1.7027759552001953,1.7027759552001953,1.7027759552001953,9375
2016-03-16,1.7027759552001953,1.7498140335083008,1.704656958580017,1.7404060363769531,26978
2016-03-17,1.7404060363769531,1.7065390348434448,1.704656958580017,1.7404060363769531,1535
2016-03-20,1.7404060363769531,1.7573399543762207,1.7065390348434448,1.7404060363769531,292
2016-03-21,1.7404060363769531,1.7498140335083008,1.7121829986572266,1.7404060363769531,2349
2016-03-22,1.7404060363769531,1.7404060363769531,1.7404060363769531,1.7404060363769531,0
2016-03-23,1.7404060363769531,1.7140649557113647,1.7065390348434448,1.7121829986572266,16747
2016-03-24,1.7121829986572266,1.7215909957885742,1.7159459590911865,1.7121829986572266,2035
2016-03-27,1.7121829986572266,1.7309980392456055,1.7215909957885742,1.723471999168396,14275
2016-03-28,1.723471999168396,1.7592209577560425,1.7404060363769531,1.7422879934310913,6218
2016-03-29,1.7422879934310913,1.7686289548873901,1.7573399543762207,1.7422879934310913,5405
2016-03-30,1.7422879934310913,1.7309980392456055,1.7309980392456055,1.7309980392456055,15944
2016-03-31,1.7309980392456055,1.7498140335083008,1.719709038734436,1.744168996810913,68827
