date,open,high,low,close,volume
2015-03-25,4.821753978729248,4.821753978729248,4.775832176208496,4.807977199554443,1433137
2015-03-26,4.807977199554443,4.821753978729248,4.775832176208496,4.794200897216797,4355
2015-03-29,4.794200897216797,5.026103973388672,4.794200897216797,4.844714164733887,23649
2015-03-30,4.844714164733887,4.837825775146484,4.821753978729248,4.826345920562744,7077
2015-03-31,4.826345920562744,4.844714164733887,4.78272008895874,4.8148651123046875,6685
2015-04-01,4.8148651123046875,4.821753978729248,4.78272008895874,4.821753978729248,426353
2015-04-02,4.821753978729248,4.821753978729248,4.649548053741455,4.810273170471191,9799
2015-04-05,4.810273170471191,4.936556816101074,4.752871990203857,4.773536205291748,47254
2015-04-06,4.773536205291748,4.821753978729248,4.7092461585998535,4.821753978729248,851453
2015-04-07,4.821753978729248,4.821753978729248,4.821753978729248,4.821753978729248,45512
2015-04-08,4.821753978729248,4.821753978729248,4.729910850524902,4.785017013549805,77249
2015-04-09,4.785017013549805,4.821753978729248,4.718430042266846,4.789608955383301,872450
2015-04-14,4.789608955383301,4.913597106933594,4.789608955383301,4.798792839050293,547020
2015-04-15,4.798792839050293,4.798792839050293,4.764351844787598,4.798792839050293,280478
2015-04-16,4.798792839050293,5.051361083984375,4.796496868133545,4.805681228637695,991418
2015-04-19,4.805681228637695,4.936556816101074,4.824049949645996,4.833233833312988,112640
2015-04-20,4.833233833312988,4.902115821838379,4.821753978729248,4.828641891479492,151876
2015-04-21,4.828641891479492,4.821753978729248,4.534745216369629,4.73220682144165,72301
2015-04-22,4.73220682144165,4.821753978729248,4.592145919799805,4.739095211029053,251477
2015-04-23,4.739095211029053,4.8148651123046875,4.741391181945801,4.741391181945801,798711
2015-04-26,4.741391181945801,4.729910850524902,4.7069501876831055,4.71383810043335,6315
2015-04-27,4.71383810043335,4.752871990203857,4.596738815307617,4.711542129516602,258267
2015-04-28,4.711542129516602,4.752871990203857,4.7069501876831055,4.716134071350098,424119
2015-04-29,4.716134071350098,4.796496868133545,4.718430042266846,4.741391181945801,203826
2015-04-30,4.741391181945801,4.886044025421143,4.821753978729248,4.824049949645996,28688
2015-05-03,4.824049949645996,4.876859188079834,4.821753978729248,4.824049949645996,4355
2015-05-04,4.824049949645996,4.847011089324951,4.833233833312988,4.844714164733887,14219
2015-05-05,4.844714164733887,5.032991886138916,4.824049949645996,5.0100321769714355,49048
2015-05-06,5.0100321769714355,5.143204212188721,5.026103973388672,5.076618194580078,1314156
2015-05-07,5.076618194580078,5.150092124938965,5.120243072509766,5.143204212188721,90341
2015-05-10,5.143204212188721,5.3957719802856445,5.150092124938965,5.264895915985107,198660
2015-05-11,5.264895915985107,5.581754207611084,5.3957719802856445,5.398067951202393,4985729
2015-05-12,5.398067951202393,5.579458236694336,5.398067951202393,5.5013909339904785,798558
2015-05-13,5.5013909339904785,5.609306812286377,5.3957719802856445,5.510575771331787,271419
2015-05-14,5.510575771331787,5.545016765594482,5.453174114227295,5.510575771331787,1098531
2015-05-17,5.510575771331787,5.48761510848999,5.48761510848999,5.510575771331787,261
2015-05-18,5.510575771331787,5.6276750564575195,5.510575771331787,5.609306812286377,32285
2015-05-19,5.609306812286377,5.590938091278076,5.512872219085693,5.5679779052734375,37816
2015-05-20,5.5679779052734375,5.558793067932129,5.556497097015381,5.556497097015381,93368
2015-05-21,5.556497097015381,5.602418899536133,5.28326416015625,5.510575771331787,4800229
2015-05-24,5.510575771331787,5.510575771331787,5.340665817260742,5.508279800415039,48138
2015-05-25,5.508279800415039,5.505983829498291,5.280968189239502,5.349851131439209,13462
2015-05-26,5.349851131439209,5.3957719802856445,5.3957719802856445,5.3957719802856445,372374
2015-05-27,5.3957719802856445,5.3957719802856445,5.280968189239502,5.368218898773193,57498
2015-05-28,5.368218898773193,5.404955863952637,4.87226676940918,5.3888840675354,152529
2015-05-31,5.3888840675354,5.391180038452148,5.280968189239502,5.301632881164551,9612
2015-06-01,5.301632881164551,5.448582172393799,5.235046863555908,5.404955863952637,471792
2015-06-02,5.404955863952637,5.584050178527832,5.494503021240234,5.5679779052734375,1762857
2015-06-03,5.5679779052734375,5.629971981048584,5.547313213348389,5.600122928619385,135622
2015-06-04,5.600122928619385,5.680484771728516,5.579458236694336,5.6276750564575195,677565
2015-06-07,5.6276750564575195,5.6253790855407715,5.510575771331787,5.620787143707275,12216
2015-06-08,5.620787143707275,5.687373161315918,5.3957719802856445,5.623083114624023,953340
2015-06-09,5.623083114624023,5.6253790855407715,5.400363922119141,5.623083114624023,674425
2015-06-10,5.623083114624023,5.6253790855407715,5.618491172790527,5.6253790855407715,1234877
2015-06-11,5.6253790855407715,5.427917003631592,5.427917003631592,5.6253790855407715,701
2015-06-14,5.6253790855407715,5.448582172393799,5.443990230560303,5.6253790855407715,1742
2015-06-15,5.6253790855407715,5.6253790855407715,5.6253790855407715,5.6253790855407715,0
2015-06-16,5.6253790855407715,5.620787143707275,5.421029090881348,5.620787143707275,218054
2015-06-17,5.620787143707275,5.6253790855407715,5.600122928619385,5.620787143707275,4355
2015-06-18,5.620787143707275,5.6253790855407715,5.602418899536133,5.6253790855407715,217763
2015-06-21,5.6253790855407715,5.6253790855407715,5.6253790855407715,5.6253790855407715,107139
2015-06-22,5.6253790855407715,5.6253790855407715,5.421029090881348,5.623083114624023,109526
2015-06-23,5.623083114624023,5.623083114624023,5.623083114624023,5.623083114624023,0
2015-06-24,5.623083114624023,5.6253790855407715,5.423325061798096,5.6253790855407715,305739
2015-06-25,5.6253790855407715,5.6253790855407715,5.611602783203125,5.6253790855407715,287447
2015-06-28,5.6253790855407715,5.398067951202393,5.398067951202393,5.6253790855407715,435
2015-06-29,5.6253790855407715,5.6253790855407715,5.6253790855407715,5.6253790855407715,0
2015-06-30,5.6253790855407715,5.6253790855407715,5.6253790855407715,5.6253790855407715,0
2015-07-02,5.6253790855407715,5.5679779052734375,5.3957719802856445,5.556497097015381,166127
2015-07-05,5.556497097015381,5.556497097015381,5.508279800415039,5.556497097015381,343194
2015-07-06,5.556497097015381,5.4187331199646,5.3957719802856445,5.556497097015381,1868
2015-07-07,5.556497097015381,5.556497097015381,5.556497097015381,5.556497097015381,0
2015-07-08,5.556497097015381,5.398067951202393,5.166164875030518,5.381996154785156,1228074
2015-07-09,5.381996154785156,5.3957719802856445,5.391180038452148,5.391180038452148,7403
2015-07-12,5.391180038452148,5.280968189239502,5.280968189239502,5.391180038452148,4
2015-07-13,5.391180038452148,5.280968189239502,5.280968189239502,5.280968189239502,347567
2015-07-14,5.280968189239502,5.3934760093688965,5.051361083984375,5.280968189239502,1644424
2015-07-15,5.280968189239502,5.3728108406066895,5.280968189239502,5.280968189239502,1259829
2015-07-16,5.280968189239502,5.3957719802856445,5.280968189239502,5.3934760093688965,603661
2015-07-19,5.3934760093688965,5.3934760093688965,5.3934760093688965,5.3934760093688965,0
2015-07-20,5.3934760093688965,5.3934760093688965,5.3934760093688965,5.3934760093688965,0
2015-07-21,5.3934760093688965,5.3934760093688965,5.3934760093688965,5.3934760093688965,65328
2015-07-22,5.3934760093688965,5.510575771331787,5.3957719802856445,5.483023166656494,118698
2015-07-26,5.483023166656494,5.533535957336426,5.510575771331787,5.510575771331787,196857
2015-07-27,5.510575771331787,5.510575771331787,5.510575771331787,5.510575771331787,201260
2015-07-28,5.510575771331787,5.623083114624023,5.510575771331787,5.545016765594482,130953
2015-07-29,5.545016765594482,5.671300888061523,5.602418899536133,5.6253790855407715,111930
2015-07-30,5.6253790855407715,5.648340225219727,5.512872219085693,5.6276750564575195,1737888
2015-08-02,5.6276750564575195,5.6253790855407715,5.6253790855407715,5.6253790855407715,123976
2015-08-03,5.6253790855407715,5.6253790855407715,5.6253790855407715,5.6253790855407715,33648
2015-08-04,5.6253790855407715,5.6253790855407715,5.623083114624023,5.6253790855407715,703265
2015-08-05,5.6253790855407715,5.6253790855407715,5.6253790855407715,5.6253790855407715,0
2015-08-06,5.6253790855407715,5.6253790855407715,5.6253790855407715,5.6253790855407715,0
2015-08-09,5.6253790855407715,5.6253790855407715,5.515168190002441,5.6253790855407715,630293
2015-08-10,5.6253790855407715,5.6253790855407715,5.6253790855407715,5.6253790855407715,47163
2015-08-11,5.6253790855407715,5.6253790855407715,5.510575771331787,5.623083114624023,347284
2015-08-12,5.623083114624023,5.512872219085693,5.510575771331787,5.510575771331787,9045
2015-08-13,5.510575771331787,5.6253790855407715,5.510575771331787,5.611602783203125,111407
2015-08-16,5.611602783203125,5.398067951202393,5.398067951202393,5.611602783203125,901
2015-08-17,5.611602783203125,5.4187331199646,5.3957719802856445,5.4118452072143555,13065
2015-08-18,5.4118452072143555,5.398067951202393,5.3957719802856445,5.3957719802856445,5295
2015-08-19,5.3957719802856445,5.28326416015625,5.062840938568115,5.280968189239502,760432
2015-08-20,5.280968189239502,5.280968189239502,5.166164875030518,5.280968189239502,1859361
2015-08-23,5.280968189239502,5.280968189239502,5.065136909484863,5.2212700843811035,34702
2015-08-24,5.2212700843811035,5.510575771331787,5.051361083984375,5.170756816864014,687813
2015-08-25,5.170756816864014,5.191421985626221,5.166164875030518,5.166164875030518,2279230
2015-08-26,5.166164875030518,5.336073875427246,5.051361083984375,5.1638689041137695,397382
2015-08-27,5.1638689041137695,5.177645206451416,5.051361083984375,5.168460845947266,2378155
2015-08-30,5.168460845947266,5.212086200714111,5.166164875030518,5.207493782043457,1195737
2015-08-31,5.207493782043457,5.361330986022949,5.097282886505127,5.223567008972168,2338135
2015-09-01,5.223567008972168,5.225862979888916,5.177645206451416,5.225862979888916,339566
2015-09-02,5.225862979888916,5.280968189239502,5.225862979888916,5.237342834472656,45730
2015-09-03,5.237342834472656,5.432508945465088,5.280968189239502,5.43021297454834,909348
2015-09-06,5.43021297454834,5.43021297454834,5.398067951202393,5.427917003631592,5226
2015-09-07,5.427917003631592,5.510575771331787,5.168460845947266,5.48761510848999,2555009
2015-09-08,5.48761510848999,5.48761510848999,5.280968189239502,5.485319137573242,665788
2015-09-09,5.485319137573242,5.48761510848999,5.48761510848999,5.48761510848999,591096
2015-09-10,5.48761510848999,5.5679779052734375,5.510575771331787,5.545016765594482,2119618
2015-09-13,5.545016765594482,5.515168190002441,5.510575771331787,5.510575771331787,288623
2015-09-14,5.510575771331787,5.597826957702637,5.48761510848999,5.508279800415039,654404
2015-09-15,5.508279800415039,5.510575771331787,5.363626956939697,5.510575771331787,2359201
2015-09-16,5.510575771331787,5.510575771331787,5.510575771331787,5.510575771331787,0
2015-09-17,5.510575771331787,5.510575771331787,5.303928852081299,5.510575771331787,579428
2015-09-20,5.510575771331787,5.3957719802856445,5.280968189239502,5.317706108093262,11406
2015-09-21,5.317706108093262,5.508279800415039,5.280968189239502,5.2855610847473145,970217
2015-09-27,5.2855610847473145,5.2855610847473145,5.2855610847473145,5.2855610847473145,0
2015-09-28,5.294744968414307,5.306224822998047,5.280968189239502,5.303928852081299,6236
2015-09-29,5.303928852081299,5.303928852081299,5.303928852081299,5.303928852081299,0
2015-09-30,5.303928852081299,5.510575771331787,5.43021297454834,5.48761510848999,97714
2015-10-01,5.48761510848999,5.324594020843506,5.317706108093262,5.48761510848999,339
2015-10-04,5.48761510848999,5.315409183502197,5.280968189239502,5.292448997497559,6010
2015-10-05,5.292448997497559,5.5220561027526855,5.280968189239502,5.508279800415039,1116924
2015-10-07,5.508279800415039,5.510575771331787,5.4990949630737305,5.4990949630737305,1390595
2015-10-08,5.4990949630737305,5.512872219085693,5.510575771331787,5.512872219085693,45730
2015-10-11,5.512872219085693,5.5174641609191895,5.510575771331787,5.512872219085693,31039
2015-10-12,5.512872219085693,5.671300888061523,5.533535957336426,5.6253790855407715,693962
2015-10-13,5.6253790855407715,5.6253790855407715,5.6253790855407715,5.6253790855407715,0
2015-10-15,5.620787143707275,5.590938091278076,5.579458236694336,5.584050178527832,37228
2015-10-18,5.584050178527832,5.58634614944458,5.58634614944458,5.584050178527832,243
2015-10-19,5.584050178527832,5.809064865112305,5.590938091278076,5.7516632080078125,1015228
2015-10-20,5.7516632080078125,5.809064865112305,5.740182876586914,5.7516632080078125,3043574
2015-10-21,5.7516632080078125,5.740182876586914,5.671300888061523,5.705741882324219,12695
2015-10-22,5.705741882324219,5.740182876586914,5.705741882324219,5.740182876586914,30922
2015-10-25,5.740182876586914,5.6276750564575195,5.512872219085693,5.623083114624023,1344251
2015-10-26,5.623083114624023,5.671300888061523,5.6276750564575195,5.657524108886719,3218
2015-10-27,5.657524108886719,5.607010841369629,5.579458236694336,5.58634614944458,23953
2015-10-28,5.58634614944458,5.6253790855407715,5.579458236694336,5.620787143707275,52694
2015-10-29,5.620787143707275,5.6253790855407715,5.579458236694336,5.602418899536133,469327
2015-11-01,5.602418899536133,5.6253790855407715,5.590938091278076,5.613899230957031,42507
2015-11-02,5.613899230957031,5.6253790855407715,5.6253790855407715,5.6253790855407715,263231
2015-11-03,5.6253790855407715,5.636859893798828,5.510575771331787,5.63456392288208,591662
2015-11-04,5.63456392288208,5.6253790855407715,5.515168190002441,5.6253790855407715,2375559
2015-11-05,5.6253790855407715,5.648340225219727,5.623083114624023,5.6253790855407715,637771
2015-11-08,5.6253790855407715,5.6253790855407715,5.6253790855407715,5.6253790855407715,421915
2015-11-09,5.6253790855407715,5.6253790855407715,5.510575771331787,5.5197601318359375,586009
2015-11-10,5.5197601318359375,5.466949939727783,5.280968189239502,5.34296178817749,486047
2015-11-11,5.34296178817749,5.3728108406066895,5.246527194976807,5.251119136810303,60102
2015-11-12,5.251119136810303,5.338369846343994,5.237342834472656,5.338369846343994,830687
2015-11-15,5.338369846343994,5.280968189239502,5.166164875030518,5.166164875030518,650284
2015-11-16,5.166164875030518,5.166164875030518,5.166164875030518,5.166164875030518,96952
2015-11-17,5.166164875030518,5.168460845947266,5.166164875030518,5.166164875030518,260893
2015-11-18,5.166164875030518,5.166164875030518,4.936556816101074,5.081210136413574,212545
2015-11-19,5.081210136413574,5.177645206451416,5.166164875030518,5.166164875030518,144594
2015-11-22,5.166164875030518,5.053657054901123,4.849307060241699,5.051361083984375,382866
2015-11-23,5.051361083984375,5.166164875030518,4.844714164733887,4.936556816101074,729305
2015-11-24,4.936556816101074,5.051361083984375,4.821753978729248,4.925076961517334,2010388
2015-11-25,4.925076961517334,4.959517955780029,4.936556816101074,4.945742130279541,8274
2015-11-26,4.945742130279541,4.938852787017822,4.936556816101074,4.936556816101074,6306
2015-11-29,4.936556816101074,4.936556816101074,4.936556816101074,4.936556816101074,871
2015-11-30,4.936556816101074,4.936556816101074,4.936556816101074,4.936556816101074,0
2015-12-01,4.936556816101074,4.936556816101074,4.936556816101074,4.936556816101074,0
2015-12-02,4.936556816101074,5.166164875030518,4.936556816101074,5.051361083984375,1949009
2015-12-03,5.051361083984375,5.051361083984375,4.821753978729248,5.0352888107299805,87048
2015-12-06,5.0352888107299805,5.0352888107299805,5.0352888107299805,5.0352888107299805,0
2015-12-07,5.0352888107299805,5.0352888107299805,5.0352888107299805,5.0352888107299805,0
2015-12-08,5.0352888107299805,5.051361083984375,4.936556816101074,5.014624118804932,7517
2015-12-09,5.014624118804932,4.936556816101074,4.936556816101074,4.936556816101074,1007824
2015-12-10,4.937362194061279,4.91248893737793,4.900052070617676,4.905026912689209,4788
2015-12-13,4.905026912689209,4.788122177124023,4.775684833526611,4.788122177124023,11562
2015-12-14,4.788122177124023,4.947310924530029,4.887615203857422,4.890102863311768,2055869
2015-12-15,4.890102863311768,4.890102863311768,4.890102863311768,4.890102863311768,0
2015-12-16,4.900052070617676,4.905026912689209,4.900052070617676,4.900052070617676,171597
2015-12-17,4.900052070617676,4.974671840667725,4.974671840667725,4.900052070617676,1206
2015-12-20,4.900052070617676,4.91248893737793,4.902538776397705,4.910000801086426,4973
2015-12-21,4.910000801086426,4.974671840667725,4.790608882904053,4.877665996551514,23720
2015-12-22,4.877665996551514,4.974671840667725,4.877665996551514,4.962235927581787,26425
2015-12-24,4.962235927581787,5.069190979003906,4.972185134887695,4.994571208953857,853294
2015-12-27,4.994571208953857,4.974671840667725,4.825431823730469,4.974671840667725,108292
2015-12-28,4.974671840667725,5.071678161621094,5.036856174468994,5.036856174468994,1355622
2015-12-29,5.036856174468994,5.0617289543151855,4.927412986755371,5.036856174468994,47673
2015-12-30,5.036856174468994,5.099039077758789,4.9771599769592285,5.089089870452881,202164
2015-12-31,5.089089870452881,5.1985321044921875,5.099039077758789,5.1587347984313965,69632
2016-01-03,5.1587347984313965,5.1487860679626465,4.974671840667725,5.131373882293701,9914
2016-01-04,5.131373882293701,5.1487860679626465,4.974671840667725,5.118937969207764,2826
2016-01-05,5.118937969207764,5.223405838012695,5.1487860679626465,5.193558216094971,62629
2016-01-06,5.193558216094971,5.223405838012695,5.049292087554932,5.208481788635254,116638
2016-01-10,5.208481788635254,5.039342880249023,5.039342880249023,5.208481788635254,1869
2016-01-11,5.208481788635254,5.049292087554932,4.999546051025391,5.044318199157715,38808
2016-01-12,5.044318199157715,5.044318199157715,5.044318199157715,5.044318199157715,0
2016-01-13,5.044318199157715,5.049292087554932,4.924924850463867,5.004519939422607,840405
2016-01-14,5.004519939422607,4.72593879699707,4.504566192626953,4.6786789894104,51553
2016-01-17,4.6786789894104,4.688629150390625,4.586647987365723,4.6786789894104,603488
2016-01-18,4.6786789894104,4.6786789894104,4.6786789894104,4.6786789894104,0
2016-01-19,4.688629150390625,4.72593879699707,4.72593879699707,4.72593879699707,281863
2016-01-20,4.72593879699707,4.730913162231445,4.651318073272705,4.72593879699707,1833
2016-01-21,4.72593879699707,4.75081205368042,4.72593879699707,4.72593879699707,676748
2016-01-24,4.72593879699707,4.72593879699707,4.72593879699707,4.72593879699707,0
2016-01-26,4.72593879699707,4.539388179779053,4.539388179779053,4.72593879699707,426
2016-01-27,4.72593879699707,4.72593879699707,4.72593879699707,4.72593879699707,102869
2016-01-28,4.72593879699707,4.72593879699707,4.601572036743164,4.72593879699707,101297
2016-01-31,4.72593879699707,4.72593879699707,4.72593879699707,4.72593879699707,0
2016-02-01,4.72593879699707,4.6662421226501465,4.539388179779053,4.66126823425293,376181
2016-02-02,4.66126823425293,4.733400821685791,4.601572036743164,4.723451137542725,157791
2016-02-03,4.723451137542725,4.72593879699707,4.72593879699707,4.72593879699707,103162
2016-02-04,4.72593879699707,4.91248893737793,4.72593879699707,4.795584201812744,96448
2016-02-07,4.795584201812744,4.733400821685791,4.72593879699707,4.730913162231445,7952
2016-02-08,4.730913162231445,4.974671840667725,4.728425979614258,4.969697952270508,154148
2016-02-09,4.969697952270508,4.974671840667725,4.75081205368042,4.969697952270508,93469
2016-02-10,4.969697952270508,5.0741658210754395,4.974671840667725,5.019443988800049,98993
2016-02-11,5.019443988800049,4.974671840667725,4.974671840667725,4.974671840667725,139454
2016-02-14,4.974671840667725,5.099039077758789,4.862741947174072,4.972185134887695,207852
2016-02-15,4.972185134887695,5.173658847808838,4.974671840667725,4.974671840667725,241603
2016-02-16,4.974671840667725,5.196044921875,5.196044921875,4.974671840667725,241
2016-02-17,4.974671840667725,5.176146030426025,4.974671840667725,5.156248092651367,646860
2016-02-18,5.156248092651367,4.927412986755371,4.927412986755371,5.156248092651367,225
2016-02-21,5.156248092651367,5.0741658210754395,4.974671840667725,5.156248092651367,1129
2016-02-22,5.156248092651367,5.036856174468994,4.949799060821533,4.974671840667725,323711
2016-02-23,4.974671840667725,4.974671840667725,4.974671840667725,4.974671840667725,325
2016-02-24,4.974671840667725,5.099039077758789,4.788122177124023,4.974671840667725,699
2016-02-25,4.974671840667725,5.223405838012695,4.962235927581787,4.984622001647949,1651043
2016-02-28,4.984622001647949,5.34777307510376,5.101525783538818,5.213456153869629,125037
2016-02-29,5.213456153869629,5.34777307510376,5.173658847808838,5.225893020629883,36665
2016-03-01,5.225893020629883,5.1985321044921875,5.1985321044921875,5.225893020629883,2010
2016-03-02,5.225893020629883,5.238329887390137,5.223405838012695,5.228381156921387,3765891
2016-03-03,5.228381156921387,5.34777307510376,5.223405838012695,5.228381156921387,8442
2016-03-06,5.228381156921387,5.223405838012695,5.210968971252441,5.215943813323975,2649
2016-03-07,5.215943813323975,5.223405838012695,5.223405838012695,5.215943813323975,1459
2016-03-08,5.215943813323975,5.34777307510376,5.223405838012695,5.223405838012695,1006675
2016-03-09,5.223405838012695,5.223405838012695,5.223405838012695,5.223405838012695,1038854
2016-03-10,5.223405838012695,5.285589218139648,5.223405838012695,5.223405838012695,1383789
2016-03-13,5.223405838012695,5.210968971252441,5.1985321044921875,5.203506946563721,17830
2016-03-14,5.203506946563721,5.715898036956787,5.429854869842529,5.47960090637207,3877059
2016-03-15,5.47960090637207,5.47213888168335,5.223405838012695,5.46965217590332,40276
2016-03-16,5.46965217590332,5.5716328620910645,4.9771599769592285,5.47213888168335,106177
2016-03-17,5.47213888168335,5.47213888168335,5.223405838012695,5.4398040771484375,192326
2016-03-20,5.4398040771484375,5.47213888168335,5.248279094696045,5.315436840057373,3413
2016-03-21,5.315436840057373,5.47213888168335,5.273152828216553,5.47213888168335,583278
2016-03-22,5.47213888168335,5.693511962890625,5.47213888168335,5.487062931060791,45273
2016-03-23,5.487062931060791,5.72087287902832,5.47213888168335,5.47960090637207,282969
2016-03-24,5.47960090637207,5.820366859436035,5.693511962890625,5.735796928405762,44107
2016-03-27,5.735796928405762,5.735796928405762,5.735796928405762,5.735796928405762,0
2016-03-28,5.735796928405762,5.845240116119385,5.72087287902832,5.740771770477295,241342
2016-03-29,5.740771770477295,5.944733142852783,5.477114200592041,5.569146156311035,5503
2016-03-30,5.569146156311035,5.72087287902832,5.72087287902832,5.569146156311035,1841
2016-03-31,5.569146156311035,5.870112895965576,5.870112895965576,5.870112895965576,4824
2016-04-03,5.870112895965576,5.857676982879639,5.845240116119385,5.857676982879639,193568
2016-04-04,5.857676982879639,5.857676982879639,5.47213888168335,5.810417175292969,263060
2016-04-05,5.810417175292969,5.845240116119385,5.72087287902832,5.7905192375183105,753738
2016-04-06,5.7905192375183105,5.830316066741943,5.72087287902832,5.735796928405762,5226
2016-04-07,5.735796928405762,5.969606876373291,5.795493125915527,5.880063056945801,38933
2016-04-10,5.880063056945801,6.019352912902832,5.969606876373291,5.977068901062012,2814
2016-04-11,5.977068901062012,6.06661319732666,5.845240116119385,5.977068901062012,1306
2016-04-12,5.977068901062012,6.031789779663086,5.860164165496826,5.924835205078125,4350
2016-04-13,5.924835205078125,5.932297229766846,5.88254976272583,5.929809093475342,63791
2016-04-14,5.929809093475342,6.031789779663086,5.88254976272583,5.959657192230225,37132
2016-04-17,5.959657192230225,6.1884918212890625,5.969606876373291,6.141232967376709,3433
2016-04-18,6.141232967376709,5.9820427894592285,5.90742301940918,5.969606876373291,6866
2016-04-19,5.969606876373291,6.024328231811523,5.939758777618408,5.969606876373291,1449663
2016-04-20,5.969606876373291,6.0690999031066895,5.845240116119385,5.902449131011963,132780
2016-04-21,5.902449131011963,5.969606876373291,5.845240116119385,5.924835205078125,56835
2016-04-24,5.924835205078125,6.06661319732666,5.919859886169434,5.932297229766846,56719
