date,open,high,low,close,volume
2018-01-15,5.637400150299072,5.669613838195801,5.457003116607666,5.502102851867676,6411994
2018-01-16,5.502102851867676,5.630958080291748,5.463446140289307,5.514987945556641,2505215
2018-01-17,5.514987945556641,5.676056861877441,5.560087203979492,5.630958080291748,2079570
2018-01-18,5.630958080291748,6.049736022949219,5.611629009246826,5.8177971839904785,6867881
2018-01-21,5.8177971839904785,6.120605945587158,5.843567848205566,5.978866100311279,1678600
2018-01-22,5.978866100311279,6.507171154022217,6.107720851898193,6.333217144012451,5719493
2018-01-23,6.571598052978516,6.829308032989502,6.507171154022217,6.681125164031982,7081576
2018-01-24,6.681125164031982,6.990375995635986,6.539383888244629,6.777766227722168,8026061
2018-01-25,6.777766227722168,6.777766227722168,6.777766227722168,6.777766227722168,0
2018-01-28,6.777766227722168,6.919506072998047,6.668239116668701,6.739109039306641,461787
2018-01-29,6.790650844573975,6.958162784576416,6.719780921936035,6.900177955627441,3684326
2018-01-30,6.900177955627441,6.958162784576416,6.55226993560791,6.70689582824707,1696565
2018-01-31,6.70689582824707,6.70045280456543,6.120605945587158,6.520055770874023,1431157
2018-02-01,6.520055770874023,6.764880180358887,6.571598052978516,6.661797046661377,3502922
2018-02-04,6.661797046661377,6.603812217712402,6.346102237701416,6.507171154022217,1635798
2018-02-05,6.507171154022217,6.636025905609131,6.507171154022217,6.616696834564209,4747528
2018-02-06,6.616696834564209,6.571598052978516,6.191475868225098,6.423415184020996,1196474
2018-02-07,6.423415184020996,6.797093868255615,6.4942851066589355,6.655354022979736,9660131
2018-02-08,6.655354022979736,7.318955898284912,6.7584381103515625,7.170773029327393,4951870
2018-02-11,7.248085975646973,7.280300140380859,6.900177955627441,7.106346130371094,2093957
2018-02-12,7.106346130371094,7.280300140380859,7.029033184051514,7.1901021003723145,849113
2018-02-13,7.1901021003723145,7.538010120391846,7.087018013000488,7.376941204071045,1647951
2018-02-14,7.376941204071045,7.473581790924072,7.299627780914307,7.3833842277526855,4308470
2018-02-15,7.3833842277526855,8.034100532531738,7.376941204071045,7.711964130401611,2950806
2018-02-18,7.711964130401611,8.246711730957031,7.956788063049316,8.034100532531738,6107709
2018-02-19,8.034100532531738,8.208054542541504,7.7699480056762695,7.9181318283081055,4830545
2018-02-20,7.9181318283081055,7.9181318283081055,7.9181318283081055,7.9181318283081055,0
2018-02-21,7.4864678382873535,7.344727039337158,6.958162784576416,7.1450018882751465,9244280
2018-02-22,7.1450018882751465,7.396268844604492,7.048360824584961,7.293185234069824,4879622
2018-02-25,7.293185234069824,7.396268844604492,7.119231224060059,7.215872764587402,2532877
2018-02-26,7.215872764587402,7.280300140380859,7.009705066680908,7.138559818267822,4865462
2018-02-27,7.280300140380859,7.473581790924072,7.170773029327393,7.351170063018799,3140536
2018-02-28,7.351170063018799,7.5508952140808105,7.409154891967773,7.473581790924072,2661752
2018-03-01,7.473581790924072,7.428483009338379,6.726223945617676,6.822865009307861,20836785
2018-03-04,6.539383888244629,6.571598052978516,5.895110130310059,6.094834804534912,20725857
2018-03-05,6.094834804534912,6.481400012969971,5.991751194000244,6.217247009277344,8136362
2018-03-06,6.217247009277344,6.571598052978516,6.3783159255981445,6.487842082977295,4871050
2018-03-07,6.487842082977295,6.558712959289551,6.255904197692871,6.423415184020996,6256145
2018-03-08,6.423415184020996,6.404087066650391,6.204361915588379,6.3010029792785645,3316034
2018-03-11,6.3010029792785645,6.410530090332031,6.185033798217773,6.2494611740112305,2175303
2018-03-12,6.2494611740112305,6.384758949279785,6.230133056640625,6.3267741203308105,3828626
2018-03-13,6.3267741203308105,6.3267741203308105,6.3267741203308105,6.3267741203308105,0
2018-03-14,6.313888072967529,6.307446002960205,5.83068323135376,6.017521858215332,7067803
2018-03-15,6.017521858215332,5.959537029266357,5.8177971839904785,5.8693389892578125,5173573
2018-03-18,5.8693389892578125,5.946651935577393,5.508544921875,5.682499885559082,5096030
2018-03-19,5.682499885559082,6.011078834533691,5.514987945556641,5.772697925567627,6580413
2018-03-20,5.772697925567627,6.294559955596924,5.8693389892578125,6.1334919929504395,6387753
2018-03-21,6.1334919929504395,6.281674861907959,5.927323818206787,6.075507164001465,4273350
2018-03-22,6.075507164001465,6.146377086639404,5.804912090301514,5.914437770843506,1333703
2018-03-25,5.914437770843506,5.901553153991699,5.734041213989258,5.792026042938232,1297756
2018-03-26,5.792026042938232,6.043292999267578,5.7533698081970215,5.895110130310059,2610839
2018-03-27,5.895110130310059,6.0368499755859375,5.90799617767334,5.965980052947998,1659493
2018-03-28,5.959537029266357,6.255904197692871,5.927323818206787,6.0819501876831055,4188799
2018-03-29,6.0819501876831055,6.429858207702637,6.197918891906738,6.313888072967529,2795450
2018-04-01,6.313888072967529,6.32033109664917,6.069064140319824,6.16570520401001,877438
2018-04-02,6.346102237701416,6.9259490966796875,6.339659214019775,6.648910999298096,6742642
2018-04-03,6.648910999298096,6.764880180358887,6.442742824554443,6.616696834564209,3380454
2018-04-04,6.616696834564209,7.080574989318848,6.603812217712402,6.816421985626221,4546778
2018-04-05,6.816421985626221,6.861522197723389,6.578041076660156,6.732666969299316,4094514
2018-04-08,6.732666969299316,6.732666969299316,6.732666969299316,6.732666969299316,0
2018-04-09,6.732666969299316,6.732666969299316,6.732666969299316,6.732666969299316,0
2018-04-10,6.732666969299316,6.764880180358887,6.5458269119262695,6.648910999298096,2224673
2018-04-11,6.648910999298096,6.655354022979736,6.455628871917725,6.565155029296875,1806963
2018-04-12,6.565155029296875,6.7584381103515625,6.4169721603393555,6.5458269119262695,1854250
2018-04-15,6.5458269119262695,6.558712959289551,6.294559955596924,6.358987808227539,936690
2018-04-16,6.358987808227539,6.681125164031982,6.288116931915283,6.4685139656066895,1022148
2018-04-17,6.4685139656066895,6.62313985824585,6.4169721603393555,6.487842082977295,1800035
2018-04-18,6.487842082977295,6.78420877456665,6.391201019287109,6.62958288192749,4500607
2018-04-19,6.62958288192749,7.087018013000488,6.62958288192749,6.958162784576416,4640350
2018-04-22,6.958162784576416,7.20943021774292,6.913064002990723,7.0934600830078125,2411075
2018-04-23,7.0934600830078125,7.215872764587402,6.964605808258057,7.125673770904541,4307242
2018-04-24,7.125673770904541,7.132116794586182,6.906620979309082,7.003262042999268,869424
2018-04-25,7.003262042999268,7.003262042999268,7.003262042999268,7.003262042999268,0
2018-04-26,7.003262042999268,7.1450018882751465,6.848636150360107,7.04191780090332,1585655
2018-04-29,7.04191780090332,7.022590160369873,6.848636150360107,6.932392120361328,414233
2018-04-30,6.932392120361328,6.964605808258057,6.829308032989502,6.887292861938477,658250
2018-05-01,6.887292861938477,6.887292861938477,6.887292861938477,6.887292861938477,0
2018-05-02,6.887292861938477,7.402711868286133,6.848636150360107,7.183659076690674,1784615
2018-05-03,7.183659076690674,7.344727039337158,6.842193126678467,7.048360824584961,2651382
2018-05-06,7.048360824584961,7.080574989318848,6.880849838256836,6.9259490966796875,779377
2018-05-07,6.9259490966796875,7.20943021774292,6.893734931945801,7.003262042999268,547457
2018-05-08,7.003262042999268,6.971047878265381,6.829308032989502,6.893734931945801,453817
2018-05-09,6.893734931945801,6.958162784576416,6.70045280456543,6.829308032989502,2477647
2018-05-10,6.829308032989502,7.016147136688232,6.590926170349121,6.803536891937256,1211036
2018-05-13,6.803536891937256,6.990375995635986,6.642467975616455,6.855079174041748,1612996
2018-05-14,6.855079174041748,6.797093868255615,6.5458269119262695,6.674682140350342,964924
2018-05-15,6.674682140350342,6.848636150360107,6.442742824554443,6.532941818237305,814756
2018-05-16,6.532941818237305,6.603812217712402,6.442742824554443,6.487842082977295,579962
2018-05-17,6.487842082977295,6.9259490966796875,6.539383888244629,6.655354022979736,1508363
2018-05-20,6.655354022979736,7.067688941955566,6.636025905609131,6.861522197723389,604244
2018-05-21,6.861522197723389,6.9259490966796875,6.713338851928711,6.78420877456665,203476
2018-05-22,6.78420877456665,6.816421985626221,6.584484100341797,6.674682140350342,103820
2018-05-23,6.674682140350342,6.777766227722168,6.636025905609131,6.745552062988281,158690
2018-05-24,6.745552062988281,6.913064002990723,6.7584381103515625,6.78420877456665,458802
2018-05-27,6.78420877456665,6.661797046661377,6.636025905609131,6.78420877456665,18299
2018-05-28,6.78420877456665,6.829308032989502,6.668239116668701,6.764880180358887,72096
2018-05-29,6.764880180358887,6.816421985626221,6.655354022979736,6.7584381103515625,530983
2018-05-30,6.7584381103515625,6.739109039306641,6.520055770874023,6.603812217712402,831703
2018-05-31,6.603812217712402,6.764880180358887,6.436301231384277,6.481400012969971,2066798
2018-06-03,6.481400012969971,6.636025905609131,6.481400012969971,6.571598052978516,87304
2018-06-04,6.481400012969971,6.636025905609131,6.481400012969971,6.571598052978516,87304
2018-06-05,6.520055770874023,6.597369194030762,6.281674861907959,6.436301231384277,3179286
2018-06-06,6.436301231384277,6.745552062988281,6.455628871917725,6.584484100341797,2631611
2018-06-07,6.584484100341797,6.636025905609131,6.4685139656066895,6.578041076660156,1276159
2018-06-10,6.578041076660156,6.694009780883789,6.526498794555664,6.610254764556885,28933
2018-06-11,6.610254764556885,6.610254764556885,6.610254764556885,6.610254764556885,0
2018-06-12,6.739109039306641,7.087018013000488,6.848636150360107,6.996819019317627,574534
2018-06-13,6.996819019317627,7.428483009338379,7.022590160369873,7.273857116699219,2834533
2018-06-14,7.273857116699219,7.409154891967773,7.151444911956787,7.312513828277588,2478515
2018-06-17,7.312513828277588,7.312513828277588,7.312513828277588,7.312513828277588,0
2018-06-18,7.312513828277588,7.312513828277588,7.312513828277588,7.312513828277588,0
2018-06-19,7.312513828277588,7.538010120391846,7.1901021003723145,7.3833842277526855,380080
2018-06-20,7.3833842277526855,7.248085975646973,6.932392120361328,7.061246871948242,759274
2018-06-21,7.061246871948242,7.409154891967773,7.087018013000488,7.338284969329834,1410866
2018-06-24,7.338284969329834,7.409154891967773,7.157887935638428,7.36405611038208,127787
2018-06-25,7.36405611038208,7.409154891967773,7.196544170379639,7.36405611038208,431757
2018-06-26,7.36405611038208,7.731291770935059,7.318955898284912,7.628208160400391,2157023
2018-06-27,7.628208160400391,7.686192989349365,7.505795955657959,7.595993995666504,792919
2018-06-28,7.595993995666504,7.827932834625244,7.409154891967773,7.679749965667725,3365128
2018-07-01,7.679749965667725,7.679749965667725,7.679749965667725,7.679749965667725,0
2018-07-02,7.679749965667725,7.428483009338379,7.222314834594727,7.299627780914307,564534
2018-07-03,7.299627780914307,7.409154891967773,7.099903106689453,7.280300140380859,339406
2018-07-04,7.280300140380859,7.36405611038208,7.125673770904541,7.202987194061279,354732
2018-07-05,7.202987194061279,7.267414093017578,7.099903106689453,7.151444911956787,509689
2018-07-08,7.151444911956787,7.196544170379639,6.971047878265381,7.087018013000488,340555
2018-07-09,7.087018013000488,7.69907808303833,6.900177955627441,7.422039985656738,617485
2018-07-10,7.422039985656738,7.6024370193481445,7.409154891967773,7.538010120391846,2377698
2018-07-11,7.538010120391846,7.6024370193481445,7.473581790924072,7.6024370193481445,4961105
2018-07-12,7.6024370193481445,7.6024370193481445,7.215872764587402,7.428483009338379,185926
2018-07-15,7.428483009338379,7.325398921966553,7.177216053009033,7.222314834594727,931880
2018-07-16,7.222314834594727,7.428483009338379,7.222314834594727,7.3833842277526855,1017422
2018-07-17,7.3833842277526855,7.280300140380859,7.087018013000488,7.112789154052734,465357
2018-07-18,7.112789154052734,7.215872764587402,7.106346130371094,7.1450018882751465,81491
2018-07-19,7.1450018882751465,7.099903106689453,6.958162784576416,6.958162784576416,10709795
2018-07-22,6.958162784576416,7.087018013000488,6.829308032989502,6.913064002990723,193228
2018-07-23,6.913064002990723,6.913064002990723,6.913064002990723,6.913064002990723,0
2018-07-24,6.913064002990723,7.151444911956787,6.797093868255615,6.906620979309082,748151
2018-07-25,6.906620979309082,6.938835144042969,6.610254764556885,6.867963790893555,1007337
2018-07-26,6.867963790893555,7.087018013000488,6.520055770874023,6.906620979309082,810730
2018-07-29,6.906620979309082,7.241643905639648,7.054803848266602,7.125673770904541,66105
2018-07-30,7.125673770904541,7.119231224060059,6.958162784576416,7.067688941955566,165879
2018-07-31,7.067688941955566,7.415597915649414,7.132116794586182,7.267414093017578,1536460
2018-08-01,7.267414093017578,7.402711868286133,7.215872764587402,7.2867431640625,379091
2018-08-02,7.2867431640625,7.248085975646973,7.164330959320068,7.248085975646973,453289
2018-08-05,7.248085975646973,7.402711868286133,7.241643905639648,7.267414093017578,62799
2018-08-06,7.267414093017578,7.151444911956787,7.022590160369873,7.087018013000488,792857
2018-08-07,7.087018013000488,7.151444911956787,7.054803848266602,7.087018013000488,524090
2018-08-08,7.087018013000488,7.087018013000488,7.016147136688232,7.054803848266602,1044112
2018-08-09,7.054803848266602,7.080574989318848,6.822865009307861,6.919506072998047,581311
2018-08-12,6.919506072998047,7.080574989318848,6.861522197723389,6.990375995635986,93245
2018-08-13,6.990375995635986,7.087018013000488,6.70045280456543,6.816421985626221,153388
2018-08-14,6.816421985626221,6.893734931945801,6.764880180358887,6.790650844573975,139980
2018-08-15,6.790650844573975,7.003262042999268,6.713338851928711,6.913064002990723,191361
2018-08-16,6.913064002990723,7.022590160369873,6.835751056671143,6.971047878265381,191424
2018-08-19,6.971047878265381,7.087018013000488,6.958162784576416,7.035476207733154,56829
2018-08-20,7.035476207733154,7.035476207733154,7.035476207733154,7.035476207733154,0
2018-08-21,7.035476207733154,7.035476207733154,7.035476207733154,7.035476207733154,0
2018-08-22,7.035476207733154,7.035476207733154,7.035476207733154,7.035476207733154,0
2018-08-23,7.035476207733154,7.035476207733154,7.035476207733154,7.035476207733154,0
2018-08-26,7.035476207733154,7.035476207733154,7.035476207733154,7.035476207733154,0
2018-08-27,7.035476207733154,7.035476207733154,7.035476207733154,7.035476207733154,0
2018-08-28,7.035476207733154,7.035476207733154,7.035476207733154,7.035476207733154,0
2018-08-29,7.035476207733154,7.035476207733154,7.035476207733154,7.035476207733154,0
2018-08-30,7.035476207733154,7.035476207733154,7.035476207733154,7.035476207733154,0
2018-09-02,6.9259490966796875,7.035476207733154,6.951720237731934,6.971047878265381,299852
2018-09-03,6.971047878265381,6.958162784576416,6.829308032989502,6.958162784576416,254812
2018-09-04,6.958162784576416,6.958162784576416,6.893734931945801,6.938835144042969,296584
2018-09-05,6.938835144042969,6.958162784576416,6.842193126678467,6.958162784576416,1003620
2018-09-06,6.958162784576416,6.958162784576416,6.835751056671143,6.958162784576416,3683
2018-09-09,6.958162784576416,6.958162784576416,6.829308032989502,6.835751056671143,26258
2018-09-10,6.835751056671143,6.777766227722168,6.442742824554443,6.62958288192749,209550
2018-09-11,6.62958288192749,6.62958288192749,6.62958288192749,6.62958288192749,0
2018-09-12,6.62958288192749,6.648910999298096,6.384758949279785,6.520055770874023,755651
2018-09-13,6.520055770874023,6.507171154022217,6.146377086639404,6.333217144012451,678791
2018-09-16,6.333217144012451,6.139934062957764,5.888667106628418,5.972423076629639,139647
2018-09-17,5.972423076629639,5.804912090301514,5.734041213989258,5.792026042938232,2535931
2018-09-18,5.792026042938232,5.927323818206787,5.508544921875,5.721156120300293,164718
2018-09-19,5.721156120300293,5.798469066619873,5.1541948318481445,5.2701640129089355,1257312
2018-09-20,5.2701640129089355,5.785583019256592,5.1541948318481445,5.476332187652588,2909657
2018-09-23,5.476332187652588,5.991751194000244,5.798469066619873,5.882225036621094,942753
2018-09-24,5.882225036621094,5.895110130310059,5.7533698081970215,5.856453895568848,3231980
2018-09-25,5.856453895568848,5.875782012939453,5.798469066619873,5.824240207672119,264781
2018-09-26,5.824240207672119,6.062621116638184,5.772697925567627,5.991751194000244,3066255
2018-09-27,5.991751194000244,6.094834804534912,5.856453895568848,5.978866100311279,46019
2018-09-30,5.978866100311279,6.178590774536133,5.811354160308838,6.069064140319824,91841
2018-10-01,6.069064140319824,5.824240207672119,5.798469066619873,6.069064140319824,1632
2018-10-02,6.069064140319824,5.804912090301514,5.682499885559082,5.792026042938232,265604
2018-10-03,5.792026042938232,6.0368499755859375,5.766254901885986,5.8177971839904785,252381
2018-10-04,5.8177971839904785,5.798469066619873,5.476332187652588,5.714713096618652,401939
2018-10-08,5.714713096618652,5.734041213989258,5.199294090270996,5.257277965545654,1485978
2018-10-09,5.257277965545654,5.469889163970947,4.767630100250244,5.1541948318481445,1162324
2018-10-10,5.1541948318481445,5.341033935546875,4.993125915527344,5.276607036590576,375340
2018-10-11,5.276607036590576,5.669613838195801,4.896484851837158,5.386133193969727,2055310
2018-10-14,5.386133193969727,5.850010871887207,5.618072032928467,5.785583019256592,307275
2018-10-15,5.785583019256592,5.927323818206787,5.540759086608887,5.843567848205566,3106889
2018-10-16,5.843567848205566,6.268788814544678,5.708270072937012,6.114162921905518,2816523
2018-10-17,6.114162921905518,6.590926170349121,6.197918891906738,6.4685139656066895,1926497
2018-10-18,6.4685139656066895,6.449185848236084,6.120605945587158,6.365429878234863,1466530
2018-10-21,6.365429878234863,6.442742824554443,6.223690032958984,6.429858207702637,201940
2018-10-23,6.436301231384277,6.436301231384277,6.152820110321045,6.262345790863037,320366
2018-10-24,6.262345790863037,6.4169721603393555,6.17214822769165,6.294559955596924,226006
2018-10-25,6.294559955596924,6.313888072967529,6.107720851898193,6.217247009277344,1418336
2018-10-28,6.217247009277344,6.365429878234863,6.0368499755859375,6.094834804534912,42888
2018-10-29,6.094834804534912,6.313888072967529,6.152820110321045,6.236575126647949,117814
2018-10-30,6.236575126647949,6.371872901916504,6.197918891906738,6.313888072967529,216139
2018-10-31,6.313888072967529,6.423415184020996,6.217247009277344,6.3783159255981445,183696
2018-11-01,6.3783159255981445,6.436301231384277,6.2494611740112305,6.333217144012451,250756
2018-11-04,6.333217144012451,6.423415184020996,6.0883917808532715,6.204361915588379,132336
2018-11-05,6.204361915588379,6.313888072967529,6.114162921905518,6.185033798217773,77482
2018-11-06,6.185033798217773,6.3783159255981445,6.185033798217773,6.262345790863037,251513
2018-11-07,6.262345790863037,6.3783159255981445,6.1592631340026855,6.255904197692871,1343669
2018-11-08,6.255904197692871,6.24301815032959,6.185033798217773,6.217247009277344,403443
2018-11-11,6.217247009277344,6.307446002960205,6.1592631340026855,6.230133056640625,66485
2018-11-12,6.230133056640625,6.217247009277344,6.114162921905518,6.178590774536133,1021398
2018-11-13,6.178590774536133,6.603812217712402,6.120605945587158,6.442742824554443,1981492
2018-11-14,6.442742824554443,6.681125164031982,6.404087066650391,6.55226993560791,3496836
2018-11-15,6.55226993560791,6.571598052978516,6.442742824554443,6.500728130340576,438927
2018-11-18,6.500728130340576,6.958162784576416,6.442742824554443,6.751995086669922,1320980
2018-11-19,6.751995086669922,6.816421985626221,6.584484100341797,6.719780921936035,172701
2018-11-20,6.719780921936035,6.719780921936035,6.719780921936035,6.719780921936035,0
2018-11-21,6.719780921936035,6.797093868255615,6.507171154022217,6.648910999298096,587845
2018-11-22,6.648910999298096,7.087018013000488,6.584484100341797,6.822865009307861,1780500
2018-11-25,6.822865009307861,6.958162784576416,6.571598052978516,6.661797046661377,171063
2018-11-26,6.661797046661377,6.887292861938477,6.571598052978516,6.726223945617676,286820
2018-11-27,6.726223945617676,6.732666969299316,6.610254764556885,6.674682140350342,54479
2018-11-28,6.674682140350342,6.674682140350342,6.429858207702637,6.526498794555664,690016
2018-11-29,6.526498794555664,6.70045280456543,6.47495698928833,6.616696834564209,405574
2018-12-02,6.616696834564209,6.694009780883789,6.442742824554443,6.500728130340576,45544
2018-12-03,6.500728130340576,6.571598052978516,6.3783159255981445,6.4942851066589355,66061
2018-12-04,6.4942851066589355,6.423415184020996,6.185033798217773,6.288116931915283,213570
2018-12-05,6.288116931915283,6.436301231384277,6.217247009277344,6.3010029792785645,374107
2018-12-06,6.3010029792785645,6.507171154022217,6.191475868225098,6.3783159255981445,177106
2018-12-09,6.3783159255981445,6.339659214019775,6.2494611740112305,6.3783159255981445,4884
2018-12-10,6.3783159255981445,6.281674861907959,6.2494611740112305,6.275231838226318,8740
2018-12-11,6.275231838226318,6.404087066650391,6.217247009277344,6.371872901916504,73246
2018-12-12,6.371872901916504,6.745552062988281,6.313888072967529,6.513613224029541,1088270
2018-12-13,6.513613224029541,6.674682140350342,6.391201019287109,6.507171154022217,548572
2018-12-16,6.507171154022217,6.442742824554443,6.275231838226318,6.384758949279785,41809
2018-12-17,6.384758949279785,6.500728130340576,6.313888072967529,6.436301231384277,1525617
2018-12-18,6.436301231384277,6.636025905609131,6.339659214019775,6.513613224029541,608596
2018-12-19,6.513613224029541,6.764880180358887,6.507171154022217,6.681125164031982,1563619
2018-12-20,6.681125164031982,6.861522197723389,6.410530090332031,6.751995086669922,1831825
2018-12-23,6.751995086669922,6.70045280456543,6.442742824554443,6.62313985824585,68765
2018-12-24,6.62313985824585,6.636025905609131,6.442742824554443,6.539383888244629,271651
2018-12-25,6.539383888244629,6.449185848236084,6.346102237701416,6.3783159255981445,46677
2018-12-26,6.3783159255981445,6.610254764556885,6.346102237701416,6.429858207702637,187052
2018-12-27,6.429858207702637,6.571598052978516,6.313888072967529,6.391201019287109,706137
2018-12-30,6.391201019287109,6.539383888244629,6.3267741203308105,6.449185848236084,278445
2018-12-31,6.449185848236084,6.584484100341797,6.371872901916504,6.539383888244629,615287
2019-01-01,6.539383888244629,6.539383888244629,6.539383888244629,6.539383888244629,0
2019-01-02,6.539383888244629,6.655354022979736,6.507171154022217,6.603812217712402,310271
2019-01-03,6.603812217712402,6.713338851928711,6.558712959289551,6.648910999298096,475339
2019-01-06,6.648910999298096,6.70045280456543,6.507171154022217,6.642467975616455,187466
2019-01-07,6.642467975616455,6.642467975616455,6.642467975616455,6.642467975616455,0
2019-01-08,6.642467975616455,6.70045280456543,6.571598052978516,6.642467975616455,161546
2019-01-09,6.642467975616455,6.661797046661377,6.4942851066589355,6.584484100341797,405980
2019-01-10,6.584484100341797,6.70045280456543,6.578041076660156,6.681125164031982,966760
2019-01-13,6.681125164031982,6.687568187713623,6.571598052978516,6.62958288192749,92383
2019-01-14,6.62958288192749,6.829308032989502,6.636025905609131,6.732666969299316,1423657
2019-01-15,6.732666969299316,6.822865009307861,6.636025905609131,6.681125164031982,298400
2019-01-16,6.681125164031982,6.764880180358887,6.70045280456543,6.739109039306641,329992
2019-01-17,6.739109039306641,6.764880180358887,6.70045280456543,6.751995086669922,131392
2019-01-20,6.751995086669922,6.777766227722168,6.610254764556885,6.739109039306641,19510
2019-01-21,6.739109039306641,6.764880180358887,6.571598052978516,6.7584381103515625,980239
2019-01-22,6.7584381103515625,6.7584381103515625,6.610254764556885,6.732666969299316,436460
2019-01-23,6.732666969299316,6.822865009307861,6.584484100341797,6.751995086669922,839491
2019-01-24,6.751995086669922,6.751995086669922,6.751995086669922,6.751995086669922,0
2019-01-27,6.751995086669922,7.183659076690674,6.668239116668701,7.009705066680908,4617947
2019-01-28,7.009705066680908,7.686192989349365,6.958162784576416,7.183659076690674,3698635
2019-01-29,7.183659076690674,7.538010120391846,7.254528999328613,7.396268844604492,685611
2019-01-30,7.396268844604492,7.473581790924072,7.0934600830078125,7.3576130867004395,1406913
2019-01-31,7.3576130867004395,7.473581790924072,7.164330959320068,7.2867431640625,957519
2019-02-03,7.2867431640625,7.338284969329834,7.087018013000488,7.132116794586182,702397
2019-02-04,7.132116794586182,7.280300140380859,7.0934600830078125,7.183659076690674,267016
2019-02-05,7.183659076690674,7.505795955657959,7.164330959320068,7.3833842277526855,4835730
2019-02-06,7.3833842277526855,7.422039985656738,7.215872764587402,7.273857116699219,349850
2019-02-07,7.273857116699219,7.473581790924072,7.254528999328613,7.454254150390625,1295511
2019-02-10,7.454254150390625,7.409154891967773,7.280300140380859,7.331841945648193,131929
2019-02-11,7.331841945648193,7.409154891967773,7.248085975646973,7.318955898284912,72639
2019-02-12,7.318955898284912,7.20943021774292,7.061246871948242,7.119231224060059,1183872
2019-02-13,7.119231224060059,7.087018013000488,6.7584381103515625,6.822865009307861,1476619
2019-02-14,6.822865009307861,6.9259490966796875,6.70045280456543,6.78420877456665,810398
2019-02-17,6.78420877456665,7.087018013000488,6.829308032989502,6.9259490966796875,1465204
2019-02-18,6.9259490966796875,7.087018013000488,6.906620979309082,7.022590160369873,625837
2019-02-19,7.022590160369873,7.087018013000488,6.938835144042969,7.009705066680908,509439
2019-02-20,7.009705066680908,8.472208023071289,7.087018013000488,8.034100532531738,10384162
2019-02-21,8.034100532531738,8.214497566223145,7.860146999359131,7.9954447746276855,1931481
2019-02-24,7.9954447746276855,8.040543556213379,7.795719146728516,7.956788063049316,1634285
2019-02-25,7.956788063049316,8.439993858337402,7.885918140411377,8.22738265991211,4024971
2019-02-26,8.22738265991211,8.465764999389648,8.150070190429688,8.272482872009277,527484
2019-02-27,8.272482872009277,8.375565528869629,8.124299049377441,8.285367965698242,1048748
2019-02-28,8.285367965698242,8.311139106750488,8.117856979370117,8.24026870727539,470428
2019-03-03,8.24026870727539,8.278924942016602,8.143628120422363,8.22738265991211,410486
2019-03-04,8.22738265991211,8.697704315185547,8.188727378845215,8.485093116760254,1444892
2019-03-05,8.485093116760254,8.465764999389648,8.182284355163574,8.317582130432129,340139
2019-03-06,8.317582130432129,8.375565528869629,8.02121639251709,8.130742073059082,764593
2019-03-07,8.130742073059082,8.762130737304688,8.08564281463623,8.285367965698242,1672293
2019-03-10,8.285367965698242,8.375565528869629,8.182284355163574,8.336910247802734,211687
2019-03-11,8.336910247802734,8.594619750976562,8.375565528869629,8.465764999389648,5164245
2019-03-12,8.465764999389648,8.530192375183105,8.188727378845215,8.35623836517334,812773
2019-03-13,8.35623836517334,8.472208023071289,8.117856979370117,8.266039848327637,1099044
2019-03-14,8.266039848327637,8.478650093078613,8.08564281463623,8.35623836517334,1202220
