date,open,high,low,close,volume
2015-05-06,3.5836660861968994,3.5191659927368164,3.5166659355163574,3.5168330669403076,34800
2015-05-07,3.5168330669403076,3.5374999046325684,3.5166659355163574,3.5274999141693115,77700
2015-05-10,3.5274999141693115,3.5833330154418945,3.5333330631256104,3.5789999961853027,90600
2015-05-11,3.5789999961853027,3.6298329830169678,3.5836660861968994,3.606832981109619,16500
2015-05-12,3.606832981109619,3.5838329792022705,3.5833330154418945,3.5834999084472656,40140
2015-05-13,3.5834999084472656,3.6316659450531006,3.5666658878326416,3.5678329467773438,79200
2015-05-14,3.5678329467773438,3.5666658878326416,3.416666030883789,3.4674999713897705,49800
2015-05-17,3.4674999713897705,3.416666030883789,3.416666030883789,3.416666030883789,12000
2015-05-18,3.416666030883789,3.625,3.5999999046325684,3.6018331050872803,15360
2015-05-19,3.6018331050872803,3.5833330154418945,3.5,3.5179998874664307,78000
2015-05-20,3.5179998874664307,3.5179998874664307,3.5179998874664307,3.5179998874664307,0
2015-05-21,3.5179998874664307,3.4035000801086426,3.4000000953674316,3.4010000228881836,10980
2015-05-24,3.4010000228881836,3.5166659355163574,3.4016659259796143,3.495500087738037,46260
2015-05-25,3.495500087738037,3.501832962036133,3.412666082382202,3.4426660537719727,41940
2015-05-26,3.4426660537719727,3.4179999828338623,3.4175000190734863,3.4426660537719727,4200
2015-05-27,3.4426660537719727,3.5041658878326416,3.5,3.500333070755005,43620
2015-05-28,3.500333070755005,3.5,3.5,3.5,67800
2015-05-31,3.5,3.5,3.5,3.5,27000
2015-06-01,3.5,3.616666078567505,3.616499900817871,3.5,4500
2015-06-02,3.5,3.500499963760376,3.5,3.5,42600
2015-06-03,3.5,3.625,3.549999952316284,3.5973329544067383,13500
2015-06-04,3.5973329544067383,3.625,3.599666118621826,3.615499973297119,31500
2015-06-07,3.615499973297119,3.625,3.5168330669403076,3.552833080291748,9000
2015-06-08,3.552833080291748,3.6500000953674316,3.625,3.631500005722046,88200
2015-06-09,3.631500005722046,3.6500000953674316,3.5199999809265137,3.6326661109924316,606360
2015-06-10,3.6326661109924316,3.5360000133514404,3.5358328819274902,3.6326661109924316,5640
2015-06-11,3.6326661109924316,3.6326661109924316,3.6326661109924316,3.6326661109924316,0
2015-06-14,3.6326661109924316,3.608165979385376,3.5334999561309814,3.546165943145752,19200
2015-06-15,3.546165943145752,3.5333330631256104,3.5333330631256104,3.546165943145752,1500
2015-06-16,3.546165943145752,3.53916597366333,3.5258328914642334,3.532166004180908,64920
2015-06-17,3.532166004180908,3.6500000953674316,3.549999952316284,3.5983328819274902,6780
2015-06-18,3.5983328819274902,3.6956660747528076,3.6333329677581787,3.6451659202575684,20340
2015-06-21,3.6451659202575684,3.8333330154418945,3.666666030883789,3.7939999103546143,73560
2015-06-22,3.7939999103546143,3.866666078567505,3.683332920074463,3.8394999504089355,71040
2015-06-23,3.8394999504089355,3.8333330154418945,3.7249999046325684,3.8269999027252197,60420
2015-06-24,3.8269999027252197,3.8269999027252197,3.8269999027252197,3.8269999027252197,0
2015-06-25,3.8269999027252197,3.7183330059051514,3.7183330059051514,3.8269999027252197,1500
2015-06-28,3.8269999027252197,3.816499948501587,3.750333070755005,3.80116605758667,6240
2015-06-29,3.80116605758667,3.683832883834839,3.683832883834839,3.80116605758667,1800
2015-06-30,3.80116605758667,3.80116605758667,3.80116605758667,3.80116605758667,0
2015-07-02,3.80116605758667,3.80116605758667,3.80116605758667,3.80116605758667,0
2015-07-05,3.80116605758667,3.7166659832000732,3.674999952316284,3.80116605758667,5880
2015-07-06,3.80116605758667,3.666666030883789,3.5833330154418945,3.666666030883789,81060
2015-07-07,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,0
2015-07-08,3.666666030883789,3.5916659832000732,3.5833330154418945,3.666666030883789,1980
2015-07-09,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,0
2015-07-12,3.666666030883789,3.700000047683716,3.666666030883789,3.673332929611206,15000
2015-07-13,3.673332929611206,3.6700000762939453,3.6333329677581787,3.6568329334259033,10380
2015-07-14,3.6568329334259033,3.7166659832000732,3.6500000953674316,3.667332887649536,68100
2015-07-15,3.667332887649536,3.666666030883789,3.666666030883789,3.666666030883789,23220
2015-07-16,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,18000
2015-07-19,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,0
2015-07-20,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,0
2015-07-21,3.666666030883789,3.8324999809265137,3.8166658878326416,3.666666030883789,3000
2015-07-22,3.666666030883789,3.675832986831665,3.674999952316284,3.666666030883789,3900
2015-07-26,3.666666030883789,3.8166658878326416,3.666666030883789,3.7466659545898438,17700
2015-07-27,3.7466659545898438,3.8333330154418945,3.5834999084472656,3.682499885559082,23040
2015-07-28,3.682499885559082,4.033332824707031,3.808332920074463,3.9140000343322754,46020
2015-07-29,3.9140000343322754,4.033332824707031,3.916666030883789,3.9560000896453857,36000
2015-07-30,3.9560000896453857,3.9614999294281006,3.933332920074463,3.943833112716675,12600
2015-08-02,3.943833112716675,3.943833112716675,3.943833112716675,3.943833112716675,0
2015-08-03,3.943833112716675,3.75,3.666666030883789,3.7076659202575684,165540
2015-08-04,3.7076659202575684,4.03249979019165,3.9165000915527344,3.980665922164917,140340
2015-08-05,3.980665922164917,3.980665922164917,3.980665922164917,3.980665922164917,0
2015-08-06,3.980665922164917,3.980665922164917,3.980665922164917,3.980665922164917,0
2015-08-09,3.980665922164917,3.980665922164917,3.980665922164917,3.980665922164917,0
2015-08-10,3.8826661109924316,4.030665874481201,4.030665874481201,3.8826661109924316,360
2015-08-11,3.8826661109924316,3.8499999046325684,3.801666021347046,3.8826661109924316,2520
2015-08-12,3.8826661109924316,4.033332824707031,3.8334999084472656,3.9288330078125,6000
2015-08-13,3.9288330078125,3.999833106994629,3.998332977294922,3.9996659755706787,6600
2015-08-16,3.9996659755706787,3.8333330154418945,3.799999952316284,3.813499927520752,31980
2015-08-17,3.813499927520752,3.7833330631256104,3.7666659355163574,3.813499927520752,4020
2015-08-18,3.813499927520752,3.7166659832000732,3.700000047683716,3.7131659984588623,6600
2015-08-19,3.7131659984588623,3.700000047683716,3.666666030883789,3.679166078567505,59100
2015-08-20,3.679166078567505,3.7018330097198486,3.6875,3.691833019256592,13980
2015-08-23,3.691833019256592,3.6876659393310547,3.3918330669403076,3.628000020980835,183180
2015-08-24,3.628000020980835,3.6500000953674316,3.2833330631256104,3.306833028793335,144000
2015-08-25,3.306833028793335,3.306833028793335,3.306833028793335,3.306833028793335,0
2015-08-26,3.306833028793335,3.366832971572876,3.3334999084472656,3.3394999504089355,9300
2015-08-27,3.3394999504089355,3.433332920074463,3.433332920074463,3.433332920074463,6000
2015-08-30,3.433332920074463,3.6498329639434814,3.565000057220459,3.5896658897399902,8700
2015-08-31,3.5896658897399902,3.5816659927368164,3.491666078567505,3.5651659965515137,13860
2015-09-01,3.5651659965515137,3.5,3.450500011444092,3.4753329753875732,6000
2015-09-02,3.4753329753875732,3.558500051498413,3.558166027069092,3.558332920074463,6000
2015-09-03,3.558332920074463,3.6483330726623535,3.483833074569702,3.5403330326080322,12000
2015-09-06,3.5403330326080322,3.8316659927368164,3.6498329639434814,3.7486660480499268,33360
2015-09-07,3.7486660480499268,3.8333330154418945,3.5836660861968994,3.745166063308716,24300
2015-09-08,3.745166063308716,4.066666126251221,3.6003329753875732,3.868000030517578,41880
2015-09-09,3.868000030517578,3.916666030883789,3.916666030883789,3.868000030517578,4800
2015-09-10,3.868000030517578,3.946500062942505,3.751832962036133,3.868000030517578,3000
2015-09-13,3.868000030517578,3.983333110809326,3.9541659355163574,3.979832887649536,6000
2015-09-14,3.979832887649536,3.7850000858306885,3.75,3.7541658878326416,21000
2015-09-15,3.7541658878326416,3.8333330154418945,3.8166658878326416,3.7541658878326416,2700
2015-09-16,3.7541658878326416,3.9583330154418945,3.875,3.915832996368408,104400
2015-09-17,3.915832996368408,4.150000095367432,3.933332920074463,4.059666156768799,436140
2015-09-20,4.059666156768799,4.16416597366333,3.924999952316284,4.041333198547363,12660
2015-09-21,4.041333198547363,4.112500190734863,3.9518330097198486,4.07183313369751,82380
2015-09-27,4.096498966217041,4.096498966217041,4.096498966217041,4.096498966217041,0
2015-09-28,4.096499919891357,4.5,4.133333206176758,4.304999828338623,336000
2015-09-29,4.304999828338623,4.574999809265137,4.41683292388916,4.522665977478027,150420
2015-09-30,4.522665977478027,4.766665935516357,4.5833330154418945,4.682499885559082,274620
2015-10-01,4.682499885559082,4.783332824707031,4.666666030883789,4.689833164215088,218100
2015-10-04,4.689833164215088,4.683332920074463,4.566666126251221,4.585999965667725,415500
2015-10-05,4.585999965667725,4.5833330154418945,4.5,4.554832935333252,141240
2015-10-07,4.554832935333252,4.633333206176758,4.550000190734863,4.597665786743164,262200
2015-10-08,4.597665786743164,4.683332920074463,4.6163330078125,4.671000003814697,484080
2015-10-11,4.671000003814697,4.676665782928467,4.666666030883789,4.666666030883789,625800
2015-10-12,4.666666030883789,4.566666126251221,4.20016622543335,4.487833023071289,102720
2015-10-13,4.487833023071289,4.78316593170166,4.5833330154418945,4.722332954406738,194940
2015-10-15,4.722332954406738,4.833166122436523,4.688499927520752,4.723833084106445,1120620
2015-10-18,4.723833084106445,4.983333110809326,4.733333110809326,4.850666046142578,201120
2015-10-19,4.850666046142578,4.916666030883789,4.836999893188477,4.8979997634887695,13560
2015-10-20,4.8979997634887695,4.866833209991455,4.8333330154418945,4.845166206359863,245280
2015-10-21,4.845166206359863,5.133333206176758,4.88166618347168,4.976500034332275,255660
2015-10-22,4.976500034332275,5.104166030883789,5.0,5.0056657791137695,80100
2015-10-25,5.0056657791137695,5.050000190734863,4.933332920074463,4.9629998207092285,20100
2015-10-26,4.9629998207092285,5.066666126251221,4.8333330154418945,4.865166187286377,139800
2015-10-27,4.865166187286377,4.9481658935546875,4.8333330154418945,4.856666088104248,69060
2015-10-28,4.856666088104248,4.841666221618652,4.75,4.752165794372559,63600
2015-10-29,4.752165794372559,4.7683329582214355,4.75,4.754499912261963,22500
2015-11-01,4.754499912261963,4.75,4.666666030883789,4.687665939331055,47820
2015-11-02,4.687665939331055,4.70016622543335,4.633500099182129,4.674499988555908,16080
2015-11-03,4.674499988555908,4.616833209991455,4.5833330154418945,4.602333068847656,45060
2015-11-04,4.602333068847656,4.650000095367432,4.550000190734863,4.565666198730469,7680
2015-11-05,4.565666198730469,4.584166049957275,4.545833110809326,4.554500102996826,73500
2015-11-08,4.554500102996826,4.75,4.550000190734863,4.567666053771973,103980
2015-11-09,4.567666053771973,5.0243330001831055,4.883333206176758,5.024166107177734,2519640
2015-11-10,5.266665935516357,5.5833330154418945,5.0833330154418945,5.364665985107422,954300
2015-11-11,5.364665985107422,5.449999809265137,5.033332824707031,5.120500087738037,433920
2015-11-12,5.120500087738037,5.133333206176758,4.966666221618652,5.060832977294922,219780
2015-11-15,5.060832977294922,5.099833011627197,4.783332824707031,4.849332809448242,588000
2015-11-16,4.849332809448242,5.216666221618652,4.983333110809326,5.054500102996826,248880
2015-11-17,5.054500102996826,5.246665954589844,5.001666069030762,5.105833053588867,655080
2015-11-18,5.105833053588867,5.216666221618652,5.116833209991455,5.165999889373779,762720
2015-11-19,5.165999889373779,5.25,5.099999904632568,5.170332908630371,556980
2015-11-22,5.170332908630371,5.2164998054504395,5.058666229248047,5.125500202178955,107400
2015-11-23,5.125500202178955,5.166666030883789,5.050166130065918,5.087832927703857,83160
2015-11-24,5.087832927703857,5.483333110809326,5.166333198547363,5.194832801818848,105180
2015-11-25,5.194832801818848,5.25,5.135333061218262,5.203332901000977,75900
2015-11-26,5.203332901000977,5.216666221618652,5.133333206176758,5.167166233062744,559800
2015-11-29,5.167166233062744,5.3328328132629395,5.0833330154418945,5.112332820892334,109320
2015-11-30,5.112332820892334,5.112332820892334,5.112332820892334,5.112332820892334,0
2015-12-01,5.112332820892334,5.366665840148926,5.129166126251221,5.20866584777832,60840
2015-12-02,5.20866584777832,5.25,5.135832786560059,5.165500164031982,116700
2015-12-03,5.165500164031982,5.135000228881836,5.0833330154418945,5.087165832519531,164580
2015-12-06,5.087165832519531,5.266665935516357,5.0833330154418945,5.141333103179932,95100
2015-12-07,5.141333103179932,5.119165897369385,5.083499908447266,5.098666191101074,29100
2015-12-08,5.098666191101074,5.083499908447266,5.000165939331055,5.061500072479248,48300
2015-12-09,5.061500072479248,5.150000095367432,4.783332824707031,4.981832981109619,65700
2015-12-10,4.981832981109619,5.0833330154418945,4.966666221618652,5.007833003997803,90780
2015-12-13,5.007833003997803,5.007833003997803,5.007833003997803,5.007833003997803,0
2015-12-14,5.007833003997803,5.166666030883789,5.0,5.027332782745361,91140
2015-12-15,5.027332782745361,5.019999980926514,5.0,5.007165908813477,63300
2015-12-16,5.007165908813477,5.081665992736816,5.0,5.002665996551514,141900
2015-12-17,5.002665996551514,5.0833330154418945,4.849999904632568,4.980833053588867,38640
2015-12-20,4.980833053588867,5.224999904632568,5.116665840148926,5.180665969848633,123540
2015-12-21,5.180665969848633,5.246665954589844,5.166666030883789,5.169665813446045,267240
2015-12-22,5.169665813446045,5.216666221618652,5.166500091552734,5.179832935333252,116640
2015-12-24,5.179832935333252,5.241665840148926,5.166666030883789,5.194665908813477,41040
2015-12-27,5.194665908813477,5.20016622543335,5.166666030883789,5.184000015258789,66780
2015-12-28,5.184000015258789,5.216166019439697,5.150000095367432,5.183833122253418,41880
2015-12-29,5.183833122253418,5.1518330574035645,5.125,5.1443328857421875,51000
2015-12-30,5.1443328857421875,5.135832786560059,5.133333206176758,5.133666038513184,46620
2015-12-31,5.133666038513184,5.241499900817871,5.133333206176758,5.1585001945495605,35520
2016-01-03,5.1585001945495605,5.116833209991455,5.116833209991455,5.1585001945495605,1200
2016-01-04,5.1585001945495605,5.133333206176758,5.116665840148926,5.125,14700
2016-01-05,5.125,5.0833330154418945,5.0833330154418945,5.0833330154418945,35100
2016-01-06,5.0833330154418945,5.165832996368408,5.050000190734863,5.089000225067139,21660
2016-01-10,5.089000225067139,5.199999809265137,5.050833225250244,5.1519999504089355,12900
2016-01-11,5.1519999504089355,5.1991658210754395,5.029166221618652,5.033666133880615,34680
2016-01-12,5.033666133880615,5.033332824707031,5.0,5.00333309173584,46680
2016-01-13,5.00333309173584,5.000833034515381,4.83366584777832,4.93149995803833,212400
2016-01-14,4.93149995803833,4.8333330154418945,4.666666030883789,4.727166175842285,46620
2016-01-17,4.727166175842285,4.978332996368408,4.516665935516357,4.751999855041504,29340
2016-01-18,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,0
2016-01-19,4.8333330154418945,4.900000095367432,4.8333330154418945,4.83366584777832,569040
2016-01-20,4.83366584777832,4.764165878295898,4.352499961853027,4.653832912445068,22380
2016-01-21,4.653832912445068,4.9664998054504395,4.716666221618652,4.653832912445068,5220
2016-01-24,4.653832912445068,4.996333122253418,4.800000190734863,4.91683292388916,6240
2016-01-26,4.91683292388916,4.914833068847656,4.800000190734863,4.833166122436523,299160
2016-01-27,4.833166122436523,4.849999904632568,4.849833011627197,4.849999904632568,6000
2016-01-28,4.849999904632568,4.900000095367432,4.8333330154418945,4.844333171844482,18000
2016-01-31,4.844333171844482,4.8333330154418945,4.766665935516357,4.80649995803833,25260
2016-02-01,4.80649995803833,5.2870001792907715,5.2870001792907715,5.2870001792907715,509340
2016-02-02,5.2870001792907715,5.814000129699707,5.510000228881836,5.6645002365112305,299280
2016-02-03,5.6645002365112305,5.683332920074463,5.433332920074463,5.639165878295898,229920
2016-02-04,5.639165878295898,5.682833194732666,5.5833330154418945,5.615333080291748,113880
2016-02-07,5.615333080291748,5.616665840148926,5.5233330726623535,5.5914998054504395,21360
2016-02-08,5.5914998054504395,5.625,5.449999809265137,5.532666206359863,117000
2016-02-09,5.532666206359863,5.633333206176758,5.449999809265137,5.568999767303467,40440
2016-02-10,5.568999767303467,5.741499900817871,5.599999904632568,5.681333065032959,265980
2016-02-11,5.681333065032959,5.666666030883789,5.483665943145752,5.602832794189453,253860
2016-02-14,5.602832794189453,5.949999809265137,5.59833288192749,5.740166187286377,52920
2016-02-15,5.740166187286377,5.783332824707031,5.633333206176758,5.672165870666504,7500
2016-02-16,5.672165870666504,5.691666126251221,5.586666107177734,5.645999908447266,31500
2016-02-17,5.645999908447266,5.666666030883789,5.534999847412109,5.581333160400391,21660
2016-02-18,5.581333160400391,5.666666030883789,5.5,5.541333198547363,146160
2016-02-21,5.541333198547363,5.658332824707031,5.558499813079834,5.606832981109619,18060
2016-02-22,5.606832981109619,5.566666126251221,5.550000190734863,5.554666042327881,76800
2016-02-23,5.554666042327881,5.966666221618652,5.558332920074463,5.605666160583496,264480
2016-02-24,5.605666160583496,5.816666126251221,5.5833330154418945,5.767000198364258,16440
2016-02-25,5.767000198364258,5.733166217803955,5.5833330154418945,5.645165920257568,21180
2016-02-28,5.645165920257568,5.916666030883789,5.700832843780518,5.829500198364258,13680
2016-02-29,5.829500198364258,5.75,5.637499809265137,5.829500198364258,5160
2016-03-01,5.829500198364258,5.669833183288574,5.5833330154418945,5.638500213623047,32100
2016-03-02,5.638500213623047,5.599999904632568,5.5,5.556665897369385,66060
2016-03-03,5.556665897369385,5.683833122253418,5.666666030883789,5.67616605758667,12000
2016-03-06,5.67616605758667,5.666666030883789,5.5833330154418945,5.638833045959473,79500
2016-03-07,5.638833045959473,5.666666030883789,5.550000190734863,5.638833045959473,2400
2016-03-08,5.638833045959473,5.5833330154418945,5.554999828338623,5.565332889556885,30300
2016-03-09,5.565332889556885,5.650000095367432,5.517000198364258,5.558166027069092,20340
2016-03-10,5.558166027069092,5.6483330726623535,5.58366584777832,5.640999794006348,18300
2016-03-13,5.640999794006348,5.733166217803955,5.501165866851807,5.618666172027588,58560
2016-03-14,5.618666172027588,5.666666030883789,5.633333206176758,5.664332866668701,31440
2016-03-15,5.664332866668701,5.741665840148926,5.584166049957275,5.634500026702881,16560
2016-03-16,5.634500026702881,5.8333330154418945,5.566666126251221,5.732832908630371,224580
2016-03-17,5.732832908630371,6.133333206176758,5.699999809265137,5.809165954589844,171180
2016-03-20,5.809165954589844,5.999833106994629,5.734166145324707,5.867166042327881,9720
2016-03-21,5.867166042327881,5.870666027069092,5.666666030883789,5.718332767486572,103860
2016-03-22,5.718332767486572,5.883333206176758,5.667500019073486,5.730500221252441,167040
2016-03-23,5.730500221252441,6.0,5.633333206176758,5.804999828338623,452940
2016-03-24,5.804999828338623,5.9496660232543945,5.720832824707031,5.757666110992432,87900
2016-03-27,5.757666110992432,5.945833206176758,5.743666172027588,5.80983304977417,104100
2016-03-28,5.80983304977417,5.887499809265137,5.737500190734863,5.770500183105469,64320
2016-03-29,5.770500183105469,5.8333330154418945,5.70016622543335,5.808499813079834,191880
2016-03-30,5.808499813079834,5.71750020980835,5.691666126251221,5.7043328285217285,37500
2016-03-31,5.7043328285217285,5.766499996185303,5.658332824707031,5.679500102996826,174840
2016-04-03,5.679500102996826,5.670833110809326,5.600333213806152,5.662833213806152,106260
2016-04-04,5.662833213806152,5.733166217803955,5.666666030883789,5.668832778930664,28260
2016-04-05,5.668832778930664,5.667166233062744,5.641665935516357,5.665666103363037,36060
2016-04-06,5.665666103363037,5.75,5.625,5.680500030517578,154140
2016-04-07,5.680500030517578,6.248499870300293,5.70016622543335,6.197666168212891,859260
2016-04-10,6.197666168212891,6.699999809265137,6.166666030883789,6.410165786743164,205680
2016-04-11,6.410165786743164,6.666500091552734,6.3333330154418945,6.492499828338623,474780
2016-04-12,6.492499828338623,6.5625,6.283332824707031,6.485166072845459,233940
2016-04-13,6.485166072845459,6.5,6.316666126251221,6.402500152587891,34980
2016-04-14,6.402500152587891,6.481165885925293,6.250165939331055,6.323666095733643,99060
2016-04-17,6.323666095733643,6.5833330154418945,6.416666030883789,6.460999965667725,95340
2016-04-18,6.460999965667725,6.683332920074463,6.41949987411499,6.6539998054504395,242640
2016-04-19,6.6539998054504395,6.666666030883789,6.54183292388916,6.611000061035156,253980
2016-04-20,6.611000061035156,6.664999961853027,6.566666126251221,6.595333099365234,66060
2016-04-21,6.595333099365234,6.733333110809326,6.536665916442871,6.6396660804748535,391200
2016-04-24,6.6396660804748535,6.666666030883789,6.568665981292725,6.627999782562256,165900
2016-04-26,6.627999782562256,6.627999782562256,6.627999782562256,6.627999782562256,0
2016-04-27,6.614832878112793,6.666666030883789,6.550833225250244,6.609000205993652,194280
2016-04-28,6.609000205993652,6.664999961853027,6.552000045776367,6.5833330154418945,126840
