date,open,high,low,close,volume
2015-05-25,13.819999694824219,13.75,13.5,13.510000228881836,976156
2015-05-26,13.510000228881836,13.75,13.5,13.585000038146973,781844
2015-05-27,13.585000038146973,13.75,13.5,13.725000381469727,688202
2015-05-28,13.725000381469727,14.175000190734863,13.600000381469727,13.944999694824219,853270
2015-05-31,13.944999694824219,14.244999885559082,13.800000190734863,14.015000343322754,44644
2015-06-01,14.015000343322754,14.149999618530273,13.899999618530273,14.005000114440918,437028
2015-06-02,14.005000114440918,14.100000381469727,14.0,14.0,289660
2015-06-03,14.0,14.050000190734863,13.989999771118164,14.0,224696
2015-06-04,14.0,14.039999961853027,14.0,14.0,781088
2015-06-07,14.0,13.895000457763672,13.5,13.510000228881836,49272
2015-06-08,13.510000228881836,14.0,13.550000190734863,13.78499984741211,305742
2015-06-09,13.78499984741211,13.944999694824219,13.65999984741211,13.75,209962
2015-06-10,13.75,13.925000190734863,13.75,13.760000228881836,301006
2015-06-11,13.760000228881836,13.994999885559082,13.585000038146973,13.680000305175781,303500
2015-06-14,13.680000305175781,13.75,13.5,13.515000343322754,79108
2015-06-15,13.515000343322754,14.005000114440918,13.925000190734863,14.0,731086
2015-06-16,14.0,14.850000381469727,14.0,14.425000190734863,578996
2015-06-17,14.425000190734863,14.795000076293945,14.0,14.574999809265137,1230430
2015-06-18,14.574999809265137,14.949999809265137,14.25,14.864999771118164,313730
2015-06-21,14.864999771118164,15.0,14.510000228881836,14.875,244110
2015-06-22,14.875,15.25,14.550000190734863,14.954999923706055,436028
2015-06-23,14.954999923706055,15.0,14.585000038146973,14.625,606040
2015-06-24,14.625,14.699999809265137,14.550000190734863,14.625,1378908
2015-06-25,14.625,15.100000381469727,14.5,14.720000267028809,300544
2015-06-28,14.720000267028809,14.850000381469727,14.699999809265137,14.729999542236328,2602
2015-06-29,14.729999542236328,14.505000114440918,14.494999885559082,14.5,113222
2015-06-30,14.5,14.5,14.5,14.5,0
2015-07-02,14.5,14.510000228881836,14.5,14.505000114440918,416468
2015-07-05,14.505000114440918,15.005000114440918,14.5,14.795000076293945,203608
2015-07-06,14.795000076293945,14.505000114440918,14.350000381469727,14.460000038146973,1114150
2015-07-07,14.460000038146973,15.0,14.350000381469727,14.5,287294
2015-07-08,14.5,14.0,14.0,14.0,6236
2015-07-09,14.0,14.505000114440918,14.25,14.4350004196167,101426
2015-07-12,14.4350004196167,14.274999618530273,14.0,14.104999542236328,126416
2015-07-13,14.104999542236328,14.175000190734863,14.079999923706055,14.170000076293945,177088
2015-07-14,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
2015-07-15,14.170000076293945,14.505000114440918,14.494999885559082,14.5,407312
2015-07-16,14.5,15.5,14.850000381469727,15.005000114440918,106430
2015-07-19,15.005000114440918,15.005000114440918,15.005000114440918,15.005000114440918,0
2015-07-20,15.005000114440918,15.005000114440918,15.005000114440918,15.005000114440918,0
2015-07-21,15.005000114440918,15.494999885559082,15.0,15.005000114440918,57544
2015-07-22,15.005000114440918,15.005000114440918,15.0,15.005000114440918,138030
2015-07-26,15.005000114440918,15.0,15.0,15.005000114440918,1666
2015-07-27,15.005000114440918,15.125,15.0,15.005000114440918,527364
2015-07-28,15.005000114440918,15.005000114440918,15.005000114440918,15.005000114440918,100
2015-07-29,15.005000114440918,16.5049991607666,15.225000381469727,16.264999389648438,147314
2015-07-30,16.264999389648438,17.889999389648438,16.0049991607666,17.459999084472656,125096
2015-08-02,17.459999084472656,17.75,17.399999618530273,17.469999313354492,669360
2015-08-03,17.469999313354492,17.625,16.5049991607666,17.4950008392334,959684
2015-08-04,17.4950008392334,17.75,17.5,17.735000610351562,401798
2015-08-05,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562,0
2015-08-06,17.735000610351562,17.735000610351562,17.735000610351562,17.735000610351562,0
2015-08-09,17.584999084472656,17.5,17.0,17.454999923706055,63026
2015-08-10,17.454999923706055,17.0,17.0,17.454999923706055,70
2015-08-11,17.454999923706055,17.75,17.0,17.4950008392334,382330
2015-08-12,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,0
2015-08-13,17.4950008392334,17.485000610351562,16.450000762939453,17.299999237060547,2227200
2015-08-16,17.299999237060547,16.125,16.125,16.125,4012
2015-08-17,16.125,16.75,16.5,16.5049991607666,460906
2015-08-18,16.5049991607666,16.25,15.524999618530273,15.984999656677246,5900
2015-08-19,15.984999656677246,15.649999618530273,15.5,15.505000114440918,1137672
2015-08-20,15.505000114440918,15.5,15.010000228881836,15.46500015258789,133456
2015-08-23,15.46500015258789,15.96500015258789,14.25,15.170000076293945,227052
2015-08-24,15.170000076293945,16.0,14.994999885559082,15.050000190734863,24740
2015-08-25,15.050000190734863,16.25,15.25,15.6850004196167,242436
2015-08-26,15.6850004196167,16.0,15.675000190734863,15.90999984741211,89088
2015-08-27,15.90999984741211,17.4950008392334,15.949999809265137,15.954999923706055,129276
2015-08-30,15.954999923706055,16.0,15.5,16.0,464608
2015-08-31,16.0,16.25,16.0,16.0,459976
2015-09-01,16.0,16.0,16.0,16.0,2000
2015-09-02,16.0,15.989999771118164,15.494999885559082,15.539999961853027,7390
2015-09-03,15.539999961853027,16.024999618530273,15.75,16.010000228881836,32798
2015-09-06,16.010000228881836,16.0,15.975000381469727,16.010000228881836,1200
2015-09-07,16.010000228881836,16.0,15.994999885559082,16.0,541812
2015-09-08,16.0,16.0,15.75,15.75,1001200
2015-09-09,15.75,16.0,16.0,16.0,384572
2015-09-10,16.0,16.5,16.010000228881836,16.469999313354492,18726
2015-09-13,16.469999313354492,16.5049991607666,16.5,16.5,70536
2015-09-14,16.5,16.635000228881836,16.625,16.625,78480
2015-09-15,16.625,16.625,16.625,16.625,0
2015-09-16,16.625,16.625,16.274999618530273,16.510000228881836,122600
2015-09-17,16.510000228881836,16.9950008392334,16.5,16.575000762939453,52038
2015-09-20,16.575000762939453,16.5,16.25,16.389999389648438,10400
2015-09-21,16.389999389648438,16.5,16.0,16.165000915527344,79600
2015-09-27,16.184999465942383,16.184999465942383,16.184999465942383,16.184999465942383,0
2015-09-28,16.184999465942383,16.485000610351562,16.0,16.05500030517578,521324
2015-09-29,16.05500030517578,16.5,16.15999984741211,16.270000457763672,490956
2015-09-30,16.270000457763672,17.5,16.5,17.0049991607666,219838
2015-10-01,17.0049991607666,16.5,16.5,16.5,40376
2015-10-04,16.5,16.2549991607666,16.25,16.25,29534
2015-10-05,16.25,16.350000381469727,16.0,16.05500030517578,254966
2015-10-07,16.05500030517578,16.594999313354492,16.450000762939453,16.5,369762
2015-10-08,16.5,16.75,16.5,16.665000915527344,590390
2015-10-11,16.665000915527344,16.989999771118164,16.575000762939453,16.8799991607666,9460
2015-10-12,16.8799991607666,16.625,16.5,16.5,367688
2015-10-13,16.5,17.0,16.5,16.610000610351562,1458848
2015-10-15,16.610000610351562,16.549999237060547,16.5,16.510000228881836,12446
2015-10-18,16.510000228881836,16.510000228881836,16.0,16.059999465942383,43520
2015-10-19,16.059999465942383,16.5,16.5,16.5,1446028
2015-10-20,16.5,16.850000381469727,16.5,16.614999771118164,469196
2015-10-21,16.614999771118164,17.100000381469727,16.5,16.985000610351562,708106
2015-10-22,16.985000610351562,17.125,16.25,16.899999618530273,92760
2015-10-25,16.899999618530273,17.5,16.260000228881836,17.0049991607666,222354
2015-10-26,17.0049991607666,17.0049991607666,16.94499969482422,17.0,745162
2015-10-27,17.0,16.75,16.0,16.450000762939453,22530
2015-10-28,16.450000762939453,16.5,16.454999923706055,16.450000762939453,800
2015-10-29,16.450000762939453,16.75,16.600000381469727,16.75,314440
2015-11-01,16.75,16.700000762939453,16.260000228881836,16.75,1000
2015-11-02,16.75,16.899999618530273,16.5,16.75,1100
2015-11-03,16.75,16.7549991607666,16.725000381469727,16.75,454278
2015-11-04,16.75,17.700000762939453,16.75,16.985000610351562,21250
2015-11-05,16.985000610351562,16.850000381469727,16.760000228881836,16.825000762939453,21620
2015-11-08,16.825000762939453,16.5,16.5,16.5,12800
2015-11-09,16.5,16.825000762939453,16.5,16.7549991607666,759542
2015-11-10,16.7549991607666,17.5,16.5,16.6299991607666,890352
2015-11-11,16.6299991607666,16.799999237060547,16.7549991607666,16.6299991607666,218
2015-11-12,16.6299991607666,17.69499969482422,17.489999771118164,17.510000228881836,1500
2015-11-15,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,0
2015-11-16,17.510000228881836,16.309999465942383,16.260000228881836,16.274999618530273,3000
2015-11-17,16.274999618530273,16.55500030517578,16.5,16.549999237060547,186984
2015-11-18,16.549999237060547,16.5,16.25,16.270000457763672,234254
2015-11-19,16.270000457763672,17.0,16.4950008392334,16.920000076293945,102008
2015-11-22,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
2015-11-23,16.920000076293945,16.774999618530273,16.7549991607666,16.760000228881836,1910
2015-11-24,16.760000228881836,16.75,16.049999237060547,16.469999313354492,196432
2015-11-25,16.469999313354492,16.5,16.0049991607666,16.125,237722
2015-11-26,16.125,16.5,16.03499984741211,16.450000762939453,154820
2015-11-29,16.450000762939453,16.0049991607666,16.0,16.450000762939453,1352
2015-11-30,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2015-12-01,16.450000762939453,15.279999732971191,15.279999732971191,16.450000762939453,360
2015-12-02,16.450000762939453,16.5,15.899999618530273,16.040000915527344,3078866
2015-12-03,16.040000915527344,17.0,16.09000015258789,16.565000534057617,75300
2015-12-06,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,0
2015-12-07,16.565000534057617,17.0,16.75,17.0,660000
2015-12-08,17.0,16.950000762939453,16.5,16.5,1278548
2015-12-09,16.5,16.149999618530273,16.049999237060547,16.149999618530273,129350
2015-12-10,16.149999618530273,16.5,16.260000228881836,16.485000610351562,14770
2015-12-13,16.485000610351562,16.25,16.0,16.2450008392334,97704
2015-12-14,16.2450008392334,16.600000381469727,16.174999237060547,16.545000076293945,158698
2015-12-15,16.545000076293945,16.545000076293945,16.545000076293945,16.545000076293945,0
2015-12-16,16.5,16.5,16.065000534057617,16.375,172904
2015-12-17,16.375,16.53499984741211,16.5,16.530000686645508,74420
2015-12-20,16.530000686645508,16.5,16.05500030517578,16.530000686645508,800
2015-12-21,16.530000686645508,16.25,16.0,16.18000030517578,3206
2015-12-22,16.18000030517578,16.450000762939453,16.0,16.2549991607666,90688
2015-12-24,16.2549991607666,16.850000381469727,16.350000381469727,16.719999313354492,14570
2015-12-27,16.719999313354492,16.75,15.28499984741211,16.645000457763672,1364
2015-12-28,16.645000457763672,16.645000457763672,16.645000457763672,16.645000457763672,0
2015-12-29,16.645000457763672,16.7450008392334,16.25,16.264999389648438,102084
2015-12-30,16.264999389648438,16.5,16.0,16.094999313354492,25390
2015-12-31,16.094999313354492,16.75,16.0,16.354999542236328,294006
2016-01-03,16.354999542236328,16.485000610351562,16.010000228881836,16.30500030517578,37054
2016-01-04,16.30500030517578,16.25,16.0,16.010000228881836,9482
2016-01-05,16.010000228881836,16.5,16.25,16.434999465942383,113560
2016-01-06,16.434999465942383,16.280000686645508,16.25,16.270000457763672,55660
2016-01-10,16.270000457763672,16.25,16.010000228881836,16.040000915527344,2000
2016-01-11,16.040000915527344,16.25,16.0,16.149999618530273,91202
2016-01-12,16.149999618530273,15.875,15.385000228881836,15.84000015258789,110980
2016-01-13,15.84000015258789,15.005000114440918,15.0,15.005000114440918,20264
2016-01-14,15.005000114440918,14.25,14.015000343322754,14.135000228881836,8200
2016-01-17,14.135000228881836,14.5,13.5,14.414999961853027,41432
2016-01-18,14.414999961853027,14.414999961853027,14.414999961853027,14.414999961853027,0
2016-01-19,14.734999656677246,14.520000457763672,14.505000114440918,14.510000228881836,9900
2016-01-20,14.510000228881836,14.994999885559082,14.104999542236328,14.510000228881836,440
2016-01-21,14.510000228881836,14.510000228881836,14.494999885559082,14.505000114440918,75510
2016-01-24,14.505000114440918,14.75,13.75,14.329999923706055,38036
2016-01-26,14.329999923706055,14.25,14.0,14.149999618530273,184558
2016-01-27,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
2016-01-28,14.149999618530273,14.5,14.25,14.354999542236328,148428
2016-01-31,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,0
2016-02-01,14.354999542236328,14.375,13.75,14.244999885559082,38458
2016-02-02,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,0
2016-02-03,14.244999885559082,14.510000228881836,14.489999771118164,14.5,25146
2016-02-04,14.5,15.25,14.5,14.654999732971191,20534
2016-02-07,14.654999732971191,14.654999732971191,14.654999732971191,14.654999732971191,0
2016-02-08,14.654999732971191,14.654999732971191,13.779999732971191,14.649999618530273,213968
2016-02-09,14.649999618530273,14.5,14.5,14.649999618530273,200
2016-02-10,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0
2016-02-11,14.649999618530273,14.024999618530273,14.0,14.005000114440918,1600
2016-02-14,14.005000114440918,14.005000114440918,14.005000114440918,14.005000114440918,0
2016-02-15,14.005000114440918,14.005000114440918,14.005000114440918,14.005000114440918,0
2016-02-16,14.005000114440918,14.5,14.475000381469727,14.5,2001000
2016-02-17,14.5,14.5,14.25,14.444999694824219,627830
2016-02-18,14.444999694824219,14.449999809265137,14.225000381469727,14.324999809265137,580800
2016-02-21,14.324999809265137,14.239999771118164,13.104999542236328,14.180000305175781,10580
2016-02-22,14.180000305175781,14.0,14.0,14.0,297430
2016-02-23,14.0,13.5,13.5,13.5,100000
2016-02-24,13.5,13.5,13.300000190734863,13.4399995803833,7616
2016-02-25,13.4399995803833,14.0,13.875,13.9350004196167,200000
2016-02-28,13.9350004196167,13.850000381469727,13.505000114440918,13.550000190734863,3464
2016-02-29,13.550000190734863,13.984999656677246,13.925000190734863,13.984999656677246,262872
2016-03-01,13.984999656677246,13.454999923706055,13.274999618530273,13.984999656677246,1460
2016-03-02,13.984999656677246,13.75,13.744999885559082,13.75,1260500
2016-03-03,13.75,15.125,13.875,14.729999542236328,1006150
2016-03-06,14.729999542236328,14.994999885559082,14.755000114440918,14.8149995803833,53522
2016-03-07,14.8149995803833,14.949999809265137,14.5,14.609999656677246,14604
2016-03-08,14.609999656677246,14.404999732971191,14.274999618530273,14.380000114440918,10632
2016-03-09,14.380000114440918,15.494999885559082,14.375,14.515000343322754,941464
2016-03-10,14.515000343322754,15.399999618530273,15.0,15.024999618530273,395116
2016-03-13,15.024999618530273,15.25,15.0,15.029999732971191,72984
2016-03-14,15.029999732971191,15.774999618530273,15.449999809265137,15.680000305175781,398274
2016-03-15,15.680000305175781,16.0049991607666,15.630000114440918,15.854999542236328,54000
2016-03-16,15.854999542236328,17.440000534057617,16.25,16.760000228881836,1068694
2016-03-17,16.760000228881836,17.5,17.020000457763672,17.485000610351562,189660
2016-03-20,17.485000610351562,17.485000610351562,16.5,16.56999969482422,58926
2016-03-21,16.56999969482422,17.4950008392334,17.0,17.485000610351562,818000
2016-03-22,17.485000610351562,17.4950008392334,16.915000915527344,17.485000610351562,1000
2016-03-23,17.485000610351562,17.25,17.0,17.25,1039460
2016-03-24,17.25,17.25,16.649999618530273,17.1299991607666,24372
2016-03-27,17.1299991607666,17.440000534057617,16.774999618530273,17.229999542236328,10278
2016-03-28,17.229999542236328,17.475000381469727,17.469999313354492,17.469999313354492,116000
2016-03-29,17.469999313354492,17.5,17.450000762939453,17.469999313354492,191640
2016-03-30,17.469999313354492,17.5,17.25,17.434999465942383,59378
2016-03-31,17.434999465942383,17.5,17.135000228881836,17.485000610351562,44004
2016-04-03,17.485000610351562,16.5,16.2549991607666,16.264999389648438,10000
2016-04-04,16.264999389648438,16.5,16.024999618530273,16.079999923706055,12000
2016-04-05,16.079999923706055,16.625,16.450000762939453,16.510000228881836,49160
2016-04-06,16.510000228881836,16.75,16.5,16.5,210442
2016-04-07,16.5,16.565000534057617,16.5,16.5049991607666,245360
2016-04-10,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,0
2016-04-11,16.5049991607666,16.549999237060547,16.5,16.5049991607666,57570
2016-04-12,16.5049991607666,17.0,16.5,16.53499984741211,3180
2016-04-13,16.53499984741211,16.75,16.0,16.65999984741211,238082
2016-04-14,16.65999984741211,16.5,16.325000762939453,16.4950008392334,107852
2016-04-17,16.4950008392334,16.514999389648438,16.5,16.5,2842
2016-04-18,16.5,16.625,15.300000190734863,16.239999771118164,206120
2016-04-19,16.239999771118164,16.5,15.850000381469727,16.274999618530273,15704
2016-04-20,16.274999618530273,16.625,16.5,16.510000228881836,23160
2016-04-21,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2016-04-24,16.510000228881836,16.450000762939453,16.0049991607666,16.059999465942383,10500
2016-04-26,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0
2016-04-27,16.075000762939453,16.625,16.075000762939453,16.5,283940
2016-04-28,16.5,17.65999984741211,16.375,16.90999984741211,800000
2016-05-01,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0
2016-05-03,16.90999984741211,17.190000534057617,16.7450008392334,17.15999984741211,501128
2016-05-04,17.15999984741211,16.899999618530273,16.75,16.899999618530273,168200
2016-05-05,16.899999618530273,18.59000015258789,15.529999732971191,18.489999771118164,299166
2016-05-08,18.489999771118164,19.8799991607666,19.0,19.475000381469727,1000
2016-05-09,19.475000381469727,19.625,19.4950008392334,19.5,600556
2016-05-10,19.5,19.899999618530273,19.5,19.760000228881836,2530
2016-05-11,19.760000228881836,19.985000610351562,19.25,19.764999389648438,52652
2016-05-12,19.764999389648438,19.25,18.75,18.989999771118164,5796
2016-05-15,18.989999771118164,18.885000228881836,18.100000381469727,18.2549991607666,7244
2016-05-16,18.2549991607666,18.2549991607666,18.125,18.2450008392334,79422
2016-05-17,18.2450008392334,18.125,17.9950008392334,18.0,1043962
2016-05-18,18.0,17.75,17.5,17.514999389648438,60960
2016-05-19,17.514999389648438,17.514999389648438,17.5,17.514999389648438,41090
2016-05-22,17.514999389648438,18.420000076293945,18.420000076293945,17.514999389648438,240
2016-05-23,17.514999389648438,17.514999389648438,17.405000686645508,17.475000381469727,63030
2016-05-24,17.475000381469727,18.5,17.44499969482422,17.735000610351562,661428
2016-05-25,17.735000610351562,18.649999618530273,18.325000762939453,18.4950008392334,331190
2016-05-26,18.5,18.399999618530273,17.40999984741211,17.93000030517578,30041
2016-05-29,17.93000030517578,18.3799991607666,18.0,18.149999618530273,2328
2016-05-30,18.149999618530273,18.100000381469727,17.5,17.850000381469727,10067
2016-05-31,17.850000381469727,18.0,17.549999237060547,17.850000381469727,50798118
2016-06-01,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0
2016-06-02,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0
2016-06-05,17.940000534057617,18.399999618530273,17.600000381469727,17.979999542236328,21401
2016-06-06,17.979999542236328,17.799999237060547,17.399999618530273,17.510000228881836,76006
2016-06-07,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,0
2016-06-08,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,0
2016-06-09,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,0
2016-06-12,17.780000686645508,18.0,17.0,17.030000686645508,29751
2016-06-13,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
2016-06-15,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
2016-06-16,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
2016-06-19,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
2016-06-20,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
2016-06-21,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
2016-06-22,16.0,15.970000267028809,15.0,15.149999618530273,1497
2016-06-23,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2016-06-26,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2016-06-27,15.050000190734863,15.789999961853027,14.020000457763672,14.3100004196167,3668
2016-06-28,14.3100004196167,15.0,14.75,14.819999694824219,62323
2016-06-29,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
2016-06-30,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
2016-07-03,15.0,15.0,14.520000457763672,14.989999771118164,159534
2016-07-04,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2016-07-05,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2016-07-10,14.989999771118164,15.25,15.0,14.989999771118164,3705
2016-07-11,14.989999771118164,15.0,14.710000038146973,14.989999771118164,5250
2016-07-12,14.989999771118164,14.899999618530273,14.899999618530273,14.989999771118164,270
2016-07-13,14.989999771118164,15.0,14.609999656677246,14.75,34440
2016-07-14,14.75,14.75,14.75,14.75,0
2016-07-17,14.75,14.75,14.75,14.75,0
2016-07-18,14.75,14.75,14.75,14.75,0
2016-07-19,14.369999885559082,15.0,14.5,14.8100004196167,1671227
2016-07-21,14.520000457763672,14.5,14.15999984741211,14.4399995803833,24665
2016-07-24,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0
2016-07-25,14.4399995803833,14.970000267028809,14.699999809265137,14.9399995803833,1565000
2016-07-26,14.9399995803833,14.890000343322754,14.6899995803833,14.699999809265137,173277
2016-07-27,14.699999809265137,14.550000190734863,14.34000015258789,14.4399995803833,13795
2016-07-28,14.4399995803833,14.600000381469727,14.270000457763672,14.4399995803833,500134
2016-08-01,14.4399995803833,14.550000190734863,14.25,14.460000038146973,48339
2016-08-02,14.460000038146973,14.5,14.25,14.5,426860
2016-08-03,14.5,14.25,13.800000190734863,13.949999809265137,52582
2016-08-04,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
2016-08-07,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
2016-08-08,13.569999694824219,13.5,12.800000190734863,13.050000190734863,49662
2016-08-09,13.050000190734863,12.800000190734863,11.75,11.899999618530273,92560
2016-08-10,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2016-08-14,10.569999694824219,10.649999618530273,10.350000381469727,10.449999809265137,301214
2016-08-15,10.449999809265137,10.449999809265137,10.050000190734863,10.260000228881836,325422
2016-08-16,10.260000228881836,10.1899995803833,9.5,9.779999732971191,472188
2016-08-17,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2016-08-18,10.109999656677246,11.119999885559082,10.15999984741211,10.850000381469727,1261054
2016-08-21,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2016-08-22,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2016-08-23,11.289999961853027,11.449999809265137,10.819999694824219,11.050000190734863,170089
2016-08-24,11.050000190734863,11.020000457763672,10.510000228881836,10.970000267028809,770264
2016-08-25,10.970000267028809,10.989999771118164,10.210000038146973,10.5600004196167,108503
2016-08-28,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2016-08-29,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2016-08-30,10.609999656677246,10.819999694824219,10.430000305175781,10.520000457763672,609435
2016-08-31,10.520000457763672,10.800000190734863,10.430000305175781,10.510000228881836,142955
2016-09-01,10.510000228881836,10.5,10.380000114440918,10.40999984741211,241148
2016-09-04,10.40999984741211,10.5,10.300000190734863,10.399999618530273,38345
2016-09-05,10.399999618530273,10.550000190734863,10.319999694824219,10.399999618530273,228185
2016-09-06,10.399999618530273,10.3100004196167,10.0,10.220000267028809,76923
2016-09-07,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2016-09-08,9.829999923706055,10.199999809265137,9.75,9.949999809265137,669224
2016-09-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2016-09-14,9.949999809265137,10.130000114440918,10.0,10.029999732971191,12672
2016-09-15,10.029999732971191,10.0,9.800000190734863,10.0,761506
2016-09-18,10.0,10.0,10.0,10.0,0
2016-09-19,9.989999771118164,9.930000305175781,9.3100004196167,9.510000228881836,43968
2016-09-20,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0
2016-09-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0
2016-09-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0
2016-09-25,9.670000076293945,10.0,9.510000228881836,9.989999771118164,1047804
2016-09-26,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2016-09-27,9.979999542236328,10.0,9.670000076293945,9.890000343322754,756476
2016-09-28,9.890000343322754,9.899999618530273,9.710000038146973,9.890000343322754,1721
2016-09-29,9.890000343322754,9.65999984741211,9.510000228881836,9.569999694824219,16677
2016-10-02,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0
2016-10-03,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0
2016-10-04,9.739999771118164,9.890000343322754,9.5,9.579999923706055,11650
2016-10-05,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0
