date,open,high,low,close,volume
2019-09-12,2.2627251148223877,2.2581911087036133,2.1402928829193115,2.183371067047119,1349276
2019-09-15,2.183371067047119,2.210577964782715,2.172034978866577,2.183371067047119,518630
2019-09-16,2.183371067047119,2.2060439586639404,2.1198880672454834,2.1811039447784424,519666
2019-09-17,2.1811039447784424,2.194706916809082,2.040534019470215,2.1153531074523926,2062255
2019-09-18,2.1153531074523926,2.1538970470428467,2.08587908744812,2.1516289710998535,359645
2019-09-19,2.1516289710998535,2.2309839725494385,2.1516289710998535,2.208311080932617,3316319
2019-09-22,2.208311080932617,2.1198880672454834,1.9883869886398315,2.0314650535583496,10960065
2019-09-23,2.0314650535583496,2.097214937210083,1.927170991897583,2.0382659435272217,51932393
2019-09-24,2.0382659435272217,2.065474033355713,1.8704890012741089,1.9112999439239502,1864880
2019-09-25,1.9112999439239502,2.04960298538208,1.927170991897583,2.0065250396728516,3580268
2019-09-26,2.0065250396728516,2.072274923324585,1.9838520288467407,2.0382659435272217,17006958
2019-09-29,2.0382659435272217,2.2173800468444824,2.0632059574127197,2.1176209449768066,1680010
2019-09-30,2.1176209449768066,2.1538970470428467,2.0790770053863525,2.108551025390625,2260388
2019-10-01,2.108551025390625,2.108551025390625,2.08134388923645,2.0949480533599854,946358
2019-10-02,2.0949480533599854,2.124422073364258,2.0428009033203125,2.0564050674438477,492179
2019-10-03,2.0564050674438477,2.108551025390625,2.0586719512939453,2.0904130935668945,869860
2019-10-07,2.0904130935668945,2.126689910888672,2.0632059574127197,2.08134388923645,353783
2019-10-08,2.08134388923645,2.101749897003174,2.0450680255889893,2.0904130935668945,765456
2019-10-09,2.0904130935668945,2.0632059574127197,2.040534019470215,2.040534019470215,600036
2019-10-10,2.040534019470215,2.060939073562622,2.0178608894348145,2.0382659435272217,156444
2019-10-13,2.0382659435272217,2.040534019470215,1.9951879978179932,2.024662971496582,32206
2019-10-14,2.024662971496582,2.074542999267578,1.9974559545516968,2.01332688331604,725501
2019-10-15,2.01332688331604,2.0382659435272217,1.9725159406661987,1.9838520288467407,681355
2019-10-16,1.9838520288467407,2.0586719512939453,1.9725159406661987,2.035999059677124,1212322
2019-10-17,2.035999059677124,2.0586719512939453,1.999722957611084,2.01332688331604,78799
2019-10-20,2.01332688331604,2.0382659435272217,1.9770499467849731,2.008791923522949,130823
2019-10-21,2.008791923522949,2.0337319374084473,1.974782943725586,1.986119031906128,122751
2019-10-22,1.986119031906128,2.040534019470215,1.9951879978179932,2.0065250396728516,2210478
2019-10-23,2.0065250396728516,2.040534019470215,2.0065250396728516,2.015594005584717,994751
2019-10-24,2.015594005584717,2.040534019470215,2.0065250396728516,2.011059045791626,282768
2019-10-27,2.011059045791626,2.0382659435272217,1.9906539916992188,1.9974559545516968,112823
2019-10-28,1.9974559545516968,2.0291969776153564,1.9543780088424683,1.9815850257873535,649396
2019-10-29,1.9815850257873535,2.0019900798797607,1.952111005783081,1.9725159406661987,2791863
2019-10-30,1.9725159406661987,2.0065250396728516,1.927170991897583,1.9475760459899902,477933
2019-10-31,1.9475760459899902,1.9951879978179932,1.9475760459899902,1.986119031906128,556720
2019-11-03,1.986119031906128,1.999722957611084,1.9385069608688354,1.9543780088424683,195884
2019-11-04,1.9543780088424683,1.9589120149612427,1.9385069608688354,1.9498430490493774,623704
2019-11-05,1.9498430490493774,2.0065250396728516,1.9430409669876099,1.9906539916992188,553950
2019-11-06,1.9906539916992188,2.008791923522949,1.9725159406661987,1.9974559545516968,212701
2019-11-07,1.9974559545516968,1.9951879978179932,1.9543780088424683,1.9725159406661987,710227
2019-11-11,1.9725159406661987,1.986119031906128,1.9543780088424683,1.9725159406661987,6903182
2019-11-12,1.9725159406661987,1.9725159406661987,1.9543780088424683,1.967980980873108,84555
2019-11-13,1.967980980873108,1.9725159406661987,1.9339720010757446,1.9498430490493774,168048
2019-11-14,1.9498430490493774,1.999722957611084,1.9498430490493774,1.974782943725586,1171418
2019-11-17,1.974782943725586,1.9883869886398315,1.9498430490493774,1.9543780088424683,61964
2019-11-18,1.9543780088424683,1.9815850257873535,1.9498430490493774,1.9725159406661987,3848830
2019-11-19,1.9725159406661987,1.9725159406661987,1.952111005783081,1.967980980873108,76832
2019-11-20,1.967980980873108,1.9725159406661987,1.927170991897583,1.9498430490493774,5124563
2019-11-21,1.9498430490493774,1.9498430490493774,1.8364800214767456,1.927170991897583,2574190
2019-11-24,1.927170991897583,1.9566450119018555,1.927170991897583,1.9317049980163574,67694
2019-11-25,1.9317049980163574,1.927170991897583,1.9044979810714722,1.9249030351638794,2141284
2019-11-26,1.9249030351638794,1.927170991897583,1.8931620121002197,1.9158339500427246,149947
2019-11-27,1.9158339500427246,1.9044979810714722,1.8908950090408325,1.902230978012085,48560
2019-11-28,1.902230978012085,1.9317049980163574,1.8840930461883545,1.9249030351638794,3684746
2019-12-01,1.9249030351638794,1.9044979810714722,1.8500839471817017,1.888627052307129,151063
2019-12-02,1.888627052307129,1.8591530323028564,1.782065987586975,1.8319460153579712,940553
2019-12-03,1.8319460153579712,1.9044979810714722,1.7684619426727295,1.8183419704437256,347992
2019-12-04,1.8183419704437256,1.9135669469833374,1.8704890012741089,1.9044979810714722,9927682
2019-12-05,1.9044979810714722,2.0382659435272217,1.9044979810714722,1.9317049980163574,442653
2019-12-08,1.9317049980163574,1.927170991897583,1.8704890012741089,1.9317049980163574,11674
2019-12-09,1.9317049980163574,1.9158339500427246,1.8410149812698364,1.8704890012741089,10470545
2019-12-10,1.8704890012741089,1.9158339500427246,1.8455489873886108,1.8478169441223145,20597
2019-12-11,1.8478169441223145,1.8931620121002197,1.8500839471817017,1.8478169441223145,8993
2019-12-12,1.8478169441223145,1.8636870384216309,1.8568860292434692,1.8591530323028564,52927
2019-12-15,1.8591530323028564,1.8999639749526978,1.8160749673843384,1.8591530323028564,14025
2019-12-16,1.8591530323028564,1.8818249702453613,1.8251440525054932,1.8704890012741089,4376207
2019-12-17,1.8704890012741089,1.9044979810714722,1.8387479782104492,1.8818249702453613,3205269
2019-12-18,1.8818249702453613,1.8931620121002197,1.8818249702453613,1.8818249702453613,243514
2019-12-19,1.8818249702453613,1.9249030351638794,1.8818249702453613,1.8840930461883545,765968
2019-12-22,1.8840930461883545,1.8840930461883545,1.8704890012741089,1.8818249702453613,1744290
2019-12-23,1.8818249702453613,1.8704890012741089,1.8364800214767456,1.8659549951553345,27526
2019-12-24,1.8659549951553345,1.8704890012741089,1.8274110555648804,1.8387479782104492,44061
2019-12-25,1.8387479782104492,1.8614200353622437,1.8319460153579712,1.8478169441223145,50739
2019-12-26,1.8478169441223145,1.8795579671859741,1.8364800214767456,1.8387479782104492,264790
2019-12-29,1.8387479782104492,1.8364800214767456,1.7004450559616089,1.757125973701477,1864832
2019-12-30,1.757125973701477,1.7843329906463623,1.7389880418777466,1.7639280557632446,219683
2019-12-31,1.7639280557632446,1.8138079643249512,1.7457900047302246,1.7684619426727295,2546006
2020-01-02,1.7684619426727295,1.8138079643249512,1.8024710416793823,1.8138079643249512,215237
2020-01-05,1.8138079643249512,1.7593929767608643,1.7004450559616089,1.7276519536972046,1168141
2020-01-06,1.7276519536972046,1.8138079643249512,1.7004450559616089,1.750324010848999,441872
2020-01-08,1.750324010848999,1.7684619426727295,1.7253849506378174,1.7480570077896118,511458
2020-01-09,1.7480570077896118,1.8138079643249512,1.7480570077896118,1.7911349534988403,666994
2020-01-12,1.7911349534988403,1.797937035560608,1.7684619426727295,1.779798984527588,474162
2020-01-13,1.779798984527588,1.779798984527588,1.750324010848999,1.779798984527588,897510
2020-01-14,1.779798984527588,1.779798984527588,1.757125973701477,1.757125973701477,289944
2020-01-15,1.757125973701477,1.7480570077896118,1.7231169939041138,1.7412550449371338,43290
2020-01-16,1.7412550449371338,1.7457900047302246,1.7231169939041138,1.7367210388183594,95348
2020-01-19,1.7367210388183594,1.7661950588226318,1.677772045135498,1.702712059020996,124934
2020-01-20,1.702712059020996,1.732185959815979,1.684574007987976,1.6868410110473633,36488
2020-01-21,1.6868410110473633,1.7344540357589722,1.7004450559616089,1.7140480279922485,296048
2020-01-22,1.7140480279922485,1.775264024734497,1.7457900047302246,1.7684619426727295,1413459
2020-01-23,1.7684619426727295,1.9044979810714722,1.7004450559616089,1.8274110555648804,2869719
2020-01-26,1.8274110555648804,1.8704890012741089,1.8138079643249512,1.8160749673843384,344071
2020-01-27,1.8160749673843384,1.8591530323028564,1.779798984527588,1.8160749673843384,4287
2020-01-28,1.8160749673843384,1.8387479782104492,1.8138079643249512,1.8183419704437256,87550
2020-01-29,1.8183419704437256,1.8682219982147217,1.8138079643249512,1.8455489873886108,179048
2020-01-30,1.8455489873886108,1.9498430490493774,1.8591530323028564,1.9067649841308594,2286490
2020-02-02,1.9067649841308594,1.9112999439239502,1.8138079643249512,1.8795579671859741,197793
2020-02-03,1.8795579671859741,1.8795579671859741,1.8795579671859741,1.8795579671859741,0
2020-02-04,1.8296780586242676,1.909032940864563,1.8160749673843384,1.902230978012085,6427374
2020-02-05,1.902230978012085,1.9385069608688354,1.8478169441223145,1.9112999439239502,99238
2020-02-06,1.9112999439239502,1.9112999439239502,1.9112999439239502,1.9112999439239502,0
2020-02-09,1.927170991897583,1.9498430490493774,1.888627052307129,1.9407739639282227,43775
2020-02-10,1.9407739639282227,1.920369029045105,1.8523509502410889,1.920369029045105,441237
2020-02-11,1.920369029045105,1.9112999439239502,1.9112999439239502,1.920369029045105,1808
2020-02-12,1.920369029045105,1.9566450119018555,1.872756004333496,1.9498430490493774,4764014
2020-02-13,1.9498430490493774,1.9589120149612427,1.9385069608688354,1.9498430490493774,1071800
2020-02-16,1.9498430490493774,1.927170991897583,1.9158339500427246,1.9249030351638794,31782
2020-02-17,1.9249030351638794,1.9498430490493774,1.927170991897583,1.9498430490493774,1412938
2020-02-18,1.9498430490493774,2.040534019470215,1.9498430490493774,2.015594005584717,3863094
2020-02-19,2.015594005584717,2.108551025390625,2.0178608894348145,2.0632059574127197,1337120
2020-02-20,2.0632059574127197,2.08587908744812,2.04960298538208,2.0836119651794434,4772914
2020-02-23,2.0836119651794434,2.1198880672454834,2.065474033355713,2.08587908744812,1351754
2020-02-24,2.08587908744812,2.08587908744812,2.08587908744812,2.08587908744812,0
2020-02-25,2.0450680255889893,2.040534019470215,2.0178608894348145,2.035999059677124,57337
2020-02-26,2.035999059677124,2.035999059677124,1.9498430490493774,2.0178608894348145,4236139
2020-02-27,2.0178608894348145,1.9951879978179932,1.9725159406661987,1.992920994758606,5822706
2020-03-01,1.992920994758606,1.9611799716949463,1.8138079643249512,1.8659549951553345,811565
2020-03-02,1.8659549951553345,1.8818249702453613,1.8364800214767456,1.8682219982147217,1089627
2020-03-03,1.8682219982147217,1.9725159406661987,1.8659549951553345,1.927170991897583,1401387
2020-03-04,1.927170991897583,1.927170991897583,1.8818249702453613,1.927170991897583,586919
2020-03-05,1.927170991897583,1.927170991897583,1.927170991897583,1.927170991897583,28668
2020-03-08,1.927170991897583,1.927170991897583,1.8364800214767456,1.877290964126587,53809
2020-03-09,1.877290964126587,1.8795579671859741,1.757125973701477,1.8432819843292236,862075
2020-03-10,1.8432819843292236,1.8568860292434692,1.8251440525054932,1.8387479782104492,1170372
2020-03-11,1.8387479782104492,1.9044979810714722,1.8138079643249512,1.8636870384216309,9084162
2020-03-15,1.8636870384216309,1.8591530323028564,1.677772045135498,1.7140480279922485,4723180
2020-03-16,1.7140480279922485,1.641495943069458,1.609753966331482,1.6324269771575928,6791223
2020-03-17,1.6324269771575928,1.6460299491882324,1.530400037765503,1.5893490314483643,167695
2020-03-18,1.5893490314483643,1.6301599740982056,1.5417360067367554,1.587082028388977,1677619
2020-03-19,1.587082028388977,1.609753966331482,1.519063949584961,1.587082028388977,12383986
2020-03-22,1.587082028388977,1.6505650281906128,1.587082028388977,1.5984179973602295,3430969
2020-03-23,1.5984179973602295,1.7457900047302246,1.6324269771575928,1.6891080141067505,675899
2020-03-24,1.6891080141067505,1.7684619426727295,1.7117810249328613,1.7616610527038574,93438
2020-03-25,1.7616610527038574,1.7775310277938843,1.7639280557632446,1.7707300186157227,41173
2020-03-26,1.7707300186157227,1.9044979810714722,1.7525919675827026,1.8160749673843384,8072889
2020-03-29,1.8160749673843384,1.9838520288467407,1.9407739639282227,1.9589120149612427,250985
2020-03-30,1.9589120149612427,1.9838520288467407,1.927170991897583,1.9634469747543335,267106
2020-03-31,1.9634469747543335,2.040534019470215,1.9725159406661987,2.0019900798797607,2435913
2020-04-01,2.0019900798797607,2.040534019470215,1.9951879978179932,2.024662971496582,131083
2020-04-02,2.024662971496582,2.0382659435272217,1.974782943725586,1.999722957611084,1000268
2020-04-05,1.999722957611084,2.0178608894348145,1.9725159406661987,1.9770499467849731,243646
2020-04-06,1.9770499467849731,2.0178608894348145,1.9883869886398315,2.011059045791626,4630505
2020-04-07,2.011059045791626,2.0632059574127197,2.0178608894348145,2.0382659435272217,232117
2020-04-08,2.0382659435272217,2.040534019470215,2.0178608894348145,2.0178608894348145,209896
2020-04-09,2.0178608894348145,2.04960298538208,2.0178608894348145,2.040534019470215,3311300
2020-04-12,2.040534019470215,2.060939073562622,2.0178608894348145,2.040534019470215,901338
2020-04-13,2.040534019470215,2.1538970470428467,2.0632059574127197,2.1153531074523926,535143
2020-04-14,2.1153531074523926,2.210577964782715,2.1538970470428467,2.1561639308929443,2244832
2020-04-15,2.1561639308929443,2.1538970470428467,2.0904130935668945,2.1516289710998535,959201
2020-04-16,2.1516289710998535,2.21964693069458,2.040534019470215,2.172034978866577,333005
2020-04-21,2.172034978866577,2.221914052963257,2.149362087249756,2.199242115020752,832202
2020-04-22,2.199242115020752,2.4032950401306152,2.221914052963257,2.310338020324707,1714351
2020-04-23,2.310338020324707,2.3806231021881104,2.2990009784698486,2.3443470001220703,830222
2020-04-26,2.3443470001220703,2.369286060333252,2.3148720264434814,2.3488810062408447,654075
2020-04-27,2.3488810062408447,2.3556830883026123,2.301269054412842,2.3239409923553467,674668
2020-04-28,2.3239409923553467,2.335278034210205,2.2831308841705322,2.3239409923553467,586192
2020-04-29,2.3239409923553467,2.378355026245117,2.2785959243774414,2.3262081146240234,208860
2020-04-30,2.3262081146240234,2.369286060333252,2.2672600746154785,2.3262081146240234,282962
2020-05-03,2.3262081146240234,2.5347959995269775,2.369286060333252,2.4282350540161133,810070
2020-05-04,2.4282350540161133,2.6708319187164307,2.448641061782837,2.5030550956726074,3624550
2020-05-05,2.5030550956726074,2.5506670475006104,2.4373040199279785,2.491718053817749,2616369
2020-05-06,2.491718053817749,2.5257270336151123,2.382889986038208,2.4463729858398438,214395
2020-05-07,2.4463729858398438,2.4100968837738037,2.3126049041748047,2.369286060333252,461949
2020-05-10,2.369286060333252,2.471312999725342,2.3239409923553467,2.4168989658355713,68505
2020-05-11,2.4168989658355713,2.448641061782837,2.3806231021881104,2.419166088104248,146948
2020-05-12,2.419166088104248,2.448641061782837,2.396493911743164,2.439570903778076,258417
2020-05-13,2.439570903778076,2.439570903778076,2.3806231021881104,2.439570903778076,134851870
2020-05-14,2.439570903778076,2.439570903778076,2.369286060333252,2.439570903778076,68060062
2020-05-17,2.439570903778076,2.4350368976593018,2.3806231021881104,2.396493911743164,119527
2020-05-18,2.396493911743164,2.39422607421875,2.369286060333252,2.3806231021881104,1501058
2020-05-19,2.3806231021881104,2.491718053817749,2.4032950401306152,2.4418389797210693,280095
2020-05-20,2.4418389797210693,2.630021095275879,2.448641061782837,2.5642709732055664,3761284
2020-05-21,2.5642709732055664,2.618685007095337,2.566538095474243,2.607348918914795,2200585
2020-05-31,2.607348918914795,2.7207119464874268,2.5846760272979736,2.6458919048309326,1127850
2020-06-01,2.6458919048309326,2.7320480346679688,2.641357898712158,2.7071080207824707,1822062
2020-06-02,2.7071080207824707,2.7887299060821533,2.704840898513794,2.7320480346679688,1207739
2020-06-03,2.7320480346679688,2.7343149185180664,2.6957719326019287,2.716176986694336,221694
2020-06-04,2.716176986694336,2.7841949462890625,2.691236972808838,2.7207119464874268,3601064
2020-06-07,2.7207119464874268,2.777393102645874,2.627753973007202,2.6821680068969727,1687993
2020-06-08,2.6821680068969727,2.6867029666900635,2.5846760272979736,2.607348918914795,16021385
2020-06-09,2.607348918914795,2.6708319187164307,2.5846760272979736,2.6096160411834717,1782137
2020-06-10,2.6096160411834717,2.6504271030426025,2.5846760272979736,2.6096160411834717,1153123
2020-06-11,2.6096160411834717,2.6096160411834717,2.5982799530029297,2.607348918914795,540855
2020-06-14,2.607348918914795,2.607348918914795,2.5234599113464355,2.566538095474243,96592
2020-06-15,2.566538095474243,2.6753671169281006,2.5506670475006104,2.607348918914795,6525351
2020-06-16,2.607348918914795,2.7592549324035645,2.6730990409851074,2.7207119464874268,1062824
2020-06-17,2.7207119464874268,2.9474380016326904,2.741117000579834,2.8567469120025635,510422
2020-06-18,2.8567469120025635,2.9474380016326904,2.8340749740600586,2.9088940620422363,1032589
2020-06-21,2.9088940620422363,3.038127899169922,2.630021095275879,2.974644899368286,2847220
2020-06-22,2.974644899368286,3.271656036376953,2.9791789054870605,3.1265509128570557,3874275
2020-06-23,3.1265509128570557,3.4008901119232178,3.287527084350586,3.369148015975952,4109232
2020-06-24,3.369148015975952,3.457571029663086,3.3147339820861816,3.421294927597046,2563221
2020-06-25,3.421294927597046,3.4847779273986816,3.287527084350586,3.3872859477996826,1628141
2020-06-28,3.3872859477996826,3.4008901119232178,3.3396739959716797,3.385019063949585,164542
2020-06-29,3.385019063949585,3.5505290031433105,3.3555450439453125,3.4235620498657227,537441
2020-06-30,3.4235620498657227,3.7659189701080322,3.5142529010772705,3.716038942337036,2616347
2020-07-05,3.716038942337036,4.058394908905029,3.793126106262207,3.8724799156188965,5796070
2020-07-06,3.8724799156188965,4.257914066314697,3.8316690921783447,4.037990093231201,5217835
2020-07-07,4.037990093231201,4.441562175750732,4.221638202667236,4.432493209838867,14724185
2020-07-08,4.432493209838867,4.659218788146973,4.194430828094482,4.282854080200195,4086443
2020-07-09,4.282854080200195,4.350872039794922,3.865678071975708,3.999445915222168,5039598
2020-07-12,3.999445915222168,4.189896106719971,3.97904109954834,4.056128025054932,1040101
2020-07-13,4.056128025054932,4.135481834411621,3.967705011367798,4.062930107116699,1388570
2020-07-14,4.062930107116699,4.103740215301514,3.9745070934295654,4.0425238609313965,562079
2020-07-15,4.0425238609313965,4.126412868499756,3.718306064605713,3.915558099746704,1541022
2020-07-16,3.915558099746704,4.305527210235596,3.854341983795166,4.1581549644470215,2335854
2020-07-19,4.1581549644470215,4.4143548011779785,3.999445915222168,4.1830949783325195,650035
2020-07-20,4.1830949783325195,4.307794094085693,4.08106803894043,4.208034038543701,3267450
2020-07-21,4.208034038543701,4.203499794006348,4.058394908905029,4.0969390869140625,554581
2020-07-22,4.0969390869140625,4.08106803894043,4.019852161407471,4.060663223266602,1185426
2020-07-26,4.060663223266602,4.058394908905029,3.8112640380859375,3.870213031768799,1560164
2020-07-27,3.870213031768799,4.08106803894043,3.6276159286499023,3.8271350860595703,2307397
2020-07-28,3.8271350860595703,3.931428909301758,3.763650894165039,3.815798044204712,1214377
2020-07-29,3.815798044204712,4.058394908905029,3.854341983795166,4.033454895019531,4765950
2020-08-04,4.033454895019531,4.434760093688965,4.058394908905029,4.319129943847656,5203990
2020-08-05,4.319129943847656,4.7499098777771,4.446096897125244,4.656951904296875,5733303
2020-08-06,4.656951904296875,5.121739864349365,4.398484230041504,4.72043514251709,11299549
2020-08-09,4.72043514251709,4.690960884094238,4.516382217407227,4.557192802429199,3982242
2020-08-10,4.557192802429199,4.6388139724731445,4.54585599899292,4.582131862640381,3183856
2020-08-11,4.582131862640381,4.788453102111816,4.56852912902832,4.643348217010498,1826609
2020-08-12,4.643348217010498,4.693227767944336,4.625209808349609,4.66602087020874,1702429
2020-08-13,4.66602087020874,4.897282123565674,4.634278774261475,4.718167781829834,2680076
2020-08-16,4.718167781829834,4.795255184173584,4.584400177001953,4.677357196807861,1199553
2020-08-17,4.677357196807861,5.144412994384766,4.67055606842041,4.987971782684326,11776575
2020-08-18,4.987971782684326,5.486769199371338,5.21469783782959,5.382474899291992,6131700
2020-08-19,5.382474899291992,5.8903422355651855,5.350734233856201,5.56385612487793,5742362
2020-08-23,5.56385612487793,5.917549133300781,5.400612831115723,5.645476818084717,4031019
2020-08-24,5.645476818084717,5.919816017150879,5.668149948120117,5.847263813018799,6563573
2020-08-25,5.847263813018799,5.894876003265381,5.647745132446289,5.706693172454834,5045256
2020-08-26,5.706693172454834,5.826858043670654,5.418750762939453,5.5502519607543945,2107989
2020-08-27,5.5502519607543945,5.6114678382873535,5.396079063415527,5.500372886657715,1887621
2020-08-30,5.500372886657715,5.770176887512207,5.498105049133301,5.672685146331787,2128379
2020-08-31,5.672685146331787,5.720296859741211,5.577459812164307,5.643209934234619,2132873
2020-09-01,5.643209934234619,5.708961009979248,5.5797271728515625,5.647745132446289,1497247
2020-09-02,5.647745132446289,6.291646957397461,5.80418586730957,6.087593078613281,8716904
2020-09-03,6.087593078613281,6.466226100921631,6.20322322845459,6.355130195617676,4174064
2020-09-06,6.355130195617676,6.461690902709961,6.053584098815918,6.298448085784912,4402300
2020-09-07,6.298448085784912,6.631735801696777,6.146542072296143,6.484364032745361,11634765
2020-09-08,6.484364032745361,6.418612957000732,6.053584098815918,6.216826915740967,8321709
2020-09-09,6.216826915740967,6.216826915740967,6.216826915740967,6.216826915740967,0
2020-09-10,5.9583587646484375,6.4390177726745605,6.008238792419434,6.271241188049316,5615526
2020-09-13,6.271241188049316,6.5523810386657715,6.298448085784912,6.423148155212402,2798161
2020-09-14,6.423148155212402,6.37100076675415,6.144275188446045,6.264439105987549,1328294
2020-09-15,6.264439105987549,6.3460612297058105,6.166946887969971,6.22816276550293,729223
2020-09-16,6.22816276550293,6.2689738273620605,6.123868942260742,6.1578779220581055,1424221
2020-09-17,6.1578779220581055,6.314319133758545,6.1216020584106445,6.207757949829102,1864047
2020-09-20,6.207757949829102,6.234964847564697,6.117067813873291,6.210024833679199,404148
2020-09-21,6.210024833679199,6.461690902709961,6.13067102432251,6.2961812019348145,6059899
2020-09-22,6.2961812019348145,6.325654983520508,6.076257228851318,6.15334415435791,3530071
2020-09-23,6.15334415435791,6.234964847564697,6.083058834075928,6.128404140472412,1152130
2020-09-24,6.128404140472412,6.189620018005371,6.008238792419434,6.05811882019043,1736443
2020-09-27,6.05811882019043,6.098928928375244,6.008238792419434,6.039980888366699,601518
2020-09-28,6.039980888366699,6.053584098815918,5.903944969177246,5.971962928771973,1220398
2020-09-29,5.971962928771973,5.962893962860107,5.849531173706055,5.8903422355651855,952153
2020-09-30,5.8903422355651855,5.949289798736572,5.781513214111328,5.885807037353516,2200876
2020-10-01,5.885807037353516,6.178284168243408,5.826858043670654,5.97876501083374,2510695
2020-10-04,5.97876501083374,6.071722030639648,5.985566139221191,6.039980888366699,1059031
2020-10-05,6.039980888366699,6.711090087890625,6.126136779785156,6.380070209503174,10294517
2020-10-06,6.380070209503174,6.380070209503174,6.380070209503174,6.380070209503174,0
2020-10-07,6.5773210525512695,6.575054168701172,6.302982807159424,6.400475025177002,3522926
2020-10-11,6.400475025177002,6.5047688484191895,6.307517051696777,6.380070209503174,522586
2020-10-12,6.380070209503174,6.461690902709961,6.307517051696777,6.386870861053467,1120202
2020-10-13,6.386870861053467,6.37100076675415,6.302982807159424,6.327922821044922,699205
2020-10-14,6.327922821044922,6.570519924163818,6.280310153961182,6.452621936798096,1497432
2020-10-15,6.452621936798096,6.563717842102051,6.37100076675415,6.525174140930176,1470144
2020-10-18,6.525174140930176,6.547846794128418,6.432217121124268,6.4480881690979,262254
2020-10-19,6.4480881690979,6.518373012542725,6.330190181732178,6.368732929229736,611508
2020-10-20,6.368732929229736,6.380070209503174,6.216826915740967,6.289379119873047,375925
2020-10-21,6.289379119873047,6.4390177726745605,6.253102779388428,6.330190181732178,2236831
2020-10-22,6.330190181732178,6.343793869018555,6.092127799987793,6.20322322845459,2404474
2020-10-25,6.20322322845459,6.234964847564697,6.030911922454834,6.1216020584106445,358225
2020-10-26,6.1216020584106445,6.570519924163818,6.144275188446045,6.429948806762695,2044727
2020-10-27,6.429948806762695,7.008100986480713,6.37100076675415,6.847125053405762,5077458
2020-10-28,6.847125053405762,7.5318379402160645,7.101058006286621,7.400337219238281,5303696
2020-11-01,7.400337219238281,7.663339138031006,7.042109966278076,7.34138822555542,3318229
2020-11-02,7.34138822555542,7.590786933898926,7.060247898101807,7.350457191467285,1546311
2020-11-03,7.350457191467285,7.4094061851501465,7.187213897705078,7.311913967132568,507877
2020-11-04,7.311913967132568,8.100919723510742,7.36632776260376,7.85378885269165,11381679
2020-11-05,7.85378885269165,7.928607940673828,7.504631042480469,7.672408103942871,4050368
2020-11-08,7.672408103942871,7.799375057220459,7.538640022277832,7.6406660079956055,710253
2020-11-09,7.6406660079956055,7.912737846374512,7.658803939819336,7.706417083740234,2384530
2020-11-10,7.706417083740234,7.822047233581543,7.157740116119385,7.334586143493652,9582508
2020-11-11,7.334586143493652,7.354991912841797,7.028505802154541,7.223491191864014,2793631
2020-11-12,7.223491191864014,7.481957912445068,7.277904987335205,7.382198810577393,1789807
2020-11-15,7.382198810577393,7.413939952850342,7.255231857299805,7.323249816894531,1400792
2020-11-16,7.323249816894531,7.402604103088379,7.252964973449707,7.302845001220703,1082972
2020-11-17,7.302845001220703,7.400337219238281,7.169075965881348,7.252964973449707,5699729
2020-11-18,7.252964973449707,7.459286212921143,7.153204917907715,7.252964973449707,15384330
2020-11-19,7.252964973449707,7.198551177978516,6.915143013000488,7.033041000366211,2693656
2020-11-22,7.033041000366211,7.096523761749268,6.949151992797852,7.023972034454346,2049014
2020-11-23,7.023972034454346,7.096523761749268,6.944616794586182,6.980894088745117,3297243
