date,open,high,low,close,volume
2015-05-19,5.093332767486572,5.308332920074463,5.116665840148926,5.22333288192749,3466620
2015-05-20,5.22333288192749,5.1875,5.0833330154418945,5.133333206176758,2854956
2015-05-21,5.133333206176758,5.331665992736816,5.162499904632568,5.269165992736816,4165548
2015-05-24,5.269165992736816,5.3333330154418945,5.2133331298828125,5.280832767486572,3109512
2015-05-25,5.280832767486572,5.22666597366333,5.125833034515381,5.179165840148926,1491144
2015-05-26,5.179165840148926,5.275000095367432,5.125,5.220832824707031,2641848
2015-05-27,5.220832824707031,5.324999809265137,5.180832862854004,5.254166126251221,3001020
2015-05-28,5.254166126251221,5.266665935516357,5.158332824707031,5.203332901000977,1970460
2015-05-31,5.203332901000977,5.180832862854004,4.985000133514404,5.03000020980835,2317596
2015-06-01,5.03000020980835,5.133333206176758,5.0,5.050000190734863,2078904
2015-06-02,5.050000190734863,5.166666030883789,5.058332920074463,5.125,1572600
2015-06-03,5.125,5.166666030883789,5.047500133514404,5.130000114440918,1217868
2015-06-04,5.130000114440918,5.149166107177734,5.019165992736816,5.058332920074463,584940
2015-06-07,5.058332920074463,5.0833330154418945,5.013332843780518,5.064166069030762,504888
2015-06-08,5.064166069030762,5.064166069030762,4.9375,5.038332939147949,4828380
2015-06-09,5.038332939147949,5.0625,4.934165954589844,5.015832901000977,656700
2015-06-10,5.015832901000977,5.045000076293945,4.916666030883789,4.947500228881836,1858068
2015-06-11,4.947500228881836,5.0,4.841666221618652,4.872499942779541,2048208
2015-06-14,4.872499942779541,4.861666202545166,4.804165840148926,4.8358330726623535,1862640
2015-06-15,4.8358330726623535,4.8958330154418945,4.775000095367432,4.794166088104248,1470612
2015-06-16,4.794166088104248,4.883333206176758,4.801665782928467,4.845832824707031,948972
2015-06-17,4.845832824707031,4.9375,4.836666107177734,4.887499809265137,724836
2015-06-18,4.887499809265137,4.966666221618652,4.915832996368408,4.947500228881836,133800
2015-06-21,4.947500228881836,4.87833309173584,4.817500114440918,4.8383331298828125,422040
2015-06-22,4.8383331298828125,4.8333330154418945,4.791666030883789,4.809165954589844,1068420
2015-06-23,4.809165954589844,4.791666030883789,4.718332767486572,4.7591657638549805,645504
2015-06-24,4.7591657638549805,4.832499980926514,4.7083330154418945,4.749166011810303,673308
2015-06-25,4.749166011810303,4.914999961853027,4.670833110809326,4.8408331871032715,1135944
2015-06-28,4.8408331871032715,4.919166088104248,4.809165954589844,4.882500171661377,1157832
2015-06-29,4.882500171661377,4.8333330154418945,4.758333206176758,4.809999942779541,594684
2015-06-30,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0
2015-07-02,4.809999942779541,4.808332920074463,4.6875,4.711666107177734,7162644
2015-07-05,4.711666107177734,4.751666069030762,4.510000228881836,4.639165878295898,495444
2015-07-06,4.639165878295898,4.582499980926514,4.292500019073486,4.3933329582214355,699468
2015-07-07,4.3933329582214355,4.4375,4.166666030883789,4.199999809265137,2217048
2015-07-08,4.199999809265137,4.289999961853027,4.016665935516357,4.125833034515381,1599000
2015-07-09,4.125833034515381,4.2083330154418945,4.096665859222412,4.155832767486572,1803960
2015-07-12,4.155832767486572,4.25,3.9683330059051514,4.104166030883789,1252992
2015-07-13,4.104166030883789,4.103332996368408,3.854166030883789,3.9541659355163574,2826864
2015-07-14,3.9541659355163574,4.123332977294922,4.004166126251221,4.051665782928467,1253088
2015-07-15,4.051665782928467,4.198332786560059,4.038332939147949,4.110833168029785,3122940
2015-07-16,4.110833168029785,4.239999771118164,4.165832996368408,4.1966657638549805,1289880
2015-07-19,4.1966657638549805,4.1966657638549805,4.1966657638549805,4.1966657638549805,0
2015-07-20,4.1966657638549805,4.1966657638549805,4.1966657638549805,4.1966657638549805,0
2015-07-21,4.1966657638549805,4.293333053588867,4.169166088104248,4.230833053588867,2324676
2015-07-22,4.230833053588867,4.238333225250244,4.166666030883789,4.195833206176758,1539972
2015-07-26,4.195833206176758,4.25,4.066666126251221,4.172500133514404,1134540
2015-07-27,4.172500133514404,4.125,3.8833329677581787,3.974165916442871,1808508
2015-07-28,3.974165916442871,4.041666030883789,3.916666030883789,3.9991660118103027,1990020
2015-07-29,3.9991660118103027,4.204165935516357,4.041666030883789,4.113333225250244,3085476
2015-07-30,4.113333225250244,4.233333110809326,4.164999961853027,4.193333148956299,1833360
2015-08-02,4.193333148956299,4.25,4.030832767486572,4.125,1460940
2015-08-03,4.125,4.133333206176758,3.9774999618530273,4.034999847412109,1996104
2015-08-04,4.034999847412109,4.183332920074463,4.041666030883789,4.1433329582214355,1338960
2015-08-05,4.1433329582214355,4.1433329582214355,4.1433329582214355,4.1433329582214355,0
2015-08-06,4.1433329582214355,4.1433329582214355,4.1433329582214355,4.1433329582214355,0
2015-08-09,4.00333309173584,4.0,3.8441660404205322,3.9008328914642334,1381020
2015-08-10,3.9008328914642334,3.9583330154418945,3.846666097640991,3.916666030883789,1141320
2015-08-11,3.916666030883789,3.983333110809326,3.8166658878326416,3.872499942779541,2942508
2015-08-12,3.872499942779541,3.8166658878326416,3.6516659259796143,3.7149999141693115,4814292
2015-08-13,3.7149999141693115,3.7083330154418945,3.541666030883789,3.623332977294922,3061668
2015-08-16,3.623332977294922,3.5833330154418945,3.3958330154418945,3.4616661071777344,1786656
2015-08-17,3.4616661071777344,3.625,3.380000114440918,3.551666021347046,2581068
2015-08-18,3.551666021347046,3.541666030883789,3.3916659355163574,3.452500104904175,2084580
2015-08-19,3.452500104904175,3.572499990463257,3.4000000953674316,3.5141661167144775,964848
2015-08-20,3.5141661167144775,3.603332996368408,3.4749999046325684,3.548332929611206,1233264
2015-08-23,3.548332929611206,3.4749999046325684,3.200000047683716,3.252500057220459,4116528
2015-08-24,3.252500057220459,3.299165964126587,3.058332920074463,3.174999952316284,3526968
2015-08-25,3.174999952316284,3.322499990463257,3.174165964126587,3.25,1123464
2015-08-26,3.25,3.2808330059051514,3.166666030883789,3.2300000190734863,355680
2015-08-27,3.2300000190734863,3.416666030883789,3.2750000953674316,3.3766660690307617,1897572
2015-08-30,3.3766660690307617,3.4658329486846924,3.293333053588867,3.373332977294922,1999452
2015-08-31,3.373332977294922,3.6458330154418945,3.309999942779541,3.5374999046325684,4969200
2015-09-01,3.5374999046325684,3.625,3.419166088104248,3.5199999809265137,1341348
2015-09-02,3.5199999809265137,3.452500104904175,3.3333330154418945,3.4108328819274902,5000652
2015-09-03,3.4108328819274902,3.4825000762939453,3.4108328819274902,3.4458329677581787,2733336
2015-09-06,3.4458329677581787,3.495832920074463,3.366666078567505,3.416666030883789,691860
2015-09-07,3.416666030883789,3.4375,3.2174999713897705,3.317500114440918,1401420
2015-09-08,3.317500114440918,3.255000114440918,3.0091660022735596,3.0983328819274902,4043436
2015-09-09,3.0983328819274902,3.2066659927368164,3.125,3.165832996368408,2386512
2015-09-10,3.165832996368408,3.166666030883789,3.053333044052124,3.10166597366333,2337900
2015-09-13,3.10166597366333,3.240000009536743,3.104166030883789,3.1624999046325684,1319172
2015-09-14,3.1624999046325684,3.250833034515381,3.1491661071777344,3.2300000190734863,2024820
2015-09-15,3.2300000190734863,3.2466659545898438,3.190000057220459,3.2191660404205322,596388
2015-09-16,3.2191660404205322,3.3283329010009766,3.234999895095825,3.2783329486846924,1902624
2015-09-17,3.2783329486846924,3.358333110809326,3.2516660690307617,3.3216660022735596,6007212
2015-09-20,3.3216660022735596,3.3408329486846924,3.2541658878326416,3.3316659927368164,1661688
2015-09-21,3.3316659927368164,3.424165964126587,3.346666097640991,3.3924999237060547,1961580
2015-09-27,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,0
2015-09-28,3.424165964126587,3.433332920074463,3.3833329677581787,3.416666030883789,637416
2015-09-29,3.416666030883789,3.4000000953674316,3.317500114440918,3.360832929611206,884724
2015-09-30,3.360832929611206,3.3833329677581787,3.3166658878326416,3.346666097640991,796824
2015-10-01,3.346666097640991,3.4416658878326416,3.3166658878326416,3.3475000858306885,747648
2015-10-04,3.3475000858306885,3.3324999809265137,3.2191660404205322,3.2716660499572754,515532
2015-10-05,3.2716660499572754,3.290832996368408,3.221666097640991,3.25,284136
2015-10-07,3.25,3.3233330249786377,3.262500047683716,3.296665906906128,510252
2015-10-08,3.296665906906128,3.3833329677581787,3.299999952316284,3.350832939147949,2257860
2015-10-11,3.350832939147949,3.4416658878326416,3.3166658878326416,3.366666078567505,2261244
2015-10-12,3.366666078567505,3.5158329010009766,3.3958330154418945,3.4708330631256104,5454684
2015-10-13,3.4708330631256104,3.612499952316284,3.416666030883789,3.5141661167144775,4178808
2015-10-15,3.5141661167144775,3.60166597366333,3.475832939147949,3.5358328819274902,1743168
2015-10-18,3.5358328819274902,3.5625,3.4708330631256104,3.4966659545898438,797532
2015-10-19,3.4966659545898438,3.6541659832000732,3.483333110809326,3.555000066757202,3282912
2015-10-20,3.555000066757202,3.666666030883789,3.5291659832000732,3.5808329582214355,2843448
2015-10-21,3.5808329582214355,3.6991660594940186,3.604166030883789,3.666666030883789,3130980
2015-10-22,3.666666030883789,3.697499990463257,3.5850000381469727,3.6466660499572754,1749972
2015-10-25,3.6466660499572754,3.795833110809326,3.666666030883789,3.7466659545898438,2730432
2015-10-26,3.7466659545898438,3.75,3.6516659259796143,3.684999942779541,2466516
2015-10-27,3.684999942779541,3.741666078567505,3.6383330821990967,3.692500114440918,982968
2015-10-28,3.692500114440918,3.625,3.541666030883789,3.5808329582214355,719184
2015-10-29,3.5808329582214355,3.6475000381469727,3.549999952316284,3.603332996368408,965316
2015-11-01,3.603332996368408,3.555000066757202,3.4725000858306885,3.505000114440918,598728
2015-11-02,3.505000114440918,3.560832977294922,3.490000009536743,3.5258328914642334,604068
2015-11-03,3.5258328914642334,3.608333110809326,3.484165906906128,3.545833110809326,730140
2015-11-04,3.545833110809326,3.5374999046325684,3.483333110809326,3.5041658878326416,328140
2015-11-05,3.5041658878326416,3.666666030883789,3.5166659355163574,3.615000009536743,1158204
2015-11-08,3.615000009536743,3.5833330154418945,3.420833110809326,3.493333101272583,1041120
2015-11-09,3.493333101272583,3.4583330154418945,3.2608330249786377,3.3433330059051514,1415352
2015-11-10,3.3433330059051514,3.325000047683716,3.0833330154418945,3.176666021347046,2157636
2015-11-11,3.176666021347046,3.2083330154418945,3.125,3.178333044052124,484320
2015-11-12,3.178333044052124,3.291666030883789,3.1875,3.2325000762939453,1151352
2015-11-15,3.2325000762939453,3.166666030883789,3.0,3.0358328819274902,1151196
2015-11-16,3.0358328819274902,3.132499933242798,3.009999990463257,3.0908329486846924,860820
2015-11-17,3.0908329486846924,3.1624999046325684,3.041666030883789,3.0908329486846924,1601400
2015-11-18,3.0908329486846924,3.307499885559082,3.0833330154418945,3.231666088104248,2413800
2015-11-19,3.231666088104248,3.3333330154418945,3.2083330154418945,3.2674999237060547,3339948
2015-11-22,3.2674999237060547,3.3208329677581787,3.230833053588867,3.2858328819274902,1149168
2015-11-23,3.2858328819274902,3.2833330631256104,3.125,3.180000066757202,4473852
2015-11-24,3.180000066757202,3.2033329010009766,3.0833330154418945,3.1475000381469727,1079244
2015-11-25,3.1475000381469727,3.244999885559082,3.166666030883789,3.2141659259796143,533292
2015-11-26,3.2141659259796143,3.2708330154418945,3.168333053588867,3.2191660404205322,878928
2015-11-29,3.2191660404205322,3.1875,3.166666030883789,3.169166088104248,199536
2015-11-30,3.169166088104248,3.166666030883789,3.0933330059051514,3.12833309173584,278112
2015-12-01,3.12833309173584,3.2249999046325684,3.0875000953674316,3.1675000190734863,614412
2015-12-02,3.1675000190734863,3.479166030883789,3.197499990463257,3.3166658878326416,2007504
2015-12-03,3.3166658878326416,3.575000047683716,3.3833329677581787,3.4774999618530273,3891780
2015-12-06,3.4774999618530273,3.625,3.3833329677581787,3.5591659545898438,1805460
2015-12-07,3.5591659545898438,3.6391661167144775,3.5041658878326416,3.5783329010009766,2635104
2015-12-08,3.5783329010009766,3.5425000190734863,3.3499999046325684,3.4566659927368164,538128
2015-12-09,3.4566659927368164,3.5833330154418945,3.433332920074463,3.5425000190734863,780756
2015-12-10,3.5425000190734863,3.545833110809326,3.483333110809326,3.505000114440918,939300
2015-12-13,3.505000114440918,3.4583330154418945,3.3833329677581787,3.41416597366333,300972
2015-12-14,3.41416597366333,3.5,3.416666030883789,3.452500104904175,599028
2015-12-15,3.452500104904175,3.5333330631256104,3.4124999046325684,3.502500057220459,163680
2015-12-16,3.502500057220459,3.603332996368408,3.541666030883789,3.5808329582214355,735936
2015-12-17,3.5808329582214355,3.665832996368408,3.5933330059051514,3.6333329677581787,940548
2015-12-20,3.6333329677581787,3.665832996368408,3.5833330154418945,3.623332977294922,855492
2015-12-21,3.623332977294922,3.6424999237060547,3.558332920074463,3.627500057220459,783468
2015-12-22,3.627500057220459,3.666666030883789,3.5916659832000732,3.6416659355163574,3227232
2015-12-24,3.6416659355163574,3.7249999046325684,3.674999952316284,3.6983330249786377,2124768
2015-12-27,3.6983330249786377,3.700000047683716,3.6566660404205322,3.6700000762939453,642288
2015-12-28,3.6700000762939453,3.7166659832000732,3.6475000381469727,3.666666030883789,625296
2015-12-29,3.666666030883789,4.0208330154418945,3.625833034515381,3.846666097640991,2971428
2015-12-30,3.846666097640991,4.166666030883789,4.0,4.110833168029785,1628076
2015-12-31,4.110833168029785,4.2083330154418945,4.091666221618652,4.155832767486572,3107916
2016-01-03,4.155832767486572,4.204165935516357,4.082499980926514,4.139999866485596,1483560
2016-01-04,4.139999866485596,4.116665840148926,4.0,4.054165840148926,1014060
2016-01-05,4.054165840148926,4.125,4.0208330154418945,4.085000038146973,417708
2016-01-06,4.085000038146973,4.125,4.0,4.043333053588867,321660
2016-01-10,4.043333053588867,4.0208330154418945,3.916666030883789,3.926666021347046,847584
2016-01-11,3.926666021347046,3.991666078567505,3.8341660499572754,3.918333053588867,1425756
2016-01-12,3.918333053588867,3.916666030883789,3.808332920074463,3.8458330631256104,354660
2016-01-13,3.8458330631256104,3.870832920074463,3.5,3.6216659545898438,2174604
2016-01-14,3.6216659545898438,3.608333110809326,3.291666030883789,3.390000104904175,717960
2016-01-17,3.390000104904175,3.538332939147949,3.109165906906128,3.416666030883789,552696
2016-01-18,3.416666030883789,3.416666030883789,3.416666030883789,3.416666030883789,0
2016-01-19,3.560832977294922,3.7583329677581787,3.625,3.6983330249786377,1028580
2016-01-20,3.6983330249786377,3.5941660404205322,3.4708330631256104,3.5450000762939453,844500
2016-01-21,3.5450000762939453,3.625,3.3333330154418945,3.5183329582214355,730608
2016-01-24,3.5183329582214355,3.7074999809265137,3.622499942779541,3.6583330631256104,781296
2016-01-26,3.6583330631256104,3.75,3.5999999046325684,3.6983330249786377,390204
2016-01-27,3.6983330249786377,3.75,3.5833330154418945,3.6575000286102295,319596
2016-01-28,3.6575000286102295,3.666666030883789,3.547499895095825,3.6291658878326416,555036
2016-01-31,3.6291658878326416,3.6341660022735596,3.5091660022735596,3.544166088104248,221724
2016-02-01,3.544166088104248,3.5208330154418945,3.4674999713897705,3.4991660118103027,172224
2016-02-02,3.4991660118103027,3.665832996368408,3.544166088104248,3.599165916442871,629400
2016-02-03,3.599165916442871,3.6216659545898438,3.4666659832000732,3.5741660594940186,433020
2016-02-04,3.5741660594940186,3.666666030883789,3.541666030883789,3.604166030883789,822504
2016-02-07,3.604166030883789,3.5166659355163574,3.484999895095825,3.50333309173584,207744
2016-02-08,3.50333309173584,3.5833330154418945,3.375,3.4725000858306885,1016244
2016-02-09,3.4725000858306885,3.489166021347046,3.3391659259796143,3.4033329486846924,1288716
2016-02-10,3.4033329486846924,3.479166030883789,3.366666078567505,3.428333044052124,1517760
2016-02-11,3.428333044052124,3.416666030883789,3.291666030883789,3.3291659355163574,1134684
2016-02-14,3.3291659355163574,3.373332977294922,3.25,3.307499885559082,318804
2016-02-15,3.307499885559082,3.4375,3.2925000190734863,3.369999885559082,183120
2016-02-16,3.369999885559082,3.4583330154418945,3.3375000953674316,3.3991661071777344,484980
2016-02-17,3.3991661071777344,3.387500047683716,3.313333034515381,3.3408329486846924,724260
2016-02-18,3.3408329486846924,3.375,3.325000047683716,3.3391659259796143,433200
2016-02-21,3.3391659259796143,3.3833329677581787,3.3333330154418945,3.349165916442871,897072
2016-02-22,3.349165916442871,3.4541659355163574,3.3499999046325684,3.3949999809265137,859632
2016-02-23,3.3949999809265137,3.4591660499572754,3.380000114440918,3.423332929611206,477636
2016-02-24,3.423332929611206,3.3833329677581787,3.3333330154418945,3.3483328819274902,324888
2016-02-25,3.3483328819274902,3.438333034515381,3.3550000190734863,3.3966660499572754,361224
2016-02-28,3.3966660499572754,3.5,3.366666078567505,3.4433329105377197,529380
2016-02-29,3.4433329105377197,3.4541659355163574,3.3416659832000732,3.3716659545898438,512364
2016-03-01,3.3716659545898438,3.416666030883789,3.3424999713897705,3.387500047683716,271308
2016-03-02,3.387500047683716,3.4175000190734863,3.3333330154418945,3.362499952316284,624660
2016-03-03,3.362499952316284,3.366666078567505,3.3291659355163574,3.3450000286102295,134472
2016-03-06,3.3450000286102295,3.500833034515381,3.3933329582214355,3.4600000381469727,1712892
2016-03-07,3.4600000381469727,3.575000047683716,3.416666030883789,3.5083329677581787,2063880
2016-03-08,3.5083329677581787,3.7249999046325684,3.5166659355163574,3.6441659927368164,5324820
2016-03-09,3.6441659927368164,3.747499942779541,3.5833330154418945,3.692500114440918,1616172
2016-03-10,3.692500114440918,3.741666078567505,3.6024999618530273,3.683332920074463,1372356
2016-03-13,3.683332920074463,3.6458330154418945,3.5666658878326416,3.596666097640991,550320
2016-03-14,3.596666097640991,3.9558329582214355,3.625833034515381,3.873332977294922,6645816
2016-03-15,3.873332977294922,4.03000020980835,3.850832939147949,3.9391660690307617,1693728
2016-03-16,3.9391660690307617,4.073332786560059,3.950000047683716,4.014999866485596,4157868
2016-03-17,4.014999866485596,4.354166030883789,4.025000095367432,4.209166049957275,7520736
2016-03-20,4.209166049957275,4.4583330154418945,4.25,4.356666088104248,6918552
2016-03-21,4.356666088104248,4.452499866485596,4.25666618347168,4.380000114440918,3029208
2016-03-22,4.380000114440918,4.357500076293945,4.25,4.28916597366333,1846176
2016-03-23,4.28916597366333,4.416666030883789,4.266665935516357,4.34250020980835,2355552
2016-03-24,4.34250020980835,4.416666030883789,4.3333330154418945,4.385832786560059,3188040
2016-03-27,4.385832786560059,4.489999771118164,4.214166164398193,4.327499866485596,1437468
2016-03-28,4.327499866485596,4.334166049957275,4.188333034515381,4.304165840148926,1211364
2016-03-29,4.304165840148926,4.416666030883789,4.2083330154418945,4.335000038146973,2774904
2016-03-30,4.335000038146973,4.365832805633545,4.179999828338623,4.255000114440918,1919124
2016-03-31,4.255000114440918,4.341666221618652,4.244999885559082,4.306665897369385,2905464
2016-04-03,4.306665897369385,4.360833168029785,4.25,4.311666011810303,1184496
2016-04-04,4.311666011810303,4.65749979019165,4.277500152587891,4.456665992736816,9171060
2016-04-05,4.456665992736816,4.691666126251221,4.5,4.605833053588867,3726840
2016-04-06,4.605833053588867,4.625,4.292500019073486,4.420833110809326,3801216
2016-04-07,4.420833110809326,4.474999904632568,4.34250020980835,4.421666145324707,1105668
2016-04-10,4.421666145324707,4.421666145324707,4.231666088104248,4.299166202545166,1434804
2016-04-11,4.299166202545166,4.300833225250244,4.104166030883789,4.250833034515381,2041608
2016-04-12,4.250833034515381,4.329165935516357,4.125,4.229166030883789,1920420
2016-04-13,4.229166030883789,4.3333330154418945,4.175000190734863,4.232500076293945,928992
2016-04-14,4.232500076293945,4.3333330154418945,4.166666030883789,4.2733330726623535,958104
2016-04-17,4.2733330726623535,4.334166049957275,4.257500171661377,4.315000057220459,691992
2016-04-18,4.315000057220459,4.454165935516357,4.324999809265137,4.411665916442871,4026876
2016-04-19,4.411665916442871,4.5208330154418945,4.417500019073486,4.480000019073486,2126568
2016-04-20,4.480000019073486,4.499166011810303,4.279166221618652,4.3383331298828125,2230908
