date,open,high,low,close,volume
2015-03-16,9.600000381469727,9.5,9.300000190734863,9.479999542236328,466911
2015-03-17,9.479999542236328,9.399999618530273,9.260000228881836,9.350000381469727,999224
2015-03-18,9.350000381469727,9.199999809265137,9.100000381469727,9.119999885559082,546615
2015-03-19,9.119999885559082,9.90999984741211,8.899999618530273,9.079999923706055,863719
2015-03-22,9.079999923706055,9.100000381469727,8.800000190734863,9.010000228881836,509882
2015-03-23,9.010000228881836,9.199999809265137,9.0,9.029999732971191,58065
2015-03-24,9.029999732971191,9.279999732971191,9.069999694824219,9.100000381469727,698918
2015-03-25,9.100000381469727,9.100000381469727,8.899999618530273,9.010000228881836,2244832
2015-03-26,9.010000228881836,9.050000190734863,8.510000228881836,8.989999771118164,1340064
2015-03-29,8.989999771118164,9.199999809265137,8.989999771118164,8.989999771118164,4900
2015-03-30,8.989999771118164,9.100000381469727,9.0,9.09000015258789,1643133
2015-03-31,9.09000015258789,9.149999618530273,9.0,9.100000381469727,1071723
2015-04-01,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,67014
2015-04-02,9.100000381469727,9.279999732971191,9.0,9.1899995803833,414642
2015-04-05,9.1899995803833,9.199999809265137,9.109999656677246,9.109999656677246,21633
2015-04-06,9.109999656677246,9.149999618530273,9.0,9.130000114440918,114256
2015-04-07,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2015-04-08,9.130000114440918,9.149999618530273,9.140000343322754,9.149999618530273,26666
2015-04-09,9.149999618530273,9.350000381469727,9.199999809265137,9.220000267028809,11741
2015-04-14,9.220000267028809,9.319999694824219,8.720000267028809,9.220000267028809,41617
2015-04-15,9.220000267028809,9.300000190734863,9.300000190734863,9.300000190734863,1405877
2015-04-16,9.300000190734863,9.300000190734863,9.289999961853027,9.300000190734863,1022239
2015-04-19,9.300000190734863,9.25,8.800000190734863,9.300000190734863,1378
2015-04-20,9.300000190734863,9.149999618530273,8.819999694824219,9.149999618530273,600147
2015-04-21,9.149999618530273,8.850000381469727,8.75,8.800000190734863,136217
2015-04-22,8.800000190734863,8.850000381469727,8.75,8.8100004196167,40458
2015-04-23,8.8100004196167,9.100000381469727,8.800000190734863,9.0,348777
2015-04-26,9.0,9.260000228881836,9.0,9.260000228881836,13521
2015-04-27,9.260000228881836,9.010000228881836,8.699999809265137,9.0,441224
2015-04-28,9.0,9.149999618530273,9.010000228881836,9.079999923706055,1722444
2015-04-29,9.079999923706055,9.149999618530273,9.010000228881836,9.100000381469727,92077
2015-04-30,9.100000381469727,9.369999885559082,9.010000228881836,9.319999694824219,409475
2015-05-03,9.319999694824219,9.4399995803833,9.300000190734863,9.319999694824219,18136
2015-05-04,9.319999694824219,9.399999618530273,9.149999618530273,9.380000114440918,51525
2015-05-05,9.380000114440918,10.0,9.489999771118164,9.800000190734863,719991
2015-05-06,9.800000190734863,9.949999809265137,9.609999656677246,9.899999618530273,13120
2015-05-07,9.899999618530273,9.899999618530273,9.75,9.899999618530273,1800
2015-05-10,9.899999618530273,9.699999809265137,9.609999656677246,9.899999618530273,2097
2015-05-11,9.899999618530273,9.949999809265137,9.600000381469727,9.640000343322754,31717
2015-05-12,9.640000343322754,10.550000190734863,9.890000343322754,10.0,225232
2015-05-13,10.0,10.010000228881836,9.75,9.90999984741211,252599
2015-05-14,9.90999984741211,9.899999618530273,9.59000015258789,9.720000267028809,435315
2015-05-17,9.720000267028809,9.899999618530273,9.359999656677246,9.359999656677246,82501
2015-05-18,9.359999656677246,10.0,9.399999618530273,9.770000457763672,1889800
2015-05-19,9.770000457763672,9.979999542236328,9.75,9.890000343322754,1789630
2015-05-20,9.890000343322754,9.899999618530273,9.699999809265137,9.84000015258789,16500
2015-05-21,9.84000015258789,10.300000190734863,9.850000381469727,9.949999809265137,250680
2015-05-24,9.949999809265137,10.210000038146973,9.899999618530273,10.039999961853027,448793
2015-05-25,10.039999961853027,10.0,9.800000190734863,10.0,208176
2015-05-26,10.0,10.0,9.760000228881836,9.800000190734863,250100
2015-05-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,27557
2015-05-28,9.800000190734863,9.899999618530273,9.600000381469727,9.8100004196167,436383
2015-05-31,9.8100004196167,9.899999618530273,9.699999809265137,9.729999542236328,31451
2015-06-01,9.729999542236328,9.800000190734863,9.609999656677246,9.699999809265137,299184
2015-06-02,9.699999809265137,9.890000343322754,9.699999809265137,9.710000038146973,276192
2015-06-03,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,183160
2015-06-04,9.699999809265137,9.699999809265137,9.609999656677246,9.699999809265137,53342
2015-06-07,9.699999809265137,9.6899995803833,9.600000381469727,9.699999809265137,403
2015-06-08,9.699999809265137,9.600000381469727,9.050000190734863,9.40999984741211,66368
2015-06-09,9.40999984741211,9.649999618530273,9.100000381469727,9.119999885559082,55280
2015-06-10,9.119999885559082,9.640000343322754,9.140000343322754,9.300000190734863,1368776
2015-06-11,9.300000190734863,9.3100004196167,9.020000457763672,9.300000190734863,236320
2015-06-14,9.300000190734863,9.350000381469727,9.109999656677246,9.279999732971191,65007
2015-06-15,9.279999732971191,9.399999618530273,9.300000190734863,9.300000190734863,327100
2015-06-16,9.300000190734863,9.399999618530273,9.020000457763672,9.34000015258789,28889
2015-06-17,9.34000015258789,9.390000343322754,9.300000190734863,9.3100004196167,495865
2015-06-18,9.3100004196167,9.350000381469727,9.0,9.1899995803833,630230
2015-06-21,9.1899995803833,9.1899995803833,9.0,9.079999923706055,7190
2015-06-22,9.079999923706055,9.0,8.550000190734863,9.0,336983
2015-06-23,9.0,9.0,8.609999656677246,8.65999984741211,135691
2015-06-24,8.65999984741211,8.9399995803833,8.649999618530273,8.8100004196167,66377
2015-06-25,8.8100004196167,8.75,8.5600004196167,8.619999885559082,275241
2015-06-28,8.619999885559082,8.880000114440918,8.600000381469727,8.65999984741211,227879
2015-06-29,8.65999984741211,8.699999809265137,8.399999618530273,8.5,1070029
2015-06-30,8.5,8.5,8.5,8.5,0
2015-07-02,8.5,8.5,8.260000228881836,8.350000381469727,416542
2015-07-05,8.350000381469727,8.350000381469727,7.909999847412109,8.220000267028809,7420
2015-07-06,8.220000267028809,8.220000267028809,7.989999771118164,8.010000228881836,3405039
2015-07-07,8.010000228881836,8.0,7.75,7.989999771118164,102561
2015-07-08,7.989999771118164,8.100000381469727,7.900000095367432,8.0,1498914
2015-07-09,8.0,8.40999984741211,7.860000133514404,8.020000457763672,287751
2015-07-12,8.020000457763672,8.0,8.0,8.020000457763672,1076
2015-07-13,8.020000457763672,8.350000381469727,8.300000190734863,8.34000015258789,5816
2015-07-14,8.34000015258789,8.25,8.100000381469727,8.100000381469727,313218
2015-07-15,8.100000381469727,8.420000076293945,8.300000190734863,8.399999618530273,10374
2015-07-16,8.399999618530273,8.649999618530273,8.5,8.640000343322754,330470
2015-07-19,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,0
2015-07-20,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,0
2015-07-21,8.640000343322754,8.75,8.5,8.65999984741211,1258205
2015-07-22,8.65999984741211,8.75,8.600000381469727,8.710000038146973,499680
2015-07-26,8.710000038146973,8.699999809265137,8.5,8.649999618530273,70730
2015-07-27,8.649999618530273,8.640000343322754,8.5,8.630000114440918,10629
2015-07-28,8.630000114440918,8.699999809265137,8.300000190734863,8.3100004196167,833942
2015-07-29,8.3100004196167,8.5,8.40999984741211,8.489999771118164,86288
2015-07-30,8.489999771118164,8.5,8.25,8.4399995803833,57232
2015-08-02,8.4399995803833,8.5,8.4399995803833,8.4399995803833,57500
2015-08-03,8.4399995803833,8.4399995803833,8.199999809265137,8.270000457763672,1743476
2015-08-04,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,124065
2015-08-05,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0
2015-08-06,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0
2015-08-09,8.569999694824219,8.609999656677246,8.300000190734863,8.569999694824219,252550
2015-08-10,8.569999694824219,8.989999771118164,8.479999542236328,8.5600004196167,397550
2015-08-11,8.5600004196167,8.699999809265137,8.569999694824219,8.619999885559082,597883
2015-08-12,8.619999885559082,8.5600004196167,8.550000190734863,8.550000190734863,16830
2015-08-13,8.550000190734863,8.75,8.390000343322754,8.649999618530273,2962419
2015-08-16,8.649999618530273,8.289999961853027,7.800000190734863,8.0,751411
2015-08-17,8.0,8.25,7.699999809265137,8.100000381469727,1018358
2015-08-18,8.100000381469727,8.229999542236328,8.0,8.100000381469727,2979199
2015-08-19,8.100000381469727,8.100000381469727,8.0,8.010000228881836,1225468
2015-08-20,8.010000228881836,8.0,7.989999771118164,8.0,797653
2015-08-23,8.0,7.559999942779541,7.5,7.510000228881836,1061337
2015-08-24,7.510000228881836,7.800000190734863,7.5,7.510000228881836,391122
2015-08-25,7.510000228881836,7.900000095367432,7.349999904632568,7.559999942779541,152089
2015-08-26,7.559999942779541,8.100000381469727,7.559999942779541,7.570000171661377,106629
2015-08-27,7.570000171661377,8.300000190734863,7.650000095367432,8.149999618530273,88940
2015-08-30,8.149999618530273,8.130000114440918,8.100000381469727,8.109999656677246,447645
2015-08-31,8.109999656677246,8.420000076293945,8.109999656677246,8.220000267028809,147760
2015-09-01,8.220000267028809,8.199999809265137,8.199999809265137,8.220000267028809,10
2015-09-02,8.220000267028809,8.300000190734863,8.25,8.289999961853027,159314
2015-09-03,8.289999961853027,8.600000381469727,8.399999618530273,8.479999542236328,507271
2015-09-06,8.479999542236328,8.479999542236328,8.399999618530273,8.460000038146973,4660
2015-09-07,8.460000038146973,8.399999618530273,8.199999809265137,8.199999809265137,7355
2015-09-08,8.199999809265137,8.5,8.1899995803833,8.210000038146973,38906
2015-09-09,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,113110
2015-09-10,8.210000038146973,8.59000015258789,8.0,8.239999771118164,694211
2015-09-13,8.239999771118164,8.600000381469727,8.59000015258789,8.600000381469727,6000
2015-09-14,8.600000381469727,8.649999618530273,8.609999656677246,8.609999656677246,152122
2015-09-15,8.609999656677246,8.649999618530273,8.600000381469727,8.630000114440918,116657
2015-09-16,8.630000114440918,8.65999984741211,8.600000381469727,8.640000343322754,288555
2015-09-17,8.640000343322754,8.640000343322754,8.199999809265137,8.609999656677246,1281923
2015-09-20,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
2015-09-21,8.609999656677246,8.300000190734863,8.199999809265137,8.229999542236328,929736
2015-09-27,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
2015-09-28,8.350000381469727,8.350000381469727,8.050000190734863,8.289999961853027,93129
2015-09-29,8.289999961853027,8.199999809265137,7.849999904632568,8.010000228881836,1283471
2015-09-30,8.010000228881836,8.029999732971191,7.860000133514404,8.029999732971191,574309
2015-10-01,8.029999732971191,8.199999809265137,8.0,8.109999656677246,46421
2015-10-04,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0
2015-10-05,8.109999656677246,8.0,7.860000133514404,7.989999771118164,28120
2015-10-07,7.989999771118164,8.100000381469727,7.980000019073486,8.0,343831
2015-10-08,8.0,8.140000343322754,7.900000095367432,8.020000457763672,336840
2015-10-11,8.020000457763672,8.100000381469727,8.100000381469727,8.100000381469727,16364
2015-10-12,8.100000381469727,8.489999771118164,8.149999618530273,8.289999961853027,194788
2015-10-13,8.289999961853027,8.579999923706055,8.3100004196167,8.460000038146973,326467
2015-10-15,8.460000038146973,8.300000190734863,8.109999656677246,8.239999771118164,176275
2015-10-18,8.239999771118164,8.949999809265137,8.300000190734863,8.3100004196167,111222
2015-10-19,8.3100004196167,8.3100004196167,8.300000190734863,8.300000190734863,258216
2015-10-20,8.300000190734863,8.600000381469727,8.350000381469727,8.539999961853027,4234
2015-10-21,8.539999961853027,8.399999618530273,8.399999618530273,8.399999618530273,219890
2015-10-22,8.399999618530273,8.399999618530273,8.300000190734863,8.380000114440918,19500
2015-10-25,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0
2015-10-26,8.380000114440918,8.489999771118164,8.3100004196167,8.350000381469727,41739
2015-10-27,8.350000381469727,8.350000381469727,8.020000457763672,8.180000305175781,182384
2015-10-28,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,5592
2015-10-29,8.180000305175781,8.0,7.559999942779541,7.809999942779541,530002
2015-11-01,7.809999942779541,7.809999942779541,7.800000190734863,7.809999942779541,1049020
2015-11-02,7.809999942779541,8.0,7.840000152587891,7.860000133514404,821680
2015-11-03,7.860000133514404,8.300000190734863,8.0,8.0,785946
2015-11-04,8.0,8.149999618530273,7.800000190734863,8.0,259026
2015-11-05,8.0,8.100000381469727,8.0,8.020000457763672,1519058
2015-11-08,8.020000457763672,8.0,8.0,8.0,819685
2015-11-09,8.0,8.0,7.989999771118164,8.0,4055547
2015-11-10,8.0,7.900000095367432,7.599999904632568,7.820000171661377,373613
2015-11-11,7.820000171661377,7.900000095367432,7.449999809265137,7.539999961853027,21361
2015-11-12,7.539999961853027,8.279999732971191,7.199999809265137,7.599999904632568,2477789
2015-11-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2015-11-16,7.599999904632568,7.579999923706055,7.010000228881836,7.309999942779541,942833
2015-11-17,7.309999942779541,7.349999904632568,7.300000190734863,7.300000190734863,1834044
2015-11-18,7.300000190734863,7.400000095367432,7.349999904632568,7.400000095367432,510959
2015-11-19,7.400000095367432,7.900000095367432,7.449999809265137,7.659999847412109,11200
2015-11-22,7.659999847412109,7.800000190734863,7.320000171661377,7.71999979019165,28962
2015-11-23,7.71999979019165,7.900000095367432,7.78000020980835,7.800000190734863,277859
2015-11-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1260819
2015-11-25,7.800000190734863,7.800000190734863,7.300000190734863,7.659999847412109,1869012
2015-11-26,7.659999847412109,7.900000095367432,7.800000190734863,7.829999923706055,520474
2015-11-29,7.829999923706055,7.900000095367432,7.809999942779541,7.880000114440918,208860
2015-11-30,7.880000114440918,7.900000095367432,7.5,7.789999961853027,678892
2015-12-01,7.789999961853027,7.699999809265137,7.699999809265137,7.699999809265137,73000
2015-12-02,7.699999809265137,8.0,7.75,7.989999771118164,61936
2015-12-03,7.989999771118164,8.0,7.889999866485596,7.900000095367432,167572
2015-12-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2015-12-07,7.900000095367432,7.650000095367432,7.599999904632568,7.599999904632568,12810
2015-12-08,7.599999904632568,7.599999904632568,7.5,7.510000228881836,656890
2015-12-09,7.510000228881836,7.599999904632568,7.489999771118164,7.5,215414
2015-12-10,7.5,7.599999904632568,7.590000152587891,7.599999904632568,51000
2015-12-13,7.599999904632568,7.5,7.5,7.599999904632568,2589
2015-12-14,7.599999904632568,7.46999979019165,7.449999809265137,7.599999904632568,1481
2015-12-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2015-12-16,7.5,7.900000095367432,7.5,7.699999809265137,958630
2015-12-17,7.699999809265137,8.0,7.5,7.75,2894975
2015-12-20,7.75,7.75,7.75,7.75,0
2015-12-21,7.75,7.679999828338623,7.619999885559082,7.670000076293945,60593
2015-12-22,7.670000076293945,7.679999828338623,7.409999847412109,7.519999980926514,97926
2015-12-24,7.519999980926514,7.900000095367432,7.599999904632568,7.699999809265137,19311
2015-12-27,7.699999809265137,7.75,7.630000114440918,7.690000057220459,12640
2015-12-28,7.690000057220459,7.889999866485596,7.650000095367432,7.690000057220459,187064
2015-12-29,7.690000057220459,7.869999885559082,7.630000114440918,7.800000190734863,116458
2015-12-30,7.800000190734863,7.869999885559082,7.800000190734863,7.869999885559082,376714
2015-12-31,7.869999885559082,8.0,7.869999885559082,7.980000019073486,73805
2016-01-03,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0
2016-01-04,7.980000019073486,7.900000095367432,7.800000190734863,7.860000133514404,209151
2016-01-05,7.860000133514404,7.809999942779541,7.75,7.800000190734863,121106
2016-01-06,7.800000190734863,7.800000190734863,7.650000095367432,7.75,153933
2016-01-10,7.75,7.699999809265137,7.650000095367432,7.75,610
2016-01-11,7.75,7.559999942779541,7.25,7.550000190734863,1740136
2016-01-12,7.550000190734863,7.400000095367432,7.400000095367432,7.400000095367432,3326
2016-01-13,7.400000095367432,7.300000190734863,7.289999961853027,7.300000190734863,5260000
2016-01-14,7.300000190734863,7.199999809265137,7.0,7.0,145660
2016-01-17,7.0,6.800000190734863,6.800000190734863,7.0,105
2016-01-18,7.0,7.0,7.0,7.0,0
2016-01-19,7.099999904632568,7.199999809265137,7.099999904632568,7.170000076293945,2350939
2016-01-20,7.170000076293945,7.099999904632568,7.099999904632568,7.170000076293945,920
2016-01-21,7.170000076293945,7.0,6.599999904632568,6.940000057220459,41134
2016-01-24,6.940000057220459,7.400000095367432,7.0,7.070000171661377,98218
2016-01-26,7.070000171661377,7.400000095367432,7.070000171661377,7.079999923706055,1293673
2016-01-27,7.079999923706055,7.25,7.010000228881836,7.079999923706055,460737
2016-01-28,7.079999923706055,7.5,7.090000152587891,7.230000019073486,1038314
2016-01-31,7.230000019073486,7.5,7.300000190734863,7.480000019073486,76248
2016-02-01,7.480000019073486,7.480000019073486,7.099999904632568,7.440000057220459,28581
2016-02-02,7.440000057220459,7.349999904632568,7.25,7.25,124203
2016-02-03,7.25,7.300000190734863,7.25,7.260000228881836,8145
2016-02-04,7.260000228881836,7.199999809265137,7.150000095367432,7.190000057220459,229187
2016-02-07,7.190000057220459,7.179999828338623,7.0,7.159999847412109,7099
2016-02-08,7.159999847412109,7.429999828338623,7.019999980926514,7.099999904632568,568235
2016-02-09,7.099999904632568,7.019999980926514,7.0,7.0,34379
2016-02-10,7.0,7.199999809265137,6.829999923706055,7.0,201236
2016-02-11,7.0,7.0,7.0,7.0,0
2016-02-14,7.0,6.75,6.75,7.0,1050
2016-02-15,7.0,7.0,6.699999809265137,6.849999904632568,503588
2016-02-16,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2016-02-17,6.849999904632568,7.099999904632568,6.869999885559082,6.940000057220459,11414
2016-02-18,6.940000057220459,6.800000190734863,6.699999809265137,6.78000020980835,1193148
2016-02-21,6.78000020980835,7.190000057220459,7.190000057220459,6.78000020980835,390
2016-02-22,6.78000020980835,6.800000190734863,6.699999809265137,6.769999980926514,279015
2016-02-23,6.769999980926514,7.0,6.78000020980835,6.880000114440918,911852
2016-02-24,6.880000114440918,6.860000133514404,6.639999866485596,6.809999942779541,3038
2016-02-25,6.809999942779541,6.800000190734863,6.579999923706055,6.769999980926514,4330
2016-02-28,6.769999980926514,6.75,6.150000095367432,6.300000190734863,543413
2016-02-29,6.300000190734863,6.409999847412109,6.309999942779541,6.349999904632568,508218
2016-03-01,6.349999904632568,6.300000190734863,6.25,6.300000190734863,329833
2016-03-02,6.300000190734863,6.260000228881836,6.21999979019165,6.25,10330
2016-03-03,6.25,6.75,6.25,6.260000228881836,1780092
2016-03-06,6.260000228881836,6.510000228881836,6.300000190734863,6.5,26380
2016-03-07,6.5,6.659999847412109,6.369999885559082,6.5,564342
2016-03-08,6.5,6.480000019073486,6.369999885559082,6.5,2010
2016-03-09,6.5,6.5,6.329999923706055,6.460000038146973,10600
2016-03-10,6.460000038146973,6.369999885559082,6.269999980926514,6.340000152587891,104118
2016-03-13,6.340000152587891,6.400000095367432,6.260000228881836,6.380000114440918,7500
2016-03-14,6.380000114440918,6.900000095367432,6.480000019073486,6.690000057220459,833385
2016-03-15,6.690000057220459,7.349999904632568,6.900000095367432,7.139999866485596,1926602
2016-03-16,7.139999866485596,7.75,7.099999904632568,7.369999885559082,248831
2016-03-17,7.369999885559082,7.800000190734863,7.239999771118164,7.329999923706055,523014
2016-03-20,7.329999923706055,7.550000190734863,7.019999980926514,7.289999961853027,142832
2016-03-21,7.289999961853027,7.300000190734863,7.010000228881836,7.260000228881836,65509
2016-03-22,7.260000228881836,7.289999961853027,7.0,7.019999980926514,280055
2016-03-23,7.019999980926514,7.590000152587891,7.0,7.170000076293945,581528
2016-03-24,7.170000076293945,7.449999809265137,7.050000190734863,7.21999979019165,444568
2016-03-27,7.21999979019165,7.159999847412109,7.099999904632568,7.150000095367432,36309
2016-03-28,7.150000095367432,7.25,7.110000133514404,7.199999809265137,317155
2016-03-29,7.199999809265137,7.25,7.099999904632568,7.25,649381
2016-03-30,7.25,7.289999961853027,7.239999771118164,7.25,221041
2016-03-31,7.25,7.400000095367432,7.210000038146973,7.389999866485596,857301
2016-04-03,7.389999866485596,7.400000095367432,7.320000171661377,7.400000095367432,512047
2016-04-04,7.400000095367432,7.400000095367432,7.389999866485596,7.400000095367432,523636
2016-04-05,7.400000095367432,7.480000019073486,7.400000095367432,7.409999847412109,120213
2016-04-06,7.409999847412109,7.400000095367432,7.199999809265137,7.210000038146973,55066
2016-04-07,7.210000038146973,7.25,7.230000019073486,7.25,118057
2016-04-10,7.25,7.25,7.25,7.25,35025
2016-04-11,7.25,7.110000133514404,6.75,6.909999847412109,148989
2016-04-12,6.909999847412109,6.900000095367432,6.710000038146973,6.809999942779541,166154
2016-04-13,6.809999942779541,7.300000190734863,6.829999923706055,6.96999979019165,29277
2016-04-14,6.96999979019165,7.130000114440918,7.0,7.050000190734863,70452
2016-04-17,7.050000190734863,7.150000095367432,7.150000095367432,7.050000190734863,556
2016-04-18,7.050000190734863,7.329999923706055,7.079999923706055,7.170000076293945,5324
2016-04-19,7.170000076293945,7.400000095367432,7.300000190734863,7.340000152587891,189841
2016-04-20,7.340000152587891,7.300000190734863,7.199999809265137,7.289999961853027,371001
2016-04-21,7.289999961853027,7.300000190734863,7.179999828338623,7.199999809265137,224824
2016-04-24,7.199999809265137,7.170000076293945,7.150000095367432,7.150000095367432,8250
2016-04-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
2016-04-27,7.139999866485596,7.139999866485596,7.050000190734863,7.099999904632568,225144
2016-04-28,7.099999904632568,7.210000038146973,7.119999885559082,7.199999809265137,248475
2016-05-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2016-05-03,7.199999809265137,7.199999809265137,7.0,7.059999942779541,1560821
2016-05-04,7.059999942779541,7.099999904632568,7.099999904632568,7.099999904632568,688797
2016-05-05,7.099999904632568,7.199999809265137,7.110000133514404,7.179999828338623,20723
2016-05-08,7.179999828338623,7.199999809265137,7.150000095367432,7.170000076293945,18100
2016-05-09,7.170000076293945,7.199999809265137,7.099999904632568,7.099999904632568,2066214
2016-05-10,7.099999904632568,7.099999904632568,7.059999942779541,7.099999904632568,1743
2016-05-11,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,158353
2016-05-12,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,54131
2016-05-15,7.099999904632568,7.099999904632568,7.0,7.099999904632568,66069
2016-05-16,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,411876
2016-05-17,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,1065675
2016-05-18,7.050000190734863,7.199999809265137,7.0,7.070000171661377,2443195
2016-05-19,7.070000171661377,7.199999809265137,7.099999904632568,7.099999904632568,1255065
2016-05-22,7.099999904632568,7.110000133514404,7.099999904632568,7.099999904632568,83420
2016-05-23,7.099999904632568,7.130000114440918,7.090000152587891,7.099999904632568,710082
2016-05-24,7.099999904632568,7.199999809265137,7.099999904632568,7.170000076293945,6462
2016-05-25,7.170000076293945,6.920000076293945,6.900000095367432,6.909999847412109,11324
2016-05-26,6.909999847412109,6.949999809265137,6.900000095367432,6.920000076293945,51670
2016-05-29,6.920000076293945,7.090000152587891,7.0,7.010000228881836,247556
2016-05-30,7.010000228881836,7.050000190734863,7.0,7.010000228881836,10650
2016-05-31,7.010000228881836,7.139999866485596,7.0,7.0,554180
2016-06-01,7.0,7.010000228881836,7.0,7.010000228881836,329843
2016-06-02,7.0,7.0,7.0,7.0,0
